Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192090765761.66638
China,Activity,Activities of membership organisation n.e.c. (91),213032944082.36206
China,Activity,Air transport (62),187082598763.93652
China,Activity,Aluminium production,31428063868.457413
China,Activity,Animal products nec,1110305185.9701924
China,Activity,"Biogasification of food waste, incl. land application",2712689606.648503
China,Activity,"Biogasification of paper, incl. land application",323565610.6011869
China,Activity,"Biogasification of sewage slugde, incl. land application",13742489403.747044
China,Activity,Casting of metals,48769966174.44478
China,Activity,Cattle farming,27970667976.070183
China,Activity,Chemicals nec,159113859869.64783
China,Activity,"Collection, purification and distribution of water (41)",84021744640.78711
China,Activity,"Composting of food waste, incl. land application",19881751891.922684
China,Activity,"Composting of paper and wood, incl. land application",64922970.7040917
China,Activity,Computer and related activities (72),395019501180.0357
China,Activity,Construction (45),1844787105316.313
China,Activity,Copper production,56307217526.57305
China,Activity,Cultivation of cereal grains nec,32751622437.48034
China,Activity,Cultivation of crops nec,32644877504.339844
China,Activity,Cultivation of oil seeds,23598020266.107285
China,Activity,Cultivation of paddy rice,1538081781.7675893
China,Activity,Cultivation of plant-based fibers,958704406.5125242
China,Activity,"Cultivation of sugar cane, sugar beet",4451825839.955017
China,Activity,"Cultivation of vegetables, fruit, nuts",106025587725.3377
China,Activity,Cultivation of wheat,31569676792.021065
China,Activity,Distribution and trade of electricity,233176350211.5793
China,Activity,Education (80),825025016353.947
China,Activity,Extra-territorial organizations and bodies,18532.52993404783
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",54988395015.05359
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29032127676.683403
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",152566159.25508797
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697562871076.3237
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16566741718.892357
China,Activity,"Forestry, logging and related service activities (02)",41674659032.19481
China,Activity,Health and social work (85),1340769086987.4385
China,Activity,Hotels and restaurants (55),884804339933.4388
China,Activity,Incineration of waste: Food,10693834990.202953
China,Activity,Incineration of waste: Metals and Inert materials,19096474973.910347
