Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.44102,29990887.49874275,1173507051.0257018,7111328.982002912
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81845,50185641.450669505,358166829.6198968,94420108.82428774
China,Sector,Air transport (62),82934639246.56947,12640522544.550402,12115909695.557474,10576506.924268229
China,Sector,Aluminium production,1552581768.5756636,32066168.839322217,209962723.70630446,17116115.851157922
China,Sector,Animal products nec,386873961.9519862,6510591.559261237,21450178.924837075,3522250.839931677
China,Sector,"Biogasification of food waste, incl. land application",1102967188.998643,143020.25483150687,28258460.149558425,1976879.0701656383
China,Sector,"Biogasification of paper, incl. land application",116784915.6405834,18588.319461176463,1772720.6731139112,757621.184831342
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253819,59496818.754851304,95662267.0753396,6653123.491929891
China,Sector,Casting of metals,2028281302.292134,48498137.34176276,194831564.16873312,18545391.369925145
China,Sector,Cattle farming,5497727170.521842,63635232.02594071,151133163.3476233,39019807.884011835
China,Sector,Chemicals nec,18285963390.857098,7286756215.297361,23657668431.659245,341861970.2830447
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40131,24391284.63880942,154807580.60117224,9076616.649062576
China,Sector,"Composting of food waste, incl. land application",7003234757.467913,9363031.983575834,200265011.51360267,8110016.1511718035
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250362,1512.6259003362773,6740.559284800702,590.1518463665893
China,Sector,Computer and related activities (72),138713168364.62744,2642455220.674568,18413103310.65342,35250173.18675865
China,Sector,Construction (45),1312911200201.9722,1320939413.232095,16490873364.512821,1953283416.395381
China,Sector,Copper production,2644884820.1597414,45746568.11145823,325993368.72774804,37969856.543495774
China,Sector,Cultivation of cereal grains nec,4798923472.573455,1246371.421148011,197161613.22158366,396366.2091849999
China,Sector,Cultivation of crops nec,9917238219.189384,108664120.03014882,2258361616.1079054,21943993.92369257
China,Sector,Cultivation of oil seeds,4855785609.120113,68746.49726545018,19901263.7829072,199159.48589789192
China,Sector,Cultivation of paddy rice,835377847.1803412,2361.707291443511,129065.81882367015,89.88117527170488
China,Sector,Cultivation of plant-based fibers,400309234.0745106,61565.33450575687,1254556.0224468675,8586854.589854175
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684694,14323.283692273597,86424.03729628726,2393.575085062741
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42812,531150223.77087253,4001269436.086481,16128044.09401028
China,Sector,Cultivation of wheat,12462735519.01568,3105465.8182485923,487411305.3683038,1127596.0510536823
China,Sector,Distribution and trade of electricity,93634301250.95258,45829418.01574261,302102724.9217416,24535549.56756815
China,Sector,Education (80),751471832990.6301,733990746.5133061,4801741335.901763,631696061.107235
China,Sector,Extra-territorial organizations and bodies,5498.982841400341,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975472,116330950.22350238,107825881.92681512,6531014.836324528
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411055,43364829.33453013,170357375.85044846,11808008.279271407
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64943994,124017.30123455854,742803.770571829,53626.89366882459
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87936,2744495318.7873445,20186830110.744644,101580005.12261677
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.21326,23641424.331583656,282236682.35314,7639260.953283779
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514408,9690774.901525065,198530696.80315363,80634196.38837053
China,Sector,Health and social work (85),1250979206700.7595,1488957035.969666,7375922298.168212,1020757111.3242201
China,Sector,Hotels and restaurants (55),626440894321.971,27265149959.729275,63258470618.2393,6891457664.871785
China,Sector,Incineration of waste: Food,3968767439.420208,73299292.16165942,108248428.10177325,198931.5765014804
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.4604645,4366404.03103712,45128603.84369235,16236588.219445989
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414778,1342025.822923694,84350200.29302289,258953.1149131971
China,Sector,Incineration of waste: Paper,5083020433.588999,71100910.70786804,119569290.92513731,189791.82566372977
China,Sector,Incineration of waste: Plastic,4756190635.465765,18802162.328152444,29485354.11328795,102730.32034664936
China,Sector,Incineration of waste: Textiles,810507134.6850078,1544781.6706966949,11096503.624822259,31226.814037344142
China,Sector,Incineration of waste: Wood,2409716294.378753,5344182.554392081,25185663.873806644,84373.31180189177
China,Sector,Inland water transport,4946552404.110714,26270440.992664166,112577999.15378922,1300500.1992835798
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61395,4475262944.355236,4437114522.789048,4468802352.004884
China,Sector,Landfill of waste: Food,5188757899.350463,2062116.8069563035,55014106.12216542,420290.5915732395
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977458,6054160.814440398,162007583.5861834,540239.1622109793
China,Sector,Landfill of waste: Paper,3031485847.8452535,1980887.3229377521,120034213.3718572,349555.4735617306
China,Sector,Landfill of waste: Plastic,1001840543.8687286,1575260.0497891014,29815915.970487487,85957.73635949357
China,Sector,Landfill of waste: Textiles,469153065.1195047,364554.2763970805,7003187.912414798,56068.33878197047
China,Sector,Landfill of waste: Wood,847119492.77846,591701.2952445588,10098119.448385043,87540.49118086525
China,Sector,"Lead, zinc and tin production",1992725357.1294336,20044924.17216461,138046369.1949987,7389379.6790090315
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926056,143051732.56850395,910951809.2458794,45586679.844066024
China,Sector,Manufacture of beverages,76597225810.96858,3542520946.0454826,10017407176.218664,178344613.04387465
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548496,7862350.642877742,35402397.72780304,1997146.386828941
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237497,67595961.2986517,298291777.665587,17675678.298707582
China,Sector,Manufacture of ceramic goods,10216078372.759388,524288607.7320646,1120199901.299742,4218387.574707332
China,Sector,Manufacture of coke oven products,553223705.8063028,4644414.055784161,105233692.71336295,322425.86224266485
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33505,4371057121.463461,23799895947.691025,1364488784.2566004
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88098,2739480278.4090166,18370459498.19409,1334811085.0291677
China,Sector,Manufacture of fish products,4229792348.0857553,169019440.97553185,2222904290.5331173,222994248.17547196
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19197,6341339407.244313,18150172504.555527,547446674.745677
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772938,18618094.905160487,116297266.27529673,9431269.817730935
China,Sector,Manufacture of glass and glass products,904524379.1683706,202093303.78294152,296145655.72416633,4578535.694509043
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56573,22488557191.809727,124125294891.54231,16622960619.152485
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09031,8364280402.77085,23309956371.808235,285315351.46797794
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.805,24723390262.730934,90632087350.47708,20495692386.73738
China,Sector,Manufacture of office machinery and computers (30),21111424088.053066,1327006697.9385111,6388840770.687102,268444647.0365786
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481937,216123904.49169213,1132927108.0386224,6824701.79776896
China,Sector,Manufacture of other transport equipment (35),67557241562.72686,9816221904.79632,31450465476.76834,3828002186.991481
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.293526,2189335000.2467575,23541388690.924034,325006350.6410525
China,Sector,Manufacture of rubber and plastic products (25),42425928160.457985,1872375302.9072938,6411369708.062411,233186465.97724295
China,Sector,Manufacture of textiles (17),48419488886.4207,1272773937.616786,7780128074.927402,43396398.77473568
China,Sector,Manufacture of tobacco products (16),16285731717.097189,38573177.08902562,3680179542.782594,2600716.905335638
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82196,1666716284.4463272,12329273332.97198,363410304.50312966
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054317,187396977.4467779,1624971447.9953632,12850838.80265322
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216737,0.03663633764365448,3.792409287284915,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048363,0.03668894513594572,3.7978549501207204,0.0
China,Sector,Meat animals nec,4397302312.468061,102300503.60567929,188082371.01786214,29706951.24087944
China,Sector,Mining of aluminium ores and concentrates,25895343.546719413,5816.514246055245,88631.15175944076,10440.408290622207
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747961,329300389.92300624,869990984.2201395,23000575.275477838
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890626,13919495.061863253,83100082.60481277,2565882.7049384792
China,Sector,Mining of copper ores and concentrates,426942059.4886808,2715507.690344941,122212252.52954727,623359.8942656914
China,Sector,Mining of iron ores,39751072.814182945,29631.530404562014,470336.35856961453,12020.116654136833
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274749,279985.68413365306,20665528.388385132,58385.39110244506
China,Sector,Mining of nickel ores and concentrates,1488710.1701821694,2582.9233572309886,124376.55505898481,71669.08524086332
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240006,140757.46639418113,3980101.9240309373,811106.3559218931
China,Sector,Mining of precious metal ores and concentrates,32286023.607318908,92475.50793975819,1149598.7255456732,77806.12838649316
China,Sector,Mining of uranium and thorium ores (12),81727949.25653316,869570.8106363922,2895912.3907334697,76227.0148334116
China,Sector,N-fertiliser,94263788.99667522,811383.2717167488,11167140.691195088,59490.07991570134
China,Sector,Other business activities (74),271849412863.17325,2536958344.881055,16075144344.79567,1533581046.442475
China,Sector,Other land transport,195445683939.45712,1212693196.7597325,7575343570.601684,210198733.89411864
China,Sector,Other non-ferrous metal production,559802344.8099916,18188480.71381833,104887377.54096262,10004688.31892347
China,Sector,Other service activities (93),125275839548.19482,1765926337.840451,3898995247.1410975,369549395.8492859
China,Sector,P- and other fertiliser,747155003.7632228,3908538.788016882,94496018.04224819,724837.6153218598
China,Sector,Paper,18671560217.862614,45495878.54603329,5938373847.27815,39561663.9605486
China,Sector,Petroleum Refinery,155204094281.73758,7705351289.643983,17046551836.958595,65492639.59641496
China,Sector,Pigs farming,6116644179.489997,28189602.79186945,48209638.51233195,21197329.48143622
China,Sector,"Plastics, basic",139015323525.08066,419920972.3696947,1994808093.8864775,57035872.670103736
China,Sector,Post and telecommunications (64),292423145577.30585,266852227.93940473,7077163019.37365,52454472.795873374
China,Sector,Poultry farming,21978873791.670414,19430727.14451287,45469244.01706585,14548718.923165448
China,Sector,Precious metals production,1195650122.6306088,15879166.069482543,277391095.62581265,4331373.85676728
China,Sector,Private households with employed persons (95),25997905352.454487,10652834246.670815,20182777354.74934,2355363198.975483
China,Sector,Processed rice,2022779918.0040202,18411345.6934168,158929938.27500176,3594760.2030462525
China,Sector,Processing of Food products nec,251845034850.83344,3501673912.3681,19037805428.462086,529972001.49327886
China,Sector,Processing of dairy products,81759614738.71695,466053957.28171235,5765324910.182329,15161011.768019445
China,Sector,Processing of meat cattle,28019910365.92331,72702367.74395671,1334986492.8113766,23613778.58383184
China,Sector,Processing of meat pigs,33780687477.857903,83582773.0914358,2139730939.9750834,135747535.878506
China,Sector,Processing of meat poultry,36648078601.85429,12163482.948742228,931656713.8973402,8251417.915185385
China,Sector,Processing of nuclear fuel,3360183295.4144263,1579557.2320158167,422542462.3832522,119288.82530045227
China,Sector,Processing vegetable oils and fats,11773937270.143858,194751349.99406552,1331285441.6787443,26062706.505297318
China,Sector,Production of electricity by Geothermal,222219415.22002584,90294.28247243927,453434.5895105875,16636.327439604513
China,Sector,Production of electricity by biomass and waste,2763724949.6098323,1193275.8766321891,8306570.917921278,594655.1713366844
China,Sector,Production of electricity by coal,11629836918.541716,16389412.101651954,111449467.81823556,9108784.612794574
China,Sector,Production of electricity by gas,6290861249.795788,24599342.862462293,140259693.17149782,9622938.077248143
China,Sector,Production of electricity by hydro,12604440252.920784,2464713.6612081714,15508373.2900124,1097000.6745937532
