Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192124737452.0862
China,Activity,Activities of membership organisation n.e.c. (91),213036232010.17102
China,Activity,Air transport (62),187093813247.33008
China,Activity,Aluminium production,31444346684.340523
China,Activity,Animal products nec,1110433098.950584
China,Activity,"Biogasification of food waste, incl. land application",2713868943.2604885
China,Activity,"Biogasification of paper, incl. land application",324408241.3222374
China,Activity,"Biogasification of sewage slugde, incl. land application",13744172847.741737
China,Activity,Casting of metals,48800967211.28005
China,Activity,Cattle farming,27971207982.771706
China,Activity,Chemicals nec,159173443538.64835
China,Activity,"Collection, purification and distribution of water (41)",84054940643.5272
China,Activity,"Composting of food waste, incl. land application",19892190557.597782
China,Activity,"Composting of paper and wood, incl. land application",65715245.36599714
China,Activity,Computer and related activities (72),395114624797.30286
China,Activity,Construction (45),1844894291273.613
China,Activity,Copper production,56330743206.83534
China,Activity,Cultivation of cereal grains nec,32752993341.75999
China,Activity,Cultivation of crops nec,32639166600.48735
China,Activity,Cultivation of oil seeds,23599307032.186977
China,Activity,Cultivation of paddy rice,1538125540.933123
China,Activity,Cultivation of plant-based fibers,958804310.0961567
China,Activity,"Cultivation of sugar cane, sugar beet",4452110063.944336
China,Activity,"Cultivation of vegetables, fruit, nuts",106028461157.5185
China,Activity,Cultivation of wheat,31573324709.03735
China,Activity,Distribution and trade of electricity,233195682248.41968
China,Activity,Education (80),825023680918.3306
China,Activity,Extra-territorial organizations and bodies,18534.97107526459
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55025949400.23605
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29272037648.093544
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",166843457.01085702
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697918105318.1262
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16565238537.352081
China,Activity,"Forestry, logging and related service activities (02)",41657833439.310196
China,Activity,Health and social work (85),1340776924482.8462
China,Activity,Hotels and restaurants (55),884866771713.73
China,Activity,Incineration of waste: Food,10695800901.779835
China,Activity,Incineration of waste: Metals and Inert materials,19106280323.996056
China,Activity,Incineration of waste: Oil/Hazardous waste,13460451361.35083
China,Activity,Incineration of waste: Paper,12927330342.094088
China,Activity,Incineration of waste: Plastic,10690836947.176464
China,Activity,Incineration of waste: Textiles,2413944376.0569553
China,Activity,Incineration of waste: Wood,5670119811.379693
China,Activity,Inland water transport,9451690665.078564
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330408253921.9596
China,Activity,Landfill of waste: Food,13533165172.168156
China,Activity,Landfill of waste: Inert/metal/hazardous,15072593872.87081
China,Activity,Landfill of waste: Paper,9652234978.635172
China,Activity,Landfill of waste: Plastic,2939348348.2148905
China,Activity,Landfill of waste: Textiles,1750509851.0931923
China,Activity,Landfill of waste: Wood,3034252286.8775907
China,Activity,"Lead, zinc and tin production",9738789836.081026
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123328501081.6843
China,Activity,Manufacture of beverages,144869151700.33725
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14640217570.453163
China,Activity,"Manufacture of cement, lime and plaster",103617255788.60658
China,Activity,Manufacture of ceramic goods,28335332647.2521
China,Activity,Manufacture of coke oven products,5001680280.442086
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),312479648784.4253
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528501011776.0818
China,Activity,Manufacture of fish products,26591298198.542923
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212400183172.64648
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,158714071825.58624
China,Activity,Manufacture of glass and glass products,27176230727.86228
