Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.69926564085,11.63947508005046,6.42932408506489,29.738922752966047,0.8803811753135367,5.920675380648569
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210610404,23.677869580064485,0.8278613835420566,32.09723170494024,0.2209662365726631,3.2923798775303217
China,Sector,Air transport (62),8454.404720026918,877.7246750178224,73.90785170099194,1063.2893633664983,132.27427044415668,478.0775531532565
China,Sector,Aluminium production,62996.881225126,28587.989549605507,8860.02301628563,10761.038735575004,310.45334032011874,568.881609052838
China,Sector,Animal products nec,247490.0666953618,8940.418062775225,2042.0215905497685,11428.056350844246,434.8414123133886,2232.86369886814
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638373,0.0022378474969698275,0.0,5.022711631724069,0.04540191435560887,7.896243216644435e-05
China,Sector,Casting of metals,28833.658365957363,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.443299238,6436124.981842228,1597410.5843774015,6804816.015662029,237391.66156573544,2707547.221959391
China,Sector,"Collection, purification and distribution of water (41)",10188.424496799127,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.91220151156,0.09283311622106014,0.0,1.5606518261745106,0.0002586756414736292,0.0032756158101642035
China,Sector,"Composting of paper and wood, incl. land application",29236.69016258534,0.043821171091910076,0.0,0.7366939027092215,0.00012210588207841528,0.0015462296935713318
China,Sector,Computer and related activities (72),72109.7908317417,22.867321253305864,26.66623363429045,596.520465961487,0.0,141.35220050516784
China,Sector,Construction (45),1319172.124388189,1532.6961025163366,45.23932875873602,4552.801970875081,418.251243982617,242.1687860538896
China,Sector,Copper production,13177.433839839705,140.780060561715,859.4978290906542,759.4720550495398,57.813347101438254,38.81341258230556
China,Sector,Cultivation of cereal grains nec,9343914.410701614,1460.7320071180873,459.4596996144933,19265.762886924404,41.00878545981267,473.4458050747473
China,Sector,Cultivation of crops nec,2025.9588984770105,76.34640158973717,44.950766093927406,326.5285214465292,28.218991594465525,13.799545382205682
China,Sector,Cultivation of oil seeds,570688.4287068488,3259.3545230272102,17.057729374583808,2308.2020797570312,0.12219086202456837,1200.9937837578595
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.9226355682,1011.1451004133195,5.263134749495759,882.63080763619,0.0377017924173767,370.5646852765017
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.906572609,0.0,0.0,0.001727930622211647,11.145454550199085,0.0013779746987247143
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269421,77522.0913393877,40205.29440957295,1049918.8930400617,119869.43900091811,72286.43321800412
China,Sector,Cultivation of wheat,23877889.577003602,11.25294966911128,0.0,9257.086855597907,11.378904346101333,30.29653427760728
China,Sector,Distribution and trade of electricity,12744.484770680829,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598574688,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.25745989557,86.59635983358434,7.294239882569609,112.47215225291126,3.190325132684525,10.06820087425124
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.77270765044,0.0,0.0,26.236841093745674,0.0,33.50979327222959
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138067,15.563919824200255,113.20141243465375,326375.76750188164,0.817527781089134,95.6465811800351
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119816232,77.8769306221899,5.14335715532506,102.87166490629976,0.4956833385384666,8.710635730312136
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174294632,1042.287541419479,88.16735496076595,79845.81108637259,361.04193609259636,1142.5871455047343
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609056,489190.5574585709,663711.8949887282,1734584.5295607282,38099.054968737786,42199.798234344555
China,Sector,Health and social work (85),293649.2094127584,146.35437324244435,12.641951610902456,194.11170803651314,5.038566732447303,20.331805136897287
China,Sector,Hotels and restaurants (55),79471.84268258142,6010.270230189595,412.42205275911476,7096.391134557942,491.41277838438185,5394.162334339697
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912278,0.0,0.0,13.08961549620719,0.11919783543018361,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622057269,0.0,0.0,3.450139708838855,0.031417972922464975,0.0
China,Sector,Incineration of waste: Paper,3654489.035688024,0.0,0.0,9.130892849425534,0.08314855875727074,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275588,786025.7413063154,4362.19175574375,962477.5039044655,1733.5845587001704,129050.49363204036
China,Sector,Incineration of waste: Textiles,123518.63343242067,0.0,0.0,2.8861384169042905,0.02628201356614111,0.0
China,Sector,Incineration of waste: Wood,5884.563176039543,0.0,0.0,3.6068507686414155,0.03284502928801275,0.0
China,Sector,Inland water transport,430.31590918006145,3.154062844063897,0.1936919005826771,3.3453545199734096,0.0970332217037808,0.3124559091458533
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.939195506,527.9760336493465,17.110303110199943,508.4231382549923,9.480284884012539,161.10828755540214
China,Sector,Landfill of waste: Food,28569894.09196505,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295742,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627763,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882146,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.3218149585,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286025,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.8731032677,1598.5520899421408,1364243.5317687492,15453.410259375141,126.82513899308668,208.86550776711604
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900459517.9499656,43805.900238777605,346435.97872784466,217981.35471322402,82.02006283202387,8423.049558645193
China,Sector,Manufacture of beverages,10093700.456411107,1777.3607788625163,1373.297393257676,91295.53195435242,862.944831789985,4420.555047620503
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362524,186.8927582892112,498.9471997863987,885.45647037004,235.13351093633216,59.69767341104018
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667266,10223.721027279396,10466.282650763736,42157.58342548505,19369.434183737903,3640.45179780316
China,Sector,Manufacture of ceramic goods,166668.86278101808,32334.95803656289,927.9342513833793,57626.047882711326,5569.586319776751,53593.295337947355
China,Sector,Manufacture of coke oven products,35273772.56146512,134259.7996866735,0.0,468928.09556404967,1112.5996976797976,498.7209490187315
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379928,1294500.956622811,469993.1743726421,7123895.763842284,3291.309431746127,2218414.0974642853
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.5916346405,872201.7536724848,193121.16620900092,2980873.975297997,401958.0040457922,602903.5751586845
China,Sector,Manufacture of fish products,1796937.7120978953,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.583727103,2519521.4608178865,163087.6616616404,5846377.308001244,41845.282595183766,5983990.381262889
China,Sector,Manufacture of gas;,4705057.378270125,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239505,818.1050465043597,954.210106466273,10350.182858006126,423.33940423230536,11569.62627145568
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813284,4559638.891497442,1501378.3656587994,17275533.065501038,1240513.8964855203,7576933.838552929
