Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265639802,11.63947508004964,6.4293240850644375,29.738922752963955,0.8803811753134747,5.920675380648152
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210611093,23.67786958006668,0.8278613835421335,32.097231704943226,0.2209662365726836,3.2923798775306277
China,Sector,Air transport (62),8454.40472003206,877.7246750183562,73.90785170103689,1063.289363367145,132.27427044423712,478.0775531535472
China,Sector,Aluminium production,62996.881225125806,28587.989549605416,8860.0230162856,10761.038735574972,310.4533403201178,568.8816090528363
China,Sector,Animal products nec,247490.06669536972,8940.418062775512,2042.021590549834,11428.056350844612,434.8414123134026,2232.8636988682115
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638212,0.0022378474969698228,0.0,5.022711631724108,0.045401914355609224,7.896243216644423e-05
China,Sector,Casting of metals,28833.658365957428,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.443299063,6436124.981842164,1597410.5843773857,6804816.015661962,237391.66156573308,2707547.221959364
China,Sector,"Collection, purification and distribution of water (41)",10188.42449689585,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.9122015092,0.09283311622105994,0.0,1.5606518261745077,0.00025867564147362887,0.003275615810164199
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585535,0.043821171091909965,0.0,0.7366939027092201,0.00012210588207841512,0.0015462296935713298
China,Sector,Computer and related activities (72),72109.79083173047,22.8673212533023,26.666233634286296,596.5204659613942,0.0,141.35220050514582
China,Sector,Construction (45),1319172.124388649,1532.696102516871,45.23932875875179,4552.801970876668,418.2512439827628,242.168786053974
China,Sector,Copper production,13177.43383983971,140.78006056171506,859.4978290906546,759.4720550495402,57.81334710143828,38.81341258230558
China,Sector,Cultivation of cereal grains nec,9343914.410701659,1460.7320071180943,459.4596996144955,19265.762886924495,41.00878545981286,473.4458050747495
China,Sector,Cultivation of crops nec,2025.9588984770214,76.34640158973758,44.95076609392765,326.528521446531,28.218991594465678,13.799545382205757
China,Sector,Cultivation of oil seeds,570688.428706849,3259.3545230272116,17.057729374583815,2308.202079757032,0.12219086202456843,1200.9937837578602
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.9226355683,1011.14510041332,5.263134749495763,882.6308076361903,0.03770179241737673,370.56468527650196
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.906572595,0.0,0.0,0.0017279306222116398,11.14545455019904,0.0013779746987247086
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269394,77522.0913393874,40205.2944095728,1049918.8930400577,119869.43900091767,72286.43321800386
China,Sector,Cultivation of wheat,23877889.577004228,11.252949669111574,0.0,9257.086855598149,11.37890434610163,30.29653427760807
China,Sector,Distribution and trade of electricity,12744.484770673442,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.56759878234,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.2574598614,86.5963598335752,7.2942398825688395,112.4721522528994,3.190325132684188,10.068200874250177
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.77270765125,0.0,0.0,26.23684109374572,0.0,33.50979327222964
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.18413809,15.563919824200285,113.20141243465397,326375.7675018823,0.8175277810891356,95.64658118003528
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.76911981327,77.87693062217474,5.1433571553240585,102.87166490627973,0.49568333853837004,8.71063573031044
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174294925,1042.2875414195291,88.1673549607702,79845.81108637645,361.04193609261375,1142.5871455047893
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609054,489190.55745857075,663711.894988728,1734584.5295607275,38099.05496873777,42199.79823434454
China,Sector,Health and social work (85),293649.2094133751,146.3543732427517,12.641951610929004,194.1117080369208,5.038566732457885,20.331805136939984
China,Sector,Hotels and restaurants (55),79471.8426825692,6010.27023018867,412.42205275905127,7096.3911345568495,491.41277838430625,5394.1623343388665
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.6145991215,0.0,0.0,13.089615496207292,0.11919783543018454,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622056855,0.0,0.0,3.4501397088388814,0.03141797292246521,0.0
China,Sector,Incineration of waste: Paper,3654489.0356880217,0.0,0.0,9.130892849425605,0.08314855875727138,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275657,786025.7413063189,4362.191755743769,962477.5039044697,1733.584558700178,129050.49363204093
China,Sector,Incineration of waste: Textiles,123518.63343242032,0.0,0.0,2.886138416904313,0.026282013566141318,0.0
China,Sector,Incineration of waste: Wood,5884.563176039527,0.0,0.0,3.6068507686414426,0.03284502928801299,0.0
China,Sector,Inland water transport,430.3159091930709,3.154062844159252,0.1936919005885329,3.345354520074548,0.09703322170671436,0.3124559091552996
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.9391955102,527.9760336493791,17.110303110201,508.4231382550237,9.480284884013125,161.1082875554121
China,Sector,Landfill of waste: Food,28569894.091965307,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295796,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627762,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882165,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.321814983,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286095,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326743,1598.5520899421351,1364243.5317687443,15453.410259375087,126.82513899308623,208.8655077671153
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900459517.949966,43805.9002387776,346435.9787278446,217981.35471322396,82.02006283202385,8423.04955864519
China,Sector,Manufacture of beverages,10093700.456410907,1777.360778862481,1373.297393257649,91295.53195435062,862.9448317899679,4420.555047620415
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362423,186.89275828921035,498.9471997863965,885.4564703700362,235.13351093633113,59.697673411039915
China,Sector,"Manufacture of cement, lime and plaster",5792218.7446672935,10223.721027279445,10466.282650763787,42157.583425485245,19369.434183737994,3640.451797803177
China,Sector,Manufacture of ceramic goods,166668.8627810195,32334.958036563163,927.9342513833872,57626.04788271181,5569.5863197767985,53593.295337947806
China,Sector,Manufacture of coke oven products,35273772.561465114,134259.79968667295,0.0,468928.0955640477,1112.5996976797928,498.7209490187294
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379933,1294500.9566228122,469993.17437264253,7123895.76384229,3291.3094317461296,2218414.0974642877
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634628,872201.753672483,193121.16620900054,2980873.975297991,401958.0040457914,602903.5751586834
China,Sector,Manufacture of fish products,1796937.7120978874,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.583727315,2519521.4608179126,163087.66166164205,5846377.308001304,41845.282595184195,5983990.381262951
China,Sector,Manufacture of gas;,4705057.378270083,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239604,818.105046504367,954.2101064662816,10350.182858006217,423.3394042323091,11569.626271455782
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.9481325,4559638.891497428,1501378.3656587948,17275533.065500986,1240513.8964855163,7576933.838552906
