Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441025,29990887.498742748,1173507051.025702,7111328.982002915
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81845,50185641.45066952,358166829.61989695,94420108.82428776
China,Sector,Air transport (62),82934639246.56953,12640522544.550411,12115909695.557484,10576506.92426823
China,Sector,Aluminium production,1552581768.5756648,32066168.839322228,209962723.70630458,17116115.851157926
China,Sector,Animal products nec,386873961.9519862,6510591.559261239,21450178.924837075,3522250.839931678
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986439,143020.25483150693,28258460.149558447,1976879.0701656397
China,Sector,"Biogasification of paper, incl. land application",116784915.64058341,18588.31946117647,1772720.6731139116,757621.1848313421
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253827,59496818.75485137,95662267.07533969,6653123.491929898
China,Sector,Casting of metals,2028281302.2921345,48498137.341762766,194831564.16873312,18545391.369925145
China,Sector,Cattle farming,5497727170.521841,63635232.0259407,151133163.3476233,39019807.88401186
China,Sector,Chemicals nec,18285963390.857098,7286756215.297362,23657668431.65925,341861970.28304476
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40133,24391284.638809424,154807580.60117227,9076616.649062578
China,Sector,"Composting of food waste, incl. land application",7003234757.467913,9363031.983575834,200265011.51360267,8110016.1511718035
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250385,1512.6259003362775,6740.559284800704,590.1518463665894
China,Sector,Computer and related activities (72),138713168364.62735,2642455220.6745667,18413103310.65341,35250173.18675867
China,Sector,Construction (45),1312911200201.9731,1320939413.2320962,16490873364.512833,1953283416.3953824
China,Sector,Copper production,2644884820.159742,45746568.111458234,325993368.72774816,37969856.54349578
China,Sector,Cultivation of cereal grains nec,4798923472.573458,1246371.4211480103,197161613.2215836,396366.2091849997
China,Sector,Cultivation of crops nec,9917238219.189379,108664120.03014886,2258361616.1079025,21943993.92369257
China,Sector,Cultivation of oil seeds,4855785609.120113,68746.49726545019,19901263.7829072,199159.48589789195
China,Sector,Cultivation of paddy rice,835377847.180341,2361.707291443511,129065.81882367012,89.88117527170489
China,Sector,Cultivation of plant-based fibers,400309234.0745108,61565.3345057569,1254556.0224468682,8586854.58985418
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684698,14323.283692273595,86424.03729628725,2393.575085062742
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42804,531150223.7708727,4001269436.0864778,16128044.094010264
China,Sector,Cultivation of wheat,12462735519.015678,3105465.818248592,487411305.36830366,1127596.0510536819
China,Sector,Distribution and trade of electricity,93634301250.95259,45829418.015742615,302102724.9217417,24535549.567568168
China,Sector,Education (80),751471832990.6298,733990746.5133059,4801741335.901761,631696061.1072346
China,Sector,Extra-territorial organizations and bodies,5498.982841400351,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975487,116330950.22350247,107825881.9268152,6531014.8363245325
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411045,43364829.33453015,170357375.85044855,11808008.279271413
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649439946,124017.30123455857,742803.7705718292,53626.8936688246
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87943,2744495318.7873454,20186830110.74465,101580005.12261681
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213268,23641424.33158368,282236682.3531402,7639260.953283784
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514406,9690774.901525069,198530696.80315357,80634196.38837051
China,Sector,Health and social work (85),1250979206700.76,1488957035.9696667,7375922298.168214,1020757111.3242204
China,Sector,Hotels and restaurants (55),626440894321.9717,27265149959.729305,63258470618.23938,6891457664.871794
China,Sector,Incineration of waste: Food,3968767439.420208,73299292.16165942,108248428.10177325,198931.57650148045
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460463,4366404.03103712,45128603.84369234,16236588.219445983
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414779,1342025.8229236943,84350200.29302292,258953.1149131972
China,Sector,Incineration of waste: Paper,5083020433.588999,71100910.70786804,119569290.9251373,189791.8256637298
China,Sector,Incineration of waste: Plastic,4756190635.465763,18802162.328152437,29485354.11328794,102730.32034664937
China,Sector,Incineration of waste: Textiles,810507134.6850073,1544781.670696694,11096503.624822251,31226.81403734415
China,Sector,Incineration of waste: Wood,2409716294.378754,5344182.554392083,25185663.873806655,84373.31180189179
China,Sector,Inland water transport,4946552404.110716,26270440.99266418,112577999.15378925,1300500.19928358
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.6137,4475262944.35523,4437114522.789042,4468802352.004878
China,Sector,Landfill of waste: Food,5188757899.350464,2062116.8069563047,55014106.122165434,420290.59157323977
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.97746,6054160.8144404,162007583.58618346,540239.1622109796
China,Sector,Landfill of waste: Paper,3031485847.845254,1980887.3229377533,120034213.37185723,349555.4735617308
China,Sector,Landfill of waste: Plastic,1001840543.868728,1575260.0497891007,29815915.970487468,85957.73635949359
China,Sector,Landfill of waste: Textiles,469153065.11950487,364554.2763970806,7003187.9124148,56068.33878197051
China,Sector,Landfill of waste: Wood,847119492.7784601,591701.2952445591,10098119.448385045,87540.49118086527
China,Sector,"Lead, zinc and tin production",1992725357.1294324,20044924.17216461,138046369.1949987,7389379.67900903
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926061,143051732.568504,910951809.2458811,45586679.84406607
China,Sector,Manufacture of beverages,76597225810.96858,3542520946.0454855,10017407176.218666,178344613.0438746
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548487,7862350.6428777445,35402397.72780304,1997146.3868289418
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237498,67595961.29865173,298291777.665587,17675678.298707586
China,Sector,Manufacture of ceramic goods,10216078372.759378,524288607.7320641,1120199901.2997408,4218387.574707333
China,Sector,Manufacture of coke oven products,553223705.8063029,4644414.055784162,105233692.71336295,322425.862242665
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33507,4371057121.463462,23799895947.691025,1364488784.2566001
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88101,2739480278.4090176,18370459498.194096,1334811085.029168
China,Sector,Manufacture of fish products,4229792348.0857534,169019440.97553176,2222904290.533116,222994248.1754718
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19215,6341339407.244322,18150172504.55555,547446674.7456775
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.77296,18618094.90516049,116297266.2752968,9431269.817730939
China,Sector,Manufacture of glass and glass products,904524379.1683707,202093303.7829414,296145655.72416615,4578535.694509044
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56586,22488557191.809734,124125294891.54237,16622960619.152496
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.0903,8364280402.770848,23309956371.808235,285315351.46797806
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8048,24723390262.730915,90632087350.47699,20495692386.737366
China,Sector,Manufacture of office machinery and computers (30),21111424088.053074,1327006697.938511,6388840770.687105,268444647.0365784
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481928,216123904.491692,1132927108.0386217,6824701.79776896
China,Sector,Manufacture of other transport equipment (35),67557241562.72684,9816221904.796314,31450465476.768326,3828002186.9914784
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.293625,2189335000.24676,23541388690.924072,325006350.6410523
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45796,1872375302.9072924,6411369708.0624075,233186465.97724283
China,Sector,Manufacture of textiles (17),48419488886.42066,1272773937.6167853,7780128074.927398,43396398.77473566
China,Sector,Manufacture of tobacco products (16),16285731717.097164,38573177.08902557,3680179542.782588,2600716.905335637
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82181,1666716284.446324,12329273332.971956,363410304.503129
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05432,187396977.446778,1624971447.9953637,12850838.802653221
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721673,0.036636337643654475,3.7924092872849147,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048355,0.03668894513594571,3.7978549501207195,0.0
China,Sector,Meat animals nec,4397302312.4680605,102300503.60567929,188082371.01786214,29706951.240879446
China,Sector,Mining of aluminium ores and concentrates,25895343.54671941,5816.514246055249,88631.15175944076,10440.408290622196
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747962,329300389.9230065,869990984.2201397,23000575.275477823
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.89063,13919495.06186326,83100082.6048128,2565882.7049384806
China,Sector,Mining of copper ores and concentrates,426942059.4886808,2715507.6903449423,122212252.52954721,623359.8942656922
China,Sector,Mining of iron ores,39751072.81418294,29631.53040456203,470336.35856961436,12020.116654136824
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274736,279985.6841336531,20665528.388385102,58385.39110244509
China,Sector,Mining of nickel ores and concentrates,1488710.1701821678,2582.92335723099,124376.55505898465,71669.08524086319
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240012,140757.46639418122,3980101.924030941,811106.3559218937
China,Sector,Mining of precious metal ores and concentrates,32286023.607318893,92475.50793975823,1149598.7255456736,77806.12838649315
China,Sector,Mining of uranium and thorium ores (12),81727949.25653316,869570.8106363923,2895912.390733471,76227.01483341164
China,Sector,N-fertiliser,94263788.99667521,811383.271716749,11167140.69119509,59490.079915701324
China,Sector,Other business activities (74),271849412863.17337,2536958344.881056,16075144344.795675,1533581046.442476
China,Sector,Other land transport,195445683939.45712,1212693196.7597325,7575343570.601683,210198733.89411867
China,Sector,Other non-ferrous metal production,559802344.8099918,18188480.713818334,104887377.54096265,10004688.318923471
China,Sector,Other service activities (93),125275839548.19492,1765926337.8404489,3898995247.1410937,369549395.8492855
China,Sector,P- and other fertiliser,747155003.7632228,3908538.7880168827,94496018.04224817,724837.6153218598
China,Sector,Paper,18671560217.862587,45495878.5460333,5938373847.278141,39561663.96054855
China,Sector,Petroleum Refinery,155204094281.73758,7705351289.643985,17046551836.958601,65492639.59641499
China,Sector,Pigs farming,6116644179.489997,28189602.791869447,48209638.51233196,21197329.481436234
China,Sector,"Plastics, basic",139015323525.08084,419920972.3696948,1994808093.8864787,57035872.670103766
China,Sector,Post and telecommunications (64),292423145577.30634,266852227.9394049,7077163019.373661,52454472.7958734
China,Sector,Poultry farming,21978873791.670395,19430727.14451287,45469244.01706585,14548718.923165455
China,Sector,Precious metals production,1195650122.630609,15879166.069482543,277391095.62581265,4331373.856767281
China,Sector,Private households with employed persons (95),25997905352.454456,10652834246.670801,20182777354.749317,2355363198.97548
China,Sector,Processed rice,2022779918.0040207,18411345.693416808,158929938.2750018,3594760.2030462516
China,Sector,Processing of Food products nec,251845034850.83347,3501673912.3681016,19037805428.46209,529972001.49327874
China,Sector,Processing of dairy products,81759614738.71696,466053957.2817125,5765324910.18233,15161011.768019442
China,Sector,Processing of meat cattle,28019910365.92333,72702367.7439567,1334986492.811377,23613778.583831836
China,Sector,Processing of meat pigs,33780687477.8579,83582773.09143579,2139730939.9750834,135747535.878506
China,Sector,Processing of meat poultry,36648078601.85432,12163482.94874223,931656713.897341,8251417.91518539
China,Sector,Processing of nuclear fuel,3360183295.414424,1579557.232015817,422542462.3832519,119288.82530045228
China,Sector,Processing vegetable oils and fats,11773937270.143858,194751349.99406558,1331285441.6787443,26062706.50529731
China,Sector,Production of electricity by Geothermal,283650717.7237507,90294.28247243931,453434.5895105876,16636.327439604516
China,Sector,Production of electricity by biomass and waste,3337882450.7540894,1193275.8766321891,8306570.917921281,594655.1713366847
China,Sector,Production of electricity by coal,9897265948.889984,16389412.10165196,111449467.81823559,9108784.612794582
China,Sector,Production of electricity by gas,5803495661.775175,24599342.8624623,140259693.17149785,9622938.077248147
China,Sector,Production of electricity by hydro,16036442065.614506,2464713.6612081723,15508373.290012408,1097000.6745937539
