Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441,29990887.498742774,1173507051.025701,7111328.982002915
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.8184,50185641.450669505,358166829.6198968,94420108.82428773
China,Sector,Air transport (62),82934639246.56935,12640522544.550383,12115909695.557455,10576506.924268235
China,Sector,Aluminium production,1552581768.5756662,32066168.83932225,209962723.7063048,17116115.85115795
China,Sector,Animal products nec,386873961.9519863,6510591.559261243,21450178.924837098,3522250.8399316804
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986448,143020.25483150696,28258460.14955847,1976879.0701656414
China,Sector,"Biogasification of paper, incl. land application",116784915.64058326,18588.319461176474,1772720.6731139093,757621.184831341
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253831,59496818.7548514,95662267.07533975,6653123.491929903
China,Sector,Casting of metals,2028281302.2921348,48498137.3417628,194831564.16873324,18545391.36992517
China,Sector,Cattle farming,5497727170.521843,63635232.02594074,151133163.34762338,39019807.88401187
China,Sector,Chemicals nec,18285963390.857098,7286756215.29736,23657668431.65924,341861970.28304464
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40137,24391284.638809443,154807580.60117233,9076616.649062581
China,Sector,"Composting of food waste, incl. land application",7003234757.467929,9363031.983575849,200265011.5136031,8110016.15117182
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250348,1512.6259003362784,6740.559284800705,590.1518463665898
China,Sector,Computer and related activities (72),138713168364.62756,2642455220.674571,18413103310.653442,35250173.18675867
China,Sector,Construction (45),1312911200201.9731,1320939413.2320962,16490873364.512833,1953283416.3953824
China,Sector,Copper production,2644884820.1597424,45746568.11145826,325993368.7277482,37969856.5434958
China,Sector,Cultivation of cereal grains nec,4798923472.57346,1246371.4211480112,197161613.22158372,396366.2091849999
China,Sector,Cultivation of crops nec,9917238219.18938,108664120.03014876,2258361616.107904,21943993.92369259
China,Sector,Cultivation of oil seeds,4855785609.120124,68746.49726545026,19901263.78290724,199159.48589789236
China,Sector,Cultivation of paddy rice,835377847.1803428,2361.707291443513,129065.81882367039,89.881175271705
China,Sector,Cultivation of plant-based fibers,400309234.0745109,61565.33450575692,1254556.0224468685,8586854.589854183
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684694,14323.283692273608,86424.03729628738,2393.5750850627433
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42801,531150223.7708719,4001269436.0864754,16128044.094010256
China,Sector,Cultivation of wheat,12462735519.015644,3105465.8182485844,487411305.36830246,1127596.0510536793
China,Sector,Distribution and trade of electricity,93634301250.95265,45829418.01574263,302102724.9217418,24535549.567568164
China,Sector,Education (80),751471832990.6302,733990746.5133061,4801741335.901764,631696061.107235
China,Sector,Extra-territorial organizations and bodies,5498.982841400343,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975496,116330950.22350252,107825881.92681523,6531014.8363245325
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.41106,43364829.33453016,170357375.85044858,11808008.279271416
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649439976,124017.30123455865,742803.7705718294,53626.89366882466
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8792,2744495318.7873416,20186830110.744625,101580005.1226167
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213285,23641424.33158364,282236682.35314053,7639260.953283793
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514414,9690774.901525065,198530696.8031537,80634196.38837057
China,Sector,Health and social work (85),1250979206700.7615,1488957035.9696686,7375922298.168222,1020757111.3242217
China,Sector,Hotels and restaurants (55),626440894321.9713,27265149959.729294,63258470618.23935,6891457664.871791
China,Sector,Incineration of waste: Food,3968767439.4202075,73299292.16165942,108248428.10177323,198931.57650148048
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460464,4366404.031037121,45128603.843692355,16236588.219445987
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.41478,1342025.8229236943,84350200.29302292,258953.11491319726
China,Sector,Incineration of waste: Paper,5083020433.58902,71100910.70786832,119569290.92513779,189791.82566372995
China,Sector,Incineration of waste: Plastic,4756190635.465767,18802162.32815245,29485354.11328796,102730.32034664942
China,Sector,Incineration of waste: Textiles,810507134.6850096,1544781.6706966981,11096503.624822283,31226.81403734417
China,Sector,Incineration of waste: Wood,2409716294.378754,5344182.554392083,25185663.87380665,84373.31180189182
China,Sector,Inland water transport,4946552404.110719,26270440.9926642,112577999.15378933,1300500.1992835805
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61395,4475262944.355235,4437114522.789047,4468802352.004883
China,Sector,Landfill of waste: Food,5188757899.350461,2062116.806956304,55014106.12216542,420290.59157323977
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977454,6054160.814440396,162007583.58618328,540239.1622109795
China,Sector,Landfill of waste: Paper,3031485847.84526,1980887.3229377547,120034213.37185746,349555.4735617308
China,Sector,Landfill of waste: Plastic,1001840543.8687271,1575260.049789099,29815915.970487442,85957.73635949363
China,Sector,Landfill of waste: Textiles,469153065.11950445,364554.2763970804,7003187.912414794,56068.33878197052
China,Sector,Landfill of waste: Wood,847119492.7784607,591701.2952445593,10098119.448385052,87540.4911808653
China,Sector,"Lead, zinc and tin production",1992725357.1294365,20044924.172164626,138046369.1949989,7389379.679009042
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926054,143051732.56850392,910951809.2458786,45586679.84406603
China,Sector,Manufacture of beverages,76597225810.96849,3542520946.0454783,10017407176.218653,178344613.0438744
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548473,7862350.642877745,35402397.72780303,1997146.3868289427
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374954,67595961.29865174,298291777.66558707,17675678.2987076
China,Sector,Manufacture of ceramic goods,10216078372.759398,524288607.7320651,1120199901.299743,4218387.574707335
China,Sector,Manufacture of coke oven products,553223705.806304,4644414.055784161,105233692.71336323,322425.86224266497
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33507,4371057121.463464,23799895947.691032,1364488784.2566006
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88098,2739480278.4090185,18370459498.194096,1334811085.0291688
China,Sector,Manufacture of fish products,4229792348.0857644,169019440.9755322,2222904290.5331225,222994248.1754725
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.192,6341339407.244315,18150172504.555534,547446674.7456772
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.77291,18618094.905160498,116297266.27529678,9431269.817730939
China,Sector,Manufacture of glass and glass products,904524379.1683702,202093303.78294116,296145655.724166,4578535.694509046
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56592,22488557191.809742,124125294891.5424,16622960619.152498
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09043,8364280402.770866,23309956371.808285,285315351.4679782
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80566,24723390262.730988,90632087350.47726,20495692386.737427
China,Sector,Manufacture of office machinery and computers (30),21111424088.053085,1327006697.9385123,6388840770.687109,268444647.036579
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481918,216123904.49169183,1132927108.0386207,6824701.797768961
China,Sector,Manufacture of other transport equipment (35),67557241562.72695,9816221904.796335,31450465476.768383,3828002186.9914865
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29355,2189335000.2467585,23541388690.924046,325006350.641053
China,Sector,Manufacture of rubber and plastic products (25),42425928160.457954,1872375302.9072924,6411369708.0624075,233186465.977243
China,Sector,Manufacture of textiles (17),48419488886.42066,1272773937.6167853,7780128074.927397,43396398.77473569
China,Sector,Manufacture of tobacco products (16),16285731717.097181,38573177.0890256,3680179542.782592,2600716.9053356387
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.822,1666716284.4463282,12329273332.971987,363410304.5031299
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054306,187396977.44677788,1624971447.9953625,12850838.802653229
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216788,0.03663633764365455,3.7924092872849227,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048413,0.03668894513594579,3.797854950120728,0.0
China,Sector,Meat animals nec,4397302312.468062,102300503.60567933,188082371.0178623,29706951.240879476
China,Sector,Mining of aluminium ores and concentrates,25895343.546719402,5816.514246055252,88631.15175944079,10440.408290622201
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479596,329300389.923006,869990984.2201395,23000575.275477875
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890637,13919495.061863258,83100082.60481283,2565882.7049384806
China,Sector,Mining of copper ores and concentrates,426942059.488681,2715507.690344941,122212252.52954736,623359.8942656914
China,Sector,Mining of iron ores,39751072.81418301,29631.530404562036,470336.35856961494,12020.116654136837
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274747,279985.6841336532,20665528.38838513,58385.391102445064
China,Sector,Mining of nickel ores and concentrates,1488710.1701821685,2582.92335723099,124376.55505898473,71669.08524086323
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240009,140757.46639418128,3980101.924030938,811106.355921893
China,Sector,Mining of precious metal ores and concentrates,32286023.607318874,92475.50793975819,1149598.7255456732,77806.12838649318
China,Sector,Mining of uranium and thorium ores (12),81727949.25653312,869570.8106363922,2895912.3907334716,76227.01483341165
China,Sector,N-fertiliser,94263788.99667513,811383.2717167487,11167140.691195078,59490.07991570136
China,Sector,Other business activities (74),271849412863.17352,2536958344.8810577,16075144344.795687,1533581046.4424767
China,Sector,Other land transport,195445683939.4571,1212693196.7597322,7575343570.601682,210198733.89411864
China,Sector,Other non-ferrous metal production,559802344.8099915,18188480.713818334,104887377.5409626,10004688.318923468
China,Sector,Other service activities (93),125275839548.19441,1765926337.8404472,3898995247.141089,369549395.8492851
China,Sector,P- and other fertiliser,747155003.7632232,3908538.7880168837,94496018.04224826,724837.6153218605
China,Sector,Paper,18671560217.862587,45495878.54603329,5938373847.278141,39561663.960548565
China,Sector,Petroleum Refinery,155204094281.73758,7705351289.643984,17046551836.958601,65492639.596415
China,Sector,Pigs farming,6116644179.490001,28189602.79186945,48209638.51233199,21197329.48143625
China,Sector,"Plastics, basic",139015323525.08078,419920972.36969477,1994808093.886479,57035872.67010376
China,Sector,Post and telecommunications (64),292423145577.3058,266852227.93940485,7077163019.37365,52454472.7958734
China,Sector,Poultry farming,21978873791.670414,19430727.144512877,45469244.01706588,14548718.923165463
China,Sector,Precious metals production,1195650122.6306112,15879166.069482556,277391095.6258132,4331373.856767286
China,Sector,Private households with employed persons (95),25997905352.454433,10652834246.670794,20182777354.749302,2355363198.975478
China,Sector,Processed rice,2022779918.0040188,18411345.69341679,158929938.27500167,3594760.20304625
China,Sector,Processing of Food products nec,251845034850.8333,3501673912.3680964,19037805428.46207,529972001.4932784
China,Sector,Processing of dairy products,81759614738.71677,466053957.28171146,5765324910.182316,15161011.768019432
China,Sector,Processing of meat cattle,28019910365.923325,72702367.74395663,1334986492.8113766,23613778.58383181
China,Sector,Processing of meat pigs,33780687477.857918,83582773.09143572,2139730939.9750843,135747535.87850612
China,Sector,Processing of meat poultry,36648078601.854294,12163482.948742224,931656713.8973405,8251417.915185386
China,Sector,Processing of nuclear fuel,3360183295.4144216,1579557.232015817,422542462.38325155,119288.82530045226
China,Sector,Processing vegetable oils and fats,11773937270.143856,194751349.99406564,1331285441.6787448,26062706.505297307
China,Sector,Production of electricity by Geothermal,272691647.49968415,90294.28247243933,453434.5895105877,16636.327439604516
China,Sector,Production of electricity by biomass and waste,2169460547.3345175,1193275.8766321898,8306570.917921285,594655.1713366848
China,Sector,Production of electricity by coal,16638727847.279385,16389412.101651963,111449467.81823562,9108784.612794584
China,Sector,Production of electricity by gas,6100569499.134586,24599342.86246231,140259693.1714979,9622938.07724815
China,Sector,Production of electricity by hydro,15424188257.84031,2464713.6612081733,15508373.290012408,1097000.674593754
