Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),68098.63208466508
China,Activity,Activities of membership organisation n.e.c. (91),74769.92442738208
China,Activity,Air transport (62),60625.62254493946
China,Activity,Aluminium production,18114742.205725916
China,Activity,Animal products nec,328767.0137293125
China,Activity,"Biogasification of food waste, incl. land application",0.0
China,Activity,"Biogasification of paper, incl. land application",0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",538688.2389751315
China,Activity,Casting of metals,11312598.686782183
China,Activity,Cattle farming,3230723.800441394
China,Activity,Chemicals nec,267890792.2547161
China,Activity,"Collection, purification and distribution of water (41)",13511.725209023612
China,Activity,"Composting of food waste, incl. land application",1241687.973788079
China,Activity,"Composting of paper and wood, incl. land application",182904.97226309057
China,Activity,Computer and related activities (72),222076.6631619469
China,Activity,Construction (45),1390156.2313100677
China,Activity,Copper production,3073285.82785725
China,Activity,Cultivation of cereal grains nec,172418454.8692047
China,Activity,Cultivation of crops nec,1801753.8054642878
China,Activity,Cultivation of oil seeds,32368922.94821986
China,Activity,Cultivation of paddy rice,172262022.04882526
China,Activity,Cultivation of plant-based fibers,13564906.113837471
China,Activity,"Cultivation of sugar cane, sugar beet",36896457.94942987
China,Activity,"Cultivation of vegetables, fruit, nuts",223844301.4520715
China,Activity,Cultivation of wheat,99796539.68925214
China,Activity,Distribution and trade of electricity,82734.4612243891
China,Activity,Distribution of gaseous fuels through mains,11312.32908325449
China,Activity,Education (80),326659.569828859
China,Activity,Extra-territorial organizations and bodies,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",203523380.5711932
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",85528025.43060853
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",268947.9407646577
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",3423992.026468272
China,Activity,"Forestry, logging and related service activities (02)",199037266.2549579
China,Activity,Health and social work (85),300999.08223864675
China,Activity,Hotels and restaurants (55),331052.7536061301
China,Activity,Hydrogen production with electrolysis,0.0
China,Activity,Hydrogen production with steam reforming,0.0
China,Activity,Incineration of waste: Food,677083.3127746749
China,Activity,Incineration of waste: Metals and Inert materials,501465.1953930306
China,Activity,Incineration of waste: Oil/Hazardous waste,2415585.0054476056
China,Activity,Incineration of waste: Paper,24258914.181846764
China,Activity,Incineration of waste: Plastic,66427078.982535124
China,Activity,Incineration of waste: Textiles,412769.49492906197
China,Activity,Incineration of waste: Wood,144325.4863085862
China,Activity,Inland water transport,3490.914915783905
China,Activity,"Insurance and pension funding, except compulsory social security (66)",124367.877885618
China,Activity,Landfill of waste: Food,83174718.61208133
China,Activity,Landfill of waste: Inert/metal/hazardous,2205258283.348727
China,Activity,Landfill of waste: Paper,37721681.46105032
China,Activity,Landfill of waste: Plastic,9289523.458286678
China,Activity,Landfill of waste: Textiles,8823612.018300712
China,Activity,Landfill of waste: Wood,6541628.970574403
China,Activity,"Lead, zinc and tin production",9841684.252712201
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2396268861.3188624
China,Activity,Manufacture of beverages,16607582.915638465
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",45484476.05795362
China,Activity,"Manufacture of cement, lime and plaster",785991322.1409426
China,Activity,Manufacture of ceramic goods,9192157.514927957
China,Activity,Manufacture of coke oven products,474837282.3981348
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),178962779.9696782
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",155250726.95462713
China,Activity,Manufacture of fish products,1987796.48368138
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),72764815.48389666
China,Activity,Manufacture of gas;,6746438.118908638
China,Activity,Manufacture of glass and glass products,12759182.226423396
China,Activity,Manufacture of machinery and equipment n.e.c. (29),260990890.59801164
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",6966041.11272029
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",428424.3556020703
China,Activity,Manufacture of office machinery and computers (30),25608280.8293289
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,107496400.32942146
China,Activity,Manufacture of other transport equipment (35),322663.32013998134
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",40539712.59929928
China,Activity,Manufacture of rubber and plastic products (25),83150869.77063094
China,Activity,Manufacture of textiles (17),24537516.55238007
China,Activity,Manufacture of tobacco products (16),1978938.415063242
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),8559621.670940349
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",84160989.68948282
China,Activity,Manufacturing of electrolyser,0.0
China,Activity,Manufacturing of steam reformer,0.0
China,Activity,"Manure treatment (biogas), storage and land application",0.0
China,Activity,"Manure treatment (conventional), storage and land application",277660716.24929714
China,Activity,Meat animals nec,4947933.672592476
China,Activity,Mining of aluminium ores and concentrates,14338363.361262197
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",256243229.56974316
China,Activity,Mining of coal and lignite; extraction of peat (10),3370885037.0265436
China,Activity,Mining of copper ores and concentrates,1294595.048660146
China,Activity,Mining of iron ores,398055280.5072549
China,Activity,"Mining of lead, zinc and tin ores and concentrates",6582931.0178192435
China,Activity,Mining of nickel ores and concentrates,89789.47562903578
China,Activity,Mining of other non-ferrous metal ores and concentrates,5061320.269731293
China,Activity,Mining of precious metal ores and concentrates,3594.0082504511474
China,Activity,Mining of uranium and thorium ores (12),1499.839821249796
China,Activity,N-fertiliser,37824793.793082416
China,Activity,Other business activities (74),407793.30086182593
China,Activity,Other land transport,117952.26134747083
China,Activity,Other non-ferrous metal production,10310648.544791063
China,Activity,Other service activities (93),132454.5824105097
China,Activity,P- and other fertiliser,21020434.699949678
China,Activity,Paper,119188095.45398471
China,Activity,Petroleum Refinery,566495729.6823754
China,Activity,Pigs farming,31753377.97580971
China,Activity,"Plastics, basic",79957161.90027331
China,Activity,Post and telecommunications (64),36610.41222112597
China,Activity,Poultry farming,15729514.708148533
China,Activity,Precious metals production,3697.968383919631
China,Activity,Private households with employed persons (95),28695.13533996962
China,Activity,Processed rice,139163142.08256465
China,Activity,Processing of Food products nec,238581304.62944058
China,Activity,Processing of dairy products,1529347.1778778434
China,Activity,Processing of meat cattle,3013910.707198278
China,Activity,Processing of meat pigs,29093381.192819133
China,Activity,Processing of meat poultry,5546628.8060087515
China,Activity,Processing of nuclear fuel,942068.3562579841
China,Activity,Processing vegetable oils and fats,71598816.13467698
China,Activity,Production of electricity by Geothermal,550.8469525404593
China,Activity,Production of electricity by biomass and waste,31369.529675356145
China,Activity,Production of electricity by coal,13856502.613593886
China,Activity,Production of electricity by gas,669225.5997931664
China,Activity,Production of electricity by hydro,2530784.456979632
China,Activity,Production of electricity by nuclear,462510.19781724294
China,Activity,Production of electricity by petroleum and other oil derivatives,63393.50173204194
China,Activity,Production of electricity by solar photovoltaic,9234.724716362478
China,Activity,Production of electricity by solar thermal,0.0
China,Activity,"Production of electricity by tide, wave, ocean",39.60371419795716
China,Activity,Production of electricity by wind,258155.18058388287
China,Activity,Production of electricity nec,0.0
China,Activity,Production of meat products nec,4090865.4096800955
China,Activity,Public administration and defence; compulsory social security (75),476533.9477479892
China,Activity,"Publishing, printing and reproduction of recorded media (22)",18774859.07665155
China,Activity,Pulp,5608038.592693728
China,Activity,Quarrying of sand and clay,12846301689.691343
China,Activity,Quarrying of stone,68967896.31919838
China,Activity,Raw milk,4943473.271339298
China,Activity,Re-processing of ash into clinker,251101210.08933008
China,Activity,Re-processing of secondary aluminium into new aluminium,8110558.266518241
China,Activity,Re-processing of secondary construction material into aggregates,65527099.65736001
China,Activity,Re-processing of secondary copper into new copper,2403347.7514157807
