Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),68222.91843398444
China,Activity,Activities of membership organisation n.e.c. (91),74770.78253005793
China,Activity,Air transport (62),60862.180108057124
China,Activity,Aluminium production,18211991.930180583
China,Activity,Animal products nec,328786.2270314821
China,Activity,"Biogasification of food waste, incl. land application",0.0
China,Activity,"Biogasification of paper, incl. land application",0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",539246.8262307863
China,Activity,Casting of metals,11355406.038713185
China,Activity,Cattle farming,3235406.5836818926
China,Activity,Chemicals nec,268765966.7075466
China,Activity,"Collection, purification and distribution of water (41)",13521.437591078164
China,Activity,"Composting of food waste, incl. land application",1242991.9587981042
China,Activity,"Composting of paper and wood, incl. land application",183476.0169091908
China,Activity,Computer and related activities (72),222419.5673982083
China,Activity,Construction (45),1390217.8465264537
China,Activity,Copper production,3091453.7195702028
China,Activity,Cultivation of cereal grains nec,172598679.61895615
China,Activity,Cultivation of crops nec,1806813.9806345885
China,Activity,Cultivation of oil seeds,32409605.032411065
China,Activity,Cultivation of paddy rice,172457127.96675634
China,Activity,Cultivation of plant-based fibers,13582564.34711204
China,Activity,"Cultivation of sugar cane, sugar beet",36951220.679090865
China,Activity,"Cultivation of vegetables, fruit, nuts",224040053.19758883
China,Activity,Cultivation of wheat,99882451.6746358
China,Activity,Distribution and trade of electricity,82871.72805915355
China,Activity,Distribution of gaseous fuels through mains,11318.39987231299
China,Activity,Education (80),326660.05514168675
China,Activity,Extra-territorial organizations and bodies,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",204348831.26559198
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",85907467.48984353
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",269632.9573508331
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",3424285.919185338
