Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192337740722.02264
China,Activity,Activities of membership organisation n.e.c. (91),213011846288.29935
China,Activity,Air transport (62),187180433139.2343
China,Activity,Aluminium production,31508548610.28074
China,Activity,Animal products nec,1110412258.8492541
China,Activity,"Biogasification of food waste, incl. land application",2724374082.6066504
China,Activity,"Biogasification of paper, incl. land application",330130924.3431833
China,Activity,"Biogasification of sewage slugde, incl. land application",13762787671.482119
China,Activity,Casting of metals,48930367479.77485
China,Activity,Cattle farming,27978344689.150085
China,Activity,Chemicals nec,159412859376.84875
China,Activity,"Collection, purification and distribution of water (41)",84313567237.82649
China,Activity,"Composting of food waste, incl. land application",20008048311.058605
China,Activity,"Composting of paper and wood, incl. land application",70914727.84219277
China,Activity,Computer and related activities (72),395734125654.8218
China,Activity,Construction (45),1844283738217.867
China,Activity,Copper production,56542632904.83246
China,Activity,Cultivation of cereal grains nec,32762835516.581562
China,Activity,Cultivation of crops nec,32680853462.564373
China,Activity,Cultivation of oil seeds,23602423312.829277
China,Activity,Cultivation of paddy rice,1538300398.055404
China,Activity,Cultivation of plant-based fibers,957750117.2419449
China,Activity,"Cultivation of sugar cane, sugar beet",4452613130.010042
China,Activity,"Cultivation of vegetables, fruit, nuts",106042775073.3584
China,Activity,Cultivation of wheat,31634454854.814354
China,Activity,Distribution and trade of electricity,233703602504.5783
China,Activity,Education (80),825124380966.079
China,Activity,Extra-territorial organizations and bodies,18622.21530041984
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",56032517357.14654
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",30996288781.706284
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",264493194.31543553
China,Activity,"Financial intermediation, except insurance and pension funding (65)",699152905855.5237
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16570976566.367697
China,Activity,"Forestry, logging and related service activities (02)",41786621708.979805
China,Activity,Health and social work (85),1340819625386.413
China,Activity,Hotels and restaurants (55),885277011237.1519
China,Activity,Incineration of waste: Food,10721017233.60946
China,Activity,Incineration of waste: Metals and Inert materials,19125994647.764412
China,Activity,Incineration of waste: Oil/Hazardous waste,13492271732.996578
China,Activity,Incineration of waste: Paper,12956270375.729702
China,Activity,Incineration of waste: Plastic,10706537266.3004
China,Activity,Incineration of waste: Textiles,2420799781.384404
China,Activity,Incineration of waste: Wood,5679963656.034725
China,Activity,Inland water transport,9439220708.345537
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330421969896.2012
China,Activity,Landfill of waste: Food,13548255475.032719
China,Activity,Landfill of waste: Inert/metal/hazardous,15109446830.237844
China,Activity,Landfill of waste: Paper,9673602892.419285
China,Activity,Landfill of waste: Plastic,2952483674.1049824
China,Activity,Landfill of waste: Textiles,1751848397.1810489
China,Activity,Landfill of waste: Wood,3039583989.469125
China,Activity,"Lead, zinc and tin production",9743438322.92637
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123601903753.16797
China,Activity,Manufacture of beverages,144919230022.56702
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14664778972.364384
China,Activity,"Manufacture of cement, lime and plaster",103658512083.75494
China,Activity,Manufacture of ceramic goods,28344793222.543972
China,Activity,Manufacture of coke oven products,4980506580.759426
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),313684429947.4054
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",529593375405.60486
China,Activity,Manufacture of fish products,26614649252.30215
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212806727911.93463
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,172413382303.8553
China,Activity,Manufacture of glass and glass products,27188622524.956413
China,Activity,Manufacture of machinery and equipment n.e.c. (29),715754468334.3833
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",175075114963.26627
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738312094863.0925
China,Activity,Manufacture of office machinery and computers (30),67271497924.416565
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39656841235.76015
China,Activity,Manufacture of other transport equipment (35),217934371314.78445
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185951079773.33276
China,Activity,Manufacture of rubber and plastic products (25),285598533377.30676
China,Activity,Manufacture of textiles (17),123608747940.13016
China,Activity,Manufacture of tobacco products (16),23059026702.657505
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108931318257.58334
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111171821364.97961
China,Activity,"Manure treatment (biogas), storage and land application",48655.77496082441
China,Activity,"Manure treatment (conventional), storage and land application",48725.641614284024
China,Activity,Meat animals nec,11528595697.54361
China,Activity,Mining of aluminium ores and concentrates,231174770.02653503
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14948028984.65087
China,Activity,Mining of coal and lignite; extraction of peat (10),28060114214.023666
China,Activity,Mining of copper ores and concentrates,8410100529.143515
China,Activity,Mining of iron ores,540596668.411566
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1649843684.438445
China,Activity,Mining of nickel ores and concentrates,221386062.9840951
China,Activity,Mining of other non-ferrous metal ores and concentrates,1427186717.751248
China,Activity,Mining of precious metal ores and concentrates,582679543.8377384
China,Activity,Mining of uranium and thorium ores (12),527432253.0565659
China,Activity,N-fertiliser,895733997.7437794
China,Activity,Other business activities (74),1737368656646.6953
China,Activity,Other land transport,583718681551.5886
China,Activity,Other non-ferrous metal production,11469930362.488405
China,Activity,Other service activities (93),164364532663.91953
China,Activity,P- and other fertiliser,7319161193.533041
China,Activity,Paper,120847207864.80438
China,Activity,Petroleum Refinery,370057397606.22845
China,Activity,Pigs farming,35523450822.29422
China,Activity,"Plastics, basic",289111604485.23584
China,Activity,Post and telecommunications (64),694406777517.8723
China,Activity,Poultry farming,35331027444.06013
China,Activity,Precious metals production,25984657446.3918
China,Activity,Private households with employed persons (95),69835848625.47952
China,Activity,Processed rice,3365118143.6792336
China,Activity,Processing of Food products nec,389086947716.32495
China,Activity,Processing of dairy products,133609484016.0305
