Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),64719004060.72821
China,Activity,Activities of membership organisation n.e.c. (91),71935883216.93744
China,Activity,Air transport (62),57401487470.175
China,Activity,Aluminium production,129820390100.99908
China,Activity,Animal products nec,27059976363.697
China,Activity,"Biogasification of food waste, incl. land application",0.0
China,Activity,"Biogasification of paper, incl. land application",0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0
China,Activity,Casting of metals,50800747040.48204
China,Activity,Cattle farming,16108114947.888067
China,Activity,Chemicals nec,592561017406.8853
China,Activity,"Collection, purification and distribution of water (41)",16022734531.20748
China,Activity,"Composting of food waste, incl. land application",511624693.9630981
China,Activity,"Composting of paper and wood, incl. land application",134925439.80649456
China,Activity,Computer and related activities (72),225161543764.57047
China,Activity,Construction (45),1495744520821.2493
China,Activity,Copper production,84553846361.32994
China,Activity,Cultivation of cereal grains nec,40115967088.07204
China,Activity,Cultivation of crops nec,52127970923.70383
China,Activity,Cultivation of oil seeds,20672665594.430286
China,Activity,Cultivation of paddy rice,29704815356.33271
China,Activity,Cultivation of plant-based fibers,22664556437.97416
China,Activity,"Cultivation of sugar cane, sugar beet",13084393177.996143
China,Activity,"Cultivation of vegetables, fruit, nuts",193076492917.27023
China,Activity,Cultivation of wheat,17504370202.11294
China,Activity,Distribution and trade of electricity,170204578505.09988
China,Activity,Education (80),294367205312.6063
China,Activity,Extra-territorial organizations and bodies,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",126915941844.2057
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7901201976.707977
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",255534248447.0508
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141896129384.82162
China,Activity,"Forestry, logging and related service activities (02)",39197259833.72924
China,Activity,Health and social work (85),314548214595.06274
China,Activity,Hotels and restaurants (55),391552478928.0025
China,Activity,Incineration of waste: Food,2263803244.115962
China,Activity,Incineration of waste: Metals and Inert materials,331070194.0266648
China,Activity,Incineration of waste: Oil/Hazardous waste,585696410.6422863
China,Activity,Incineration of waste: Paper,2253731004.189707
China,Activity,Incineration of waste: Plastic,533324090.090661
China,Activity,Incineration of waste: Textiles,529960954.3324172
China,Activity,Incineration of waste: Wood,608312904.1612258
China,Activity,Inland water transport,3110008177.3340306
China,Activity,"Insurance and pension funding, except compulsory social security (66)",123044067369.15495
China,Activity,Landfill of waste: Food,6739774523.100992
China,Activity,Landfill of waste: Inert/metal/hazardous,2429703529.842828
China,Activity,Landfill of waste: Paper,2964750968.145593
China,Activity,Landfill of waste: Plastic,2331659912.1013656
China,Activity,Landfill of waste: Textiles,1022553779.6563714
China,Activity,Landfill of waste: Wood,1212512558.827219
China,Activity,"Lead, zinc and tin production",34250024742.777416
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,716321401993.4342
China,Activity,Manufacture of beverages,31983379753.371136
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5200444609.157183
China,Activity,"Manufacture of cement, lime and plaster",63426856149.496574
China,Activity,Manufacture of ceramic goods,155609356321.85226
China,Activity,Manufacture of coke oven products,46271057780.72138
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),535998838594.1219
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",340952281881.9341
China,Activity,Manufacture of fish products,211717109186.20383
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),324646683435.4903
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,22436420416.599792
China,Activity,Manufacture of glass and glass products,155791936310.75177
China,Activity,Manufacture of machinery and equipment n.e.c. (29),774716394934.2881
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87806449408.87839
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",349327091467.45496
China,Activity,Manufacture of office machinery and computers (30),334357836359.86176
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,107655012658.6622
China,Activity,Manufacture of other transport equipment (35),268003002983.24356
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",355417996631.9863
China,Activity,Manufacture of rubber and plastic products (25),429390312181.5277
China,Activity,Manufacture of textiles (17),455189095752.9448
China,Activity,Manufacture of tobacco products (16),10768114968.445295
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),228966171914.3642
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11320760401.130531
China,Activity,"Manure treatment (biogas), storage and land application",0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0
China,Activity,Meat animals nec,19849604326.88673
China,Activity,Mining of aluminium ores and concentrates,3232983162.8889685
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5486891710.630962
China,Activity,Mining of coal and lignite; extraction of peat (10),215512522111.30145
China,Activity,Mining of copper ores and concentrates,29957525458.46603
China,Activity,Mining of iron ores,8129350006.705002
China,Activity,"Mining of lead, zinc and tin ores and concentrates",4275847686.273624
China,Activity,Mining of nickel ores and concentrates,5236355176.434411
China,Activity,Mining of other non-ferrous metal ores and concentrates,47478029883.99788
China,Activity,Mining of precious metal ores and concentrates,25600906856.057907
China,Activity,Mining of uranium and thorium ores (12),913622666.7233592
China,Activity,N-fertiliser,221538683.1665489
China,Activity,Other business activities (74),381709679797.1021
China,Activity,Other land transport,125775103043.4112
China,Activity,Other non-ferrous metal production,66494396587.673225
China,Activity,Other service activities (93),147445406393.2448
China,Activity,P- and other fertiliser,39178594937.67223
China,Activity,Paper,133237341546.69453
China,Activity,Petroleum Refinery,360568027274.7781
China,Activity,Pigs farming,57002410779.61962
China,Activity,"Plastics, basic",75461425546.81482
China,Activity,Post and telecommunications (64),12258703711.80523
China,Activity,Poultry farming,43842150977.31585
China,Activity,Precious metals production,43992207167.10191
China,Activity,Private households with employed persons (95),26011892498.4444
China,Activity,Processed rice,21194405287.614204
China,Activity,Processing of Food products nec,393091815987.0804
China,Activity,Processing of dairy products,9226856250.685526
China,Activity,Processing of meat cattle,2731506738.772304
China,Activity,Processing of meat pigs,10575685656.698376
China,Activity,Processing of meat poultry,9651023400.26808
China,Activity,Processing of nuclear fuel,48274460.87121233
China,Activity,Processing vegetable oils and fats,25879504304.987774
China,Activity,Production of electricity by Geothermal,13646240.144313766
China,Activity,Production of electricity by biomass and waste,269314156.3302587
