Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441044,29990887.49874274,1173507051.025703,7111328.982002916
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.8186,50185641.450669535,358166829.6198971,94420108.82428782
China,Sector,Air transport (62),82934639246.5696,12640522544.550423,12115909695.557493,10576506.924268236
China,Sector,Aluminium production,1552581768.5756645,32066168.839322202,209962723.70630455,17116115.851157907
China,Sector,Animal products nec,386873961.9519862,6510591.559261236,21450178.924837068,3522250.839931676
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986436,143020.25483150687,28258460.14955844,1976879.0701656393
China,Sector,"Biogasification of paper, incl. land application",116784915.64058334,18588.319461176467,1772720.6731139107,757621.1848313416
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253825,59496818.754851356,95662267.07533967,6653123.491929896
China,Sector,Casting of metals,2028281302.2921333,48498137.341762744,194831564.16873306,18545391.36992513
China,Sector,Cattle farming,5497727170.521844,63635232.0259407,151133163.3476234,39019807.88401187
China,Sector,Chemicals nec,18285963390.857082,7286756215.297355,23657668431.65922,341861970.2830444
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40132,24391284.63880943,154807580.60117227,9076616.64906258
China,Sector,"Composting of food waste, incl. land application",7003234757.46792,9363031.983575841,200265011.51360285,8110016.151171811
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250377,1512.6259003362775,6740.559284800705,590.1518463665896
China,Sector,Computer and related activities (72),138713168364.62738,2642455220.674567,18413103310.65341,35250173.18675867
China,Sector,Construction (45),1312911200201.9734,1320939413.2320964,16490873364.512835,1953283416.3953826
China,Sector,Copper production,2644884820.1597414,45746568.11145823,325993368.7277481,37969856.54349577
China,Sector,Cultivation of cereal grains nec,4798923472.573462,1246371.421148011,197161613.22158372,396366.20918499987
China,Sector,Cultivation of crops nec,9917238219.189379,108664120.03014877,2258361616.1079035,21943993.923692558
China,Sector,Cultivation of oil seeds,4855785609.1201105,68746.49726545018,19901263.782907188,199159.48589789186
China,Sector,Cultivation of paddy rice,835377847.1803409,2361.707291443511,129065.81882367011,89.8811752717049
China,Sector,Cultivation of plant-based fibers,400309234.07451,61565.3345057568,1254556.0224468657,8586854.589854162
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684696,14323.283692273595,86424.03729628728,2393.5750850627423
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42813,531150223.7708724,4001269436.086482,16128044.094010284
China,Sector,Cultivation of wheat,12462735519.015667,3105465.818248589,487411305.36830324,1127596.051053681
China,Sector,Distribution and trade of electricity,93634301250.95262,45829418.01574262,302102724.9217418,24535549.567568168
China,Sector,Education (80),751471832990.6299,733990746.513306,4801741335.901761,631696061.1072347
China,Sector,Extra-territorial organizations and bodies,5498.9828414003505,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975487,116330950.22350243,107825881.92681514,6531014.83632453
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411041,43364829.334530145,170357375.8504485,11808008.27927141
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64943994,124017.3012345585,742803.7705718288,53626.89366882455
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8795,2744495318.7873464,20186830110.74466,101580005.12261686
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213278,23641424.331583656,282236682.3531404,7639260.953283788
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514416,9690774.901525065,198530696.80315372,80634196.38837059
China,Sector,Health and social work (85),1250979206700.7598,1488957035.9696662,7375922298.168213,1020757111.3242203
China,Sector,Hotels and restaurants (55),626440894321.9713,27265149959.72929,63258470618.23934,6891457664.871789
China,Sector,Incineration of waste: Food,3968767439.4202075,73299292.16165942,108248428.10177323,198931.57650148042
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460459,4366404.03103712,45128603.843692325,16236588.219445974
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414782,1342025.8229236947,84350200.29302296,258953.11491319712
China,Sector,Incineration of waste: Paper,5083020433.589003,71100910.70786808,119569290.92513739,189791.8256637298
China,Sector,Incineration of waste: Plastic,4756190635.465761,18802162.328152433,29485354.11328793,102730.32034664933
China,Sector,Incineration of waste: Textiles,810507134.6850083,1544781.6706966956,11096503.624822265,31226.814037344142
China,Sector,Incineration of waste: Wood,2409716294.3787527,5344182.554392079,25185663.873806637,84373.31180189176
China,Sector,Inland water transport,4946552404.110714,26270440.992664177,112577999.15378922,1300500.19928358
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.6139,4475262944.355234,4437114522.789046,4468802352.004882
China,Sector,Landfill of waste: Food,5188757899.350464,2062116.8069563045,55014106.12216544,420290.5915732397
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977467,6054160.814440405,162007583.58618364,540239.1622109796
China,Sector,Landfill of waste: Paper,3031485847.8452516,1980887.3229377524,120034213.37185712,349555.47356173076
China,Sector,Landfill of waste: Plastic,1001840543.8687277,1575260.0497891,29815915.970487457,85957.73635949357
China,Sector,Landfill of waste: Textiles,469153065.11950487,364554.27639708057,7003187.9124148,56068.338781970524
China,Sector,Landfill of waste: Wood,847119492.77846,591701.295244559,10098119.448385045,87540.49118086528
China,Sector,"Lead, zinc and tin production",1992725357.129432,20044924.1721646,138046369.19499865,7389379.679009022
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926058,143051732.56850392,910951809.2458798,45586679.84406601
China,Sector,Manufacture of beverages,76597225810.96849,3542520946.04548,10017407176.218653,178344613.04387438
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548491,7862350.642877744,35402397.72780302,1997146.3868289406
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374983,67595961.2986517,298291777.66558695,17675678.298707575
China,Sector,Manufacture of ceramic goods,10216078372.75939,524288607.7320646,1120199901.299742,4218387.57470733
China,Sector,Manufacture of coke oven products,553223705.8063028,4644414.055784158,105233692.71336289,322425.86224266485
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33511,4371057121.463465,23799895947.69104,1364488784.2566009
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88103,2739480278.4090166,18370459498.194096,1334811085.0291667
China,Sector,Manufacture of fish products,4229792348.08575,169019440.9755316,2222904290.533114,222994248.17547163
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19211,6341339407.244322,18150172504.55555,547446674.7456774
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772934,18618094.905160498,116297266.27529678,9431269.817730939
China,Sector,Manufacture of glass and glass products,904524379.1683712,202093303.7829416,296145655.7241664,4578535.694509041
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.5657,22488557191.809723,124125294891.54231,16622960619.152481
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09037,8364280402.770857,23309956371.808258,285315351.467978
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8044,24723390262.730873,90632087350.47685,20495692386.737324
China,Sector,Manufacture of office machinery and computers (30),21111424088.05307,1327006697.9385107,6388840770.687101,268444647.0365782
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481926,216123904.49169192,1132927108.0386214,6824701.797768957
China,Sector,Manufacture of other transport equipment (35),67557241562.72692,9816221904.796328,31450465476.768364,3828002186.9914837
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.293625,2189335000.24676,23541388690.924076,325006350.6410518
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45799,1872375302.9072936,6411369708.062411,233186465.97724277
China,Sector,Manufacture of textiles (17),48419488886.420685,1272773937.6167858,7780128074.9274,43396398.77473566
China,Sector,Manufacture of tobacco products (16),16285731717.097197,38573177.08902563,3680179542.782595,2600716.9053356387
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.822,1666716284.4463284,12329273332.971987,363410304.50312996
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054337,187396977.44677806,1624971447.9953647,12850838.802653216
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216726,0.03663633764365446,3.7924092872849138,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.09975504835,0.0366889451359457,3.7978549501207186,0.0
China,Sector,Meat animals nec,4397302312.4680605,102300503.60567929,188082371.01786208,29706951.240879446
China,Sector,Mining of aluminium ores and concentrates,25895343.546719424,5816.514246055249,88631.15175944076,10440.4082906222
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747959,329300389.92300606,869990984.2201387,23000575.275477804
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890629,13919495.061863251,83100082.60481279,2565882.70493848
China,Sector,Mining of copper ores and concentrates,426942059.48868066,2715507.6903449404,122212252.52954715,623359.8942656917
China,Sector,Mining of iron ores,39751072.814182915,29631.530404562014,470336.35856961436,12020.116654136824
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274742,279985.68413365306,20665528.388385113,58385.39110244508
China,Sector,Mining of nickel ores and concentrates,1488710.1701821683,2582.923357230989,124376.5550589847,71669.08524086322
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240009,140757.46639418125,3980101.92403094,811106.3559218936
China,Sector,Mining of precious metal ores and concentrates,32286023.607318915,92475.50793975816,1149598.7255456734,77806.12838649316
China,Sector,Mining of uranium and thorium ores (12),81727949.25653318,869570.8106363917,2895912.3907334683,76227.01483341161
China,Sector,N-fertiliser,94263788.99667509,811383.2717167484,11167140.69119507,59490.079915701295
China,Sector,Other business activities (74),271849412863.1734,2536958344.881056,16075144344.795677,1533581046.442476
China,Sector,Other land transport,195445683939.45715,1212693196.759733,7575343570.601686,210198733.89411873
China,Sector,Other non-ferrous metal production,559802344.8099918,18188480.713818327,104887377.54096262,10004688.318923466
China,Sector,Other service activities (93),125275839548.19475,1765926337.840451,3898995247.141097,369549395.8492859
China,Sector,P- and other fertiliser,747155003.7632225,3908538.7880168813,94496018.04224814,724837.6153218591
China,Sector,Paper,18671560217.86263,45495878.54603328,5938373847.278154,39561663.96054861
China,Sector,Petroleum Refinery,155204094281.73755,7705351289.643981,17046551836.958593,65492639.59641496
China,Sector,Pigs farming,6116644179.490002,28189602.791869447,48209638.51233199,21197329.48143625
China,Sector,"Plastics, basic",139015323525.08075,419920972.3696947,1994808093.8864784,57035872.670103736
China,Sector,Post and telecommunications (64),292423145577.306,266852227.9394049,7077163019.373654,52454472.7958734
China,Sector,Poultry farming,21978873791.670403,19430727.14451287,45469244.01706587,14548718.923165463
China,Sector,Precious metals production,1195650122.630609,15879166.069482539,277391095.6258127,4331373.856767277
China,Sector,Private households with employed persons (95),25997905352.45449,10652834246.670816,20182777354.749344,2355363198.9754834
China,Sector,Processed rice,2022779918.004019,18411345.693416793,158929938.27500165,3594760.203046247
China,Sector,Processing of Food products nec,251845034850.83325,3501673912.368097,19037805428.462067,529972001.4932781
China,Sector,Processing of dairy products,81759614738.71698,466053957.2817125,5765324910.18233,15161011.76801943
China,Sector,Processing of meat cattle,28019910365.923286,72702367.74395661,1334986492.8113751,23613778.583831802
China,Sector,Processing of meat pigs,33780687477.85789,83582773.0914357,2139730939.9750829,135747535.878506
China,Sector,Processing of meat poultry,36648078601.85428,12163482.948742218,931656713.8973399,8251417.915185383
China,Sector,Processing of nuclear fuel,3360183295.4144177,1579557.2320158156,422542462.3832511,119288.82530045223
China,Sector,Processing vegetable oils and fats,11773937270.14385,194751349.99406552,1331285441.6787438,26062706.50529729
China,Sector,Production of electricity by Geothermal,251410969.47390383,90294.28247243934,453434.58951058774,16636.327439604527
China,Sector,Production of electricity by biomass and waste,1711103331.7945805,1193275.8766321896,8306570.917921284,594655.1713366848
China,Sector,Production of electricity by coal,14705048932.342583,16389412.101651963,111449467.81823562,9108784.612794582
China,Sector,Production of electricity by gas,6243070250.835598,24599342.86246231,140259693.1714979,9622938.077248147
China,Sector,Production of electricity by hydro,14235293955.04734,2464713.6612081723,15508373.290012408,1097000.6745937536
