Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.440983,29990887.49874279,1173507051.0257006,7111328.982002912
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81854,50185641.45066953,358166829.619897,94420108.82428779
China,Sector,Air transport (62),82934639246.56952,12640522544.55041,12115909695.55748,10576506.92426823
China,Sector,Aluminium production,1552581768.575666,32066168.839322228,209962723.7063047,17116115.851157933
China,Sector,Animal products nec,386873961.9519863,6510591.559261242,21450178.924837083,3522250.839931679
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986455,143020.25483150696,28258460.149558492,1976879.070165643
China,Sector,"Biogasification of paper, incl. land application",116784915.64058314,18588.319461176474,1772720.6731139077,757621.1848313402
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253829,59496818.754851386,95662267.07533972,6653123.491929901
China,Sector,Casting of metals,2028281302.2921345,48498137.341762766,194831564.1687331,18545391.36992515
China,Sector,Cattle farming,5497727170.521849,63635232.02594076,151133163.34762347,39019807.884011865
China,Sector,Chemicals nec,18285963390.857105,7286756215.297365,23657668431.659256,341861970.2830449
China,Sector,"Collection, purification and distribution of water (41)",45791574767.401306,24391284.638809435,154807580.60117227,9076616.64906258
China,Sector,"Composting of food waste, incl. land application",7003234757.467928,9363031.98357585,200265011.5136031,8110016.15117182
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325035,1512.6259003362784,6740.559284800707,590.1518463665897
China,Sector,Computer and related activities (72),138713168364.62766,2642455220.6745734,18413103310.653458,35250173.18675867
China,Sector,Construction (45),1312911200201.9736,1320939413.2320962,16490873364.512838,1953283416.3953831
China,Sector,Copper production,2644884820.1597433,45746568.11145825,325993368.7277483,37969856.543495804
China,Sector,Cultivation of cereal grains nec,4798923472.57346,1246371.4211480112,197161613.22158375,396366.20918500004
China,Sector,Cultivation of crops nec,9917238219.189384,108664120.03014873,2258361616.107905,21943993.923692588
China,Sector,Cultivation of oil seeds,4855785609.120128,68746.4972654503,19901263.78290726,199159.48589789253
China,Sector,Cultivation of paddy rice,835377847.1803412,2361.7072914435116,129065.81882367017,89.88117527170498
China,Sector,Cultivation of plant-based fibers,400309234.0745108,61565.33450575691,1254556.0224468682,8586854.58985418
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.56846976,14323.283692273611,86424.03729628741,2393.5750850627433
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42807,531150223.7708719,4001269436.086478,16128044.09401027
China,Sector,Cultivation of wheat,12462735519.01564,3105465.818248584,487411305.3683024,1127596.0510536793
China,Sector,Distribution and trade of electricity,93634301250.95242,45829418.01574263,302102724.9217417,24535549.567568164
China,Sector,Education (80),751471832990.6298,733990746.5133058,4801741335.901761,631696061.1072346
China,Sector,Extra-territorial organizations and bodies,5498.982841400346,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.397549,116330950.22350249,107825881.92681521,6531014.8363245325
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411047,43364829.33453015,170357375.85044858,11808008.279271416
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64944003,124017.30123455856,742803.770571829,53626.89366882461
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87943,2744495318.787346,20186830110.74465,101580005.12261681
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213282,23641424.331583638,282236682.3531405,7639260.953283792
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514406,9690774.901525065,198530696.80315363,80634196.38837051
China,Sector,Health and social work (85),1250979206700.762,1488957035.969669,7375922298.168225,1020757111.324222
China,Sector,Hotels and restaurants (55),626440894321.9714,27265149959.729298,63258470618.23936,6891457664.871792
China,Sector,Incineration of waste: Food,3968767439.4202065,73299292.16165939,108248428.10177322,198931.57650148045
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460461,4366404.03103712,45128603.84369233,16236588.21944598
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414781,1342025.8229236943,84350200.29302293,258953.11491319718
China,Sector,Incineration of waste: Paper,5083020433.589012,71100910.70786823,119569290.92513764,189791.82566372986
China,Sector,Incineration of waste: Plastic,4756190635.465762,18802162.328152433,29485354.113287933,102730.32034664936
China,Sector,Incineration of waste: Textiles,810507134.6850091,1544781.6706966974,11096503.624822278,31226.81403734416
China,Sector,Incineration of waste: Wood,2409716294.3787527,5344182.554392079,25185663.873806637,84373.31180189179
China,Sector,Inland water transport,4946552404.110717,26270440.99266418,112577999.15378928,1300500.1992835798
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61368,4475262944.355228,4437114522.7890415,4468802352.004876
China,Sector,Landfill of waste: Food,5188757899.350466,2062116.8069563047,55014106.122165464,420290.5915732398
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977455,6054160.814440396,162007583.58618328,540239.1622109796
China,Sector,Landfill of waste: Paper,3031485847.8452606,1980887.322937755,120034213.37185748,349555.4735617308
China,Sector,Landfill of waste: Plastic,1001840543.8687272,1575260.0497890993,29815915.970487442,85957.73635949362
China,Sector,Landfill of waste: Textiles,469153065.1195045,364554.2763970805,7003187.912414795,56068.33878197052
China,Sector,Landfill of waste: Wood,847119492.7784605,591701.2952445592,10098119.448385049,87540.4911808653
China,Sector,"Lead, zinc and tin production",1992725357.1294358,20044924.172164615,138046369.19499883,7389379.679009032
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926054,143051732.5685039,910951809.2458785,45586679.844066
China,Sector,Manufacture of beverages,76597225810.96849,3542520946.0454774,10017407176.218649,178344613.04387444
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548484,7862350.642877744,35402397.72780303,1997146.3868289413
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237497,67595961.29865173,298291777.66558707,17675678.298707586
China,Sector,Manufacture of ceramic goods,10216078372.759398,524288607.73206514,1120199901.299743,4218387.574707333
China,Sector,Manufacture of coke oven products,553223705.8063039,4644414.055784164,105233692.71336322,322425.8622426651
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33502,4371057121.46346,23799895947.691006,1364488784.2565997
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88098,2739480278.4090166,18370459498.19409,1334811085.0291677
China,Sector,Manufacture of fish products,4229792348.085761,169019440.97553208,2222904290.5331206,222994248.1754723
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19199,6341339407.244314,18150172504.555527,547446674.745677
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772907,18618094.905160498,116297266.27529684,9431269.817730939
China,Sector,Manufacture of glass and glass products,904524379.1683706,202093303.78294137,296145655.7241662,4578535.694509043
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56577,22488557191.80973,124125294891.5423,16622960619.152485
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09039,8364280402.770861,23309956371.808266,285315351.46797794
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8051,24723390262.730946,90632087350.47711,20495692386.737392
China,Sector,Manufacture of office machinery and computers (30),21111424088.053093,1327006697.9385126,6388840770.68711,268444647.0365788
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481922,216123904.49169186,1132927108.0386212,6824701.797768958
China,Sector,Manufacture of other transport equipment (35),67557241562.72685,9816221904.79632,31450465476.768333,3828002186.99148
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29357,2189335000.246759,23541388690.924057,325006350.64105254
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45797,1872375302.9072926,6411369708.062409,233186465.9772429
China,Sector,Manufacture of textiles (17),48419488886.42068,1272773937.6167855,7780128074.927399,43396398.774735674
China,Sector,Manufacture of tobacco products (16),16285731717.097178,38573177.089025594,3680179542.7825913,2600716.9053356377
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82196,1666716284.4463274,12329273332.971981,363410304.5031297
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054306,187396977.44677782,1624971447.9953625,12850838.802653221
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216737,0.03663633764365448,3.792409287284915,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048363,0.03668894513594572,3.7978549501207204,0.0
China,Sector,Meat animals nec,4397302312.468063,102300503.60567935,188082371.0178623,29706951.240879457
China,Sector,Mining of aluminium ores and concentrates,25895343.54671943,5816.514246055252,88631.15175944084,10440.40829062221
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479587,329300389.9230058,869990984.2201389,23000575.275477856
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890636,13919495.061863258,83100082.60481283,2565882.704938481
China,Sector,Mining of copper ores and concentrates,426942059.4886812,2715507.690344942,122212252.52954742,623359.8942656915
China,Sector,Mining of iron ores,39751072.81418303,29631.53040456203,470336.3585696149,12020.11665413684
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274751,279985.6841336532,20665528.388385136,58385.391102445086
China,Sector,Mining of nickel ores and concentrates,1488710.1701821696,2582.9233572309904,124376.55505898478,71669.08524086332
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240015,140757.46639418125,3980101.924030943,811106.3559218945
China,Sector,Mining of precious metal ores and concentrates,32286023.60731889,92475.50793975819,1149598.7255456736,77806.12838649319
China,Sector,Mining of uranium and thorium ores (12),81727949.2565332,869570.8106363926,2895912.390733472,76227.01483341167
China,Sector,N-fertiliser,94263788.9966752,811383.2717167485,11167140.691195086,59490.079915701346
China,Sector,Other business activities (74),271849412863.17355,2536958344.8810577,16075144344.795689,1533581046.442477
China,Sector,Other land transport,195445683939.45706,1212693196.7597322,7575343570.601681,210198733.8941186
China,Sector,Other non-ferrous metal production,559802344.8099915,18188480.713818327,104887377.5409626,10004688.318923468
China,Sector,Other service activities (93),125275839548.19469,1765926337.840447,3898995247.141089,369549395.849285
China,Sector,P- and other fertiliser,747155003.7632236,3908538.788016882,94496018.04224832,724837.6153218601
China,Sector,Paper,18671560217.862583,45495878.54603329,5938373847.278139,39561663.96054855
China,Sector,Petroleum Refinery,155204094281.7375,7705351289.64398,17046551836.958591,65492639.59641495
China,Sector,Pigs farming,6116644179.489996,28189602.791869458,48209638.51233198,21197329.481436234
China,Sector,"Plastics, basic",139015323525.08075,419920972.3696947,1994808093.8864782,57035872.67010374
China,Sector,Post and telecommunications (64),292423145577.30585,266852227.9394049,7077163019.3736515,52454472.7958734
China,Sector,Poultry farming,21978873791.670418,19430727.144512884,45469244.01706588,14548718.923165455
China,Sector,Precious metals production,1195650122.630611,15879166.069482546,277391095.6258132,4331373.856767281
China,Sector,Private households with employed persons (95),25997905352.454426,10652834246.67079,20182777354.749294,2355363198.975477
China,Sector,Processed rice,2022779918.0040178,18411345.69341678,158929938.2750016,3594760.20304625
China,Sector,Processing of Food products nec,251845034850.8333,3501673912.368096,19037805428.46207,529972001.4932784
China,Sector,Processing of dairy products,81759614738.7169,466053957.2817121,5765324910.182325,15161011.768019438
China,Sector,Processing of meat cattle,28019910365.923306,72702367.74395664,1334986492.811376,23613778.58383181
China,Sector,Processing of meat pigs,33780687477.857918,83582773.09143575,2139730939.9750843,135747535.87850612
China,Sector,Processing of meat poultry,36648078601.85429,12163482.948742228,931656713.8973402,8251417.915185384
China,Sector,Processing of nuclear fuel,3360183295.4144216,1579557.232015818,422542462.38325155,119288.8253004523
China,Sector,Processing vegetable oils and fats,11773937270.143858,194751349.9940657,1331285441.6787448,26062706.50529731
China,Sector,Production of electricity by Geothermal,268398679.24871138,90294.28247243931,453434.5895105875,16636.327439604505
China,Sector,Production of electricity by biomass and waste,1736717514.927454,1193275.87663219,8306570.917921286,594655.1713366848
China,Sector,Production of electricity by coal,37444213134.05132,16389412.101651961,111449467.81823564,9108784.612794584
China,Sector,Production of electricity by gas,10717074867.582737,24599342.862462305,140259693.17149788,9622938.077248147
China,Sector,Production of electricity by hydro,15184735755.446953,2464713.661208173,15508373.290012408,1097000.6745937539
