Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192217988901.72205
China,Activity,Activities of membership organisation n.e.c. (91),213060202032.66504
China,Activity,Air transport (62),187165476593.71527
China,Activity,Aluminium production,32697106174.588615
China,Activity,Animal products nec,1110692463.8517869
China,Activity,"Biogasification of food waste, incl. land application",2715475819.6331472
China,Activity,"Biogasification of paper, incl. land application",323881175.0996269
China,Activity,"Biogasification of sewage slugde, incl. land application",13751741814.107868
China,Activity,Casting of metals,48814937776.76733
China,Activity,Cattle farming,27975269688.610504
China,Activity,Chemicals nec,163599447238.96066
China,Activity,"Collection, purification and distribution of water (41)",84138363696.24484
China,Activity,"Composting of food waste, incl. land application",19900593546.273186
China,Activity,"Composting of paper and wood, incl. land application",64816927.97357643
China,Activity,Computer and related activities (72),395248951343.5734
China,Activity,Construction (45),1844890132995.3096
China,Activity,Copper production,61715576975.9534
China,Activity,Cultivation of cereal grains nec,32757348076.531567
China,Activity,Cultivation of crops nec,32660420670.44848
China,Activity,Cultivation of oil seeds,23601780046.961685
China,Activity,Cultivation of paddy rice,1538222412.7455454
China,Activity,Cultivation of plant-based fibers,959261418.2786268
China,Activity,"Cultivation of sugar cane, sugar beet",4455062677.081537
China,Activity,"Cultivation of vegetables, fruit, nuts",106031519449.21759
China,Activity,Cultivation of wheat,31558825511.32821
China,Activity,Distribution and trade of electricity,233447832061.16196
China,Activity,Education (80),825137612540.523
China,Activity,Extra-territorial organizations and bodies,18926.446452419543
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55069064428.37887
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29148620620.260826
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",151636415.71189106
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697727247000.6584
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16572847607.596222
China,Activity,"Forestry, logging and related service activities (02)",41708006932.93545
China,Activity,Health and social work (85),1340790007346.3572
China,Activity,Hotels and restaurants (55),884754721911.5024
China,Activity,Incineration of waste: Food,10711615517.608398
China,Activity,Incineration of waste: Metals and Inert materials,19112518389.063812
China,Activity,Incineration of waste: Oil/Hazardous waste,13485294064.19289
China,Activity,Incineration of waste: Paper,12948317007.79404
China,Activity,Incineration of waste: Plastic,10700594055.125425
China,Activity,Incineration of waste: Textiles,2419583528.001215
China,Activity,Incineration of waste: Wood,5679741755.709645
China,Activity,Inland water transport,9398153044.459284
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330541119382.84863
China,Activity,Landfill of waste: Food,13538049328.682251
China,Activity,Landfill of waste: Inert/metal/hazardous,15093675615.319963
China,Activity,Landfill of waste: Paper,9660720534.305386
China,Activity,Landfill of waste: Plastic,2939299388.6285944
China,Activity,Landfill of waste: Textiles,1745455134.1966429
China,Activity,Landfill of waste: Wood,3035073309.2563996
China,Activity,"Lead, zinc and tin production",9729246328.518288
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123337822848.10782
China,Activity,Manufacture of beverages,144887710094.1252
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14650468984.497435
China,Activity,"Manufacture of cement, lime and plaster",103618604842.66577
China,Activity,Manufacture of ceramic goods,28342607924.29583
China,Activity,Manufacture of coke oven products,4944286845.319208
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311848853174.5253
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528734987926.71014
