Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265638432,11.63947508004857,6.429324085063846,29.73892275296122,0.8803811753133938,5.920675380647608
China,Sector,Activities of membership organisation n.e.c. (91),74264.0921060964,23.67786958006205,0.8278613835419715,32.097231704936945,0.2209662365726404,3.2923798775299833
China,Sector,Air transport (62),8454.404720028031,877.724675017938,73.90785170100168,1063.2893633666383,132.2742704441741,478.07755315331946
China,Sector,Aluminium production,62996.881225125864,28587.989549605445,8860.02301628561,10761.038735574983,310.45334032011806,568.8816090528369
China,Sector,Animal products nec,247490.0666953687,8940.418062775474,2042.0215905498255,11428.056350844565,434.8414123134008,2232.863698868202
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638369,0.0022378474969698236,0.0,5.0227116317241105,0.04540191435560925,7.896243216644425e-05
China,Sector,Casting of metals,28833.65836595736,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.44329908,6436124.981842169,1597410.5843773866,6804816.015661967,237391.66156573323,2707547.221959366
China,Sector,"Collection, purification and distribution of water (41)",10188.42449690084,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.91220150865,0.09283311622105998,0.0,1.5606518261745081,0.00025867564147362887,0.0032756158101641996
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585328,0.04382117109190999,0.0,0.7366939027092203,0.00012210588207841515,0.00154622969357133
China,Sector,Computer and related activities (72),72109.7908317305,22.86732125330231,26.666233634286307,596.5204659613944,0.0,141.35220050514587
China,Sector,Construction (45),1319172.124388465,1532.6961025166572,45.23932875874548,4552.801970876033,418.25124398270447,242.16878605394024
China,Sector,Copper production,13177.433839839716,140.78006056171512,859.497829090655,759.4720550495406,57.81334710143831,38.813412582305595
China,Sector,Cultivation of cereal grains nec,9343914.410701651,1460.7320071180932,459.45969961449515,19265.76288692448,41.008785459812835,473.44580507474916
China,Sector,Cultivation of crops nec,2025.9588984770187,76.34640158973748,44.950766093927584,326.52852144653053,28.21899159446564,13.799545382205737
China,Sector,Cultivation of oil seeds,570688.4287068492,3259.3545230272134,17.057729374583822,2308.202079757033,0.12219086202456848,1200.9937837578607
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.92263556836,1011.1451004133204,5.263134749495765,882.6308076361903,0.03770179241737674,370.5646852765021
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.906572592,0.0,0.0,0.0017279306222116385,11.14545455019903,0.0013779746987247076
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269388,77522.09133938735,40205.294409572765,1049918.893040057,119869.43900091757,72286.4332180038
China,Sector,Cultivation of wheat,23877889.577004198,11.252949669111558,0.0,9257.086855598136,11.378904346101615,30.296534277608032
China,Sector,Distribution and trade of electricity,12744.484770676114,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598827505,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.2574598524,86.5963598335728,7.294239882568637,112.47215225289628,3.1903251326841,10.068200874249898
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.77270765154,0.0,0.0,26.23684109374574,0.0,33.509793272229665
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.1841381,15.563919824200301,113.20141243465409,326375.7675018826,0.8175277810891365,95.64658118003538
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119812734,77.87693062217198,5.143357155323877,102.8716649062761,0.4956833385383525,8.710635730310132
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174294994,1042.2875414195412,88.1673549607712,79845.81108637736,361.0419360926179,1142.5871455048025
China,Sector,"Forestry, logging and related service activities (02)",60853462.666090526,489190.5574585706,663711.8949887278,1734584.529560727,38099.054968737764,42199.798234344526
China,Sector,Health and social work (85),293649.2094131655,146.35437324264723,12.64195161091998,194.1117080367822,5.038566732454288,20.33180513692547
China,Sector,Hotels and restaurants (55),79471.84268258058,6010.2702301895315,412.42205275911033,7096.391134557865,491.4127783843766,5394.1623343396395
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912162,0.0,0.0,13.089615496207296,0.11919783543018458,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.513562205728,0.0,0.0,3.450139708838883,0.03141797292246523,0.0
China,Sector,Incineration of waste: Paper,3654489.0356880305,0.0,0.0,9.13089284942561,0.08314855875727142,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275573,786025.7413063147,4362.191755743746,962477.5039044645,1733.5845587001686,129050.49363204025
China,Sector,Incineration of waste: Textiles,123518.63343241999,0.0,0.0,2.8861384169043145,0.02628201356614133,0.0
China,Sector,Incineration of waste: Wood,5884.563176039573,0.0,0.0,3.606850768641445,0.032845029288013014,0.0
China,Sector,Inland water transport,430.31590919554174,3.1540628441773624,0.19369190058964503,3.3453545200937564,0.0970332217072715,0.31245590915709365
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919550168,527.976033649313,17.110303110198856,508.42313825496,9.480284884011937,161.1082875553919
China,Sector,Landfill of waste: Food,28569894.091965273,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.312958,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627773,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.571788237,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.3218149445,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286111,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326744,1598.5520899421354,1364243.5317687446,15453.410259375089,126.82513899308624,208.86550776711533
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900651843.0715109,46428.02976701955,367172.9115272203,230999.36329742835,86.65734136897855,8927.235680724194
China,Sector,Manufacture of beverages,10093700.456410913,1777.3607788624822,1373.2973932576497,91295.53195435066,862.9448317899684,4420.555047620418
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362417,186.89275828921032,498.94719978639637,885.456470370036,235.13351093633108,59.6976734110399
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667298,10223.721027279455,10466.282650763796,42157.58342548528,19369.434183738013,3640.451797803181
China,Sector,Manufacture of ceramic goods,166668.8627810191,32334.958036563086,927.9342513833849,57626.047882711675,5569.586319776785,53593.295337947675
China,Sector,Manufacture of coke oven products,35273772.56146522,134259.799686673,0.0,468928.0955640479,1112.5996976797935,498.7209490187297
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379933,1294500.9566228122,469993.17437264253,7123895.76384229,3291.3094317461296,2218414.0974642877
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634633,872201.7536724836,193121.16620900066,2980873.975297993,401958.0040457917,602903.5751586838
China,Sector,Manufacture of fish products,1796937.7120979326,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.583727308,2519521.460817912,163087.66166164202,5846377.308001303,41845.28259518419,5983990.381262949
China,Sector,Manufacture of gas;,4705057.378270149,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239587,818.1050465043658,954.2101064662801,10350.182858006203,423.3394042323084,11569.626271455763
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813262,4559638.891497433,1501378.3656587964,17275533.065501004,1240513.8964855177,7576933.838552915
