Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265641213,11.639475080050744,6.429324085065047,29.738922752966772,0.8803811753135582,5.920675380648714
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210608476,23.67786958005834,0.8278613835418417,32.097231704931914,0.22096623657260575,3.2923798775294673
China,Sector,Air transport (62),8454.404720033293,877.7246750184843,73.90785170104768,1063.2893633673,132.27427044425642,478.077553153617
China,Sector,Aluminium production,62996.88122512591,28587.989549605463,8860.023016285615,10761.03873557499,310.4533403201183,568.8816090528372
China,Sector,Animal products nec,247490.06669536507,8940.418062775343,2042.0215905497955,11428.056350844397,434.84141231339436,2232.863698868169
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638466,0.002237847496969825,0.0,5.022711631724032,0.04540191435560854,7.896243216644432e-05
China,Sector,Casting of metals,28833.65836595731,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.44329924,6436124.981842228,1597410.5843774015,6804816.01566203,237391.66156573544,2707547.221959391
China,Sector,"Collection, purification and distribution of water (41)",10188.424496791351,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.9122015118,0.09283311622106002,0.0,1.560651826174509,0.0002586756414736291,0.003275615810164202
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585535,0.04382117109191003,0.0,0.7366939027092209,0.00012210588207841523,0.001546229693571331
China,Sector,Computer and related activities (72),72109.7908317414,22.867321253305764,26.666233634290336,596.5204659614845,0.0,141.35220050516725
China,Sector,Construction (45),1319172.1243885255,1532.6961025167277,45.23932875874756,4552.801970876242,418.2512439827237,242.16878605395138
China,Sector,Copper production,13177.433839839696,140.78006056171492,859.4978290906537,759.4720550495393,57.81334710143822,38.81341258230554
China,Sector,Cultivation of cereal grains nec,9343914.410701621,1460.7320071180886,459.45969961449373,19265.762886924418,41.00878545981271,473.4458050747477
China,Sector,Cultivation of crops nec,2025.9588984770132,76.34640158973727,44.95076609392746,326.5285214465297,28.218991594465564,13.799545382205702
China,Sector,Cultivation of oil seeds,570688.4287068489,3259.354523027211,17.05772937458381,2308.2020797570317,0.12219086202456841,1200.99378375786
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.92263556825,1011.1451004133198,5.2631347494957605,882.6308076361902,0.037701792417376714,370.56468527650185
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.906572612,0.0,0.0,0.001727930622211648,11.145454550199092,0.0013779746987247151
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269425,77522.09133938774,40205.294409572976,1049918.8930400624,119869.4390009182,72286.43321800417
China,Sector,Cultivation of wheat,23877889.577003665,11.252949669111308,0.0,9257.08685559793,11.378904346101363,30.29653427760736
China,Sector,Distribution and trade of electricity,12744.48477067891,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.56759875954,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.2574598759,86.59635983357909,7.294239882569166,112.47215225290445,3.190325132684331,10.068200874250628
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.7727076503,0.0,0.0,26.236841093745667,0.0,33.50979327222958
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138067,15.563919824200257,113.20141243465376,326375.7675018817,0.817527781089134,95.64658118003511
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.76911981562,77.87693062218678,5.143357155324853,102.87166490629562,0.49568333853844665,8.710635730311784
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174294691,1042.2875414194891,88.1673549607668,79845.81108637337,361.0419360925999,1142.5871455047454
China,Sector,"Forestry, logging and related service activities (02)",60853462.666090526,489190.5574585706,663711.8949887278,1734584.529560727,38099.054968737764,42199.798234344526
China,Sector,Health and social work (85),293649.2094129124,146.3543732425211,12.641951610909084,194.11170803661489,5.038566732449945,20.331805136907946
China,Sector,Hotels and restaurants (55),79471.84268257924,6010.27023018943,412.4220527591034,7096.391134557746,491.4127783843683,5394.162334339548
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912328,0.0,0.0,13.089615496207095,0.11919783543018275,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622057494,0.0,0.0,3.45013970883883,0.031417972922464746,0.0
China,Sector,Incineration of waste: Paper,3654489.0356880333,0.0,0.0,9.130892849425468,0.08314855875727013,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275577,786025.741306315,4362.191755743747,962477.5039044648,1733.584558700169,129050.49363204028
China,Sector,Incineration of waste: Textiles,123518.6334324189,0.0,0.0,2.8861384169042696,0.026282013566140922,0.0
China,Sector,Incineration of waste: Wood,5884.563176039591,0.0,0.0,3.606850768641389,0.03284502928801251,0.0
China,Sector,Inland water transport,430.31590918159606,3.1540628440751455,0.19369190058336788,3.34535451998534,0.09703322170412684,0.3124559091469676
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919549813,527.9760336492855,17.11030311019796,508.42313825493346,9.480284884011443,161.1082875553835
China,Sector,Landfill of waste: Food,28569894.09196513,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295751,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627773,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882325,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.3218149673,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286103,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326764,1598.5520899421397,1364243.5317687483,15453.41025937513,126.82513899308658,208.8655077671159
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900651843.0715111,46428.02976701955,367172.9115272203,230999.36329742835,86.65734136897855,8927.235680724194
China,Sector,Manufacture of beverages,10093700.456411144,1777.360778862523,1373.2973932576813,91295.53195435276,862.9448317899881,4420.55504762052
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362524,186.8927582892112,498.9471997863987,885.45647037004,235.13351093633216,59.69767341104018
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667278,10223.721027279418,10466.282650763758,42157.583425485136,19369.434183737943,3640.4517978031677
China,Sector,Manufacture of ceramic goods,166668.8627810178,32334.958036562835,927.9342513833776,57626.047882711224,5569.586319776741,53593.29533794726
China,Sector,Manufacture of coke oven products,35273772.56146512,134259.79968667365,0.0,468928.0955640502,1112.599697679799,498.7209490187321
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379929,1294500.9566228115,469993.1743726422,7123895.763842286,3291.3094317461278,2218414.0974642863
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634638,872201.7536724844,193121.16620900083,2980873.975297996,401958.00404579204,602903.5751586843
China,Sector,Manufacture of fish products,1796937.712097978,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.583727125,2519521.4608178893,163087.66166164057,5846377.308001251,41845.28259518382,5983990.381262896
China,Sector,Manufacture of gas;,4705057.378270214,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239466,818.1050465043569,954.2101064662697,10350.18285800609,423.3394042323038,11569.626271455638
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813293,4559638.891497446,1501378.3656588008,17275533.065501057,1240513.8964855215,7576933.838552936
