Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265640691,11.639475080050335,6.429324085064821,29.73892275296573,0.8803811753135273,5.920675380648506
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210610943,23.677869580066204,0.8278613835421167,32.09723170494257,0.22096623657267914,3.292379877530561
China,Sector,Air transport (62),8454.404720033423,877.7246750184977,73.90785170104881,1063.2893633673164,132.27427044425846,478.0775531536243
China,Sector,Aluminium production,62996.88122512586,28587.98954960544,8860.023016285608,10761.03873557498,310.453340320118,568.8816090528368
China,Sector,Animal products nec,247490.06669536594,8940.418062775374,2042.0215905498028,11428.056350844437,434.84141231339595,2232.8636988681774
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.90061063856,0.0022378474969698236,0.0,5.022711631724048,0.04540191435560868,7.896243216644425e-05
China,Sector,Casting of metals,28833.658365957344,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.443299077,6436124.981842164,1597410.5843773857,6804816.015661962,237391.66156573308,2707547.221959364
China,Sector,"Collection, purification and distribution of water (41)",10188.424496893937,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.91220150865,0.09283311622105998,0.0,1.5606518261745081,0.0002586756414736289,0.0032756158101642
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585506,0.04382117109191,0.0,0.7366939027092204,0.00012210588207841518,0.0015462296935713302
China,Sector,Computer and related activities (72),72109.79083173233,22.86732125330289,26.666233634286986,596.5204659614096,0.0,141.35220050514948
China,Sector,Construction (45),1319172.124388505,1532.6961025167038,45.23932875874686,4552.801970876172,418.2512439827172,242.16878605394763
China,Sector,Copper production,13177.433839839712,140.7800605617151,859.4978290906548,759.4720550495404,57.81334710143829,38.81341258230559
China,Sector,Cultivation of cereal grains nec,9343914.410701651,1460.7320071180934,459.4596996144952,19265.76288692448,41.008785459812835,473.4458050747492
China,Sector,Cultivation of crops nec,2025.9588984770219,76.3464015897376,44.950766093927655,326.52852144653104,28.21899159446568,13.799545382205759
China,Sector,Cultivation of oil seeds,570688.4287068488,3259.3545230272102,17.057729374583808,2308.2020797570312,0.12219086202456837,1200.9937837578595
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.92263556825,1011.1451004133197,5.2631347494957605,882.63080763619,0.037701792417376714,370.56468527650185
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.906572593,0.0,0.0,0.0017279306222116391,11.145454550199034,0.001377974698724708
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269382,77522.09133938728,40205.29440957273,1049918.8930400559,119869.43900091745,72286.43321800373
China,Sector,Cultivation of wheat,23877889.577004086,11.252949669111507,0.0,9257.086855598092,11.378904346101562,30.29653427760789
China,Sector,Distribution and trade of electricity,12744.484770674366,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598927344,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.2574598959,86.59635983358444,7.294239882569617,112.47215225291139,3.1903251326845283,10.06820087425125
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.77270765154,0.0,0.0,26.23684109374574,0.0,33.509793272229665
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138078,15.56391982420027,113.20141243465386,326375.767501882,0.8175277810891348,95.6465811800352
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119812718,77.8769306221719,5.143357155323871,102.87166490627598,0.495683338538352,8.710635730310122
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174295017,1042.2875414195453,88.16735496077155,79845.81108637767,361.04193609261927,1142.5871455048068
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609056,489190.5574585709,663711.8949887282,1734584.5295607282,38099.054968737786,42199.798234344555
China,Sector,Health and social work (85),293649.2094131834,146.35437324265615,12.64195161092075,194.11170803679403,5.038566732454594,20.331805136926707
China,Sector,Hotels and restaurants (55),79471.84268257295,6010.270230188955,412.4220527590708,7096.391134557185,491.4127783843295,5394.162334339122
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.6145991217,0.0,0.0,13.089615496207132,0.11919783543018309,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622057753,0.0,0.0,3.4501397088388392,0.031417972922464836,0.0
China,Sector,Incineration of waste: Paper,3654489.0356880343,0.0,0.0,9.130892849425495,0.08314855875727038,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275612,786025.7413063166,4362.191755743756,962477.5039044669,1733.584558700173,129050.49363204055
China,Sector,Incineration of waste: Textiles,123518.63343241934,0.0,0.0,2.8861384169042785,0.026282013566141002,0.0
China,Sector,Incineration of waste: Wood,5884.563176039618,0.0,0.0,3.6068507686413995,0.032845029288012605,0.0
China,Sector,Inland water transport,430.31590919152336,3.1540628441479086,0.19369190058783628,3.3453545200625165,0.09703322170636537,0.31245590915417587
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919548695,527.9760336491988,17.110303110195154,508.42313825485,9.480284884009887,161.10828755535707
China,Sector,Landfill of waste: Food,28569894.09196513,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295796,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.93462778,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882297,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.3218149636,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286111,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326746,1598.5520899421358,1364243.5317687448,15453.410259375092,126.82513899308627,208.8655077671154
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900677637.5642985,46771.946506525666,369892.7536398638,232710.48307437357,87.2991345374103,8993.364392270301
China,Sector,Manufacture of beverages,10093700.456410907,1777.3607788624813,1373.2973932576492,91295.53195435062,862.9448317899679,4420.555047620416
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362417,186.89275828921032,498.94719978639637,885.456470370036,235.13351093633108,59.6976734110399
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667301,10223.721027279458,10466.2826507638,42157.5834254853,19369.43418373802,3640.451797803182
China,Sector,Manufacture of ceramic goods,166668.8627810189,32334.95803656305,927.9342513833839,57626.04788271161,5569.5863197767785,53593.29533794762
China,Sector,Manufacture of coke oven products,35273772.56146508,134259.79968667298,0.0,468928.0955640478,1112.5996976797933,498.7209490187295
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379931,1294500.9566228117,469993.1743726423,7123895.7638422875,3291.309431746128,2218414.0974642867
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634631,872201.7536724834,193121.1662090006,2980873.975297992,401958.0040457916,602903.5751586836
China,Sector,Manufacture of fish products,1796937.712098041,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.58372729,2519521.46081791,163087.66166164188,5846377.3080012975,41845.28259518415,5983990.381262943
China,Sector,Manufacture of gas;,4705057.378270196,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239566,818.1050465043643,954.2101064662784,10350.182858006185,423.3394042323077,11569.626271455743
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813254,4559638.891497429,1501378.3656587955,17275533.065500993,1240513.896485517,7576933.838552909
