Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265641015,11.639475080050588,6.429324085064962,29.738922752966378,0.8803811753135464,5.9206753806486345
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210609859,23.677869580062744,0.8278613835419958,32.09723170493788,0.22096623657264686,3.29237987753008
China,Sector,Air transport (62),8454.404720030876,877.7246750182333,73.90785170102653,1063.289363366996,132.2742704442186,478.07755315348027
China,Sector,Aluminium production,62996.88122512595,28587.98954960548,8860.023016285622,10761.038735574997,310.45334032011846,568.8816090528376
China,Sector,Animal products nec,247490.06669536242,8940.418062775248,2042.0215905497737,11428.056350844276,434.84141231338975,2232.8636988681455
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638474,0.002237847496969828,0.0,5.022711631724043,0.04540191435560864,7.896243216644431e-05
China,Sector,Casting of metals,28833.65836595731,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.443299226,6436124.981842224,1597410.5843774003,6804816.015662027,237391.6615657353,2707547.2219593893
China,Sector,"Collection, purification and distribution of water (41)",10188.424496847418,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.91220151214,0.09283311622106015,0.0,1.5606518261745101,0.00025867564147362903,0.0032756158101642017
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585386,0.04382117109191008,0.0,0.7366939027092214,0.00012210588207841523,0.0015462296935713309
China,Sector,Computer and related activities (72),72109.79083174045,22.86732125330547,26.66623363428999,596.5204659614768,0.0,141.3522005051654
China,Sector,Construction (45),1319172.1243881735,1532.6961025163187,45.23932875873549,4552.801970875027,418.25124398261204,242.16878605388675
China,Sector,Copper production,13177.433839839703,140.78006056171498,859.4978290906541,759.4720550495397,57.81334710143825,38.81341258230556
China,Sector,Cultivation of cereal grains nec,9343914.410701618,1460.732007118088,459.4596996144935,19265.76288692441,41.008785459812685,473.44580507474745
China,Sector,Cultivation of crops nec,2025.9588984770123,76.34640158973724,44.95076609392744,326.5285214465295,28.21899159446555,13.799545382205695
China,Sector,Cultivation of oil seeds,570688.4287068489,3259.354523027211,17.05772937458381,2308.2020797570317,0.12219086202456841,1200.99378375786
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.92263556828,1011.1451004133198,5.2631347494957605,882.6308076361904,0.037701792417376714,370.56468527650185
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.9065726115,0.0,0.0,0.0017279306222116478,11.14545455019909,0.001377974698724715
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269431,77522.09133938781,40205.294409573005,1049918.893040063,119869.43900091828,72286.43321800423
China,Sector,Cultivation of wheat,23877889.57700359,11.252949669111274,0.0,9257.086855597901,11.378904346101328,30.296534277607265
China,Sector,Distribution and trade of electricity,12744.484770679179,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598648364,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.2574598747,86.59635983357876,7.294239882569139,112.47215225290402,3.190325132684319,10.068200874250591
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.7727076506,0.0,0.0,26.236841093745685,0.0,33.5097932722296
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138067,15.563919824200257,113.20141243465376,326375.7675018817,0.817527781089134,95.64658118003511
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119814993,77.87693062218355,5.143357155324641,102.87166490629137,0.49568333853842617,8.710635730311425
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174294776,1042.2875414195037,88.16735496076804,79845.8110863745,361.04193609260494,1142.5871455047613
China,Sector,"Forestry, logging and related service activities (02)",60853462.666090555,489190.55745857087,663711.8949887281,1734584.529560728,38099.054968737786,42199.79823434455
China,Sector,Health and social work (85),293649.20941285114,146.35437324249057,12.641951610906448,194.1117080365744,5.038566732448894,20.331805136903707
China,Sector,Hotels and restaurants (55),79471.84268257944,6010.270230189446,412.4220527591045,7096.391134557765,491.41277838436963,5394.162334339562
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.6145991232,0.0,0.0,13.089615496207124,0.119197835430183,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622057524,0.0,0.0,3.4501397088388366,0.03141797292246481,0.0
China,Sector,Incineration of waste: Paper,3654489.0356880226,0.0,0.0,9.130892849425488,0.0831485587572703,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275562,786025.7413063141,4362.191755743743,962477.5039044638,1733.5845587001675,129050.49363204016
China,Sector,Incineration of waste: Textiles,123518.63343241972,0.0,0.0,2.886138416904276,0.026282013566140974,0.0
China,Sector,Incineration of waste: Wood,5884.563176039574,0.0,0.0,3.606850768641396,0.03284502928801258,0.0
China,Sector,Inland water transport,430.31590917754136,3.1540628440454257,0.1936919005815428,3.3453545199538177,0.09703322170321253,0.31245590914402344
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919550035,527.9760336493026,17.110303110198522,508.42313825495006,9.480284884011752,161.10828755538876
China,Sector,Landfill of waste: Food,28569894.09196494,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.3129574,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627753,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.571788221,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.321814971,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286044,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326766,1598.55208994214,1364243.5317687485,15453.410259375132,126.8251389930866,208.86550776711593
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900677637.5642979,46771.94650652566,369892.75363986375,232710.48307437354,87.2991345374103,8993.3643922703
China,Sector,Manufacture of beverages,10093700.456411134,1777.3607788625213,1373.2973932576801,91295.53195435269,862.9448317899873,4420.555047620515
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362524,186.8927582892112,498.9471997863987,885.45647037004,235.13351093633216,59.69767341104018
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667274,10223.721027279411,10466.282650763753,42157.58342548511,19369.43418373793,3640.4517978031654
China,Sector,Manufacture of ceramic goods,166668.86278101805,32334.958036562883,927.9342513833791,57626.04788271131,5569.58631977675,53593.29533794735
China,Sector,Manufacture of coke oven products,35273772.56146521,134259.79968667362,0.0,468928.09556405,1112.5996976797985,498.7209490187319
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379933,1294500.9566228122,469993.17437264253,7123895.76384229,3291.3094317461296,2218414.0974642877
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634637,872201.7536724842,193121.16620900077,2980873.975297995,401958.004045792,602903.5751586842
China,Sector,Manufacture of fish products,1796937.712097855,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.583727084,2519521.4608178847,163087.66166164025,5846377.30800124,41845.28259518373,5983990.381262884
China,Sector,Manufacture of gas;,4705057.3782701455,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239479,818.1050465043578,954.2101064662708,10350.182858006101,423.33940423230433,11569.62627145565
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813266,4559638.891497435,1501378.365658797,17275533.065501012,1240513.8964855182,7576933.838552917
