Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192071274292.34583
China,Activity,Activities of membership organisation n.e.c. (91),213043357425.27762
China,Activity,Air transport (62),187101723991.93915
China,Activity,Aluminium production,31375739296.59836
China,Activity,Animal products nec,1109897603.0883446
China,Activity,"Biogasification of food waste, incl. land application",2711786116.99249
China,Activity,"Biogasification of paper, incl. land application",323129458.6796483
China,Activity,"Biogasification of sewage slugde, incl. land application",13733291702.528494
China,Activity,Casting of metals,48697583689.68263
China,Activity,Cattle farming,27969973768.637352
China,Activity,Chemicals nec,158961200348.83972
China,Activity,"Collection, purification and distribution of water (41)",84021598187.34279
China,Activity,"Composting of food waste, incl. land application",19846530710.136158
China,Activity,"Composting of paper and wood, incl. land application",64706855.848452404
China,Activity,Computer and related activities (72),394923398475.22614
China,Activity,Construction (45),1844298187335.2488
China,Activity,Copper production,56228673804.87215
China,Activity,Cultivation of cereal grains nec,32746450362.543198
China,Activity,Cultivation of crops nec,32655080001.610485
China,Activity,Cultivation of oil seeds,23594761605.29992
China,Activity,Cultivation of paddy rice,1537995399.7565167
China,Activity,Cultivation of plant-based fibers,958898503.5751343
China,Activity,"Cultivation of sugar cane, sugar beet",4450902849.685311
China,Activity,"Cultivation of vegetables, fruit, nuts",106018974919.41115
China,Activity,Cultivation of wheat,31540881936.162895
China,Activity,Distribution and trade of electricity,233167440130.145
China,Activity,Education (80),825062621403.4387
China,Activity,Extra-territorial organizations and bodies,18529.890757580055
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",54913638368.240036
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",28962880192.562424
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",150671182.2464202
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697043347769.4403
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16569564185.289522
China,Activity,"Forestry, logging and related service activities (02)",41690794842.342255
China,Activity,Health and social work (85),1340761349356.3281
China,Activity,Hotels and restaurants (55),884566253576.8617
China,Activity,Incineration of waste: Food,10693723146.966549
China,Activity,Incineration of waste: Metals and Inert materials,19071932522.255642
China,Activity,Incineration of waste: Oil/Hazardous waste,13459294088.454147
China,Activity,Incineration of waste: Paper,12931432827.551785
China,Activity,Incineration of waste: Plastic,10683627946.578857
China,Activity,Incineration of waste: Textiles,2414126843.0801835
China,Activity,Incineration of waste: Wood,5665282536.65365
China,Activity,Inland water transport,9379055269.690912
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330446456228.51337
China,Activity,Landfill of waste: Food,13514448498.896751
China,Activity,Landfill of waste: Inert/metal/hazardous,15062470317.1128
China,Activity,Landfill of waste: Paper,9640358461.066116
China,Activity,Landfill of waste: Plastic,2934266956.988725
China,Activity,Landfill of waste: Textiles,1741166605.4410777
China,Activity,Landfill of waste: Wood,3028233443.1354856
China,Activity,"Lead, zinc and tin production",9715114941.937199
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123063111027.62938
China,Activity,Manufacture of beverages,144833849987.02353
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14634935414.78042
China,Activity,"Manufacture of cement, lime and plaster",103523506488.16779
China,Activity,Manufacture of ceramic goods,28319166447.30513
China,Activity,Manufacture of coke oven products,4894206549.299507
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311255444546.58203
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",527366470753.86035
China,Activity,Manufacture of fish products,26576550736.58075
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212132699846.43747
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,165609261303.84875
China,Activity,Manufacture of glass and glass products,27111124499.231075
China,Activity,Manufacture of machinery and equipment n.e.c. (29),712547832294.0221
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174799194540.82983
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737765019880.3958
China,Activity,Manufacture of office machinery and computers (30),67217136055.72234
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39570250777.56956
China,Activity,Manufacture of other transport equipment (35),217541396864.89746
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185605021664.35843
China,Activity,Manufacture of rubber and plastic products (25),284555316753.7834
China,Activity,Manufacture of textiles (17),123478381863.82266
China,Activity,Manufacture of tobacco products (16),23049690814.37876
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108906550401.54964
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111015483149.5079
China,Activity,"Manure treatment (biogas), storage and land application",48646.09768353468
China,Activity,"Manure treatment (conventional), storage and land application",48715.950441028515
China,Activity,Meat animals nec,11524270926.865284
China,Activity,Mining of aluminium ores and concentrates,230437035.19700286
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14934235434.200262
China,Activity,Mining of coal and lignite; extraction of peat (10),19766495658.65069
China,Activity,Mining of copper ores and concentrates,8356887377.900519
China,Activity,Mining of iron ores,537171907.1249279
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1647574014.7521641
China,Activity,Mining of nickel ores and concentrates,220946907.34804234
China,Activity,Mining of other non-ferrous metal ores and concentrates,1416767925.4397185
China,Activity,Mining of precious metal ores and concentrates,580096437.6284635
China,Activity,Mining of uranium and thorium ores (12),518624722.0326276
China,Activity,N-fertiliser,881771364.3265458
China,Activity,Other business activities (74),1733209737339.8667
China,Activity,Other land transport,580508444711.6266
China,Activity,Other non-ferrous metal production,11477527327.931437
China,Activity,Other service activities (93),164318733075.41452
China,Activity,P- and other fertiliser,7277027080.624559
China,Activity,Paper,120511959146.21178
China,Activity,Petroleum Refinery,367436930231.3342
China,Activity,Pigs farming,35514667950.965164
China,Activity,"Plastics, basic",289111197475.6934
China,Activity,Post and telecommunications (64),692525345874.8937
China,Activity,Poultry farming,35334129001.88956
China,Activity,Precious metals production,25899687408.32492
China,Activity,Private households with employed persons (95),69759594155.95572
China,Activity,Processed rice,3364447181.817877
China,Activity,Processing of Food products nec,388956380246.7946
China,Activity,Processing of dairy products,133582612076.15028
China,Activity,Processing of meat cattle,38680806504.661896
China,Activity,Processing of meat pigs,47219774963.150604
China,Activity,Processing of meat poultry,40264979733.866974
China,Activity,Processing of nuclear fuel,5934890899.093529
China,Activity,Processing vegetable oils and fats,33365327381.069626
China,Activity,Production of electricity by Geothermal,745800585.5413094
China,Activity,Production of electricity by biomass and waste,8643512411.129656
China,Activity,Production of electricity by coal,33654046035.083405
China,Activity,Production of electricity by gas,17115384866.38473
China,Activity,Production of electricity by hydro,41818153681.35002
China,Activity,Production of electricity by nuclear,123567870235.68982
China,Activity,Production of electricity by other RES,1442374535.8479943
China,Activity,Production of electricity by petroleum and other oil derivatives,2290740824.711213
China,Activity,Production of electricity by solar photovoltaic,41159746299.1693
China,Activity,Production of electricity by wind,46171531256.88356
China,Activity,Production of meat products nec,92137012317.7341
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1140964697745.453
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261505149637.1397
China,Activity,Pulp,18052256295.034588
China,Activity,Quarrying of sand and clay,24893085824.235027
China,Activity,Quarrying of stone,21181145587.668358
China,Activity,Raw milk,69265266605.50175
China,Activity,Re-processing of ash into clinker,26698411049.64791
China,Activity,Re-processing of secondary aluminium into new aluminium,30694980540.67559
China,Activity,Re-processing of secondary construction material into aggregates,2401763109.573037
China,Activity,Re-processing of secondary copper into new copper,9250919593.58017
China,Activity,Re-processing of secondary glass into new glass,10392984330.788427
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2937842976.9721107
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1827061.3647294352
China,Activity,Re-processing of secondary paper into new pulp,40282283285.88023
China,Activity,Re-processing of secondary plastic into new plastic,71789730414.14693
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322342.8793509544
China,Activity,Re-processing of secondary steel into new steel,75205593334.65564
China,Activity,Re-processing of secondary wood material into new wood material,38713947642.46297
China,Activity,Real estate activities (70),1693409885952.5322
China,Activity,"Recreational, cultural and sporting activities (92)",443403885278.7446
China,Activity,Recycling of bottles by direct reuse,8457469843.171877
China,Activity,Recycling of waste and scrap,26098573885.849983
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226115060024.90173
China,Activity,Research and development (73),146908441978.79333
China,Activity,Retail sale of automotive fuel,36882500074.5676
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388799121738.0529
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354027466928.724
China,Activity,Sea and coastal water transport,115068194172.24756
China,Activity,Steam and hot water supply,23591712763.129036
China,Activity,Sugar refining,16645725301.285934
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),684345460398.3024
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60410531866.19509
China,Activity,Transmission of electricity,53530257659.41769
China,Activity,Transport via pipelines,18527975433.602276
China,Activity,Transport via railways,175082263805.75574
China,Activity,"Waste water treatment, food",6698877265.1920395
China,Activity,"Waste water treatment, other",11503309509.127373
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",813598881361.3331
China,Activity,"Wool, silk-worm cocoons",152291841.58314264
EU27,Activity,Activities auxiliary to financial intermediation (67),377405730580.7903
EU27,Activity,Activities of membership organisation n.e.c. (91),156604956014.3371
EU27,Activity,Air transport (62),155130398594.7351
EU27,Activity,Aluminium production,35299670315.90399
EU27,Activity,Animal products nec,8026155112.9301815
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17732206158.33264
EU27,Activity,Casting of metals,30416300857.884537
EU27,Activity,Cattle farming,42906382314.045906
EU27,Activity,Chemicals nec,396422189447.0935
EU27,Activity,"Collection, purification and distribution of water (41)",30223966125.138607
EU27,Activity,"Composting of food waste, incl. land application",221876400.71556425
EU27,Activity,"Composting of paper and wood, incl. land application",5812058535.881757
EU27,Activity,Computer and related activities (72),497680968264.6948
EU27,Activity,Construction (45),794860095374.3835
EU27,Activity,Copper production,21809955272.834976
EU27,Activity,Cultivation of cereal grains nec,35929066208.07046
EU27,Activity,Cultivation of crops nec,35387470289.86185
EU27,Activity,Cultivation of oil seeds,15967987450.321484
EU27,Activity,Cultivation of paddy rice,3497187692.0771675
