Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441,29990887.49874276,1173507051.025701,7111328.982002909
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81894,50185641.450669594,358166829.61989766,94420108.82428797
China,Sector,Air transport (62),82934639246.56943,12640522544.550396,12115909695.557468,10576506.92426823
China,Sector,Aluminium production,1552581768.5756655,32066168.83932222,209962723.70630464,17116115.85115793
China,Sector,Animal products nec,386873961.95198613,6510591.559261235,21450178.92483708,3522250.839931678
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986446,143020.25483150687,28258460.149558462,1976879.070165641
China,Sector,"Biogasification of paper, incl. land application",116784915.64058323,18588.319461176463,1772720.6731139089,757621.1848313408
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253828,59496818.75485138,95662267.07533972,6653123.4919299
China,Sector,Casting of metals,2028281302.2921348,48498137.34176276,194831564.16873315,18545391.36992515
China,Sector,Cattle farming,5497727170.521845,63635232.025940634,151133163.34762338,39019807.88401184
China,Sector,Chemicals nec,18285963390.85709,7286756215.2973585,23657668431.659237,341861970.2830446
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40134,24391284.638809435,154807580.60117236,9076616.649062581
China,Sector,"Composting of food waste, incl. land application",7003234757.467924,9363031.983575845,200265011.51360297,8110016.151171816
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250336,1512.6259003362775,6740.559284800704,590.1518463665893
China,Sector,Computer and related activities (72),138713168364.62756,2642455220.674571,18413103310.653442,35250173.18675867
China,Sector,Construction (45),1312911200201.9736,1320939413.2320962,16490873364.512836,1953283416.395383
China,Sector,Copper production,2644884820.159744,45746568.111458234,325993368.72774833,37969856.54349582
China,Sector,Cultivation of cereal grains nec,4798923472.5734625,1246371.4211480112,197161613.22158384,396366.20918500016
China,Sector,Cultivation of crops nec,9917238219.189384,108664120.03014873,2258361616.107905,21943993.923692584
China,Sector,Cultivation of oil seeds,4855785609.12012,68746.49726545022,19901263.782907225,199159.48589789218
China,Sector,Cultivation of paddy rice,835377847.1803409,2361.7072914435107,129065.81882367011,89.88117527170498
China,Sector,Cultivation of plant-based fibers,400309234.0745116,61565.334505757004,1254556.0224468706,8586854.589854198
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.56846976,14323.283692273606,86424.03729628737,2393.575085062741
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42795,531150223.7708717,4001269436.086472,16128044.094010243
China,Sector,Cultivation of wheat,12462735519.015648,3105465.818248586,487411305.3683027,1127596.05105368
China,Sector,Distribution and trade of electricity,93634301250.95262,45829418.01574264,302102724.92174184,24535549.567568164
China,Sector,Education (80),751471832990.63,733990746.5133059,4801741335.901762,631696061.1072346
China,Sector,Extra-territorial organizations and bodies,5498.9828414003405,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.397551,116330950.22350265,107825881.9268152,6531014.836324527
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411041,43364829.334530115,170357375.8504485,11808008.279271405
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64944001,124017.30123455859,742803.7705718293,53626.89366882461
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8793,2744495318.787343,20186830110.744633,101580005.12261671
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213274,23641424.331583634,282236682.35314023,7639260.953283785
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514412,9690774.901525062,198530696.8031537,80634196.38837056
China,Sector,Health and social work (85),1250979206700.7617,1488957035.9696684,7375922298.168224,1020757111.3242218
China,Sector,Hotels and restaurants (55),626440894321.9706,27265149959.72926,63258470618.23927,6891457664.871782
China,Sector,Incineration of waste: Food,3968767439.420204,73299292.16165935,108248428.10177314,198931.5765014804
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460465,4366404.031037121,45128603.843692355,16236588.219445992
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414781,1342025.8229236945,84350200.29302295,258953.1149131972
China,Sector,Incineration of waste: Paper,5083020433.589011,71100910.70786823,119569290.92513762,189791.82566372983
China,Sector,Incineration of waste: Plastic,4756190635.46576,18802162.328152426,29485354.113287922,102730.32034664939
China,Sector,Incineration of waste: Textiles,810507134.685009,1544781.6706966967,11096503.624822274,31226.814037344157
China,Sector,Incineration of waste: Wood,2409716294.3787546,5344182.5543920845,25185663.873806663,84373.31180189179
China,Sector,Inland water transport,4946552404.110716,26270440.992664173,112577999.15378925,1300500.1992835798
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61426,4475262944.355242,4437114522.789054,4468802352.0048895
China,Sector,Landfill of waste: Food,5188757899.350459,2062116.8069563033,55014106.1221654,420290.5915732396
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977457,6054160.814440397,162007583.58618334,540239.1622109791
China,Sector,Landfill of waste: Paper,3031485847.8452578,1980887.3229377533,120034213.37185737,349555.47356173064
China,Sector,Landfill of waste: Plastic,1001840543.8687277,1575260.0497891,29815915.97048746,85957.7363594936
China,Sector,Landfill of waste: Textiles,469153065.11950445,364554.27639708034,7003187.912414794,56068.3387819705
China,Sector,Landfill of waste: Wood,847119492.7784605,591701.295244559,10098119.448385049,87540.49118086528
China,Sector,"Lead, zinc and tin production",1992725357.1294332,20044924.17216461,138046369.1949987,7389379.679009032
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926055,143051732.5685039,910951809.2458786,45586679.84406602
China,Sector,Manufacture of beverages,76597225810.96855,3542520946.0454783,10017407176.218655,178344613.04387456
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548485,7862350.642877743,35402397.72780303,1997146.3868289418
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374945,67595961.29865171,298291777.66558695,17675678.298707586
China,Sector,Manufacture of ceramic goods,10216078372.759398,524288607.7320651,1120199901.299743,4218387.574707334
China,Sector,Manufacture of coke oven products,553223705.8063039,4644414.05578416,105233692.7133632,322425.8622426648
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33513,4371057121.463466,23799895947.691048,1364488784.2566013
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88103,2739480278.4090176,18370459498.1941,1334811085.029168
China,Sector,Manufacture of fish products,4229792348.085764,169019440.9755322,2222904290.533122,222994248.17547247
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19199,6341339407.244314,18150172504.555534,547446674.745677
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772938,18618094.905160498,116297266.27529684,9431269.817730939
China,Sector,Manufacture of glass and glass products,904524379.1683705,202093303.7829414,296145655.7241662,4578535.694509044
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.5658,22488557191.809734,124125294891.54236,16622960619.152489
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.090385,8364280402.77086,23309956371.80826,285315351.467978
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80524,24723390262.73095,90632087350.47711,20495692386.737392
China,Sector,Manufacture of office machinery and computers (30),21111424088.053093,1327006697.9385126,6388840770.68711,268444647.0365787
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481916,216123904.49169177,1132927108.0386205,6824701.797768958
China,Sector,Manufacture of other transport equipment (35),67557241562.726875,9816221904.79632,31450465476.768345,3828002186.991482
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29359,2189335000.2467594,23541388690.924065,325006350.6410526
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45793,1872375302.9072912,6411369708.062405,233186465.97724277
China,Sector,Manufacture of textiles (17),48419488886.42064,1272773937.6167848,7780128074.927394,43396398.77473567
China,Sector,Manufacture of tobacco products (16),16285731717.097202,38573177.08902565,3680179542.782597,2600716.9053356396
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82191,1666716284.4463265,12329273332.971972,363410304.5031295
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054306,187396977.44677785,1624971447.9953628,12850838.802653221
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721673,0.036636337643654475,3.7924092872849147,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048355,0.03668894513594571,3.7978549501207195,0.0
China,Sector,Meat animals nec,4397302312.468059,102300503.60567915,188082371.01786217,29706951.240879443
China,Sector,Mining of aluminium ores and concentrates,25895343.54671941,5816.514246055251,88631.1517594408,10440.408290622203
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479596,329300389.92300594,869990984.2201391,23000575.275477875
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890635,13919495.061863247,83100082.60481282,2565882.7049384792
China,Sector,Mining of copper ores and concentrates,426942059.488681,2715507.690344941,122212252.52954738,623359.8942656915
China,Sector,Mining of iron ores,39751072.814183034,29631.53040456203,470336.3585696148,12020.116654136837
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274749,279985.68413365306,20665528.38838513,58385.391102445064
China,Sector,Mining of nickel ores and concentrates,1488710.1701821687,2582.923357230989,124376.55505898473,71669.08524086323
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240007,140757.46639418125,3980101.924030938,811106.355921893
China,Sector,Mining of precious metal ores and concentrates,32286023.607318845,92475.50793975816,1149598.7255456727,77806.12838649318
China,Sector,Mining of uranium and thorium ores (12),81727949.25653318,869570.810636392,2895912.3907334707,76227.01483341164
China,Sector,N-fertiliser,94263788.99667512,811383.2717167482,11167140.691195074,59490.079915701346
China,Sector,Other business activities (74),271849412863.17334,2536958344.8810554,16075144344.795673,1533581046.4424756
China,Sector,Other land transport,195445683939.45715,1212693196.7597327,7575343570.601684,210198733.89411867
China,Sector,Other non-ferrous metal production,559802344.8099915,18188480.71381833,104887377.5409626,10004688.318923466
China,Sector,Other service activities (93),125275839548.19463,1765926337.8404484,3898995247.1410913,369549395.84928536
China,Sector,P- and other fertiliser,747155003.7632234,3908538.7880168813,94496018.04224826,724837.6153218601
China,Sector,Paper,18671560217.862583,45495878.54603328,5938373847.27814,39561663.96054855
China,Sector,Petroleum Refinery,155204094281.7375,7705351289.643979,17046551836.958591,65492639.596414946
China,Sector,Pigs farming,6116644179.489997,28189602.7918694,48209638.51233194,21197329.481436227
China,Sector,"Plastics, basic",139015323525.0807,419920972.3696946,1994808093.8864775,57035872.670103736
China,Sector,Post and telecommunications (64),292423145577.30597,266852227.9394049,7077163019.373654,52454472.79587339
China,Sector,Poultry farming,21978873791.670418,19430727.144512843,45469244.01706585,14548718.92316545
China,Sector,Precious metals production,1195650122.6306105,15879166.069482544,277391095.6258131,4331373.856767281
China,Sector,Private households with employed persons (95),25997905352.454445,10652834246.670797,20182777354.74931,2355363198.975479
China,Sector,Processed rice,2022779918.0040207,18411345.693416804,158929938.2750018,3594760.2030462534
China,Sector,Processing of Food products nec,251845034850.83347,3501673912.3680973,19037805428.462086,529972001.49327886
China,Sector,Processing of dairy products,81759614738.71695,466053957.2817124,5765324910.18233,15161011.768019443
China,Sector,Processing of meat cattle,28019910365.923344,72702367.7439567,1334986492.8113775,23613778.58383183
China,Sector,Processing of meat pigs,33780687477.85793,83582773.09143575,2139730939.9750853,135747535.87850615
China,Sector,Processing of meat poultry,36648078601.85424,12163482.948742224,931656713.8973391,8251417.915185378
China,Sector,Processing of nuclear fuel,3360183295.414425,1579557.2320158165,422542462.383252,119288.82530045224
China,Sector,Processing vegetable oils and fats,11773937270.143866,194751349.99406576,1331285441.6787455,26062706.505297326
China,Sector,Production of electricity by Geothermal,255692302.62266147,90294.28247243937,453434.589510588,16636.32743960453
China,Sector,Production of electricity by biomass and waste,1754420620.9475787,1193275.87663219,8306570.917921286,594655.1713366848
China,Sector,Production of electricity by coal,28864156018.355793,16389412.101651965,111449467.81823565,9108784.612794582
China,Sector,Production of electricity by gas,9303387627.447178,24599342.86246231,140259693.17149797,9622938.077248149
China,Sector,Production of electricity by hydro,14474602375.185476,2464713.6612081733,15508373.290012414,1097000.6745937539
