Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192128786612.6186
China,Activity,Activities of membership organisation n.e.c. (91),213031304688.67313
China,Activity,Air transport (62),187087254892.385
China,Activity,Aluminium production,31459192932.48038
China,Activity,Animal products nec,1110515555.5613437
China,Activity,"Biogasification of food waste, incl. land application",2714225610.6224713
China,Activity,"Biogasification of paper, incl. land application",324495707.17603457
China,Activity,"Biogasification of sewage slugde, incl. land application",13747584713.10968
China,Activity,Casting of metals,48819765696.07251
China,Activity,Cattle farming,27971445731.665497
China,Activity,Chemicals nec,159208855872.4069
China,Activity,"Collection, purification and distribution of water (41)",84053344899.86113
China,Activity,"Composting of food waste, incl. land application",19903523539.243275
China,Activity,"Composting of paper and wood, incl. land application",65723362.478456095
China,Activity,Computer and related activities (72),395138041609.6613
China,Activity,Construction (45),1845013240163.2551
China,Activity,Copper production,56362081556.03095
China,Activity,Cultivation of cereal grains nec,32754465319.64003
China,Activity,Cultivation of crops nec,32638010819.17402
China,Activity,Cultivation of oil seeds,23600020499.212616
China,Activity,Cultivation of paddy rice,1538148183.898137
China,Activity,Cultivation of plant-based fibers,958189183.0838
China,Activity,"Cultivation of sugar cane, sugar beet",4452347845.361189
China,Activity,"Cultivation of vegetables, fruit, nuts",106030146977.8794
China,Activity,Cultivation of wheat,31583559357.43005
China,Activity,Distribution and trade of electricity,233208998056.3732
China,Activity,Education (80),825016898739.9913
China,Activity,Extra-territorial organizations and bodies,18537.9679141307
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55041648980.272575
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29279861968.644104
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",166461579.06865788
China,Activity,"Financial intermediation, except insurance and pension funding (65)",698031369114.561
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16564851448.521059
China,Activity,"Forestry, logging and related service activities (02)",41658152747.182976
China,Activity,Health and social work (85),1340778962341.0764
China,Activity,Hotels and restaurants (55),884934391718.9392
China,Activity,Incineration of waste: Food,10696241760.341366
China,Activity,Incineration of waste: Metals and Inert materials,19111266770.281525
China,Activity,Incineration of waste: Oil/Hazardous waste,13461358035.021936
China,Activity,Incineration of waste: Paper,12926241215.794579
China,Activity,Incineration of waste: Plastic,10691846803.699043
China,Activity,Incineration of waste: Textiles,2413877254.7110105
China,Activity,Incineration of waste: Wood,5670923122.035131
China,Activity,Inland water transport,9465214112.522186
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330401058525.4752
China,Activity,Landfill of waste: Food,13539659576.13943
China,Activity,Landfill of waste: Inert/metal/hazardous,15076114837.203348
China,Activity,Landfill of waste: Paper,9656076767.84806
China,Activity,Landfill of waste: Plastic,2940576137.317897
China,Activity,Landfill of waste: Textiles,1752655245.7159224
China,Activity,Landfill of waste: Wood,3036037219.007491
China,Activity,"Lead, zinc and tin production",9743864748.7498
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123385558068.64444
China,Activity,Manufacture of beverages,144874816821.05402
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14641332217.097925
China,Activity,"Manufacture of cement, lime and plaster",103632269488.37524
China,Activity,Manufacture of ceramic goods,28338071730.78582
China,Activity,Manufacture of coke oven products,5024271899.055903
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),312767853720.1249
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528707509682.53345
China,Activity,Manufacture of fish products,26593534023.028023
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212433934658.675
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,157598998084.86188
China,Activity,Manufacture of glass and glass products,27189105284.135864
China,Activity,Manufacture of machinery and equipment n.e.c. (29),714167530872.9541
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174902586280.7607
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738119178160.9011
China,Activity,Manufacture of office machinery and computers (30),67289928127.456696
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39618248444.8302
China,Activity,Manufacture of other transport equipment (35),217772924378.591
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185758008173.71817
China,Activity,Manufacture of rubber and plastic products (25),285202785299.375
China,Activity,Manufacture of textiles (17),123558226908.61125
China,Activity,Manufacture of tobacco products (16),23066100397.27756
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108943558636.69821
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111193054336.29617
China,Activity,"Manure treatment (biogas), storage and land application",48650.923418671344
China,Activity,"Manure treatment (conventional), storage and land application",48720.78310561946
China,Activity,Meat animals nec,11527143905.41676
China,Activity,Mining of aluminium ores and concentrates,231006098.40789682
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14948586928.566761
China,Activity,Mining of coal and lignite; extraction of peat (10),39938329197.15323
China,Activity,Mining of copper ores and concentrates,8403404683.170457
China,Activity,Mining of iron ores,537935720.5507213
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1649689059.2594237
China,Activity,Mining of nickel ores and concentrates,220971308.6586867
China,Activity,Mining of other non-ferrous metal ores and concentrates,1405275664.9762979
China,Activity,Mining of precious metal ores and concentrates,581465977.688726
China,Activity,Mining of uranium and thorium ores (12),517040520.02660316
China,Activity,N-fertiliser,891817623.3221159
China,Activity,Other business activities (74),1734139153315.6074
China,Activity,Other land transport,582836270786.0485
China,Activity,Other non-ferrous metal production,11394210572.049744
China,Activity,Other service activities (93),164368729230.69528
China,Activity,P- and other fertiliser,7311644355.641741
China,Activity,Paper,120626565323.52592
China,Activity,Petroleum Refinery,368857063779.7727
China,Activity,Pigs farming,35518672530.91401
China,Activity,"Plastics, basic",289296794449.47394
China,Activity,Post and telecommunications (64),692708373508.1836
China,Activity,Poultry farming,35332573437.737656
China,Activity,Precious metals production,25958539170.39657
China,Activity,Private households with employed persons (95),69871013552.54341
China,Activity,Processed rice,3364964095.1584015
China,Activity,Processing of Food products nec,389019829528.7143
China,Activity,Processing of dairy products,133598025819.2264
China,Activity,Processing of meat cattle,38685227922.45454
China,Activity,Processing of meat pigs,47224811068.414665
China,Activity,Processing of meat poultry,40267102287.8806
China,Activity,Processing of nuclear fuel,5922850279.335376
China,Activity,Processing vegetable oils and fats,33372166976.795204
China,Activity,Production of electricity by Geothermal,807768109.3395095
China,Activity,Production of electricity by biomass and waste,3758412020.3932056
China,Activity,Production of electricity by coal,146412751703.81754
China,Activity,Production of electricity by gas,28156747921.80915
China,Activity,Production of electricity by hydro,47289861865.432014
China,Activity,Production of electricity by nuclear,34580156477.221375
China,Activity,Production of electricity by other RES,556140841.1197352
China,Activity,Production of electricity by petroleum and other oil derivatives,2176637425.4167604
China,Activity,Production of electricity by solar photovoltaic,30433226046.09044
China,Activity,Production of electricity by wind,22613783080.109886
China,Activity,Production of meat products nec,92144286161.75636
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141048466276.8164
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261765333851.45795
China,Activity,Pulp,18073111412.303493
China,Activity,Quarrying of sand and clay,24943250489.75251
China,Activity,Quarrying of stone,21209103459.393673
China,Activity,Raw milk,69272727320.19131
China,Activity,Re-processing of ash into clinker,26724818168.718506
China,Activity,Re-processing of secondary aluminium into new aluminium,30763886119.594555
China,Activity,Re-processing of secondary construction material into aggregates,2402696627.3157034
China,Activity,Re-processing of secondary copper into new copper,9272903656.71126
China,Activity,Re-processing of secondary glass into new glass,10422823158.825104
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2946330724.1447673
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1814663.0036931145
China,Activity,Re-processing of secondary paper into new pulp,40328659995.36948
China,Activity,Re-processing of secondary plastic into new plastic,71832538990.12007
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323363.6720192612
China,Activity,Re-processing of secondary steel into new steel,75398086557.5166
China,Activity,Re-processing of secondary wood material into new wood material,38775385827.81227
China,Activity,Real estate activities (70),1693787679429.7632
China,Activity,"Recreational, cultural and sporting activities (92)",443394775568.129
China,Activity,Recycling of bottles by direct reuse,8410902780.97433
China,Activity,Recycling of waste and scrap,26122151745.442257
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226415010926.12872
China,Activity,Research and development (73),146939720765.29132
China,Activity,Retail sale of automotive fuel,36914449397.21868
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388745853526.52344
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354611883198.28503
China,Activity,Sea and coastal water transport,116495691592.84583
China,Activity,Steam and hot water supply,23638305551.999306
China,Activity,Sugar refining,16648132164.593021
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),686293238620.1421
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60441532737.9803
China,Activity,Transmission of electricity,53578603957.906105
China,Activity,Transport via pipelines,18723892245.880363
China,Activity,Transport via railways,175745621757.72403
China,Activity,"Waste water treatment, food",6709581107.347563
China,Activity,"Waste water treatment, other",11525470656.868835
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",815094170347.982
China,Activity,"Wool, silk-worm cocoons",151498983.05645958
EU27,Activity,Activities auxiliary to financial intermediation (67),377432843091.4065
EU27,Activity,Activities of membership organisation n.e.c. (91),156603624515.99585
EU27,Activity,Air transport (62),155142574239.91742
EU27,Activity,Aluminium production,35334604571.1816
EU27,Activity,Animal products nec,8026339614.7581415
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17732779920.01153
EU27,Activity,Casting of metals,30428575909.271076
EU27,Activity,Cattle farming,42906690590.06014
EU27,Activity,Chemicals nec,396514126894.40485
EU27,Activity,"Collection, purification and distribution of water (41)",30223786425.789482
EU27,Activity,"Composting of food waste, incl. land application",222275178.03902552
EU27,Activity,"Composting of paper and wood, incl. land application",5811741923.337845
EU27,Activity,Computer and related activities (72),497666855081.5907
EU27,Activity,Construction (45),794943286145.6445
EU27,Activity,Copper production,21847394049.76657
EU27,Activity,Cultivation of cereal grains nec,35932312334.92866
EU27,Activity,Cultivation of crops nec,35402180269.60681
EU27,Activity,Cultivation of oil seeds,15963851963.694433
EU27,Activity,Cultivation of paddy rice,3497194319.739551
EU27,Activity,Cultivation of plant-based fibers,4618916191.102155
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544433501.7605104
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73199386390.61
EU27,Activity,Cultivation of wheat,8352576039.321421
EU27,Activity,Distribution and trade of electricity,82635329644.24966
EU27,Activity,Education (80),207338326409.7405
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104420749766.74449
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102932329330.12943
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14087875006.093575
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615182514510.6355
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447934181.846844
EU27,Activity,"Forestry, logging and related service activities (02)",54408591330.17493
EU27,Activity,Health and social work (85),1062584720276.7874
EU27,Activity,Hotels and restaurants (55),853540042106.3131
EU27,Activity,Incineration of waste: Food,1836748671.9153125
EU27,Activity,Incineration of waste: Metals and Inert materials,2326320750.709655
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300554086.41112244
EU27,Activity,Incineration of waste: Paper,3147732864.0015154
EU27,Activity,Incineration of waste: Plastic,6294591259.475744
EU27,Activity,Incineration of waste: Textiles,891421779.6750804
EU27,Activity,Incineration of waste: Wood,1156931541.5102901
EU27,Activity,Inland water transport,5120478833.900445
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471599394751.46765
EU27,Activity,Landfill of waste: Food,4654844283.033956
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7220186937.308379
EU27,Activity,Landfill of waste: Paper,5592792483.41122
EU27,Activity,Landfill of waste: Plastic,4248277129.3583307
EU27,Activity,Landfill of waste: Textiles,1483190001.4774046
EU27,Activity,Landfill of waste: Wood,1888814751.0713544
EU27,Activity,"Lead, zinc and tin production",872308726.0649744
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
