Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265640502,11.639475080050188,6.42932408506474,29.738922752965355,0.8803811753135161,5.92067538064843
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210610768,23.677869580065646,0.8278613835420973,32.09723170494182,0.22096623657267395,3.2923798775304833
China,Sector,Air transport (62),8454.404720032719,877.7246750184246,73.90785170104265,1063.289363367228,132.27427044424743,478.0775531535845
China,Sector,Aluminium production,62996.88122512594,28587.989549605474,8860.023016285619,10761.038735574994,310.4533403201184,568.8816090528375
China,Sector,Animal products nec,247490.0666953713,8940.418062775569,2042.021590549847,11428.056350844685,434.8414123134053,2232.8636988682256
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.9006106381885,0.0022378474969698262,0.0,5.022711631723913,0.045401914355607455,7.896243216644432e-05
China,Sector,Casting of metals,28833.658365957413,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.443299238,6436124.98184223,1597410.584377402,6804816.015662033,237391.6615657355,2707547.2219593916
China,Sector,"Collection, purification and distribution of water (41)",10188.424496903526,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.91220151226,0.09283311622106007,0.0,1.5606518261745093,0.00025867564147362903,0.0032756158101642017
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585764,0.04382117109191005,0.0,0.7366939027092211,0.00012210588207841523,0.0015462296935713309
China,Sector,Computer and related activities (72),72109.79083173718,22.86732125330443,26.666233634288776,596.5204659614496,0.0,141.35220050515898
China,Sector,Construction (45),1319172.1243882428,1532.6961025163994,45.23932875873787,4552.801970875267,418.2512439826341,242.16878605389948
China,Sector,Copper production,13177.433839839707,140.780060561715,859.4978290906544,759.47205504954,57.81334710143827,38.81341258230557
China,Sector,Cultivation of cereal grains nec,9343914.410701629,1460.7320071180898,459.45969961449407,19265.762886924433,41.008785459812735,473.4458050747481
China,Sector,Cultivation of crops nec,2025.95889847701,76.34640158973716,44.95076609392739,326.52852144652917,28.21899159446552,13.79954538220568
China,Sector,Cultivation of oil seeds,570688.4287068491,3259.354523027213,17.05772937458382,2308.202079757033,0.12219086202456847,1200.9937837578605
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.92263556833,1011.1451004133203,5.263134749495763,882.6308076361905,0.037701792417376735,370.564685276502
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.906572621,0.0,0.0,0.0017279306222116526,11.145454550199121,0.0013779746987247186
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.5126947,77522.09133938824,40205.29440957323,1049918.893040069,119869.43900091895,72286.43321800463
China,Sector,Cultivation of wheat,23877889.577003956,11.252949669111445,0.0,9257.086855598043,11.3789043461015,30.296534277607726
China,Sector,Distribution and trade of electricity,12744.484770677449,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.56759883007,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.25745988527,86.59635983358159,7.294239882569377,112.47215225290769,3.1903251326844235,10.06820087425092
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.7727076501,0.0,0.0,26.236841093745657,0.0,33.509793272229565
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138047,15.563919824200228,113.20141243465356,326375.7675018811,0.8175277810891326,95.64658118003494
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119813873,77.87693062217781,5.143357155324262,102.8716649062838,0.49568333853838964,8.710635730310782
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174294675,1042.2875414194866,88.16735496076657,79845.81108637317,361.041936092599,1142.5871455047425
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609054,489190.55745857075,663711.894988728,1734584.5295607275,38099.05496873777,42199.79823434454
China,Sector,Health and social work (85),293649.2094129496,146.35437324253965,12.641951610910686,194.1117080366395,5.038566732450583,20.33180513691052
China,Sector,Hotels and restaurants (55),79471.84268256955,6010.2702301886975,412.42205275905314,7096.391134556881,491.4127783843084,5394.16233433889
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912363,0.0,0.0,13.08961549620678,0.1191978354301799,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622056666,0.0,0.0,3.4501397088387473,0.031417972922463996,0.0
China,Sector,Incineration of waste: Paper,3654489.0356880217,0.0,0.0,9.13089284942525,0.08314855875726815,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275597,786025.7413063159,4362.191755743753,962477.5039044659,1733.5845587001713,129050.49363204044
China,Sector,Incineration of waste: Textiles,123518.63343242032,0.0,0.0,2.886138416904201,0.026282013566140294,0.0
China,Sector,Incineration of waste: Wood,5884.5631760394745,0.0,0.0,3.6068507686413027,0.03284502928801172,0.0
China,Sector,Inland water transport,430.3159091878854,3.154062844121244,0.19369190058619878,3.3453545200342343,0.09703322170554504,0.3124559091515343
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919551237,527.9760336493958,17.110303110201542,508.4231382550398,9.480284884013425,161.1082875554172
China,Sector,Landfill of waste: Food,28569894.091965403,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295756,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627766,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882244,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.321814978,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286037,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326779,1598.5520899421426,1364243.5317687506,15453.410259375158,126.82513899308681,208.86550776711627
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,901638563.4430115,59608.34049589917,471408.5013086743,296564.6856400192,111.14551739460227,11461.561190816574
China,Sector,Manufacture of beverages,10093700.456411181,1777.3607788625295,1373.2973932576863,91295.5319543531,862.9448317899913,4420.555047620535
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362516,186.89275828921112,498.94719978639847,885.4564703700397,235.13351093633207,59.69767341104015
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667272,10223.72102727941,10466.28265076375,42157.58342548509,19369.434183737925,3640.4517978031645
China,Sector,Manufacture of ceramic goods,166668.8627810187,32334.958036563006,927.9342513833826,57626.04788271153,5569.586319776771,53593.295337947544
China,Sector,Manufacture of coke oven products,35273772.5614652,134259.79968667362,0.0,468928.09556405,1112.5996976797985,498.7209490187319
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379929,1294500.9566228115,469993.1743726422,7123895.763842286,3291.3094317461278,2218414.0974642863
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634637,872201.7536724842,193121.16620900077,2980873.975297995,401958.004045792,602903.5751586842
China,Sector,Manufacture of fish products,1796937.7120980236,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.58372719,2519521.460817897,163087.66166164106,5846377.30800127,41845.28259518395,5983990.381262914
China,Sector,Manufacture of gas;,4705057.378270071,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239587,818.1050465043658,954.2101064662801,10350.182858006203,423.3394042323084,11569.626271455763
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813265,4559638.891497434,1501378.3656587969,17275533.06550101,1240513.896485518,7576933.838552916
