Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265640178,11.639475080049934,6.4293240850646,29.738922752964708,0.880381175313497,5.9206753806483015
China,Sector,Activities of membership organisation n.e.c. (91),74264.0921061035,23.677869580064314,0.8278613835420507,32.097231704940015,0.22096623657266154,3.2923798775302986
China,Sector,Air transport (62),8454.404720029881,877.7246750181299,73.90785170101783,1063.289363366871,132.27427044420304,478.077553153424
China,Sector,Aluminium production,62996.88122512587,28587.98954960545,8860.023016285611,10761.038735574983,310.4533403201181,568.8816090528369
China,Sector,Animal products nec,247490.06669536605,8940.41806277538,2042.0215905498037,11428.056350844443,434.8414123133961,2232.8636988681783
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.90061063806,0.0022378474969698228,0.0,5.0227116317239835,0.04540191435560809,7.896243216644427e-05
China,Sector,Casting of metals,28833.658365957446,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.44329907,6436124.981842165,1597410.584377386,6804816.015661964,237391.66156573314,2707547.2219593646
China,Sector,"Collection, purification and distribution of water (41)",10188.424496897695,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.9122015091,0.09283311622105993,0.0,1.5606518261745077,0.000258675641473629,0.0032756158101642004
China,Sector,"Composting of paper and wood, incl. land application",29236.69016258515,0.04382117109190997,0.0,0.7366939027092201,0.00012210588207841518,0.0015462296935713302
China,Sector,Computer and related activities (72),72109.79083172903,22.867321253301846,26.666233634285767,596.5204659613823,0.0,141.352200505143
China,Sector,Construction (45),1319172.1243891132,1532.6961025174105,45.23932875876771,4552.80197087827,418.25124398291,242.16878605405924
China,Sector,Copper production,13177.4338398397,140.78006056171495,859.497829090654,759.4720550495396,57.81334710143824,38.81341258230555
China,Sector,Cultivation of cereal grains nec,9343914.410701651,1460.7320071180934,459.4596996144952,19265.76288692448,41.008785459812835,473.4458050747492
China,Sector,Cultivation of crops nec,2025.958898477015,76.34640158973734,44.950766093927506,326.52852144652996,28.21899159446559,13.799545382205714
China,Sector,Cultivation of oil seeds,570688.4287068489,3259.354523027211,17.05772937458381,2308.2020797570317,0.12219086202456841,1200.99378375786
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.92263556828,1011.1451004133199,5.263134749495762,882.6308076361902,0.03770179241737672,370.5646852765019
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.9065725943,0.0,0.0,0.0017279306222116396,11.14545455019904,0.0013779746987247084
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269381,77522.09133938726,40205.29440957272,1049918.8930400559,119869.43900091744,72286.43321800373
China,Sector,Cultivation of wheat,23877889.57700406,11.252949669111494,0.0,9257.086855598083,11.378904346101551,30.29653427760786
China,Sector,Distribution and trade of electricity,12744.484770674988,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598729662,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.2574599075,86.59635983358753,7.294239882569878,112.47215225291541,3.1903251326846425,10.06820087425161
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.77270765096,0.0,0.0,26.236841093745703,0.0,33.50979327222962
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.18413809,15.563919824200283,113.20141243465396,326375.7675018823,0.8175277810891355,95.64658118003528
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119813736,77.87693062217713,5.143357155324217,102.87166490628289,0.4956833385383852,8.710635730310706
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174295,1042.2875414195423,88.16735496077129,79845.81108637743,361.0419360926183,1142.5871455048036
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609055,489190.5574585708,663711.894988728,1734584.5295607278,38099.05496873778,42199.79823434454
China,Sector,Health and social work (85),293649.2094133648,146.3543732427466,12.641951610928562,194.11170803691397,5.038566732457708,20.33180513693927
China,Sector,Hotels and restaurants (55),79471.84268256513,6010.270230188362,412.4220527590301,7096.391134556486,491.41277838428107,5394.16233433859
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.6145991214,0.0,0.0,13.089615496206964,0.11919783543018155,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622056364,0.0,0.0,3.450139708838795,0.03141797292246443,0.0
China,Sector,Incineration of waste: Paper,3654489.035688022,0.0,0.0,9.130892849425377,0.0831485587572693,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275642,786025.7413063181,4362.1917557437655,962477.5039044687,1733.5845587001763,129050.4936320408
China,Sector,Incineration of waste: Textiles,123518.63343242132,0.0,0.0,2.8861384169042408,0.026282013566140655,0.0
China,Sector,Incineration of waste: Wood,5884.563176039466,0.0,0.0,3.6068507686413516,0.03284502928801217,0.0
China,Sector,Inland water transport,430.3159091840704,3.1540628440932816,0.1936919005844816,3.3453545200045762,0.0970332217046848,0.31245590914876425
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919549901,527.9760336492924,17.110303110198185,508.4231382549401,9.480284884011567,161.1082875553856
China,Sector,Landfill of waste: Food,28569894.091965176,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295787,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627776,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882167,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.3218149818,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286082,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326741,1598.5520899421347,1364243.531768744,15453.410259375083,126.8251389930862,208.86550776711525
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,901638563.4430119,59608.34049589916,471408.5013086742,296564.68564001913,111.14551739460225,11461.561190816572
China,Sector,Manufacture of beverages,10093700.456410952,1777.3607788624893,1373.2973932576554,91295.53195435103,862.9448317899718,4420.555047620435
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362452,186.8927582892106,498.9471997863971,885.4564703700373,235.13351093633145,59.69767341103999
China,Sector,"Manufacture of cement, lime and plaster",5792218.7446672935,10223.721027279447,10466.282650763787,42157.58342548525,19369.434183737998,3640.4517978031777
China,Sector,Manufacture of ceramic goods,166668.86278101918,32334.958036563108,927.9342513833855,57626.04788271171,5569.5863197767885,53593.29533794771
China,Sector,Manufacture of coke oven products,35273772.561465144,134259.799686673,0.0,468928.09556404786,1112.5996976797935,498.72094901872964
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.523799315,1294500.956622812,469993.1743726424,7123895.763842288,3291.309431746129,2218414.097464287
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634637,872201.7536724842,193121.16620900077,2980873.975297995,401958.004045792,602903.5751586842
China,Sector,Manufacture of fish products,1796937.712097926,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.583727244,2519521.460817904,163087.6616616415,5846377.308001285,41845.28259518406,5983990.38126293
China,Sector,Manufacture of gas;,4705057.378270062,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239591,818.1050465043661,954.2101064662804,10350.182858006207,423.3394042323086,11569.626271455769
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813257,4559638.89149743,1501378.3656587957,17275533.065500997,1240513.8964855173,7576933.838552911
