Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192285179957.2322
China,Activity,Activities of membership organisation n.e.c. (91),213048197172.73465
China,Activity,Air transport (62),187167505893.49405
China,Activity,Aluminium production,32785285980.071507
China,Activity,Animal products nec,1111334019.7941597
China,Activity,"Biogasification of food waste, incl. land application",2718609648.2983475
China,Activity,"Biogasification of paper, incl. land application",325522641.2373376
China,Activity,"Biogasification of sewage slugde, incl. land application",13769308240.523094
China,Activity,Casting of metals,48948183891.40168
China,Activity,Cattle farming,27977616352.050423
China,Activity,Chemicals nec,163838439625.32523
China,Activity,"Collection, purification and distribution of water (41)",84170040420.00508
China,Activity,"Composting of food waste, incl. land application",19941927163.66099
China,Activity,"Composting of paper and wood, incl. land application",66089939.42144656
China,Activity,Computer and related activities (72),395525723681.49756
China,Activity,Construction (45),1845577025082.8328
China,Activity,Copper production,61864984241.7646
China,Activity,Cultivation of cereal grains nec,32765532183.33703
China,Activity,Cultivation of crops nec,32648026255.92936
China,Activity,Cultivation of oil seeds,23607303158.73507
China,Activity,Cultivation of paddy rice,1538390210.501324
China,Activity,Cultivation of plant-based fibers,958373145.0898588
China,Activity,"Cultivation of sugar cane, sugar beet",4456529685.194277
China,Activity,"Cultivation of vegetables, fruit, nuts",106043666526.143
China,Activity,Cultivation of wheat,31595454776.638287
China,Activity,Distribution and trade of electricity,233537004467.16833
China,Activity,Education (80),825104122605.5044
China,Activity,Extra-territorial organizations and bodies,18943.488298346478
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55231284107.52767
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29560301194.917015
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",172205081.82137996
China,Activity,"Financial intermediation, except insurance and pension funding (65)",698749028887.228
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16568814795.653467
China,Activity,"Forestry, logging and related service activities (02)",41688059642.442
China,Activity,Health and social work (85),1340811493128.2498
China,Activity,Hotels and restaurants (55),885117296568.0277
China,Activity,Incineration of waste: Food,10719072042.667759
China,Activity,Incineration of waste: Metals and Inert materials,19149502641.259903
China,Activity,Incineration of waste: Oil/Hazardous waste,13491291520.076881
China,Activity,Incineration of waste: Paper,12950953594.353867
China,Activity,Incineration of waste: Plastic,10709033594.562605
China,Activity,Incineration of waste: Textiles,2420635209.8128443
China,Activity,Incineration of waste: Wood,5687258554.582553
China,Activity,Inland water transport,9484857643.007256
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330502636668.8098
China,Activity,Landfill of waste: Food,13563958109.484955
China,Activity,Landfill of waste: Inert/metal/hazardous,15110169517.973824
China,Activity,Landfill of waste: Paper,9677506999.922705
China,Activity,Landfill of waste: Plastic,2946772671.5979204
China,Activity,Landfill of waste: Textiles,1757297629.4297318
China,Activity,Landfill of waste: Wood,3043301435.502291
China,Activity,"Lead, zinc and tin production",9759735071.183886
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123678880893.78455
China,Activity,Manufacture of beverages,144932480188.87424
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14659201063.992882
China,Activity,"Manufacture of cement, lime and plaster",103731116428.53934
China,Activity,Manufacture of ceramic goods,28362373735.22532
China,Activity,Manufacture of coke oven products,5075506052.216986
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),313459105162.47345
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",530142969755.31396
China,Activity,Manufacture of fish products,26619323003.388123
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212621258596.8675
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,159222034120.3871
China,Activity,Manufacture of glass and glass products,27243141721.54444
China,Activity,Manufacture of machinery and equipment n.e.c. (29),717987228300.0504
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",175082346232.57272
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738718992363.0232
China,Activity,Manufacture of office machinery and computers (30),67356960626.12285
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39752012439.067566
China,Activity,Manufacture of other transport equipment (35),217918300315.503
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185896526555.3932
China,Activity,Manufacture of rubber and plastic products (25),285807633103.59973
China,Activity,Manufacture of textiles (17),124079437688.4224
China,Activity,Manufacture of tobacco products (16),23077288636.00145
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108973079427.18214
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111323263932.66898
China,Activity,"Manure treatment (biogas), storage and land application",48658.56957801779
China,Activity,"Manure treatment (conventional), storage and land application",48728.44024437308
China,Activity,Meat animals nec,11531479279.038391
China,Activity,Mining of aluminium ores and concentrates,235224009.8674616
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14985542430.97879
China,Activity,Mining of coal and lignite; extraction of peat (10),41731629449.037865
China,Activity,Mining of copper ores and concentrates,8722684320.563341
China,Activity,Mining of iron ores,589858764.8342792
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1653006719.3169007
China,Activity,Mining of nickel ores and concentrates,221355384.99576047
China,Activity,Mining of other non-ferrous metal ores and concentrates,1416546268.8120003
China,Activity,Mining of precious metal ores and concentrates,592762831.9709063
China,Activity,Mining of uranium and thorium ores (12),517935462.6975945
China,Activity,N-fertiliser,894691954.5747228
China,Activity,Other business activities (74),1736452797279.5737
