Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.69926563987,11.639475080049694,6.429324085064468,29.738922752964093,0.8803811753134788,5.92067538064818
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210610653,23.677869580065277,0.8278613835420844,32.09723170494132,0.2209662365726705,3.2923798775304323
China,Sector,Air transport (62),8454.404720031747,877.7246750183239,73.90785170103416,1063.2893633671058,132.27427044423226,478.0775531535296
China,Sector,Aluminium production,62996.88122512587,28587.98954960545,8860.023016285611,10761.038735574983,310.4533403201181,568.8816090528369
China,Sector,Animal products nec,247490.0666953693,8940.418062775498,2042.0215905498305,11428.056350844594,434.84141231340186,2232.863698868208
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638189,0.002237847496969823,0.0,5.022711631724074,0.04540191435560891,7.896243216644424e-05
China,Sector,Casting of metals,28833.65836595746,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.44329907,6436124.981842167,1597410.5843773864,6804816.015661965,237391.6615657332,2707547.221959365
China,Sector,"Collection, purification and distribution of water (41)",10188.424496925685,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.9122015088,0.09283311622105997,0.0,1.5606518261745077,0.0002586756414736288,0.0032756158101641987
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585328,0.043821171091909986,0.0,0.7366939027092202,0.00012210588207841512,0.0015462296935713296
China,Sector,Computer and related activities (72),72109.79083173038,22.867321253302272,26.666233634286264,596.5204659613934,0.0,141.35220050514565
China,Sector,Construction (45),1319172.1243885132,1532.6961025167134,45.23932875874714,4552.8019708762,418.2512439827198,242.16878605394913
China,Sector,Copper production,13177.433839839709,140.78006056171503,859.4978290906545,759.4720550495401,57.813347101438275,38.813412582305574
China,Sector,Cultivation of cereal grains nec,9343914.410701646,1460.7320071180925,459.4596996144949,19265.76288692447,41.00878545981281,473.44580507474893
China,Sector,Cultivation of crops nec,2025.9588984770246,76.3464015897377,44.95076609392771,326.52852144653144,28.21899159446572,13.799545382205778
China,Sector,Cultivation of oil seeds,570688.4287068492,3259.3545230272134,17.057729374583822,2308.202079757033,0.12219086202456848,1200.9937837578607
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.9226355684,1011.1451004133205,5.263134749495765,882.6308076361904,0.03770179241737674,370.56468527650213
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.9065725924,0.0,0.0,0.001727930622211639,11.145454550199034,0.0013779746987247078
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269388,77522.09133938735,40205.294409572765,1049918.893040057,119869.43900091757,72286.4332180038
China,Sector,Cultivation of wheat,23877889.577004235,11.252949669111576,0.0,9257.08685559815,11.378904346101633,30.296534277608078
China,Sector,Distribution and trade of electricity,12744.48477067124,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598564112,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.25745993026,86.59635983359362,7.294239882570391,112.47215225292332,3.1903251326848667,10.06820087425232
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.77270765137,0.0,0.0,26.236841093745724,0.0,33.50979327222965
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138078,15.56391982420027,113.20141243465386,326375.767501882,0.8175277810891348,95.6465811800352
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119813105,77.87693062217389,5.1433571553240025,102.87166490627861,0.49568333853836466,8.710635730310344
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174294872,1042.2875414195203,88.16735496076943,79845.81108637576,361.0419360926107,1142.5871455047795
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609056,489190.5574585709,663711.8949887282,1734584.5295607282,38099.054968737786,42199.798234344555
China,Sector,Health and social work (85),293649.20941321144,146.35437324267016,12.641951610921959,194.1117080368126,5.0385667324550765,20.331805136928654
China,Sector,Hotels and restaurants (55),79471.84268257386,6010.270230189023,412.4220527590755,7096.391134557265,491.41277838433507,5394.162334339183
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912153,0.0,0.0,13.0896154962072,0.1191978354301837,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.513562205677,0.0,0.0,3.450139708838857,0.031417972922464996,0.0
China,Sector,Incineration of waste: Paper,3654489.035688028,0.0,0.0,9.130892849425543,0.08314855875727081,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275594,786025.7413063156,4362.191755743751,962477.5039044657,1733.5845587001709,129050.4936320404
China,Sector,Incineration of waste: Textiles,123518.63343242038,0.0,0.0,2.886138416904293,0.026282013566141134,0.0
China,Sector,Incineration of waste: Wood,5884.563176039506,0.0,0.0,3.6068507686414177,0.03284502928801277,0.0
China,Sector,Inland water transport,430.3159091955368,3.154062844177326,0.1936919005896428,3.345354520093718,0.09703322170727038,0.31245590915709004
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.9391955231,527.976033649479,17.110303110204235,508.42313825511985,9.480284884014917,161.10828755544256
China,Sector,Landfill of waste: Food,28569894.09196534,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.312958,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.93462777,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882167,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.321814989,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286063,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326741,1598.5520899421347,1364243.531768744,15453.410259375083,126.8251389930862,208.86550776711525
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900444598.8743842,43606.983581167544,344862.8598879444,216991.66748797114,81.64886450082396,8384.801631860058
China,Sector,Manufacture of beverages,10093700.456410913,1777.3607788624824,1373.29739325765,91295.53195435068,862.9448317899685,4420.555047620418
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362405,186.89275828921024,498.94719978639614,885.4564703700356,235.13351093633096,59.69767341103987
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667292,10223.721027279442,10466.282650763784,42157.58342548524,19369.43418373799,3640.4517978031763
China,Sector,Manufacture of ceramic goods,166668.8627810194,32334.95803656314,927.9342513833865,57626.04788271178,5569.586319776795,53593.29533794778
China,Sector,Manufacture of coke oven products,35273772.56146529,134259.79968667304,0.0,468928.095564048,1112.5996976797937,498.72094901872975
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.523799345,1294500.9566228127,469993.17437264265,7123895.763842292,3291.3094317461305,2218414.097464288
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634631,872201.7536724834,193121.1662090006,2980873.975297992,401958.0040457916,602903.5751586836
China,Sector,Manufacture of fish products,1796937.7120978592,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.583727323,2519521.4608179135,163087.6616616421,5846377.308001307,41845.28259518422,5983990.381262952
China,Sector,Manufacture of gas;,4705057.378270126,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239611,818.1050465043676,954.2101064662821,10350.182858006225,423.3394042323094,11569.626271455789
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813265,4559638.891497434,1501378.3656587969,17275533.06550101,1240513.896485518,7576933.838552916
