Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265641682,11.63947508005111,6.429324085065249,29.73892275296771,0.880381175313586,5.9206753806489
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210609851,23.677869580062723,0.827861383541995,32.097231704937855,0.22096623657264666,3.292379877530077
China,Sector,Air transport (62),8454.404720028844,877.7246750180224,73.90785170100878,1063.2893633667404,132.2742704441868,478.0775531533654
China,Sector,Aluminium production,62996.88122512597,28587.989549605492,8860.023016285626,10761.038735575,310.4533403201186,568.8816090528378
China,Sector,Animal products nec,247490.06669536087,8940.418062775192,2042.021590549761,11428.056350844205,434.841412313387,2232.863698868132
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638574,0.002237847496969827,0.0,5.022711631724023,0.04540191435560845,7.896243216644432e-05
China,Sector,Casting of metals,28833.658365957268,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.443299238,6436124.981842226,1597410.5843774013,6804816.015662029,237391.6615657354,2707547.2219593907
China,Sector,"Collection, purification and distribution of water (41)",10188.4244968154,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.91220151214,0.09283311622106011,0.0,1.56065182617451,0.0002586756414736291,0.003275615810164202
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585357,0.04382117109191007,0.0,0.7366939027092212,0.00012210588207841523,0.0015462296935713309
China,Sector,Computer and related activities (72),72109.7908317417,22.867321253305864,26.66623363429045,596.520465961487,0.0,141.35220050516784
China,Sector,Construction (45),1319172.1243883253,1532.6961025164949,45.23932875874069,4552.801970875551,418.2512439826602,242.1687860539146
China,Sector,Copper production,13177.433839839705,140.780060561715,859.4978290906542,759.4720550495398,57.813347101438254,38.81341258230556
China,Sector,Cultivation of cereal grains nec,9343914.410701612,1460.7320071180873,459.4596996144932,19265.7628869244,41.008785459812664,473.4458050747472
China,Sector,Cultivation of crops nec,2025.9588984770123,76.34640158973724,44.95076609392744,326.5285214465295,28.21899159446555,13.799545382205695
China,Sector,Cultivation of oil seeds,570688.4287068485,3259.3545230272093,17.0577293745838,2308.202079757031,0.12219086202456834,1200.9937837578593
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.9226355682,1011.1451004133194,5.263134749495759,882.63080763619,0.037701792417376694,370.5646852765017
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.9065726143,0.0,0.0,0.0017279306222116493,11.1454545501991,0.001377974698724716
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269428,77522.09133938779,40205.294409573,1049918.8930400629,119869.43900091825,72286.43321800421
China,Sector,Cultivation of wheat,23877889.577003535,11.252949669111247,0.0,9257.086855597881,11.3789043461013,30.296534277607194
China,Sector,Distribution and trade of electricity,12744.48477067865,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598672098,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.2574598783,86.59635983357973,7.29423988256922,112.47215225290527,3.1903251326843547,10.068200874250703
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.7727076503,0.0,0.0,26.236841093745667,0.0,33.50979327222958
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138054,15.563919824200237,113.20141243465362,326375.7675018813,0.817527781089133,95.64658118003499
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119815679,77.87693062218706,5.143357155324873,102.87166490629602,0.4956833385384485,8.710635730311818
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174294702,1042.287541419491,88.16735496076696,79845.81108637352,361.0419360926005,1142.5871455047475
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609055,489190.5574585708,663711.894988728,1734584.5295607278,38099.05496873778,42199.79823434454
China,Sector,Health and social work (85),293649.2094130092,146.35437324256932,12.64195161091325,194.11170803667886,5.038566732451605,20.331805136914646
China,Sector,Hotels and restaurants (55),79471.84268258339,6010.270230189743,412.42205275912494,7096.391134558116,491.41277838439396,5394.16233433983
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912307,0.0,0.0,13.089615496207067,0.11919783543018249,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622057776,0.0,0.0,3.450139708838823,0.03141797292246468,0.0
China,Sector,Incineration of waste: Paper,3654489.0356880226,0.0,0.0,9.130892849425448,0.08314855875726995,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275614,786025.7413063167,4362.191755743757,962477.503904467,1733.5845587001731,129050.49363204058
China,Sector,Incineration of waste: Textiles,123518.63343242132,0.0,0.0,2.8861384169042634,0.026282013566140863,0.0
China,Sector,Incineration of waste: Wood,5884.563176039577,0.0,0.0,3.606850768641381,0.03284502928801244,0.0
China,Sector,Inland water transport,430.3159091855348,3.154062844104015,0.19369190058514074,3.3453545200159605,0.09703322170501501,0.3124559091498275
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.9391954971,527.9760336492776,17.11030311019771,508.4231382549259,9.4802848840113,161.1082875553811
China,Sector,Landfill of waste: Food,28569894.091964882,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295744,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627766,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882111,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.321814996,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286036,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.8731032677,1598.5520899421408,1364243.5317687492,15453.410259375141,126.82513899308668,208.86550776711604
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900444598.8743836,43606.98358116756,344862.85988794453,216991.66748797122,81.64886450082399,8384.801631860062
China,Sector,Manufacture of beverages,10093700.456411129,1777.3607788625202,1373.2973932576792,91295.53195435263,862.9448317899868,4420.555047620513
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.857373625,186.89275828921097,498.94719978639813,885.4564703700391,235.1335109363319,59.697673411040114
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667263,10223.721027279391,10466.282650763731,42157.58342548503,19369.434183737892,3640.451797803158
China,Sector,Manufacture of ceramic goods,166668.86278101787,32334.95803656285,927.9342513833781,57626.04788271125,5569.586319776744,53593.29533794729
China,Sector,Manufacture of coke oven products,35273772.56146519,134259.79968667362,0.0,468928.09556405,1112.5996976797985,498.7209490187319
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379926,1294500.9566228108,469993.174372642,7123895.763842283,3291.309431746126,2218414.097464285
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634635,872201.753672484,193121.16620900074,2980873.9752979944,401958.00404579187,602903.575158684
China,Sector,Manufacture of fish products,1796937.712097959,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.583727103,2519521.4608178865,163087.6616616404,5846377.308001244,41845.282595183766,5983990.381262889
China,Sector,Manufacture of gas;,4705057.378270134,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239473,818.1050465043573,954.2101064662703,10350.182858006097,423.3394042323041,11569.626271455645
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813262,4559638.891497433,1501378.3656587964,17275533.065501004,1240513.8964855177,7576933.838552915
