Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.440987,29990887.49874276,1173507051.0257006,7111328.98200291
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81833,50185641.45066948,358166829.6198967,94420108.8242877
China,Sector,Air transport (62),82934639246.56946,12640522544.5504,12115909695.55747,10576506.924268233
China,Sector,Aluminium production,1552581768.5756652,32066168.839322235,209962723.70630467,17116115.85115794
China,Sector,Animal products nec,386873961.9519864,6510591.55926124,21450178.924837086,3522250.8399316794
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986453,143020.25483150693,28258460.149558485,1976879.0701656425
China,Sector,"Biogasification of paper, incl. land application",116784915.64058325,18588.319461176467,1772720.673113909,757621.1848313409
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253827,59496818.75485137,95662267.07533969,6653123.491929899
China,Sector,Casting of metals,2028281302.2921336,48498137.34176278,194831564.16873324,18545391.369925167
China,Sector,Cattle farming,5497727170.521843,63635232.025940716,151133163.34762335,39019807.88401186
China,Sector,Chemicals nec,18285963390.857098,7286756215.297361,23657668431.65924,341861970.28304464
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40135,24391284.638809446,154807580.60117236,9076616.649062585
China,Sector,"Composting of food waste, incl. land application",7003234757.467928,9363031.983575847,200265011.51360306,8110016.151171818
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250362,1512.6259003362788,6740.559284800709,590.15184636659
China,Sector,Computer and related activities (72),138713168364.62753,2642455220.67457,18413103310.653435,35250173.18675868
China,Sector,Construction (45),1312911200201.9749,1320939413.2320974,16490873364.51285,1953283416.3953846
China,Sector,Copper production,2644884820.159743,45746568.11145825,325993368.72774833,37969856.54349582
China,Sector,Cultivation of cereal grains nec,4798923472.573463,1246371.4211480122,197161613.22158396,396366.2091850005
China,Sector,Cultivation of crops nec,9917238219.189396,108664120.03014877,2258361616.107908,21943993.92369259
China,Sector,Cultivation of oil seeds,4855785609.120116,68746.4972654502,19901263.78290721,199159.48589789207
China,Sector,Cultivation of paddy rice,835377847.180341,2361.7072914435107,129065.81882367012,89.88117527170495
China,Sector,Cultivation of plant-based fibers,400309234.07451075,61565.334505756895,1254556.022446868,8586854.589854179
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684691,14323.283692273602,86424.03729628732,2393.575085062741
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.4279,531150223.77087176,4001269436.0864706,16128044.094010234
China,Sector,Cultivation of wheat,12462735519.01565,3105465.8182485867,487411305.3683029,1127596.0510536802
China,Sector,Distribution and trade of electricity,93634301250.95244,45829418.01574264,302102724.92174196,24535549.56756817
China,Sector,Education (80),751471832990.6309,733990746.5133064,4801741335.901767,631696061.1072353
China,Sector,Extra-territorial organizations and bodies,5498.982841400339,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975525,116330950.22350273,107825881.92681526,6531014.836324531
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411045,43364829.33453014,170357375.85044852,11808008.27927141
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64944004,124017.30123455862,742803.7705718295,53626.893668824676
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8794,2744495318.787345,20186830110.744644,101580005.12261678
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213274,23641424.331583645,282236682.35314023,7639260.953283788
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514418,9690774.901525065,198530696.8031538,80634196.38837059
China,Sector,Health and social work (85),1250979206700.7612,1488957035.969668,7375922298.168221,1020757111.3242215
China,Sector,Hotels and restaurants (55),626440894321.9712,27265149959.729282,63258470618.239334,6891457664.871789
China,Sector,Incineration of waste: Food,3968767439.420204,73299292.16165935,108248428.10177314,198931.57650148048
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.46046,4366404.031037121,45128603.84369235,16236588.219445977
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.41479,1342025.822923696,84350200.29302311,258953.1149131974
China,Sector,Incineration of waste: Paper,5083020433.589012,71100910.70786822,119569290.92513761,189791.82566372995
China,Sector,Incineration of waste: Plastic,4756190635.4657545,18802162.328152403,29485354.11328789,102730.32034664946
China,Sector,Incineration of waste: Textiles,810507134.6850097,1544781.6706966986,11096503.624822285,31226.81403734417
China,Sector,Incineration of waste: Wood,2409716294.3787537,5344182.554392082,25185663.873806648,84373.31180189185
China,Sector,Inland water transport,4946552404.110717,26270440.99266418,112577999.15378928,1300500.1992835803
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61407,4475262944.355238,4437114522.78905,4468802352.004886
China,Sector,Landfill of waste: Food,5188757899.350456,2062116.8069563038,55014106.12216536,420290.59157323977
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977452,6054160.814440394,162007583.58618322,540239.1622109795
China,Sector,Landfill of waste: Paper,3031485847.845258,1980887.322937754,120034213.3718574,349555.4735617308
China,Sector,Landfill of waste: Plastic,1001840543.8687271,1575260.049789099,29815915.970487442,85957.73635949365
China,Sector,Landfill of waste: Textiles,469153065.11950415,364554.27639708034,7003187.91241479,56068.33878197052
China,Sector,Landfill of waste: Wood,847119492.77846,591701.295244559,10098119.448385045,87540.49118086531
China,Sector,"Lead, zinc and tin production",1992725357.1294353,20044924.17216462,138046369.19499883,7389379.679009038
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926052,143051732.56850386,910951809.2458785,45586679.84406603
China,Sector,Manufacture of beverages,76597225810.9685,3542520946.045479,10017407176.218653,178344613.04387444
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548484,7862350.642877746,35402397.72780304,1997146.386828943
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374935,67595961.29865174,298291777.66558707,17675678.2987076
China,Sector,Manufacture of ceramic goods,10216078372.75939,524288607.7320647,1120199901.2997422,4218387.574707336
China,Sector,Manufacture of coke oven products,553223705.806304,4644414.055784161,105233692.71336322,322425.86224266497
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33513,4371057121.463467,23799895947.691044,1364488784.2566016
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88097,2739480278.409018,18370459498.19409,1334811085.0291688
China,Sector,Manufacture of fish products,4229792348.085761,169019440.97553208,2222904290.5331206,222994248.1754723
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19194,6341339407.244311,18150172504.555523,547446674.745677
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772945,18618094.905160505,116297266.27529687,9431269.817730945
China,Sector,Manufacture of glass and glass products,904524379.1683704,202093303.7829412,296145655.724166,4578535.694509047
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56607,22488557191.80976,124125294891.54251,16622960619.152512
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09044,8364280402.770868,23309956371.808285,285315351.46797824
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80536,24723390262.730965,90632087350.47719,20495692386.737408
China,Sector,Manufacture of office machinery and computers (30),21111424088.053116,1327006697.938514,6388840770.687118,268444647.03657895
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481915,216123904.49169174,1132927108.0386205,6824701.79776896
China,Sector,Manufacture of other transport equipment (35),67557241562.72687,9816221904.79632,31450465476.768345,3828002186.9914813
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.293625,2189335000.246761,23541388690.924076,325006350.64105284
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45797,1872375302.9072928,6411369708.062409,233186465.977243
China,Sector,Manufacture of textiles (17),48419488886.42071,1272773937.6167865,7780128074.927405,43396398.774735704
China,Sector,Manufacture of tobacco products (16),16285731717.097178,38573177.089025594,3680179542.7825913,2600716.9053356387
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82196,1666716284.4463272,12329273332.97198,363410304.50312966
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054306,187396977.44677782,1624971447.9953625,12850838.802653223
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721673,0.036636337643654475,3.7924092872849147,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048355,0.03668894513594571,3.7978549501207195,0.0
China,Sector,Meat animals nec,4397302312.468062,102300503.6056793,188082371.01786223,29706951.240879454
China,Sector,Mining of aluminium ores and concentrates,25895343.546719417,5816.514246055253,88631.15175944087,10440.408290622217
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479596,329300389.923006,869990984.2201391,23000575.275477856
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890635,13919495.061863253,83100082.60481282,2565882.704938481
China,Sector,Mining of copper ores and concentrates,426942059.48868126,2715507.69034494,122212252.52954745,623359.8942656914
China,Sector,Mining of iron ores,39751072.81418302,29631.530404562025,470336.35856961476,12020.116654136844
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274753,279985.68413365306,20665528.388385136,58385.391102445086
China,Sector,Mining of nickel ores and concentrates,1488710.1701821703,2582.9233572309886,124376.55505898484,71669.08524086337
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240006,140757.4663941813,3980101.9240309377,811106.3559218928
China,Sector,Mining of precious metal ores and concentrates,32286023.607318863,92475.50793975817,1149598.7255456732,77806.12838649319
China,Sector,Mining of uranium and thorium ores (12),81727949.25653318,869570.810636392,2895912.3907334707,76227.01483341167
China,Sector,N-fertiliser,94263788.99667512,811383.2717167484,11167140.691195074,59490.07991570135
China,Sector,Other business activities (74),271849412863.1734,2536958344.881056,16075144344.795673,1533581046.4424758
China,Sector,Other land transport,195445683939.45718,1212693196.759733,7575343570.601686,210198733.89411876
China,Sector,Other non-ferrous metal production,559802344.8099912,18188480.71381833,104887377.54096259,10004688.318923468
China,Sector,Other service activities (93),125275839548.19447,1765926337.8404472,3898995247.141089,369549395.8492851
China,Sector,P- and other fertiliser,747155003.7632235,3908538.7880168823,94496018.04224831,724837.6153218605
China,Sector,Paper,18671560217.862576,45495878.54603329,5938373847.278136,39561663.96054855
China,Sector,Petroleum Refinery,155204094281.73746,7705351289.643976,17046551836.958586,65492639.59641495
China,Sector,Pigs farming,6116644179.490009,28189602.791869435,48209638.51233196,21197329.481436234
China,Sector,"Plastics, basic",139015323525.08075,419920972.3696947,1994808093.8864782,57035872.670103766
China,Sector,Post and telecommunications (64),292423145577.3059,266852227.93940496,7077163019.373652,52454472.795873426
China,Sector,Poultry farming,21978873791.67042,19430727.144512873,45469244.017065875,14548718.923165454
China,Sector,Precious metals production,1195650122.6306098,15879166.069482546,277391095.6258129,4331373.856767285
China,Sector,Private households with employed persons (95),25997905352.454437,10652834246.670794,20182777354.749302,2355363198.9754786
China,Sector,Processed rice,2022779918.0040188,18411345.69341679,158929938.27500165,3594760.20304625
China,Sector,Processing of Food products nec,251845034850.8333,3501673912.3680964,19037805428.462074,529972001.4932784
China,Sector,Processing of dairy products,81759614738.71692,466053957.28171223,5765324910.182327,15161011.768019434
China,Sector,Processing of meat cattle,28019910365.923363,72702367.74395663,1334986492.811378,23613778.58383181
China,Sector,Processing of meat pigs,33780687477.85791,83582773.09143572,2139730939.9750838,135747535.87850606
China,Sector,Processing of meat poultry,36648078601.854256,12163482.948742222,931656713.8973396,8251417.91518538
China,Sector,Processing of nuclear fuel,3360183295.4144206,1579557.232015817,422542462.3832515,119288.82530045224
China,Sector,Processing vegetable oils and fats,11773937270.143858,194751349.9940657,1331285441.6787448,26062706.50529731
China,Sector,Production of electricity by Geothermal,258478050.66117477,90294.28247243939,453434.589510588,16636.32743960453
China,Sector,Production of electricity by biomass and waste,1942903462.9764538,1193275.8766321903,8306570.917921287,594655.1713366851
China,Sector,Production of electricity by coal,23857411403.8307,16389412.101651968,111449467.81823568,9108784.612794587
China,Sector,Production of electricity by gas,6259272984.506763,24599342.862462316,140259693.17149794,9622938.07724815
China,Sector,Production of electricity by hydro,14630112792.621181,2464713.6612081737,15508373.29001242,1097000.6745937543
