Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441006,29990887.498742744,1173507051.0257013,7111328.982002913
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81836,50185641.45066949,358166829.6198967,94420108.8242877
China,Sector,Air transport (62),82934639246.56956,12640522544.550415,12115909695.557487,10576506.924268229
China,Sector,Aluminium production,1552581768.5756645,32066168.839322217,209962723.70630458,17116115.85115793
China,Sector,Animal products nec,386873961.9519862,6510591.559261238,21450178.924837083,3522250.8399316804
China,Sector,"Biogasification of food waste, incl. land application",1102967188.998645,143020.25483150696,28258460.149558473,1976879.0701656416
China,Sector,"Biogasification of paper, incl. land application",116784915.64058328,18588.319461176474,1772720.6731139096,757621.1848313411
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253823,59496818.75485134,95662267.07533965,6653123.491929896
China,Sector,Casting of metals,2028281302.2921326,48498137.34176276,194831564.1687331,18545391.36992515
China,Sector,Cattle farming,5497727170.521849,63635232.02594071,151133163.34762356,39019807.88401192
China,Sector,Chemicals nec,18285963390.8571,7286756215.297362,23657668431.65925,341861970.28304476
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40135,24391284.638809428,154807580.6011723,9076616.649062578
China,Sector,"Composting of food waste, incl. land application",7003234757.467931,9363031.98357585,200265011.51360315,8110016.151171822
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250355,1512.6259003362786,6740.559284800706,590.1518463665898
China,Sector,Computer and related activities (72),138713168364.62744,2642455220.6745677,18413103310.65342,35250173.18675868
China,Sector,Construction (45),1312911200201.9727,1320939413.2320952,16490873364.512827,1953283416.3953817
China,Sector,Copper production,2644884820.159742,45746568.111458234,325993368.7277482,37969856.5434958
China,Sector,Cultivation of cereal grains nec,4798923472.573459,1246371.4211480105,197161613.22158366,396366.2091849998
China,Sector,Cultivation of crops nec,9917238219.189379,108664120.03014873,2258361616.1079035,21943993.92369258
China,Sector,Cultivation of oil seeds,4855785609.120125,68746.49726545028,19901263.782907244,199159.4858978924
China,Sector,Cultivation of paddy rice,835377847.1803409,2361.707291443511,129065.8188236701,89.88117527170496
China,Sector,Cultivation of plant-based fibers,400309234.07451123,61565.33450575696,1254556.0224468694,8586854.58985419
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684702,14323.2836922736,86424.03729628732,2393.575085062744
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42787,531150223.7708718,4001269436.086469,16128044.094010228
China,Sector,Cultivation of wheat,12462735519.015648,3105465.818248585,487411305.3683026,1127596.0510536795
China,Sector,Distribution and trade of electricity,93634301250.95253,45829418.01574262,302102724.9217417,24535549.567568168
China,Sector,Education (80),751471832990.63,733990746.5133059,4801741335.901762,631696061.1072347
China,Sector,Extra-territorial organizations and bodies,5498.982841400342,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975515,116330950.22350268,107825881.92681523,6531014.83632453
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411053,43364829.33453013,170357375.8504485,11808008.279271409
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64944006,124017.30123455859,742803.7705718293,53626.89366882462
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87936,2744495318.787344,20186830110.74464,101580005.12261675
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213274,23641424.33158364,282236682.35314023,7639260.953283788
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514416,9690774.901525063,198530696.8031537,80634196.38837059
China,Sector,Health and social work (85),1250979206700.7622,1488957035.9696689,7375922298.168227,1020757111.3242222
China,Sector,Hotels and restaurants (55),626440894321.9708,27265149959.729267,63258470618.23929,6891457664.871784
China,Sector,Incineration of waste: Food,3968767439.4202065,73299292.16165939,108248428.10177322,198931.57650148045
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.46046,4366404.031037119,45128603.843692325,16236588.219445977
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414783,1342025.8229236945,84350200.29302298,258953.11491319726
China,Sector,Incineration of waste: Paper,5083020433.589008,71100910.70786817,119569290.92513753,189791.82566372983
China,Sector,Incineration of waste: Plastic,4756190635.465766,18802162.328152448,29485354.11328796,102730.32034664939
China,Sector,Incineration of waste: Textiles,810507134.6850098,1544781.6706966986,11096503.624822287,31226.814037344167
China,Sector,Incineration of waste: Wood,2409716294.3787546,5344182.5543920845,25185663.873806663,84373.31180189179
China,Sector,Inland water transport,4946552404.110715,26270440.992664173,112577999.15378922,1300500.1992835798
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61423,4475262944.355242,4437114522.789054,4468802352.0048895
China,Sector,Landfill of waste: Food,5188757899.350457,2062116.8069563038,55014106.122165374,420290.5915732397
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977464,6054160.814440401,162007583.58618355,540239.1622109795
China,Sector,Landfill of waste: Paper,3031485847.8452587,1980887.3229377538,120034213.37185742,349555.47356173076
China,Sector,Landfill of waste: Plastic,1001840543.8687278,1575260.0497891,29815915.970487464,85957.73635949362
China,Sector,Landfill of waste: Textiles,469153065.1195046,364554.27639708045,7003187.912414796,56068.33878197051
China,Sector,Landfill of waste: Wood,847119492.778461,591701.2952445592,10098119.448385054,87540.49118086528
China,Sector,"Lead, zinc and tin production",1992725357.1294348,20044924.17216461,138046369.19499877,7389379.679009034
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926052,143051732.56850383,910951809.2458782,45586679.844066
China,Sector,Manufacture of beverages,76597225810.96852,3542520946.04548,10017407176.218655,178344613.04387447
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548474,7862350.642877741,35402397.72780302,1997146.3868289413
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237493,67595961.2986517,298291777.6655869,17675678.298707586
China,Sector,Manufacture of ceramic goods,10216078372.759392,524288607.73206484,1120199901.2997425,4218387.574707334
China,Sector,Manufacture of coke oven products,553223705.806304,4644414.055784162,105233692.71336325,322425.862242665
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33508,4371057121.463463,23799895947.69103,1364488784.2566006
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88097,2739480278.409016,18370459498.194088,1334811085.029168
China,Sector,Manufacture of fish products,4229792348.0857625,169019440.9755321,2222904290.533121,222994248.17547235
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19188,6341339407.2443075,18150172504.55551,547446674.7456765
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.77293,18618094.905160494,116297266.27529679,9431269.817730939
China,Sector,Manufacture of glass and glass products,904524379.1683702,202093303.78294125,296145655.7241661,4578535.694509044
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.5658,22488557191.809734,124125294891.54233,16622960619.152489
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09038,8364280402.770859,23309956371.808258,285315351.46797794
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80524,24723390262.730957,90632087350.47714,20495692386.7374
China,Sector,Manufacture of office machinery and computers (30),21111424088.0531,1327006697.9385133,6388840770.687113,268444647.03657883
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481913,216123904.49169168,1132927108.0386202,6824701.797768958
China,Sector,Manufacture of other transport equipment (35),67557241562.72685,9816221904.79632,31450465476.768337,3828002186.9914804
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.293625,2189335000.2467604,23541388690.924076,325006350.64105266
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45793,1872375302.907292,6411369708.062406,233186465.97724286
China,Sector,Manufacture of textiles (17),48419488886.4206,1272773937.6167839,7780128074.927388,43396398.774735644
China,Sector,Manufacture of tobacco products (16),16285731717.097187,38573177.08902561,3680179542.7825933,2600716.9053356387
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82188,1666716284.4463258,12329273332.971966,363410304.50312936
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05432,187396977.44677788,1624971447.9953635,12850838.80265322
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216726,0.03663633764365446,3.7924092872849138,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.09975504835,0.0366889451359457,3.7978549501207186,0.0
China,Sector,Meat animals nec,4397302312.468061,102300503.60567926,188082371.01786223,29706951.240879476
China,Sector,Mining of aluminium ores and concentrates,25895343.546719383,5816.514246055245,88631.15175944075,10440.408290622203
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.74796,329300389.9230061,869990984.2201395,23000575.275477864
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890635,13919495.06186325,83100082.6048128,2565882.7049384792
China,Sector,Mining of copper ores and concentrates,426942059.48868084,2715507.69034494,122212252.5295473,623359.8942656912
China,Sector,Mining of iron ores,39751072.81418302,29631.53040456202,470336.3585696147,12020.116654136838
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274754,279985.684133653,20665528.388385136,58385.39110244506
China,Sector,Mining of nickel ores and concentrates,1488710.1701821692,2582.9233572309886,124376.55505898478,71669.08524086329
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240009,140757.46639418125,3980101.92403094,811106.3559218934
China,Sector,Mining of precious metal ores and concentrates,32286023.60731885,92475.50793975816,1149598.7255456725,77806.12838649316
China,Sector,Mining of uranium and thorium ores (12),81727949.25653309,869570.8106363922,2895912.3907334707,76227.01483341164
China,Sector,N-fertiliser,94263788.99667518,811383.2717167485,11167140.69119508,59490.07991570134
China,Sector,Other business activities (74),271849412863.17358,2536958344.881058,16075144344.79569,1533581046.4424775
China,Sector,Other land transport,195445683939.4571,1212693196.7597325,7575343570.601683,210198733.89411864
China,Sector,Other non-ferrous metal production,559802344.8099911,18188480.713818323,104887377.54096256,10004688.318923464
China,Sector,Other service activities (93),125275839548.19453,1765926337.8404462,3898995247.141087,369549395.84928495
China,Sector,P- and other fertiliser,747155003.7632238,3908538.788016881,94496018.04224832,724837.6153218601
China,Sector,Paper,18671560217.862595,45495878.54603328,5938373847.278144,39561663.96054858
China,Sector,Petroleum Refinery,155204094281.7375,7705351289.643978,17046551836.95859,65492639.596414946
China,Sector,Pigs farming,6116644179.490003,28189602.791869435,48209638.512332015,21197329.481436267
China,Sector,"Plastics, basic",139015323525.08084,419920972.36969453,1994808093.8864784,57035872.67010376
China,Sector,Post and telecommunications (64),292423145577.306,266852227.93940485,7077163019.373653,52454472.7958734
China,Sector,Poultry farming,21978873791.670414,19430727.14451287,45469244.01706589,14548718.92316547
China,Sector,Precious metals production,1195650122.6306107,15879166.069482544,277391095.6258131,4331373.856767281
China,Sector,Private households with employed persons (95),25997905352.454422,10652834246.670788,20182777354.74929,2355363198.9754767
China,Sector,Processed rice,2022779918.0040197,18411345.693416797,158929938.2750017,3594760.2030462516
China,Sector,Processing of Food products nec,251845034850.83344,3501673912.368098,19037805428.46208,529972001.49327856
China,Sector,Processing of dairy products,81759614738.7169,466053957.2817122,5765324910.182326,15161011.768019438
China,Sector,Processing of meat cattle,28019910365.92333,72702367.74395666,1334986492.811377,23613778.583831817
China,Sector,Processing of meat pigs,33780687477.85794,83582773.09143573,2139730939.9750857,135747535.8785062
China,Sector,Processing of meat poultry,36648078601.85428,12163482.948742226,931656713.89734,8251417.915185384
China,Sector,Processing of nuclear fuel,3360183295.4144244,1579557.232015817,422542462.38325197,119288.8253004523
China,Sector,Processing vegetable oils and fats,11773937270.143856,194751349.99406555,1331285441.6787443,26062706.505297307
China,Sector,Production of electricity by Geothermal,266306649.13653317,90294.28247243933,453434.5895105877,16636.327439604516
China,Sector,Production of electricity by biomass and waste,2463313346.920269,1193275.8766321894,8306570.917921283,594655.1713366848
China,Sector,Production of electricity by coal,8647846942.06118,16389412.10165196,111449467.8182356,9108784.612794584
China,Sector,Production of electricity by gas,5761902533.187418,24599342.862462297,140259693.17149788,9622938.077248147
China,Sector,Production of electricity by hydro,15067475554.97922,2464713.661208173,15508373.290012406,1097000.6745937539
