Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265640316,11.639475080050044,6.4293240850646605,29.738922752964985,0.8803811753135052,5.920675380648357
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210611328,23.677869580067433,0.8278613835421598,32.09723170494424,0.22096623657269063,3.292379877530732
China,Sector,Air transport (62),8454.4047200324,877.7246750183915,73.90785170103986,1063.2893633671877,132.27427044424243,478.07755315356644
China,Sector,Aluminium production,62996.88122512595,28587.98954960548,8860.023016285622,10761.038735574997,310.45334032011846,568.8816090528376
China,Sector,Animal products nec,247490.06669536096,8940.418062775196,2042.0215905497616,11428.056350844208,434.8414123133872,2232.8636988681324
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638241,0.0022378474969698284,0.0,5.02271163172411,0.04540191435560924,7.896243216644433e-05
China,Sector,Casting of metals,28833.65836595733,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.443299238,6436124.981842228,1597410.5843774015,6804816.015662031,237391.66156573544,2707547.221959391
China,Sector,"Collection, purification and distribution of water (41)",10188.424496860836,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.912201511,0.09283311622106016,0.0,1.5606518261745108,0.00025867564147362914,0.003275615810164203
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585262,0.04382117109191009,0.0,0.7366939027092216,0.00012210588207841528,0.0015462296935713315
China,Sector,Computer and related activities (72),72109.79083174266,22.86732125330617,26.66623363429081,596.5204659614951,0.0,141.35220050516975
China,Sector,Construction (45),1319172.124388245,1532.6961025164017,45.23932875873794,4552.8019708752745,418.2512439826347,242.16878605389988
China,Sector,Copper production,13177.433839839709,140.78006056171503,859.4978290906545,759.4720550495401,57.813347101438275,38.813412582305574
China,Sector,Cultivation of cereal grains nec,9343914.410701612,1460.732007118087,459.4596996144932,19265.762886924396,41.00878545981266,473.44580507474717
China,Sector,Cultivation of crops nec,2025.958898477003,76.34640158973689,44.950766093927236,326.528521446528,28.218991594465418,13.79954538220563
China,Sector,Cultivation of oil seeds,570688.4287068484,3259.3545230272084,17.057729374583797,2308.20207975703,0.1221908620245683,1200.9937837578589
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.92263556813,1011.145100413319,5.263134749495757,882.6308076361898,0.03770179241737668,370.5646852765015
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.906572603,0.0,0.0,0.0017279306222116439,11.145454550199066,0.0013779746987247117
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269414,77522.09133938763,40205.29440957291,1049918.8930400608,119869.439000918,72286.43321800407
China,Sector,Cultivation of wheat,23877889.57700351,11.252949669111233,0.0,9257.086855597869,11.378904346101287,30.296534277607158
China,Sector,Distribution and trade of electricity,12744.484770678817,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598652024,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.25745992025,86.59635983359095,7.2942398825701655,112.47215225291986,3.1903251326847686,10.068200874252009
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.7727076503,0.0,0.0,26.236841093745667,0.0,33.50979327222958
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.18413807,15.56391982420026,113.20141243465379,326375.76750188175,0.8175277810891343,95.64658118003513
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119815517,77.87693062218624,5.143357155324818,102.87166490629492,0.4956833385384432,8.710635730311726
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174294742,1042.2875414194978,88.16735496076754,79845.81108637404,361.0419360926029,1142.587145504755
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609052,489190.5574585705,663711.8949887276,1734584.5295607268,38099.05496873776,42199.79823434452
China,Sector,Health and social work (85),293649.20941275154,146.35437324244091,12.641951610902158,194.11170803650856,5.038566732447184,20.331805136896808
China,Sector,Hotels and restaurants (55),79471.84268258134,6010.270230189589,412.4220527591143,7096.391134557934,491.41277838438134,5394.1623343396905
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912173,0.0,0.0,13.089615496207298,0.1191978354301846,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622056937,0.0,0.0,3.450139708838883,0.03141797292246523,0.0
China,Sector,Incineration of waste: Paper,3654489.035688016,0.0,0.0,9.13089284942561,0.08314855875727142,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275541,786025.7413063131,4362.191755743737,962477.5039044626,1733.5845587001652,129050.49363203999
China,Sector,Incineration of waste: Textiles,123518.63343242122,0.0,0.0,2.8861384169043145,0.026282013566141328,0.0
China,Sector,Incineration of waste: Wood,5884.563176039512,0.0,0.0,3.606850768641445,0.032845029288013014,0.0
China,Sector,Inland water transport,430.315909189504,3.1540628441331076,0.19369190058692734,3.3453545200468175,0.09703322170591003,0.3124559091527096
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.939195507,527.9760336493542,17.110303110200192,508.42313825499974,9.480284884012677,161.1082875554045
China,Sector,Landfill of waste: Food,28569894.091964908,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295738,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627755,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.571788218,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.321814953,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286078,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326775,1598.5520899421417,1364243.5317687502,15453.41025937515,126.82513899308675,208.86550776711618
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,902255122.9765847,67832.04680547735,536445.1225994086,337479.2998710367,126.47809648410207,13042.82502568242
China,Sector,Manufacture of beverages,10093700.456411082,1777.360778862512,1373.2973932576729,91295.53195435219,862.9448317899828,4420.555047620492
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362556,186.89275828921143,498.9471997863993,885.4564703700413,235.13351093633247,59.697673411040256
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667273,10223.72102727941,10466.282650763751,42157.5834254851,19369.43418373793,3640.451797803165
China,Sector,Manufacture of ceramic goods,166668.8627810187,32334.958036563006,927.9342513833826,57626.04788271153,5569.586319776771,53593.295337947544
China,Sector,Manufacture of coke oven products,35273772.5614652,134259.79968667362,0.0,468928.09556405,1112.5996976797985,498.7209490187319
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379926,1294500.9566228108,469993.174372642,7123895.763842283,3291.309431746126,2218414.097464285
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634641,872201.753672485,193121.16620900095,2980873.9752979977,401958.00404579233,602903.5751586847
China,Sector,Manufacture of fish products,1796937.7120978583,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.58372707,2519521.460817883,163087.66166164013,5846377.308001236,41845.2825951837,5983990.38126288
China,Sector,Manufacture of gas;,4705057.378270054,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239508,818.10504650436,954.2101064662733,10350.182858006128,423.3394042323054,11569.626271455681
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813281,4559638.891497441,1501378.3656587992,17275533.065501034,1240513.89648552,7576933.838552928
