Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441025,29990887.498742756,1173507051.025702,7111328.982002911
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81866,50185641.45066955,358166829.61989725,94420108.82428785
China,Sector,Air transport (62),82934639246.56943,12640522544.550394,12115909695.557467,10576506.924268229
China,Sector,Aluminium production,1552581768.5756652,32066168.839322224,209962723.7063047,17116115.851157933
China,Sector,Animal products nec,386873961.9519862,6510591.559261236,21450178.924837075,3522250.8399316794
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986463,143020.25483150687,28258460.14955851,1976879.0701656442
China,Sector,"Biogasification of paper, incl. land application",116784915.64058323,18588.319461176467,1772720.6731139089,757621.1848313408
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253821,59496818.75485132,95662267.07533962,6653123.491929892
China,Sector,Casting of metals,2028281302.2921348,48498137.34176277,194831564.16873318,18545391.369925156
China,Sector,Cattle farming,5497727170.521842,63635232.025940716,151133163.3476234,39019807.88401191
China,Sector,Chemicals nec,18285963390.857086,7286756215.297356,23657668431.659225,341861970.28304446
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40128,24391284.63880944,154807580.60117236,9076616.649062585
China,Sector,"Composting of food waste, incl. land application",7003234757.467924,9363031.983575843,200265011.51360297,8110016.151171816
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325037,1512.625900336278,6740.559284800707,590.1518463665898
China,Sector,Computer and related activities (72),138713168364.62756,2642455220.674571,18413103310.653442,35250173.18675867
China,Sector,Construction (45),1312911200201.9746,1320939413.2320974,16490873364.512846,1953283416.3953843
China,Sector,Copper production,2644884820.1597433,45746568.11145826,325993368.72774833,37969856.54349581
China,Sector,Cultivation of cereal grains nec,4798923472.573464,1246371.4211480126,197161613.22158402,396366.2091850006
China,Sector,Cultivation of crops nec,9917238219.189398,108664120.03014876,2258361616.1079082,21943993.923692584
China,Sector,Cultivation of oil seeds,4855785609.120119,68746.49726545023,19901263.78290722,199159.48589789215
China,Sector,Cultivation of paddy rice,835377847.1803417,2361.7072914435125,129065.81882367024,89.88117527170499
China,Sector,Cultivation of plant-based fibers,400309234.07451105,61565.33450575694,1254556.022446869,8586854.589854186
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.56846935,14323.283692273602,86424.03729628734,2393.575085062741
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42798,531150223.770872,4001269436.0864744,16128044.094010253
China,Sector,Cultivation of wheat,12462735519.015644,3105465.818248586,487411305.36830264,1127596.0510536798
China,Sector,Distribution and trade of electricity,93634301250.95255,45829418.01574263,302102724.92174184,24535549.56756817
China,Sector,Education (80),751471832990.6311,733990746.5133066,4801741335.901768,631696061.1072354
China,Sector,Extra-territorial organizations and bodies,5498.982841400345,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975506,116330950.22350267,107825881.9268152,6531014.836324525
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411047,43364829.33453011,170357375.85044843,11808008.279271403
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649440035,124017.30123455863,742803.7705718298,53626.893668824654
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8794,2744495318.787345,20186830110.744644,101580005.12261677
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.21328,23641424.331583638,282236682.3531404,7639260.953283788
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514414,9690774.90152506,198530696.8031538,80634196.38837056
China,Sector,Health and social work (85),1250979206700.7634,1488957035.9696703,7375922298.168234,1020757111.3242233
China,Sector,Hotels and restaurants (55),626440894321.9703,27265149959.729248,63258470618.23926,6891457664.8717785
China,Sector,Incineration of waste: Food,3968767439.4202085,73299292.16165943,108248428.10177326,198931.57650148048
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460464,4366404.031037121,45128603.84369236,16236588.219445989
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.41478,1342025.8229236947,84350200.29302295,258953.11491319738
China,Sector,Incineration of waste: Paper,5083020433.589014,71100910.70786826,119569290.92513767,189791.82566372992
China,Sector,Incineration of waste: Plastic,4756190635.46576,18802162.328152426,29485354.11328792,102730.32034664946
China,Sector,Incineration of waste: Textiles,810507134.6850098,1544781.6706966986,11096503.624822287,31226.814037344167
China,Sector,Incineration of waste: Wood,2409716294.3787518,5344182.554392077,25185663.87380663,84373.31180189183
China,Sector,Inland water transport,4946552404.11071,26270440.992664147,112577999.15378913,1300500.199283579
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61398,4475262944.355236,4437114522.789048,4468802352.004884
China,Sector,Landfill of waste: Food,5188757899.350457,2062116.8069563033,55014106.12216537,420290.5915732396
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977459,6054160.8144403985,162007583.58618343,540239.1622109793
China,Sector,Landfill of waste: Paper,3031485847.8452587,1980887.3229377538,120034213.37185742,349555.47356173064
China,Sector,Landfill of waste: Plastic,1001840543.8687268,1575260.0497890988,29815915.970487434,85957.73635949359
China,Sector,Landfill of waste: Textiles,469153065.11950403,364554.2763970802,7003187.912414788,56068.338781970495
China,Sector,Landfill of waste: Wood,847119492.7784598,591701.2952445588,10098119.448385041,87540.49118086527
China,Sector,"Lead, zinc and tin production",1992725357.129432,20044924.172164604,138046369.19499868,7389379.679009032
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926055,143051732.5685039,910951809.2458787,45586679.844066024
China,Sector,Manufacture of beverages,76597225810.96852,3542520946.0454793,10017407176.218657,178344613.0438745
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548488,7862350.642877746,35402397.727803044,1997146.3868289432
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374954,67595961.29865173,298291777.665587,17675678.298707597
China,Sector,Manufacture of ceramic goods,10216078372.759394,524288607.73206484,1120199901.2997422,4218387.574707334
China,Sector,Manufacture of coke oven products,553223705.8063041,4644414.055784158,105233692.7133633,322425.8622426647
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33513,4371057121.463466,23799895947.691044,1364488784.2566016
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88098,2739480278.4090185,18370459498.19409,1334811085.0291684
China,Sector,Manufacture of fish products,4229792348.08576,169019440.97553203,2222904290.53312,222994248.17547223
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19211,6341339407.244321,18150172504.555546,547446674.7456775
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772945,18618094.9051605,116297266.27529684,9431269.817730943
China,Sector,Manufacture of glass and glass products,904524379.168371,202093303.78294143,296145655.7241662,4578535.694509046
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56607,22488557191.80976,124125294891.5425,16622960619.15251
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09038,8364280402.77086,23309956371.80826,285315351.46797824
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80505,24723390262.730934,90632087350.47708,20495692386.737385
China,Sector,Manufacture of office machinery and computers (30),21111424088.053085,1327006697.9385116,6388840770.687107,268444647.0365787
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481909,216123904.49169168,1132927108.03862,6824701.797768959
China,Sector,Manufacture of other transport equipment (35),67557241562.72686,9816221904.79632,31450465476.768337,3828002186.9914804
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.293564,2189335000.2467585,23541388690.92405,325006350.64105254
China,Sector,Manufacture of rubber and plastic products (25),42425928160.458,1872375302.907294,6411369708.062413,233186465.977243
China,Sector,Manufacture of textiles (17),48419488886.4207,1272773937.6167862,7780128074.927403,43396398.77473569
China,Sector,Manufacture of tobacco products (16),16285731717.097164,38573177.08902557,3680179542.782588,2600716.9053356377
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82193,1666716284.4463265,12329273332.971973,363410304.50312954
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05432,187396977.446778,1624971447.9953637,12850838.802653227
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721675,0.0366363376436545,3.7924092872849178,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048377,0.03668894513594574,3.797854950120723,0.0
China,Sector,Meat animals nec,4397302312.4680605,102300503.60567926,188082371.01786214,29706951.240879465
China,Sector,Mining of aluminium ores and concentrates,25895343.546719436,5816.514246055254,88631.15175944085,10440.408290622214
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479606,329300389.92300606,869990984.2201393,23000575.27547785
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890637,13919495.061863247,83100082.6048128,2565882.7049384792
China,Sector,Mining of copper ores and concentrates,426942059.4886812,2715507.6903449404,122212252.52954736,623359.8942656916
China,Sector,Mining of iron ores,39751072.814183086,29631.530404562032,470336.3585696148,12020.116654136838
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.627475,279985.6841336531,20665528.38838513,58385.391102445086
China,Sector,Mining of nickel ores and concentrates,1488710.1701821696,2582.9233572309886,124376.55505898481,71669.08524086332
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.1424001,140757.4663941812,3980101.92403094,811106.3559218936
China,Sector,Mining of precious metal ores and concentrates,32286023.607318915,92475.50793975816,1149598.7255456736,77806.12838649322
China,Sector,Mining of uranium and thorium ores (12),81727949.25653318,869570.8106363921,2895912.3907334697,76227.01483341164
China,Sector,N-fertiliser,94263788.99667513,811383.2717167486,11167140.691195078,59490.079915701346
China,Sector,Other business activities (74),271849412863.17334,2536958344.881056,16075144344.795675,1533581046.4424756
China,Sector,Other land transport,195445683939.45715,1212693196.7597327,7575343570.601684,210198733.89411867
China,Sector,Other non-ferrous metal production,559802344.8099914,18188480.71381833,104887377.54096262,10004688.31892347
China,Sector,Other service activities (93),125275839548.1944,1765926337.8404467,3898995247.1410875,369549395.849285
China,Sector,P- and other fertiliser,747155003.7632228,3908538.7880168823,94496018.0422482,724837.6153218603
China,Sector,Paper,18671560217.86257,45495878.54603331,5938373847.278136,39561663.960548535
China,Sector,Petroleum Refinery,155204094281.73752,7705351289.64398,17046551836.958593,65492639.59641496
China,Sector,Pigs farming,6116644179.490005,28189602.79186944,48209638.51233201,21197329.48143626
China,Sector,"Plastics, basic",139015323525.08072,419920972.36969465,1994808093.8864784,57035872.67010375
China,Sector,Post and telecommunications (64),292423145577.306,266852227.93940493,7077163019.373656,52454472.79587342
China,Sector,Poultry farming,21978873791.670403,19430727.14451287,45469244.01706588,14548718.92316547
China,Sector,Precious metals production,1195650122.6306112,15879166.069482548,277391095.62581325,4331373.856767283
China,Sector,Private households with employed persons (95),25997905352.454426,10652834246.67079,20182777354.749294,2355363198.975477
China,Sector,Processed rice,2022779918.0040195,18411345.693416793,158929938.2750017,3594760.2030462506
China,Sector,Processing of Food products nec,251845034850.83337,3501673912.368098,19037805428.46208,529972001.49327856
China,Sector,Processing of dairy products,81759614738.71692,466053957.28171223,5765324910.182327,15161011.768019436
China,Sector,Processing of meat cattle,28019910365.92334,72702367.74395664,1334986492.8113775,23613778.583831817
China,Sector,Processing of meat pigs,33780687477.857937,83582773.09143573,2139730939.9750853,135747535.87850618
China,Sector,Processing of meat poultry,36648078601.85429,12163482.948742222,931656713.8973402,8251417.915185384
China,Sector,Processing of nuclear fuel,3360183295.4144244,1579557.232015816,422542462.38325197,119288.82530045221
China,Sector,Processing vegetable oils and fats,11773937270.143852,194751349.99406546,1331285441.6787438,26062706.505297307
China,Sector,Production of electricity by Geothermal,316840658.24922174,90294.28247243937,453434.589510588,16636.32743960453
China,Sector,Production of electricity by biomass and waste,3069576830.47853,1193275.8766321903,8306570.917921287,594655.1713366851
China,Sector,Production of electricity by coal,9409383685.166151,16389412.101651967,111449467.81823565,9108784.612794587
China,Sector,Production of electricity by gas,5896885400.101572,24599342.86246231,140259693.17149794,9622938.077248149
China,Sector,Production of electricity by hydro,17890674865.573544,2464713.6612081733,15508373.290012414,1097000.6745937543
