Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441025,29990887.49874273,1173507051.0257022,7111328.982002913
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.8188,50185641.45066957,358166829.6198974,94420108.8242879
China,Sector,Air transport (62),82934639246.56944,12640522544.550398,12115909695.55747,10576506.924268235
China,Sector,Aluminium production,1552581768.5756652,32066168.839322228,209962723.70630467,17116115.851157933
China,Sector,Animal products nec,386873961.95198625,6510591.55926124,21450178.924837083,3522250.839931679
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986432,143020.25483150687,28258460.149558432,1976879.0701656388
China,Sector,"Biogasification of paper, incl. land application",116784915.64058329,18588.319461176467,1772720.6731139098,757621.1848313414
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253824,59496818.75485135,95662267.07533966,6653123.491929895
China,Sector,Casting of metals,2028281302.2921343,48498137.341762766,194831564.16873315,18545391.369925153
China,Sector,Cattle farming,5497727170.521847,63635232.025940746,151133163.3476234,39019807.88401187
China,Sector,Chemicals nec,18285963390.85709,7286756215.297358,23657668431.659233,341861970.2830445
China,Sector,"Collection, purification and distribution of water (41)",45791574767.4013,24391284.63880943,154807580.60117227,9076616.64906258
China,Sector,"Composting of food waste, incl. land application",7003234757.467918,9363031.983575838,200265011.51360282,8110016.151171809
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250385,1512.6259003362773,6740.559284800703,590.1518463665893
China,Sector,Computer and related activities (72),138713168364.6273,2642455220.674565,18413103310.653397,35250173.18675867
China,Sector,Construction (45),1312911200201.9727,1320939413.232096,16490873364.512827,1953283416.3953817
China,Sector,Copper production,2644884820.159743,45746568.111458234,325993368.7277482,37969856.5434958
China,Sector,Cultivation of cereal grains nec,4798923472.573455,1246371.4211480103,197161613.2215836,396366.20918499987
China,Sector,Cultivation of crops nec,9917238219.189383,108664120.03014886,2258361616.1079044,21943993.92369258
China,Sector,Cultivation of oil seeds,4855785609.120112,68746.49726545018,19901263.782907195,199159.48589789192
China,Sector,Cultivation of paddy rice,835377847.1803417,2361.707291443512,129065.81882367023,89.88117527170495
China,Sector,Cultivation of plant-based fibers,400309234.07451046,61565.33450575686,1254556.022446867,8586854.589854173
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684694,14323.283692273591,86424.03729628722,2393.575085062742
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42807,531150223.7708727,4001269436.0864797,16128044.094010273
China,Sector,Cultivation of wheat,12462735519.01569,3105465.818248594,487411305.36830413,1127596.0510536828
China,Sector,Distribution and trade of electricity,93634301250.95258,45829418.015742615,302102724.9217417,24535549.56756816
China,Sector,Education (80),751471832990.6316,733990746.5133071,4801741335.901772,631696061.107236
China,Sector,Extra-territorial organizations and bodies,5498.982841400347,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.397549,116330950.22350253,107825881.92681518,6531014.836324531
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411047,43364829.33453015,170357375.8504485,11808008.279271409
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649439976,124017.3012345586,742803.7705718292,53626.893668824625
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87946,2744495318.7873464,20186830110.744656,101580005.12261684
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213272,23641424.33158367,282236682.3531403,7639260.953283786
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514416,9690774.901525065,198530696.8031537,80634196.38837057
China,Sector,Health and social work (85),1250979206700.7583,1488957035.9696646,7375922298.168205,1020757111.3242192
China,Sector,Hotels and restaurants (55),626440894321.9713,27265149959.72929,63258470618.23934,6891457664.871789
China,Sector,Incineration of waste: Food,3968767439.4202104,73299292.16165946,108248428.10177332,198931.57650148045
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460463,4366404.03103712,45128603.84369235,16236588.219445983
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414777,1342025.8229236938,84350200.29302287,258953.1149131972
China,Sector,Incineration of waste: Paper,5083020433.589003,71100910.7078681,119569290.92513742,189791.82566372983
China,Sector,Incineration of waste: Plastic,4756190635.465762,18802162.328152433,29485354.113287933,102730.32034664939
China,Sector,Incineration of waste: Textiles,810507134.6850079,1544781.6706966949,11096503.624822259,31226.814037344157
China,Sector,Incineration of waste: Wood,2409716294.3787518,5344182.554392077,25185663.87380663,84373.31180189179
China,Sector,Inland water transport,4946552404.110713,26270440.992664162,112577999.15378919,1300500.1992835798
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61395,4475262944.355236,4437114522.789048,4468802352.004884
China,Sector,Landfill of waste: Food,5188757899.350463,2062116.806956304,55014106.12216543,420290.5915732396
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977459,6054160.8144403985,162007583.5861834,540239.1622109795
China,Sector,Landfill of waste: Paper,3031485847.8452535,1980887.322937753,120034213.37185721,349555.47356173076
China,Sector,Landfill of waste: Plastic,1001840543.868727,1575260.049789099,29815915.97048744,85957.73635949357
China,Sector,Landfill of waste: Textiles,469153065.1195054,364554.2763970808,7003187.912414808,56068.338781970495
China,Sector,Landfill of waste: Wood,847119492.778461,591701.2952445593,10098119.448385052,87540.49118086527
China,Sector,"Lead, zinc and tin production",1992725357.1294322,20044924.17216461,138046369.19499865,7389379.6790090315
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926059,143051732.568504,910951809.2458801,45586679.84406605
China,Sector,Manufacture of beverages,76597225810.9686,3542520946.0454845,10017407176.218666,178344613.04387465
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.754848,7862350.642877742,35402397.72780303,1997146.3868289418
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237492,67595961.2986517,298291777.66558695,17675678.29870759
China,Sector,Manufacture of ceramic goods,10216078372.759373,524288607.73206383,1120199901.29974,4218387.574707333
China,Sector,Manufacture of coke oven products,553223705.8063028,4644414.055784159,105233692.71336293,322425.8622426648
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.3351,4371057121.463464,23799895947.691032,1364488784.2566009
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88095,2739480278.4090166,18370459498.19409,1334811085.0291681
China,Sector,Manufacture of fish products,4229792348.0857587,169019440.975532,2222904290.5331197,222994248.17547217
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19206,6341339407.244319,18150172504.555542,547446674.7456774
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772957,18618094.90516049,116297266.27529678,9431269.817730937
China,Sector,Manufacture of glass and glass products,904524379.1683707,202093303.7829415,296145655.72416633,4578535.694509044
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56586,22488557191.80974,124125294891.54239,16622960619.152496
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09028,8364280402.770844,23309956371.808224,285315351.4679781
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.805,24723390262.730934,90632087350.47708,20495692386.73738
China,Sector,Manufacture of office machinery and computers (30),21111424088.053062,1327006697.9385104,6388840770.6871,268444647.03657854
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481945,216123904.49169225,1132927108.0386233,6824701.797768964
China,Sector,Manufacture of other transport equipment (35),67557241562.72691,9816221904.796328,31450465476.76836,3828002186.991484
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.293564,2189335000.2467585,23541388690.92405,325006350.6410525
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45793,1872375302.9072914,6411369708.062405,233186465.97724286
China,Sector,Manufacture of textiles (17),48419488886.420715,1272773937.6167865,7780128074.927404,43396398.77473569
China,Sector,Manufacture of tobacco products (16),16285731717.09716,38573177.089025564,3680179542.7825875,2600716.905335637
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82195,1666716284.446327,12329273332.971977,363410304.5031296
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054317,187396977.44677794,1624971447.9953635,12850838.802653221
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721675,0.0366363376436545,3.7924092872849178,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048377,0.03668894513594574,3.797854950120723,0.0
China,Sector,Meat animals nec,4397302312.468063,102300503.60567933,188082371.0178622,29706951.240879457
China,Sector,Mining of aluminium ores and concentrates,25895343.54671942,5816.514246055249,88631.15175944078,10440.408290622203
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479634,329300389.9230064,869990984.2201399,23000575.275477853
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890625,13919495.061863258,83100082.6048128,2565882.7049384806
China,Sector,Mining of copper ores and concentrates,426942059.4886808,2715507.6903449404,122212252.52954727,623359.8942656919
China,Sector,Mining of iron ores,39751072.814183004,29631.53040456203,470336.3585696146,12020.116654136831
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274748,279985.68413365306,20665528.38838513,58385.39110244508
China,Sector,Mining of nickel ores and concentrates,1488710.170182169,2582.9233572309886,124376.55505898476,71669.08524086329
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240013,140757.46639418125,3980101.9240309424,811106.3559218943
China,Sector,Mining of precious metal ores and concentrates,32286023.607318904,92475.50793975822,1149598.7255456739,77806.1283864932
China,Sector,Mining of uranium and thorium ores (12),81727949.2565331,869570.8106363921,2895912.3907334693,76227.01483341161
China,Sector,N-fertiliser,94263788.9966752,811383.2717167488,11167140.691195086,59490.07991570134
China,Sector,Other business activities (74),271849412863.17334,2536958344.8810554,16075144344.795673,1533581046.4424756
China,Sector,Other land transport,195445683939.45703,1212693196.759732,7575343570.60168,210198733.89411858
China,Sector,Other non-ferrous metal production,559802344.8099917,18188480.713818338,104887377.54096265,10004688.318923473
China,Sector,Other service activities (93),125275839548.19469,1765926337.8404472,3898995247.14109,369549395.8492851
China,Sector,P- and other fertiliser,747155003.763223,3908538.7880168823,94496018.04224822,724837.61532186
China,Sector,Paper,18671560217.862602,45495878.54603328,5938373847.278147,39561663.96054859
China,Sector,Petroleum Refinery,155204094281.73767,7705351289.643989,17046551836.958609,65492639.596415035
China,Sector,Pigs farming,6116644179.490002,28189602.79186947,48209638.51233198,21197329.481436238
China,Sector,"Plastics, basic",139015323525.08078,419920972.36969477,1994808093.8864784,57035872.67010376
China,Sector,Post and telecommunications (64),292423145577.3063,266852227.9394049,7077163019.373659,52454472.7958734
China,Sector,Poultry farming,21978873791.670418,19430727.14451288,45469244.01706588,14548718.92316546
China,Sector,Precious metals production,1195650122.6306093,15879166.069482546,277391095.62581277,4331373.856767282
China,Sector,Private households with employed persons (95),25997905352.454433,10652834246.670794,20182777354.749302,2355363198.975478
China,Sector,Processed rice,2022779918.0040207,18411345.693416804,158929938.2750018,3594760.2030462525
China,Sector,Processing of Food products nec,251845034850.8335,3501673912.3681016,19037805428.462093,529972001.49327886
China,Sector,Processing of dairy products,81759614738.7169,466053957.2817122,5765324910.182326,15161011.768019445
China,Sector,Processing of meat cattle,28019910365.923317,72702367.74395671,1334986492.8113768,23613778.58383184
China,Sector,Processing of meat pigs,33780687477.8579,83582773.0914358,2139730939.9750834,135747535.878506
China,Sector,Processing of meat poultry,36648078601.85429,12163482.948742228,931656713.8973402,8251417.915185386
China,Sector,Processing of nuclear fuel,3360183295.414421,1579557.232015816,422542462.3832515,119288.82530045223
China,Sector,Processing vegetable oils and fats,11773937270.143866,194751349.99406576,1331285441.6787457,26062706.50529733
China,Sector,Production of electricity by Geothermal,272691647.49968404,90294.28247243934,453434.58951058774,16636.32743960452
China,Sector,Production of electricity by biomass and waste,2169460547.334517,1193275.8766321891,8306570.917921279,594655.1713366847
China,Sector,Production of electricity by coal,16638727847.279377,16389412.101651957,111449467.81823559,9108784.61279458
China,Sector,Production of electricity by gas,6100569499.134584,24599342.862462297,140259693.17149785,9622938.077248147
China,Sector,Production of electricity by hydro,15424188257.840303,2464713.6612081723,15508373.2900124,1097000.6745937536
