Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441032,29990887.498742778,1173507051.0257025,7111328.982002915
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81866,50185641.45066955,358166829.61989725,94420108.82428785
China,Sector,Air transport (62),82934639246.5695,12640522544.55041,12115909695.55748,10576506.924268236
China,Sector,Aluminium production,1552581768.5756657,32066168.83932224,209962723.70630473,17116115.85115794
China,Sector,Animal products nec,386873961.9519862,6510591.559261237,21450178.92483708,3522250.839931678
China,Sector,"Biogasification of food waste, incl. land application",1102967188.998646,143020.25483150693,28258460.149558503,1976879.0701656437
China,Sector,"Biogasification of paper, incl. land application",116784915.64058326,18588.31946117647,1772720.673113909,757621.1848313409
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253822,59496818.75485133,95662267.07533963,6653123.491929894
China,Sector,Casting of metals,2028281302.292133,48498137.34176279,194831564.16873324,18545391.36992516
China,Sector,Cattle farming,5497727170.521842,63635232.02594063,151133163.34762326,39019807.88401183
China,Sector,Chemicals nec,18285963390.857098,7286756215.29736,23657668431.65924,341861970.28304464
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40139,24391284.63880945,154807580.60117242,9076616.649062587
China,Sector,"Composting of food waste, incl. land application",7003234757.467925,9363031.983575845,200265011.51360297,8110016.151171816
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325033,1512.6259003362788,6740.559284800707,590.1518463665898
China,Sector,Computer and related activities (72),138713168364.62766,2642455220.6745725,18413103310.653454,35250173.18675868
China,Sector,Construction (45),1312911200201.974,1320939413.232097,16490873364.512844,1953283416.3953838
China,Sector,Copper production,2644884820.1597424,45746568.111458264,325993368.7277482,37969856.543495804
China,Sector,Cultivation of cereal grains nec,4798923472.573462,1246371.4211480115,197161613.22158378,396366.2091850001
China,Sector,Cultivation of crops nec,9917238219.189384,108664120.03014877,2258361616.107905,21943993.923692588
China,Sector,Cultivation of oil seeds,4855785609.120117,68746.49726545022,19901263.782907214,199159.48589789207
China,Sector,Cultivation of paddy rice,835377847.1803404,2361.7072914435107,129065.81882367005,89.88117527170499
China,Sector,Cultivation of plant-based fibers,400309234.0745108,61565.33450575691,1254556.0224468682,8586854.58985418
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.56847,14323.283692273611,86424.0372962874,2393.5750850627423
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42786,531150223.77087176,4001269436.086468,16128044.094010225
China,Sector,Cultivation of wheat,12462735519.015654,3105465.8182485867,487411305.3683028,1127596.0510536802
China,Sector,Distribution and trade of electricity,93634301250.95255,45829418.01574266,302102724.921742,24535549.567568175
China,Sector,Education (80),751471832990.6304,733990746.5133061,4801741335.901764,631696061.1072351
China,Sector,Extra-territorial organizations and bodies,5498.982841400343,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975515,116330950.22350273,107825881.92681524,6531014.836324531
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411047,43364829.334530145,170357375.85044852,11808008.279271413
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649440035,124017.30123455868,742803.7705718298,53626.89366882466
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8793,2744495318.7873435,20186830110.744637,101580005.12261674
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213278,23641424.331583645,282236682.35314035,7639260.95328379
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514421,9690774.901525065,198530696.8031538,80634196.38837063
China,Sector,Health and social work (85),1250979206700.762,1488957035.9696689,7375922298.168225,1020757111.324222
China,Sector,Hotels and restaurants (55),626440894321.9712,27265149959.729282,63258470618.23933,6891457664.871789
China,Sector,Incineration of waste: Food,3968767439.4202075,73299292.1616594,108248428.10177323,198931.57650148054
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460463,4366404.031037121,45128603.84369235,16236588.219445983
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414784,1342025.822923695,84350200.293023,258953.11491319738
China,Sector,Incineration of waste: Paper,5083020433.589014,71100910.70786826,119569290.92513767,189791.82566372998
China,Sector,Incineration of waste: Plastic,4756190635.46576,18802162.328152426,29485354.11328792,102730.32034664947
China,Sector,Incineration of waste: Textiles,810507134.6850096,1544781.6706966981,11096503.624822283,31226.814037344175
China,Sector,Incineration of waste: Wood,2409716294.378753,5344182.554392081,25185663.873806648,84373.31180189188
China,Sector,Inland water transport,4946552404.110718,26270440.99266419,112577999.15378931,1300500.1992835803
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61395,4475262944.355235,4437114522.789047,4468802352.004883
China,Sector,Landfill of waste: Food,5188757899.350459,2062116.806956304,55014106.1221654,420290.5915732398
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977459,6054160.814440399,162007583.5861834,540239.1622109795
China,Sector,Landfill of waste: Paper,3031485847.8452554,1980887.322937753,120034213.37185729,349555.47356173076
China,Sector,Landfill of waste: Plastic,1001840543.8687276,1575260.0497891002,29815915.97048746,85957.73635949362
China,Sector,Landfill of waste: Textiles,469153065.11950415,364554.27639708034,7003187.912414791,56068.33878197052
China,Sector,Landfill of waste: Wood,847119492.7784606,591701.2952445592,10098119.44838505,87540.4911808653
China,Sector,"Lead, zinc and tin production",1992725357.1294353,20044924.172164623,138046369.19499883,7389379.679009035
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926052,143051732.56850386,910951809.2458779,45586679.844066
China,Sector,Manufacture of beverages,76597225810.96852,3542520946.0454793,10017407176.218655,178344613.0438745
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548486,7862350.642877746,35402397.72780305,1997146.3868289432
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237493,67595961.29865174,298291777.6655871,17675678.2987076
China,Sector,Manufacture of ceramic goods,10216078372.759388,524288607.7320646,1120199901.299742,4218387.574707336
China,Sector,Manufacture of coke oven products,553223705.8063039,4644414.055784162,105233692.71336319,322425.86224266497
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33519,4371057121.4634695,23799895947.691067,1364488784.2566028
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.881,2739480278.409018,18370459498.1941,1334811085.0291686
China,Sector,Manufacture of fish products,4229792348.0857635,169019440.9755322,2222904290.533122,222994248.17547247
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.192,6341339407.244314,18150172504.555534,547446674.7456772
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.77292,18618094.90516051,116297266.27529687,9431269.817730945
China,Sector,Manufacture of glass and glass products,904524379.168371,202093303.78294146,296145655.72416633,4578535.694509046
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56607,22488557191.80976,124125294891.54251,16622960619.152512
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09043,8364280402.770865,23309956371.80828,285315351.46797824
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8051,24723390262.730946,90632087350.47711,20495692386.737392
China,Sector,Manufacture of office machinery and computers (30),21111424088.053097,1327006697.938513,6388840770.687112,268444647.03657883
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481909,216123904.49169168,1132927108.03862,6824701.797768961
China,Sector,Manufacture of other transport equipment (35),67557241562.72688,9816221904.796322,31450465476.76835,3828002186.991482
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29352,2189335000.2467575,23541388690.924038,325006350.64105254
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45796,1872375302.9072928,6411369708.062408,233186465.977243
China,Sector,Manufacture of textiles (17),48419488886.42068,1272773937.6167858,7780128074.9274,43396398.77473569
China,Sector,Manufacture of tobacco products (16),16285731717.097176,38573177.089025594,3680179542.782591,2600716.9053356387
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.8219,1666716284.446326,12329273332.97197,363410304.5031294
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054314,187396977.44677788,1624971447.9953632,12850838.802653225
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721671,0.03663633764365445,3.792409287284912,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048337,0.036688945135945686,3.7978549501207173,0.0
China,Sector,Meat animals nec,4397302312.468059,102300503.60567917,188082371.01786217,29706951.240879435
China,Sector,Mining of aluminium ores and concentrates,25895343.546719406,5816.514246055251,88631.15175944084,10440.408290622203
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479606,329300389.9230061,869990984.2201395,23000575.27547787
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890634,13919495.061863253,83100082.6048128,2565882.70493848
China,Sector,Mining of copper ores and concentrates,426942059.4886812,2715507.6903449395,122212252.52954747,623359.894265691
China,Sector,Mining of iron ores,39751072.81418303,29631.53040456203,470336.3585696148,12020.116654136837
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.627475,279985.684133653,20665528.38838513,58385.39110244505
China,Sector,Mining of nickel ores and concentrates,1488710.1701821685,2582.923357230989,124376.55505898471,71669.08524086323
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.1424001,140757.46639418125,3980101.924030941,811106.3559218938
China,Sector,Mining of precious metal ores and concentrates,32286023.60731889,92475.50793975819,1149598.7255456732,77806.12838649318
China,Sector,Mining of uranium and thorium ores (12),81727949.2565331,869570.8106363922,2895912.3907334707,76227.01483341165
China,Sector,N-fertiliser,94263788.99667513,811383.2717167485,11167140.691195078,59490.07991570135
China,Sector,Other business activities (74),271849412863.17346,2536958344.881057,16075144344.795681,1533581046.4424763
China,Sector,Other land transport,195445683939.45697,1212693196.7597318,7575343570.601677,210198733.89411852
China,Sector,Other non-ferrous metal production,559802344.8099912,18188480.713818334,104887377.54096259,10004688.31892347
China,Sector,Other service activities (93),125275839548.19453,1765926337.8404455,3898995247.1410856,369549395.84928477
China,Sector,P- and other fertiliser,747155003.7632234,3908538.7880168837,94496018.0422483,724837.6153218605
China,Sector,Paper,18671560217.86258,45495878.54603329,5938373847.278138,39561663.96054855
China,Sector,Petroleum Refinery,155204094281.73752,7705351289.643982,17046551836.9586,65492639.59641499
China,Sector,Pigs farming,6116644179.489999,28189602.7918694,48209638.51233192,21197329.481436215
China,Sector,"Plastics, basic",139015323525.08084,419920972.3696948,1994808093.886479,57035872.67010377
China,Sector,Post and telecommunications (64),292423145577.3059,266852227.9394049,7077163019.3736515,52454472.79587342
China,Sector,Poultry farming,21978873791.670414,19430727.144512843,45469244.01706584,14548718.92316544
China,Sector,Precious metals production,1195650122.6306114,15879166.069482554,277391095.6258133,4331373.856767286
China,Sector,Private households with employed persons (95),25997905352.454403,10652834246.67078,20182777354.749275,2355363198.9754753
China,Sector,Processed rice,2022779918.0040193,18411345.69341679,158929938.27500167,3594760.203046251
China,Sector,Processing of Food products nec,251845034850.83337,3501673912.368098,19037805428.46208,529972001.49327856
China,Sector,Processing of dairy products,81759614738.71692,466053957.28171223,5765324910.182327,15161011.768019438
China,Sector,Processing of meat cattle,28019910365.923325,72702367.74395666,1334986492.811377,23613778.583831817
China,Sector,Processing of meat pigs,33780687477.857918,83582773.09143575,2139730939.9750843,135747535.8785061
China,Sector,Processing of meat poultry,36648078601.85429,12163482.948742224,931656713.89734,8251417.915185384
China,Sector,Processing of nuclear fuel,3360183295.414424,1579557.2320158172,422542462.38325185,119288.82530045226
China,Sector,Processing vegetable oils and fats,11773937270.143858,194751349.99406567,1331285441.6787448,26062706.50529731
China,Sector,Production of electricity by Geothermal,253765347.39921838,90294.28247243942,453434.5895105881,16636.32743960454
China,Sector,Production of electricity by biomass and waste,2735670520.3353844,1193275.8766321908,8306570.917921289,594655.1713366852
China,Sector,Production of electricity by coal,8907427887.184359,16389412.101651976,111449467.81823571,9108784.612794587
China,Sector,Production of electricity by gas,5650634273.099928,24599342.862462327,140259693.17149806,9622938.077248152
China,Sector,Production of electricity by hydro,14366826723.817066,2464713.661208174,15508373.290012417,1097000.6745937546
