Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441006,29990887.49874278,1173507051.0257013,7111328.982002914
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81848,50185641.45066952,358166829.61989695,94420108.82428776
China,Sector,Air transport (62),82934639246.56956,12640522544.550419,12115909695.557487,10576506.924268235
China,Sector,Aluminium production,1552581768.5756657,32066168.83932223,209962723.70630467,17116115.85115793
China,Sector,Animal products nec,386873961.9519863,6510591.55926124,21450178.924837086,3522250.8399316804
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986446,143020.254831507,28258460.149558462,1976879.070165641
China,Sector,"Biogasification of paper, incl. land application",116784915.64058314,18588.319461176474,1772720.6731139075,757621.1848313402
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253822,59496818.75485133,95662267.07533963,6653123.491929894
China,Sector,Casting of metals,2028281302.2921329,48498137.34176278,194831564.16873315,18545391.36992515
China,Sector,Cattle farming,5497727170.521843,63635232.02594071,151133163.34762344,39019807.88401191
China,Sector,Chemicals nec,18285963390.8571,7286756215.297363,23657668431.65925,341861970.28304476
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40138,24391284.638809443,154807580.6011723,9076616.649062581
China,Sector,"Composting of food waste, incl. land application",7003234757.467921,9363031.983575841,200265011.51360285,8110016.151171811
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250348,1512.6259003362784,6740.559284800707,590.1518463665896
China,Sector,Computer and related activities (72),138713168364.62766,2642455220.674573,18413103310.653454,35250173.18675868
China,Sector,Construction (45),1312911200201.9734,1320939413.2320964,16490873364.512835,1953283416.3953826
China,Sector,Copper production,2644884820.1597424,45746568.11145825,325993368.7277481,37969856.543495774
China,Sector,Cultivation of cereal grains nec,4798923472.573461,1246371.4211480122,197161613.22158384,396366.2091850003
China,Sector,Cultivation of crops nec,9917238219.189392,108664120.03014877,2258361616.107907,21943993.92369259
China,Sector,Cultivation of oil seeds,4855785609.120127,68746.49726545029,19901263.782907255,199159.48589789247
China,Sector,Cultivation of paddy rice,835377847.1803412,2361.7072914435103,129065.81882367015,89.88117527170499
China,Sector,Cultivation of plant-based fibers,400309234.074511,61565.33450575693,1254556.0224468687,8586854.589854185
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684701,14323.283692273613,86424.03729628741,2393.5750850627433
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42795,531150223.7708718,4001269436.0864725,16128044.094010243
China,Sector,Cultivation of wheat,12462735519.01565,3105465.8182485867,487411305.3683028,1127596.05105368
China,Sector,Distribution and trade of electricity,93634301250.95256,45829418.01574264,302102724.92174184,24535549.567568164
China,Sector,Education (80),751471832990.6309,733990746.5133066,4801741335.901767,631696061.1072353
China,Sector,Extra-territorial organizations and bodies,5498.982841400346,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.397551,116330950.22350258,107825881.92681524,6531014.836324532
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411043,43364829.334530145,170357375.85044852,11808008.279271413
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64944006,124017.30123455859,742803.770571829,53626.893668824596
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8793,2744495318.7873435,20186830110.744637,101580005.12261674
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.21328,23641424.33158364,282236682.3531404,7639260.9532837905
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514408,9690774.901525065,198530696.80315372,80634196.38837053
China,Sector,Health and social work (85),1250979206700.7615,1488957035.9696684,7375922298.168222,1020757111.3242217
China,Sector,Hotels and restaurants (55),626440894321.9712,27265149959.729286,63258470618.23934,6891457664.871789
China,Sector,Incineration of waste: Food,3968767439.420205,73299292.16165936,108248428.10177316,198931.57650148042
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460459,4366404.031037121,45128603.84369233,16236588.219445974
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414782,1342025.8229236947,84350200.29302295,258953.11491319718
China,Sector,Incineration of waste: Paper,5083020433.589016,71100910.70786828,119569290.9251377,189791.8256637299
China,Sector,Incineration of waste: Plastic,4756190635.465768,18802162.328152455,29485354.113287963,102730.32034664933
China,Sector,Incineration of waste: Textiles,810507134.68501,1544781.6706966988,11096503.624822287,31226.81403734416
China,Sector,Incineration of waste: Wood,2409716294.3787527,5344182.55439208,25185663.87380664,84373.31180189177
China,Sector,Inland water transport,4946552404.110719,26270440.992664192,112577999.15378931,1300500.1992835803
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61398,4475262944.355235,4437114522.789047,4468802352.004883
China,Sector,Landfill of waste: Food,5188757899.350464,2062116.8069563042,55014106.12216544,420290.59157323977
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977452,6054160.814440394,162007583.5861832,540239.1622109795
China,Sector,Landfill of waste: Paper,3031485847.845257,1980887.3229377535,120034213.37185735,349555.4735617308
China,Sector,Landfill of waste: Plastic,1001840543.868728,1575260.0497891004,29815915.97048747,85957.73635949365
China,Sector,Landfill of waste: Textiles,469153065.1195041,364554.27639708034,7003187.912414789,56068.338781970524
China,Sector,Landfill of waste: Wood,847119492.77846,591701.295244559,10098119.448385045,87540.49118086531
China,Sector,"Lead, zinc and tin production",1992725357.129436,20044924.172164623,138046369.19499883,7389379.679009032
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926056,143051732.56850392,910951809.245879,45586679.84406602
China,Sector,Manufacture of beverages,76597225810.96849,3542520946.045479,10017407176.218649,178344613.04387438
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548488,7862350.6428777445,35402397.72780304,1997146.3868289413
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374964,67595961.29865174,298291777.66558707,17675678.298707582
China,Sector,Manufacture of ceramic goods,10216078372.759401,524288607.7320653,1120199901.2997434,4218387.574707334
China,Sector,Manufacture of coke oven products,553223705.8063037,4644414.055784163,105233692.71336319,322425.86224266497
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33511,4371057121.463465,23799895947.69104,1364488784.256601
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88098,2739480278.409017,18370459498.194088,1334811085.0291677
China,Sector,Manufacture of fish products,4229792348.085764,169019440.9755322,2222904290.533122,222994248.17547247
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19211,6341339407.244321,18150172504.55555,547446674.7456772
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772957,18618094.905160505,116297266.27529682,9431269.81773094
China,Sector,Manufacture of glass and glass products,904524379.1683712,202093303.78294152,296145655.7241664,4578535.694509043
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56564,22488557191.80972,124125294891.54227,16622960619.15248
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09044,8364280402.770867,23309956371.80828,285315351.4679779
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80524,24723390262.73095,90632087350.47711,20495692386.737392
China,Sector,Manufacture of office machinery and computers (30),21111424088.053085,1327006697.9385123,6388840770.687109,268444647.0365787
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.48192,216123904.49169186,1132927108.038621,6824701.797768957
China,Sector,Manufacture of other transport equipment (35),67557241562.72688,9816221904.796322,31450465476.768345,3828002186.991482
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29352,2189335000.2467575,23541388690.924038,325006350.6410526
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45797,1872375302.9072928,6411369708.062408,233186465.9772429
China,Sector,Manufacture of textiles (17),48419488886.42069,1272773937.6167858,7780128074.927401,43396398.77473569
China,Sector,Manufacture of tobacco products (16),16285731717.097172,38573177.08902559,3680179542.78259,2600716.9053356373
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82198,1666716284.4463277,12329273332.971981,363410304.5031298
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054306,187396977.44677794,1624971447.9953628,12850838.802653225
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216737,0.03663633764365448,3.792409287284915,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048363,0.03668894513594572,3.7978549501207204,0.0
China,Sector,Meat animals nec,4397302312.468061,102300503.60567926,188082371.01786223,29706951.240879472
China,Sector,Mining of aluminium ores and concentrates,25895343.546719402,5816.514246055254,88631.15175944082,10440.408290622203
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.74796,329300389.923006,869990984.2201394,23000575.27547787
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.8906355,13919495.061863258,83100082.60481282,2565882.7049384797
China,Sector,Mining of copper ores and concentrates,426942059.4886812,2715507.690344942,122212252.52954742,623359.8942656916
China,Sector,Mining of iron ores,39751072.81418302,29631.530404562036,470336.3585696148,12020.116654136837
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274745,279985.68413365324,20665528.38838512,58385.39110244509
China,Sector,Mining of nickel ores and concentrates,1488710.1701821692,2582.9233572309904,124376.55505898476,71669.08524086326
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240012,140757.4663941813,3980101.924030941,811106.355921894
China,Sector,Mining of precious metal ores and concentrates,32286023.6073189,92475.5079397582,1149598.7255456734,77806.12838649316
China,Sector,Mining of uranium and thorium ores (12),81727949.25653322,869570.8106363924,2895912.390733472,76227.01483341167
China,Sector,N-fertiliser,94263788.9966752,811383.2717167491,11167140.691195084,59490.07991570135
China,Sector,Other business activities (74),271849412863.17355,2536958344.8810577,16075144344.795689,1533581046.442477
China,Sector,Other land transport,195445683939.45712,1212693196.7597325,7575343570.601684,210198733.89411867
China,Sector,Other non-ferrous metal production,559802344.8099916,18188480.71381833,104887377.54096259,10004688.318923466
China,Sector,Other service activities (93),125275839548.19455,1765926337.8404493,3898995247.141094,369549395.8492856
China,Sector,P- and other fertiliser,747155003.7632233,3908538.7880168837,94496018.04224826,724837.6153218598
China,Sector,Paper,18671560217.862576,45495878.54603328,5938373847.278136,39561663.960548535
China,Sector,Petroleum Refinery,155204094281.73764,7705351289.643986,17046551836.958603,65492639.59641499
China,Sector,Pigs farming,6116644179.490003,28189602.791869428,48209638.51233201,21197329.48143626
China,Sector,"Plastics, basic",139015323525.08072,419920972.36969477,1994808093.8864784,57035872.67010374
China,Sector,Post and telecommunications (64),292423145577.30585,266852227.93940488,7077163019.373651,52454472.7958734
China,Sector,Poultry farming,21978873791.67042,19430727.14451287,45469244.017065905,14548718.923165472
China,Sector,Precious metals production,1195650122.6306112,15879166.06948255,277391095.62581325,4331373.85676728
China,Sector,Private households with employed persons (95),25997905352.454468,10652834246.670807,20182777354.749325,2355363198.9754815
China,Sector,Processed rice,2022779918.0040185,18411345.69341679,158929938.27500165,3594760.2030462488
China,Sector,Processing of Food products nec,251845034850.83328,3501673912.3680964,19037805428.46207,529972001.4932783
China,Sector,Processing of dairy products,81759614738.71689,466053957.281712,5765324910.182324,15161011.768019432
China,Sector,Processing of meat cattle,28019910365.923317,72702367.74395661,1334986492.8113763,23613778.583831802
China,Sector,Processing of meat pigs,33780687477.857956,83582773.0914357,2139730939.9750862,135747535.87850627
China,Sector,Processing of meat poultry,36648078601.85429,12163482.94874222,931656713.8973403,8251417.915185384
China,Sector,Processing of nuclear fuel,3360183295.414422,1579557.2320158174,422542462.3832516,119288.82530045227
China,Sector,Processing vegetable oils and fats,11773937270.143858,194751349.99406576,1331285441.6787453,26062706.505297303
China,Sector,Production of electricity by Geothermal,8053774.7325288765,90294.28247243936,453434.58951058786,16636.327439604524
China,Sector,Production of electricity by biomass and waste,1516507398.338911,1193275.8766321903,8306570.917921287,594655.171336685
China,Sector,Production of electricity by coal,69181448508.86313,16389412.101651967,111449467.81823567,9108784.612794584
China,Sector,Production of electricity by gas,7183302315.829786,24599342.862462316,140259693.17149797,9622938.077248149
China,Sector,Production of electricity by hydro,14477984458.005465,2464713.6612081737,15508373.290012415,1097000.674593754
