Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192207128393.18192
China,Activity,Activities of membership organisation n.e.c. (91),213056754657.2758
China,Activity,Air transport (62),187175749887.57993
China,Activity,Aluminium production,32687147944.669792
China,Activity,Animal products nec,1110628576.2439103
China,Activity,"Biogasification of food waste, incl. land application",2715594386.1003113
China,Activity,"Biogasification of paper, incl. land application",323800785.3342707
China,Activity,"Biogasification of sewage slugde, incl. land application",13752814604.7005
China,Activity,Casting of metals,48800689329.63258
China,Activity,Cattle farming,27975038655.120434
China,Activity,Chemicals nec,163543269435.40475
China,Activity,"Collection, purification and distribution of water (41)",84130445549.37044
China,Activity,"Composting of food waste, incl. land application",19876014542.122677
China,Activity,"Composting of paper and wood, incl. land application",64737011.02079415
China,Activity,Computer and related activities (72),395238471490.5905
China,Activity,Construction (45),1844784368187.6865
China,Activity,Copper production,61700090546.45152
China,Activity,Cultivation of cereal grains nec,32755175863.56492
China,Activity,Cultivation of crops nec,32652114403.82355
China,Activity,Cultivation of oil seeds,23601125434.089657
China,Activity,Cultivation of paddy rice,1538207764.5928683
China,Activity,Cultivation of plant-based fibers,959067792.0732648
China,Activity,"Cultivation of sugar cane, sugar beet",4454861239.901347
China,Activity,"Cultivation of vegetables, fruit, nuts",106029876216.52884
China,Activity,Cultivation of wheat,31542991046.547447
China,Activity,Distribution and trade of electricity,233466011841.15344
China,Activity,Education (80),825148422700.869
China,Activity,Extra-territorial organizations and bodies,18930.33699933144
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55045603282.896774
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29128663598.21087
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",150463003.09833217
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697549358315.0476
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16573633290.042057
China,Activity,"Forestry, logging and related service activities (02)",41675891601.69304
China,Activity,Health and social work (85),1340788236975.457
China,Activity,Hotels and restaurants (55),884709116556.9368
China,Activity,Incineration of waste: Food,10713606325.592445
China,Activity,Incineration of waste: Metals and Inert materials,19106846573.0466
China,Activity,Incineration of waste: Oil/Hazardous waste,13487658539.775352
China,Activity,Incineration of waste: Paper,12952408183.11958
China,Activity,Incineration of waste: Plastic,10699753111.244635
China,Activity,Incineration of waste: Textiles,2420080006.58843
China,Activity,Incineration of waste: Wood,5679896007.551396
China,Activity,Inland water transport,9389505482.665136
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330540613644.9626
China,Activity,Landfill of waste: Food,13539193242.898022
China,Activity,Landfill of waste: Inert/metal/hazardous,15093024070.085669
China,Activity,Landfill of waste: Paper,9662111450.007826
China,Activity,Landfill of waste: Plastic,2939719575.233816
China,Activity,Landfill of waste: Textiles,1744914289.9213777
China,Activity,Landfill of waste: Wood,3035468003.585227
China,Activity,"Lead, zinc and tin production",9726920001.59872
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123297712458.13562
China,Activity,Manufacture of beverages,144883128671.88153
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14650430292.820724
China,Activity,"Manufacture of cement, lime and plaster",103603247533.18845
China,Activity,Manufacture of ceramic goods,28340242752.732796
China,Activity,Manufacture of coke oven products,4931654256.738091
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311665208901.3893
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528575447352.10596
China,Activity,Manufacture of fish products,26599091248.958313
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212271778607.66434
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,167557231710.48907
China,Activity,Manufacture of glass and glass products,27153892880.75728
China,Activity,Manufacture of machinery and equipment n.e.c. (29),716084877593.0424
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174939045985.4685
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738161038096.6401
China,Activity,Manufacture of office machinery and computers (30),67267185855.37627
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39696928635.846695
China,Activity,Manufacture of other transport equipment (35),217649729566.5802
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185704392422.9415
China,Activity,Manufacture of rubber and plastic products (25),285060952697.95593
China,Activity,Manufacture of textiles (17),123986154729.2649
China,Activity,Manufacture of tobacco products (16),23059420001.55508
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108931649597.2076
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111127876616.0438
China,Activity,"Manure treatment (biogas), storage and land application",48652.80397927025
China,Activity,"Manure treatment (conventional), storage and land application",48722.66636658582
China,Activity,Meat animals nec,11527932176.42222
China,Activity,Mining of aluminium ores and concentrates,234566536.991844
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14970048266.471653
China,Activity,Mining of coal and lignite; extraction of peat (10),19594110807.36083
China,Activity,Mining of copper ores and concentrates,8669489349.09797
China,Activity,Mining of iron ores,588868113.7755058
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1650547404.1018667
China,Activity,Mining of nickel ores and concentrates,221285075.05225995
China,Activity,Mining of other non-ferrous metal ores and concentrates,1427992908.8793736
China,Activity,Mining of precious metal ores and concentrates,591144880.9047451
China,Activity,Mining of uranium and thorium ores (12),519363885.2799057
China,Activity,N-fertiliser,883370377.3770454
China,Activity,Other business activities (74),1735135875762.936
China,Activity,Other land transport,581821323971.1008
China,Activity,Other non-ferrous metal production,11607049501.812302
China,Activity,Other service activities (93),164362113659.02603
China,Activity,P- and other fertiliser,7279042030.520647
China,Activity,Paper,120655871205.65916
China,Activity,Petroleum Refinery,367552005268.7193
China,Activity,Pigs farming,35525623043.445915
China,Activity,"Plastics, basic",289900291900.64056
China,Activity,Post and telecommunications (64),693019132684.9824
China,Activity,Poultry farming,35338476266.08725
China,Activity,Precious metals production,25924395821.10367
China,Activity,Private households with employed persons (95),69797504763.21336
China,Activity,Processed rice,3365009380.697659
China,Activity,Processing of Food products nec,389053890079.9381
China,Activity,Processing of dairy products,133616554586.91512
China,Activity,Processing of meat cattle,38687586625.60419
China,Activity,Processing of meat pigs,47236575506.979034
China,Activity,Processing of meat poultry,40268752357.235146
China,Activity,Processing of nuclear fuel,5928569272.68549
China,Activity,Processing vegetable oils and fats,33372175596.4586
China,Activity,Production of electricity by Geothermal,872067591.7981062
China,Activity,Production of electricity by biomass and waste,6422862479.8017845
China,Activity,Production of electricity by coal,32374769181.180115
China,Activity,Production of electricity by gas,16490909923.241837
China,Activity,Production of electricity by hydro,48868246858.73853
China,Activity,Production of electricity by nuclear,132117002356.91255
China,Activity,Production of electricity by other RES,1743605867.585689
China,Activity,Production of electricity by petroleum and other oil derivatives,2304637628.113964
China,Activity,Production of electricity by solar photovoltaic,40525664091.67218
China,Activity,Production of electricity by wind,42103202268.32446
China,Activity,Production of meat products nec,92144847738.43349
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141143763680.4902
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261686672358.29095
China,Activity,Pulp,18080106243.57676
China,Activity,Quarrying of sand and clay,24956273292.165985
China,Activity,Quarrying of stone,21199780914.161446
China,Activity,Raw milk,69282345392.41182
China,Activity,Re-processing of ash into clinker,26715877868.02615
China,Activity,Re-processing of secondary aluminium into new aluminium,31971179873.625267
China,Activity,Re-processing of secondary construction material into aggregates,2402480404.325837
China,Activity,Re-processing of secondary copper into new copper,10151099640.537453
China,Activity,Re-processing of secondary glass into new glass,10409456248.869078
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2941431082.463697
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1847699.3299326554
China,Activity,Re-processing of secondary paper into new pulp,40335865487.76407
China,Activity,Re-processing of secondary plastic into new plastic,71983766261.83966
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322751.0848369604
China,Activity,Re-processing of secondary steel into new steel,75347082284.11246
China,Activity,Re-processing of secondary wood material into new wood material,38752656135.588196
China,Activity,Real estate activities (70),1693778773680.06
China,Activity,"Recreational, cultural and sporting activities (92)",443492492108.39185
China,Activity,Recycling of bottles by direct reuse,8498445108.011263
China,Activity,Recycling of waste and scrap,26389286437.454163
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226491908191.25458
China,Activity,Research and development (73),147225843362.95334
China,Activity,Retail sale of automotive fuel,36916988442.65582
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389470983260.79675
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354251371857.2934
China,Activity,Sea and coastal water transport,116462997005.04846
China,Activity,Steam and hot water supply,25069551470.88795
China,Activity,Sugar refining,16649546030.3395
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685452490577.4333
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60419529171.8281
China,Activity,Transmission of electricity,53656547118.07968
China,Activity,Transport via pipelines,18559511885.368465
China,Activity,Transport via railways,175231764033.9853
China,Activity,"Waste water treatment, food",6714155525.171233
China,Activity,"Waste water treatment, other",11520799602.44026
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",815562223147.8318
China,Activity,"Wool, silk-worm cocoons",152060462.27633557
EU27,Activity,Activities auxiliary to financial intermediation (67),377166962883.4186
EU27,Activity,Activities of membership organisation n.e.c. (91),156582781927.43512
EU27,Activity,Air transport (62),155024509936.53333
EU27,Activity,Aluminium production,31995174471.793118
EU27,Activity,Animal products nec,8025480233.336861
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17651219216.314503
EU27,Activity,Casting of metals,30300595441.508068
EU27,Activity,Cattle farming,42902145782.13085
EU27,Activity,Chemicals nec,389145679235.7346
EU27,Activity,"Collection, purification and distribution of water (41)",30213956156.396465
EU27,Activity,"Composting of food waste, incl. land application",221351555.4212275
EU27,Activity,"Composting of paper and wood, incl. land application",5798030595.046839
EU27,Activity,Computer and related activities (72),497504559905.98737
EU27,Activity,Construction (45),794434231064.8268
EU27,Activity,Copper production,16312143148.283447
EU27,Activity,Cultivation of cereal grains nec,35919060477.19816
EU27,Activity,Cultivation of crops nec,35375493640.246956
EU27,Activity,Cultivation of oil seeds,15962349594.94903
EU27,Activity,Cultivation of paddy rice,3495365790.110675
EU27,Activity,Cultivation of plant-based fibers,4625409862.919948
EU27,Activity,"Cultivation of sugar cane, sugar beet",2545246155.097061
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73192922851.64587
EU27,Activity,Cultivation of wheat,8333008476.631895
EU27,Activity,Distribution and trade of electricity,82505610315.32211
EU27,Activity,Education (80),207333809295.86908
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104286128387.49289
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102718917824.71976
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14106071257.579151
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614776623083.9551
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447446116.960169
EU27,Activity,"Forestry, logging and related service activities (02)",54350263687.68985
EU27,Activity,Health and social work (85),1062583591605.4246
EU27,Activity,Hotels and restaurants (55),853382882880.5197
EU27,Activity,Incineration of waste: Food,1830515642.1747093
EU27,Activity,Incineration of waste: Metals and Inert materials,2319235134.3225007
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299515368.3626369
EU27,Activity,Incineration of waste: Paper,3139034253.3920007
EU27,Activity,Incineration of waste: Plastic,6280637148.552284
EU27,Activity,Incineration of waste: Textiles,888831242.6068591
EU27,Activity,Incineration of waste: Wood,1154417034.0139453
EU27,Activity,Inland water transport,5118783917.941042
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471507370833.32043
EU27,Activity,Landfill of waste: Food,4643681363.795475
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7202248777.4454
EU27,Activity,Landfill of waste: Paper,5578935977.804758
EU27,Activity,Landfill of waste: Plastic,4237365314.1804037
EU27,Activity,Landfill of waste: Textiles,1478432330.5494547
EU27,Activity,Landfill of waste: Wood,1882850412.0206609
EU27,Activity,"Lead, zinc and tin production",868927282.7450325
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84771810389.58472
EU27,Activity,Manufacture of beverages,80730928771.55893
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6293155227.75866
EU27,Activity,"Manufacture of cement, lime and plaster",50488140870.25923
EU27,Activity,Manufacture of ceramic goods,3475061957.0805473
EU27,Activity,Manufacture of coke oven products,252420224.73849428
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102467293506.92426
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258638383385.01337
EU27,Activity,Manufacture of fish products,9821177267.55557
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170761336116.61658
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64764405855.31813
EU27,Activity,Manufacture of glass and glass products,25969956966.23699
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396548488335.329
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188205802762.9715
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485129276163.90594
EU27,Activity,Manufacture of office machinery and computers (30),87341562678.6103
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15956055894.781937
EU27,Activity,Manufacture of other transport equipment (35),178988816204.79114
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238867487581.19458
EU27,Activity,Manufacture of rubber and plastic products (25),178657175574.1297
EU27,Activity,Manufacture of textiles (17),87372286037.52264
EU27,Activity,Manufacture of tobacco products (16),48390343519.844505
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448328158.468025
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82265351655.34993
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136222447.5464377
EU27,Activity,Mining of aluminium ores and concentrates,88095170.43868995
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4285815564.941776
EU27,Activity,Mining of coal and lignite; extraction of peat (10),17178439875.98928
EU27,Activity,Mining of copper ores and concentrates,3911823693.270527
EU27,Activity,Mining of iron ores,11041113783.529896
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",598790266.7061558
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197936424.85341746
EU27,Activity,Mining of precious metal ores and concentrates,4613026592.754217
EU27,Activity,Mining of uranium and thorium ores (12),970558898.025655
EU27,Activity,N-fertiliser,213367684.75546327
EU27,Activity,Other business activities (74),1776639669046.248
EU27,Activity,Other land transport,301773467317.05096
EU27,Activity,Other non-ferrous metal production,3580822130.6901503
EU27,Activity,Other service activities (93),163916921948.46912
EU27,Activity,P- and other fertiliser,11645719548.946398
EU27,Activity,Paper,157834338827.54514
EU27,Activity,Petroleum Refinery,301117886475.1644
EU27,Activity,Pigs farming,17122189746.374819
EU27,Activity,"Plastics, basic",46926232936.49006
EU27,Activity,Post and telecommunications (64),905171689549.2935
EU27,Activity,Poultry farming,28045838796.257893
EU27,Activity,Precious metals production,10997783865.400986
EU27,Activity,Private households with employed persons (95),17296329238.188843
EU27,Activity,Processed rice,1158476950.5211396
EU27,Activity,Processing of Food products nec,270774364284.32657
EU27,Activity,Processing of dairy products,71988629884.14366
EU27,Activity,Processing of meat cattle,44927610057.00206
EU27,Activity,Processing of meat pigs,34739252862.5152
EU27,Activity,Processing of meat poultry,43169012748.869965
EU27,Activity,Processing of nuclear fuel,200256572.39139768
EU27,Activity,Processing vegetable oils and fats,15012239435.512913
EU27,Activity,Production of electricity by Geothermal,2957147133.910224
EU27,Activity,Production of electricity by biomass and waste,20376671774.608864
EU27,Activity,Production of electricity by coal,1623026224.9939566
EU27,Activity,Production of electricity by gas,3207557792.0463552
EU27,Activity,Production of electricity by hydro,12502935698.78722
EU27,Activity,Production of electricity by nuclear,44293517519.620026
EU27,Activity,Production of electricity by other RES,1599881274.7540517
EU27,Activity,Production of electricity by petroleum and other oil derivatives,498736132.65631783
EU27,Activity,Production of electricity by solar photovoltaic,29873967000.83422
EU27,Activity,Production of electricity by wind,73132025651.94536
EU27,Activity,Production of meat products nec,22442679143.65537
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682934658671.024
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168843295650.91193
EU27,Activity,Pulp,6650005532.868404
EU27,Activity,Quarrying of sand and clay,13386525123.414928
EU27,Activity,Quarrying of stone,16062050146.818447
EU27,Activity,Raw milk,28489656934.99097
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849559067445.0586
EU27,Activity,"Recreational, cultural and sporting activities (92)",305319358014.89154
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5957613420.406915
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278785773700.1692
EU27,Activity,Research and development (73),116515903097.9238
EU27,Activity,Retail sale of automotive fuel,913780946.5120077
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80818540137.69112
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412342809365.6992
EU27,Activity,Sea and coastal water transport,17848420836.508568
EU27,Activity,Steam and hot water supply,763325959.2280045
EU27,Activity,Sugar refining,8138734721.481239
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172919942848.41312
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7609329843.153903
EU27,Activity,Transmission of electricity,23905274213.15415
EU27,Activity,Transport via pipelines,2797109223.073016
EU27,Activity,Transport via railways,34325979778.203247
EU27,Activity,"Waste water treatment, food",16686438805.378353
EU27,Activity,"Waste water treatment, other",4812629224.156401
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468083979824.91614
EU27,Activity,"Wool, silk-worm cocoons",17270878.46687375
RoW,Activity,Activities auxiliary to financial intermediation (67),403153110132.1897
RoW,Activity,Activities of membership organisation n.e.c. (91),201800388570.68
RoW,Activity,Air transport (62),267847677591.50058
RoW,Activity,Aluminium production,111969890588.88007
RoW,Activity,Animal products nec,53876162390.05452
RoW,Activity,"Biogasification of food waste, incl. land application",3072198580.2597055
RoW,Activity,"Biogasification of paper, incl. land application",478826907.1248908
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1725115480.3055005
RoW,Activity,Casting of metals,72737900331.49454
RoW,Activity,Cattle farming,128820434789.69989
RoW,Activity,Chemicals nec,1201624472377.069
RoW,Activity,"Collection, purification and distribution of water (41)",116560807430.70941
RoW,Activity,"Composting of food waste, incl. land application",5631772884.951964
RoW,Activity,"Composting of paper and wood, incl. land application",1353705246.3392053
RoW,Activity,Computer and related activities (72),610756651450.8413
RoW,Activity,Construction (45),3507218963754.7803
RoW,Activity,Copper production,111944117386.47704
