Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192260849108.76874
China,Activity,Activities of membership organisation n.e.c. (91),213050112837.78784
China,Activity,Air transport (62),187163097221.5576
China,Activity,Aluminium production,32767516236.609306
China,Activity,Animal products nec,1111272526.4499989
China,Activity,"Biogasification of food waste, incl. land application",2717486124.844592
China,Activity,"Biogasification of paper, incl. land application",324994663.3178469
China,Activity,"Biogasification of sewage slugde, incl. land application",13765295185.57523
China,Activity,Casting of metals,48920675990.44715
China,Activity,Cattle farming,27977430060.700157
China,Activity,Chemicals nec,163782866802.25745
China,Activity,"Collection, purification and distribution of water (41)",84145478053.72737
China,Activity,"Composting of food waste, incl. land application",19923616705.099026
China,Activity,"Composting of paper and wood, incl. land application",65662745.273455344
China,Activity,Computer and related activities (72),395441377820.4436
China,Activity,Construction (45),1845476284391.5464
China,Activity,Copper production,61826864834.93708
China,Activity,Cultivation of cereal grains nec,32764354693.510044
China,Activity,Cultivation of crops nec,32652986915.17595
China,Activity,Cultivation of oil seeds,23606561281.067028
China,Activity,Cultivation of paddy rice,1538358593.060461
China,Activity,Cultivation of plant-based fibers,958664247.3988211
China,Activity,"Cultivation of sugar cane, sugar beet",4456321413.579665
China,Activity,"Cultivation of vegetables, fruit, nuts",106041282234.84024
China,Activity,Cultivation of wheat,31585735768.990013
China,Activity,Distribution and trade of electricity,233497386145.2121
China,Activity,Education (80),825099786576.4937
China,Activity,Extra-territorial organizations and bodies,18936.22565810198
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55212825387.658066
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29422088650.765274
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",164738547.38983577
China,Activity,"Financial intermediation, except insurance and pension funding (65)",698499836355.4602
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16569367598.504307
China,Activity,"Forestry, logging and related service activities (02)",41700855196.694626
China,Activity,Health and social work (85),1340805512765.1445
China,Activity,Hotels and restaurants (55),885045915129.4407
China,Activity,Incineration of waste: Food,10715762997.656998
China,Activity,Incineration of waste: Metals and Inert materials,19140481393.077766
China,Activity,Incineration of waste: Oil/Hazardous waste,13487917762.088303
China,Activity,Incineration of waste: Paper,12948241577.173134
China,Activity,Incineration of waste: Plastic,10705929599.27768
China,Activity,Incineration of waste: Textiles,2419921488.8806496
China,Activity,Incineration of waste: Wood,5685196760.242956
China,Activity,Inland water transport,9472476139.973124
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330511609412.3945
China,Activity,Landfill of waste: Food,13555923947.96094
China,Activity,Landfill of waste: Inert/metal/hazardous,15104079924.726458
China,Activity,Landfill of waste: Paper,9671688773.156033
China,Activity,Landfill of waste: Plastic,2944281107.9352527
China,Activity,Landfill of waste: Textiles,1754886252.6772947
China,Activity,Landfill of waste: Wood,3040966685.1640787
China,Activity,"Lead, zinc and tin production",9754604360.125689
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
