Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.44098,29990887.498742774,1173507051.0257003,7111328.982002909
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81848,50185641.45066951,358166829.61989695,94420108.82428776
China,Sector,Air transport (62),82934639246.56941,12640522544.550394,12115909695.557467,10576506.924268229
China,Sector,Aluminium production,1552581768.5756657,32066168.839322224,209962723.70630464,17116115.85115793
China,Sector,Animal products nec,386873961.95198625,6510591.559261241,21450178.924837086,3522250.839931679
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986455,143020.2548315069,28258460.14955849,1976879.0701656428
China,Sector,"Biogasification of paper, incl. land application",116784915.64058326,18588.319461176467,1772720.6731139093,757621.184831341
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253817,59496818.754851274,95662267.07533956,6653123.491929888
China,Sector,Casting of metals,2028281302.2921333,48498137.341762766,194831564.16873312,18545391.36992515
China,Sector,Cattle farming,5497727170.521847,63635232.025940835,151133163.34762344,39019807.88401187
China,Sector,Chemicals nec,18285963390.857094,7286756215.29736,23657668431.659237,341861970.28304464
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40136,24391284.638809428,154807580.60117233,9076616.64906258
China,Sector,"Composting of food waste, incl. land application",7003234757.467924,9363031.983575845,200265011.51360294,8110016.151171815
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250374,1512.625900336278,6740.5592848007045,590.1518463665896
China,Sector,Computer and related activities (72),138713168364.62756,2642455220.6745715,18413103310.653446,35250173.18675867
China,Sector,Construction (45),1312911200201.9736,1320939413.2320962,16490873364.512838,1953283416.3953831
China,Sector,Copper production,2644884820.159744,45746568.111458234,325993368.72774833,37969856.54349581
China,Sector,Cultivation of cereal grains nec,4798923472.573465,1246371.4211480124,197161613.22158396,396366.20918500033
China,Sector,Cultivation of crops nec,9917238219.189392,108664120.03014877,2258361616.107907,21943993.923692595
China,Sector,Cultivation of oil seeds,4855785609.120125,68746.49726545026,19901263.782907244,199159.48589789236
China,Sector,Cultivation of paddy rice,835377847.1803408,2361.7072914435093,129065.81882367007,89.88117527170499
China,Sector,Cultivation of plant-based fibers,400309234.0745111,61565.334505756946,1254556.0224468692,8586854.589854188
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684693,14323.283692273608,86424.03729628738,2393.5750850627414
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.4279,531150223.7708718,4001269436.0864706,16128044.094010234
China,Sector,Cultivation of wheat,12462735519.01564,3105465.8182485844,487411305.36830246,1127596.0510536795
China,Sector,Distribution and trade of electricity,93634301250.9525,45829418.015742615,302102724.9217418,24535549.56756816
China,Sector,Education (80),751471832990.6304,733990746.5133061,4801741335.901764,631696061.1072351
China,Sector,Extra-territorial organizations and bodies,5498.9828414003405,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975515,116330950.22350271,107825881.92681523,6531014.836324528
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411045,43364829.33453012,170357375.85044852,11808008.279271407
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649440035,124017.30123455859,742803.7705718296,53626.89366882461
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87936,2744495318.787344,20186830110.74464,101580005.12261675
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.21328,23641424.33158364,282236682.3531404,7639260.953283791
China,Sector,"Forestry, logging and related service activities (02)",11931550052.51442,9690774.901525065,198530696.8031538,80634196.3883706
China,Sector,Health and social work (85),1250979206700.761,1488957035.9696677,7375922298.1682205,1020757111.3242213
China,Sector,Hotels and restaurants (55),626440894321.971,27265149959.729275,63258470618.2393,6891457664.871785
China,Sector,Incineration of waste: Food,3968767439.420209,73299292.16165943,108248428.10177328,198931.57650148042
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460464,4366404.031037122,45128603.843692355,16236588.219445987
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414785,1342025.822923695,84350200.29302303,258953.1149131972
China,Sector,Incineration of waste: Paper,5083020433.589005,71100910.70786814,119569290.92513748,189791.82566372983
China,Sector,Incineration of waste: Plastic,4756190635.465765,18802162.328152444,29485354.11328795,102730.32034664939
China,Sector,Incineration of waste: Textiles,810507134.6850097,1544781.6706966984,11096503.624822285,31226.814037344157
China,Sector,Incineration of waste: Wood,2409716294.3787527,5344182.554392079,25185663.873806637,84373.31180189179
China,Sector,Inland water transport,4946552404.110713,26270440.992664162,112577999.15378919,1300500.1992835794
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.6139,4475262944.355234,4437114522.789046,4468802352.004882
China,Sector,Landfill of waste: Food,5188757899.350459,2062116.8069563033,55014106.12216539,420290.5915732397
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977462,6054160.8144404,162007583.5861835,540239.1622109793
China,Sector,Landfill of waste: Paper,3031485847.845257,1980887.3229377533,120034213.37185735,349555.4735617306
China,Sector,Landfill of waste: Plastic,1001840543.8687277,1575260.0497891,29815915.970487464,85957.7363594936
China,Sector,Landfill of waste: Textiles,469153065.11950433,364554.2763970804,7003187.912414793,56068.3387819705
China,Sector,Landfill of waste: Wood,847119492.7784597,591701.2952445587,10098119.44838504,87540.49118086527
China,Sector,"Lead, zinc and tin production",1992725357.129437,20044924.172164615,138046369.19499886,7389379.679009033
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926053,143051732.56850383,910951809.2458782,45586679.844066
China,Sector,Manufacture of beverages,76597225810.9685,3542520946.0454793,10017407176.218653,178344613.04387444
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548482,7862350.642877743,35402397.72780302,1997146.3868289413
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374964,67595961.29865173,298291777.66558695,17675678.298707586
China,Sector,Manufacture of ceramic goods,10216078372.759398,524288607.73206514,1120199901.299743,4218387.574707333
China,Sector,Manufacture of coke oven products,553223705.8063037,4644414.055784161,105233692.71336319,322425.8622426649
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33507,4371057121.463463,23799895947.69103,1364488784.2566004
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88094,2739480278.409016,18370459498.194088,1334811085.029168
China,Sector,Manufacture of fish products,4229792348.085767,169019440.97553235,2222904290.5331244,222994248.17547268
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19196,6341339407.244313,18150172504.555527,547446674.7456769
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.77291,18618094.905160494,116297266.2752968,9431269.81773094
China,Sector,Manufacture of glass and glass products,904524379.16837,202093303.7829412,296145655.724166,4578535.694509043
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56577,22488557191.80973,124125294891.54231,16622960619.152485
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.090454,8364280402.770869,23309956371.80829,285315351.467978
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8051,24723390262.730946,90632087350.47711,20495692386.73739
China,Sector,Manufacture of office machinery and computers (30),21111424088.053093,1327006697.9385126,6388840770.68711,268444647.0365788
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.48193,216123904.491692,1132927108.038622,6824701.797768959
China,Sector,Manufacture of other transport equipment (35),67557241562.72689,9816221904.796326,31450465476.768353,3828002186.9914827
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29355,2189335000.2467585,23541388690.92405,325006350.64105254
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45792,1872375302.907291,6411369708.062403,233186465.9772428
China,Sector,Manufacture of textiles (17),48419488886.420654,1272773937.616785,7780128074.927395,43396398.77473568
China,Sector,Manufacture of tobacco products (16),16285731717.097155,38573177.08902556,3680179542.782586,2600716.905335636
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82205,1666716284.446329,12329273332.971994,363410304.50313014
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05431,187396977.44677785,1624971447.9953628,12850838.802653221
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721672,0.036636337643654454,3.792409287284913,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048344,0.03668894513594569,3.797854950120718,0.0
China,Sector,Meat animals nec,4397302312.468065,102300503.60567942,188082371.01786235,29706951.240879472
China,Sector,Mining of aluminium ores and concentrates,25895343.54671941,5816.514246055251,88631.15175944082,10440.408290622203
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479606,329300389.92300606,869990984.2201396,23000575.27547789
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890634,13919495.06186325,83100082.60481282,2565882.70493848
China,Sector,Mining of copper ores and concentrates,426942059.48868126,2715507.6903449404,122212252.52954744,623359.8942656914
China,Sector,Mining of iron ores,39751072.814183034,29631.530404562036,470336.3585696149,12020.116654136838
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274754,279985.68413365306,20665528.388385136,58385.39110244507
China,Sector,Mining of nickel ores and concentrates,1488710.170182169,2582.923357230989,124376.55505898476,71669.08524086325
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240007,140757.46639418125,3980101.924030939,811106.3559218934
China,Sector,Mining of precious metal ores and concentrates,32286023.607318874,92475.50793975819,1149598.7255456732,77806.12838649319
China,Sector,Mining of uranium and thorium ores (12),81727949.25653312,869570.810636392,2895912.390733471,76227.01483341164
China,Sector,N-fertiliser,94263788.99667515,811383.2717167485,11167140.691195082,59490.07991570134
China,Sector,Other business activities (74),271849412863.17337,2536958344.881056,16075144344.795675,1533581046.4424758
China,Sector,Other land transport,195445683939.45728,1212693196.7597334,7575343570.601689,210198733.89411882
China,Sector,Other non-ferrous metal production,559802344.8099914,18188480.713818323,104887377.54096258,10004688.318923464
China,Sector,Other service activities (93),125275839548.19452,1765926337.840447,3898995247.141089,369549395.84928507
China,Sector,P- and other fertiliser,747155003.7632233,3908538.788016882,94496018.04224826,724837.61532186
China,Sector,Paper,18671560217.862564,45495878.54603327,5938373847.278133,39561663.96054852
China,Sector,Petroleum Refinery,155204094281.73746,7705351289.643978,17046551836.95859,65492639.59641495
China,Sector,Pigs farming,6116644179.489998,28189602.791869488,48209638.51233201,21197329.481436245
China,Sector,"Plastics, basic",139015323525.08084,419920972.3696947,1994808093.886479,57035872.67010374
China,Sector,Post and telecommunications (64),292423145577.3057,266852227.93940482,7077163019.373648,52454472.795873396
China,Sector,Poultry farming,21978873791.67042,19430727.144512907,45469244.0170659,14548718.923165461
China,Sector,Precious metals production,1195650122.6306105,15879166.069482544,277391095.6258131,4331373.856767281
China,Sector,Private households with employed persons (95),25997905352.45443,10652834246.67079,20182777354.749294,2355363198.9754777
China,Sector,Processed rice,2022779918.0040188,18411345.693416785,158929938.27500165,3594760.203046251
China,Sector,Processing of Food products nec,251845034850.83344,3501673912.3680973,19037805428.462074,529972001.4932785
China,Sector,Processing of dairy products,81759614738.71698,466053957.28171253,5765324910.182331,15161011.768019436
China,Sector,Processing of meat cattle,28019910365.923336,72702367.74395664,1334986492.811377,23613778.583831813
China,Sector,Processing of meat pigs,33780687477.85792,83582773.09143572,2139730939.9750845,135747535.87850612
China,Sector,Processing of meat poultry,36648078601.85425,12163482.948742222,931656713.8973393,8251417.915185379
China,Sector,Processing of nuclear fuel,3360183295.414424,1579557.232015817,422542462.3832519,119288.82530045224
China,Sector,Processing vegetable oils and fats,11773937270.143856,194751349.99406564,1331285441.6787446,26062706.50529731
China,Sector,Production of electricity by Geothermal,204754703.4928402,90294.28247243931,453434.5895105876,16636.327439604516
China,Sector,Production of electricity by biomass and waste,3285765963.693406,1193275.8766321896,8306570.917921283,594655.1713366848
China,Sector,Production of electricity by coal,11581746582.847141,16389412.10165196,111449467.81823564,9108784.612794582
China,Sector,Production of electricity by gas,6180998269.258381,24599342.862462305,140259693.1714979,9622938.077248147
China,Sector,Production of electricity by hydro,11628733734.20845,2464713.6612081723,15508373.29001241,1097000.6745937539
