Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192176268866.49744
China,Activity,Activities of membership organisation n.e.c. (91),213027832005.07748
China,Activity,Air transport (62),187091940347.88785
China,Activity,Aluminium production,31527794644.99401
China,Activity,Animal products nec,1110511609.6632328
China,Activity,"Biogasification of food waste, incl. land application",2715798210.3266664
China,Activity,"Biogasification of paper, incl. land application",324522926.4997419
China,Activity,"Biogasification of sewage slugde, incl. land application",13762402076.214615
China,Activity,Casting of metals,48903415421.21968
China,Activity,Cattle farming,27972991310.780396
China,Activity,Chemicals nec,159444810654.0056
China,Activity,"Collection, purification and distribution of water (41)",84085066382.93974
China,Activity,"Composting of food waste, incl. land application",19992714301.92373
China,Activity,"Composting of paper and wood, incl. land application",65472667.66664758
China,Activity,Computer and related activities (72),395323782617.30396
China,Activity,Construction (45),1845454384466.1968
China,Activity,Copper production,56540214870.33833
China,Activity,Cultivation of cereal grains nec,32760084945.906204
China,Activity,Cultivation of crops nec,32652755430.322098
China,Activity,Cultivation of oil seeds,23600849772.16306
China,Activity,Cultivation of paddy rice,1538209795.5696971
China,Activity,Cultivation of plant-based fibers,957986500.3063345
China,Activity,"Cultivation of sugar cane, sugar beet",4452907199.368987
China,Activity,"Cultivation of vegetables, fruit, nuts",106037139389.42163
China,Activity,Cultivation of wheat,31643964470.012
China,Activity,Distribution and trade of electricity,233327891752.09384
China,Activity,Education (80),825022839930.3663
China,Activity,Extra-territorial organizations and bodies,18562.885897316548
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55225593149.18793
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29255120015.364563
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",159937056.7680692
China,Activity,"Financial intermediation, except insurance and pension funding (65)",698624965629.2014
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16565144181.251896
China,Activity,"Forestry, logging and related service activities (02)",41735269611.69807
China,Activity,Health and social work (85),1340789578549.143
China,Activity,Hotels and restaurants (55),885218701050.9326
China,Activity,Incineration of waste: Food,10705520123.657063
China,Activity,Incineration of waste: Metals and Inert materials,19144953213.254524
China,Activity,Incineration of waste: Oil/Hazardous waste,13472663399.825033
China,Activity,Incineration of waste: Paper,12932691277.426804
China,Activity,Incineration of waste: Plastic,10703149869.737831
China,Activity,Incineration of waste: Textiles,2415622437.9157043
China,Activity,Incineration of waste: Wood,5676444509.065601
China,Activity,Inland water transport,9498968195.71001
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330386530591.21985
China,Activity,Landfill of waste: Food,13549769633.797495
China,Activity,Landfill of waste: Inert/metal/hazardous,15100296566.060587
China,Activity,Landfill of waste: Paper,9659180832.391842
China,Activity,Landfill of waste: Plastic,2941416274.860496
China,Activity,Landfill of waste: Textiles,1757339247.0862055
China,Activity,Landfill of waste: Wood,3037945271.0678253
China,Activity,"Lead, zinc and tin production",9763628111.912445
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123653820761.77579
China,Activity,Manufacture of beverages,144893359012.09882
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14647530162.27391
China,Activity,"Manufacture of cement, lime and plaster",103682835640.95482
China,Activity,Manufacture of ceramic goods,28346128582.048065
China,Activity,Manufacture of coke oven products,5099893547.519915
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),314099903986.41675
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",529648851428.47394
China,Activity,Manufacture of fish products,26600304077.277924
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212567365463.3681
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,156059817188.60425
China,Activity,Manufacture of glass and glass products,27236019350.888107
China,Activity,Manufacture of machinery and equipment n.e.c. (29),715451700127.0815
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",175066256219.47305
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738581428246.367
