Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192202468261.94604
China,Activity,Activities of membership organisation n.e.c. (91),213048171585.20474
China,Activity,Air transport (62),187210724664.14285
China,Activity,Aluminium production,32686007975.544964
China,Activity,Animal products nec,1110712785.3642993
China,Activity,"Biogasification of food waste, incl. land application",2716634923.191811
China,Activity,"Biogasification of paper, incl. land application",323866107.20451
China,Activity,"Biogasification of sewage slugde, incl. land application",13759270273.045593
China,Activity,Casting of metals,48802722911.457115
China,Activity,Cattle farming,27975829066.253304
China,Activity,Chemicals nec,163550835135.63947
China,Activity,"Collection, purification and distribution of water (41)",84138061529.95667
China,Activity,"Composting of food waste, incl. land application",19872340840.297604
China,Activity,"Composting of paper and wood, incl. land application",64703661.80087328
China,Activity,Computer and related activities (72),395292742340.78357
China,Activity,Construction (45),1844755233073.5527
China,Activity,Copper production,61693344525.18158
China,Activity,Cultivation of cereal grains nec,32756159859.36676
China,Activity,Cultivation of crops nec,32676118031.054806
China,Activity,Cultivation of oil seeds,23601568603.66092
China,Activity,Cultivation of paddy rice,1538233809.1629643
China,Activity,Cultivation of plant-based fibers,958323716.7285137
China,Activity,"Cultivation of sugar cane, sugar beet",4455114711.123914
China,Activity,"Cultivation of vegetables, fruit, nuts",106030089976.69324
China,Activity,Cultivation of wheat,31531363303.57508
China,Activity,Distribution and trade of electricity,233562401154.43988
China,Activity,Education (80),825157832353.9373
China,Activity,Extra-territorial organizations and bodies,18948.89693287554
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55056026371.38669
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29154852961.39733
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",149677430.2798458
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697420631233.435
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16576160214.129341
China,Activity,"Forestry, logging and related service activities (02)",41763974424.23259
China,Activity,Health and social work (85),1340789838291.2627
China,Activity,Hotels and restaurants (55),884694757015.245
China,Activity,Incineration of waste: Food,10719693153.133778
China,Activity,Incineration of waste: Metals and Inert materials,19112008901.995537
China,Activity,Incineration of waste: Oil/Hazardous waste,13495337900.41372
China,Activity,Incineration of waste: Paper,12963426245.289074
China,Activity,Incineration of waste: Plastic,10702904616.989925
China,Activity,Incineration of waste: Textiles,2421284059.974345
China,Activity,Incineration of waste: Wood,5682226051.828873
China,Activity,Inland water transport,9390615425.997274
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330529206885.5265
China,Activity,Landfill of waste: Food,13551575205.518291
China,Activity,Landfill of waste: Inert/metal/hazardous,15099732766.432177
China,Activity,Landfill of waste: Paper,9671206654.449497
China,Activity,Landfill of waste: Plastic,2942608388.786359
China,Activity,Landfill of waste: Textiles,1746717424.5601158
China,Activity,Landfill of waste: Wood,3038868432.480647
China,Activity,"Lead, zinc and tin production",9728514428.568443
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123295627254.70773
China,Activity,Manufacture of beverages,144886218439.40335
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14653916574.624758
China,Activity,"Manufacture of cement, lime and plaster",103600212506.69052
China,Activity,Manufacture of ceramic goods,28340587021.579807
China,Activity,Manufacture of coke oven products,4933818763.539254
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311639043052.9384
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528549240064.8826
China,Activity,Manufacture of fish products,26601559123.511616
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212260240994.20886
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,169935485110.4925
China,Activity,Manufacture of glass and glass products,27155321707.26112
China,Activity,Manufacture of machinery and equipment n.e.c. (29),716059674098.0382
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174965988105.76273
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738106554447.6753
China,Activity,Manufacture of office machinery and computers (30),67266117144.017784
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39694160590.092285
China,Activity,Manufacture of other transport equipment (35),217646054527.4187
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185711381422.13672
China,Activity,Manufacture of rubber and plastic products (25),285065492977.1792
China,Activity,Manufacture of textiles (17),123986117693.8722
China,Activity,Manufacture of tobacco products (16),23059072352.747593
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108933205960.42027
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111173031958.67361
China,Activity,"Manure treatment (biogas), storage and land application",48653.62673670232
China,Activity,"Manure treatment (conventional), storage and land application",48723.49030544617
China,Activity,Meat animals nec,11528703045.957468
China,Activity,Mining of aluminium ores and concentrates,234579674.23223597
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14972306124.495956
China,Activity,Mining of coal and lignite; extraction of peat (10),19885667402.729336
China,Activity,Mining of copper ores and concentrates,8669628603.986223
China,Activity,Mining of iron ores,589173970.8442459
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1650625916.937295
China,Activity,Mining of nickel ores and concentrates,221352528.7453788
China,Activity,Mining of other non-ferrous metal ores and concentrates,1431946077.0716116
China,Activity,Mining of precious metal ores and concentrates,591233964.5427337
China,Activity,Mining of uranium and thorium ores (12),520290620.56713927
China,Activity,N-fertiliser,882980531.3410698
China,Activity,Other business activities (74),1735473243542.2878
China,Activity,Other land transport,581954274756.1139
China,Activity,Other non-ferrous metal production,11630618940.278051
China,Activity,Other service activities (93),164377424887.3908
China,Activity,P- and other fertiliser,7278800225.817401
China,Activity,Paper,120663218918.50229
China,Activity,Petroleum Refinery,367528572660.8507
China,Activity,Pigs farming,35526614385.00709
China,Activity,"Plastics, basic",289973057703.18146
China,Activity,Post and telecommunications (64),693136423613.6703
China,Activity,Poultry farming,35343156368.8998
China,Activity,Precious metals production,25921088825.99069
China,Activity,Private households with employed persons (95),69799770135.32838
China,Activity,Processed rice,3365050346.4530864
China,Activity,Processing of Food products nec,389060905450.35583
China,Activity,Processing of dairy products,133617956284.97473
China,Activity,Processing of meat cattle,38688007849.55765
China,Activity,Processing of meat pigs,47237545804.376305
China,Activity,Processing of meat poultry,40268899491.47033
China,Activity,Processing of nuclear fuel,5934382023.372208
China,Activity,Processing vegetable oils and fats,33372852549.43397
China,Activity,Production of electricity by Geothermal,787827437.1636813
China,Activity,Production of electricity by biomass and waste,10540184372.185751
China,Activity,Production of electricity by coal,34097276273.239517
China,Activity,Production of electricity by gas,15809096765.584942
China,Activity,Production of electricity by hydro,44161934111.46675
China,Activity,Production of electricity by nuclear,149745489768.04248
China,Activity,Production of electricity by other RES,1269787095.3071494
China,Activity,Production of electricity by petroleum and other oil derivatives,2278752095.3558035
China,Activity,Production of electricity by solar photovoltaic,37392217162.207886
China,Activity,Production of electricity by wind,28028628147.469273
China,Activity,Production of meat products nec,92145498538.94373
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141209493024.5286
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261697443374.99854
China,Activity,Pulp,18083039473.890274
China,Activity,Quarrying of sand and clay,24958328587.029446
China,Activity,Quarrying of stone,21200392576.868835
China,Activity,Raw milk,69283950307.75986
China,Activity,Re-processing of ash into clinker,26715098214.532322
China,Activity,Re-processing of secondary aluminium into new aluminium,31970650904.039993
China,Activity,Re-processing of secondary construction material into aggregates,2402445133.8967223
China,Activity,Re-processing of secondary copper into new copper,10150035947.535725
China,Activity,Re-processing of secondary glass into new glass,10410009184.309977
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2942006576.6371245
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1851310.2654304467
China,Activity,Re-processing of secondary paper into new pulp,40342019161.59984
China,Activity,Re-processing of secondary plastic into new plastic,72001983812.61288
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322690.22413628496
China,Activity,Re-processing of secondary steel into new steel,75346476685.12984
China,Activity,Re-processing of secondary wood material into new wood material,38767886813.37962
China,Activity,Real estate activities (70),1693787634894.775
China,Activity,"Recreational, cultural and sporting activities (92)",443518284484.1596
China,Activity,Recycling of bottles by direct reuse,8515874216.321575
China,Activity,Recycling of waste and scrap,26400673528.834274
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226537486480.5658
China,Activity,Research and development (73),147244155339.0438
China,Activity,Retail sale of automotive fuel,36915723889.70366
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389530783667.7052
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354240337412.20233
China,Activity,Sea and coastal water transport,116439968145.08888
China,Activity,Steam and hot water supply,25077313882.16545
China,Activity,Sugar refining,16650003903.982817
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685453228268.343
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60418407484.172066
China,Activity,Transmission of electricity,53698050868.84677
China,Activity,Transport via pipelines,18575154264.340355
China,Activity,Transport via railways,175258303969.00366
China,Activity,"Waste water treatment, food",6721463613.878157
China,Activity,"Waste water treatment, other",11524012007.823673
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",815628587690.6261
China,Activity,"Wool, silk-worm cocoons",152932143.49625817
EU27,Activity,Activities auxiliary to financial intermediation (67),377150415167.8522
EU27,Activity,Activities of membership organisation n.e.c. (91),156583174807.57916
EU27,Activity,Air transport (62),155023021237.07388
EU27,Activity,Aluminium production,31988126616.410202
EU27,Activity,Animal products nec,8025439246.536816
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17651081236.149796
EU27,Activity,Casting of metals,30297709591.034897
EU27,Activity,Cattle farming,42901777989.70404
EU27,Activity,Chemicals nec,389082254459.67175
EU27,Activity,"Collection, purification and distribution of water (41)",30213983276.989067
EU27,Activity,"Composting of food waste, incl. land application",221220243.31032822
EU27,Activity,"Composting of paper and wood, incl. land application",5798027620.142872
EU27,Activity,Computer and related activities (72),497500125403.0713
EU27,Activity,Construction (45),794515303947.2589
EU27,Activity,Copper production,16305265898.488039
EU27,Activity,Cultivation of cereal grains nec,35918558625.31258
EU27,Activity,Cultivation of crops nec,35375074055.08324
EU27,Activity,Cultivation of oil seeds,15960756650.173717
EU27,Activity,Cultivation of paddy rice,3495375799.7206607
EU27,Activity,Cultivation of plant-based fibers,4616035014.000445
EU27,Activity,"Cultivation of sugar cane, sugar beet",2546384096.539948
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73192340928.27374
EU27,Activity,Cultivation of wheat,8327366708.900759
EU27,Activity,Distribution and trade of electricity,82504397312.4908
EU27,Activity,Education (80),207333934280.11166
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104322431994.61331
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102676097287.1989
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14152661931.354702
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614737544823.3774
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447355718.224688
EU27,Activity,"Forestry, logging and related service activities (02)",54355433868.20122
EU27,Activity,Health and social work (85),1062583581525.2312
EU27,Activity,Hotels and restaurants (55),853349222068.2982
EU27,Activity,Incineration of waste: Food,1830550931.7874503
EU27,Activity,Incineration of waste: Metals and Inert materials,2319266905.5836363
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299516048.27820504
EU27,Activity,Incineration of waste: Paper,3139553815.322956
EU27,Activity,Incineration of waste: Plastic,6280676543.3729725
EU27,Activity,Incineration of waste: Textiles,888811146.0975412
EU27,Activity,Incineration of waste: Wood,1154406848.0220602
EU27,Activity,Inland water transport,5118865352.485462
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471501065809.1937
EU27,Activity,Landfill of waste: Food,4644036860.776526
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7202198874.281694
EU27,Activity,Landfill of waste: Paper,5579272657.542583
EU27,Activity,Landfill of waste: Plastic,4237432934.353236
EU27,Activity,Landfill of waste: Textiles,1478483045.8469152
EU27,Activity,Landfill of waste: Wood,1882987145.0547442
EU27,Activity,"Lead, zinc and tin production",868889675.1099308
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84756128527.15189
EU27,Activity,Manufacture of beverages,80730445710.61084
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6293281519.744848
EU27,Activity,"Manufacture of cement, lime and plaster",50490235494.66738
EU27,Activity,Manufacture of ceramic goods,3475120996.9224243
EU27,Activity,Manufacture of coke oven products,252372272.47963876
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102412247956.84006
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258622758219.80447
EU27,Activity,Manufacture of fish products,9821035399.945148
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170759970706.0302
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64782503667.972855
EU27,Activity,Manufacture of glass and glass products,25969080584.65383
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396496292559.2934
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188207658184.12576
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485108147699.9834
EU27,Activity,Manufacture of office machinery and computers (30),87319751937.23912
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15955577602.01137
EU27,Activity,Manufacture of other transport equipment (35),178985522236.7451
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238854204289.82596
EU27,Activity,Manufacture of rubber and plastic products (25),178642311037.27673
EU27,Activity,Manufacture of textiles (17),87370932921.21037
EU27,Activity,Manufacture of tobacco products (16),48390298103.736534
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448278716.7134
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82271871074.49597
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136252161.73802307
