Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441044,29990887.498742744,1173507051.0257027,7111328.982002914
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81842,50185641.4506695,358166829.6198968,94420108.82428773
China,Sector,Air transport (62),82934639246.56955,12640522544.550413,12115909695.557486,10576506.924268235
China,Sector,Aluminium production,1552581768.5756643,32066168.83932223,209962723.70630455,17116115.851157933
China,Sector,Animal products nec,386873961.9519862,6510591.55926124,21450178.924837086,3522250.8399316804
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986439,143020.2548315069,28258460.14955845,1976879.07016564
China,Sector,"Biogasification of paper, incl. land application",116784915.64058347,18588.319461176467,1772720.6731139126,757621.1848313424
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253828,59496818.75485138,95662267.07533972,6653123.4919299
China,Sector,Casting of metals,2028281302.292133,48498137.34176277,194831564.16873318,18545391.369925156
China,Sector,Cattle farming,5497727170.521842,63635232.025940746,151133163.3476234,39019807.8840119
China,Sector,Chemicals nec,18285963390.857098,7286756215.297362,23657668431.65925,341861970.28304476
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40131,24391284.63880944,154807580.60117236,9076616.649062581
China,Sector,"Composting of food waste, incl. land application",7003234757.467923,9363031.983575843,200265011.51360294,8110016.151171815
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250392,1512.6259003362773,6740.559284800705,590.1518463665896
China,Sector,Computer and related activities (72),138713168364.6274,2642455220.674567,18413103310.653416,35250173.18675866
China,Sector,Construction (45),1312911200201.9731,1320939413.2320962,16490873364.512833,1953283416.3953822
China,Sector,Copper production,2644884820.1597424,45746568.11145825,325993368.7277482,37969856.5434958
China,Sector,Cultivation of cereal grains nec,4798923472.57346,1246371.4211480112,197161613.22158378,396366.20918500004
China,Sector,Cultivation of crops nec,9917238219.189384,108664120.03014876,2258361616.107905,21943993.92369258
China,Sector,Cultivation of oil seeds,4855785609.1201105,68746.49726545019,19901263.782907188,199159.48589789186
China,Sector,Cultivation of paddy rice,835377847.1803424,2361.707291443513,129065.81882367033,89.88117527170496
China,Sector,Cultivation of plant-based fibers,400309234.0745105,61565.33450575687,1254556.0224468673,8586854.589854175
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684693,14323.283692273593,86424.03729628728,2393.5750850627423
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42802,531150223.770872,4001269436.0864763,16128044.094010262
China,Sector,Cultivation of wheat,12462735519.015667,3105465.8182485895,487411305.3683033,1127596.0510536812
China,Sector,Distribution and trade of electricity,93634301250.9526,45829418.01574263,302102724.92174184,24535549.56756817
China,Sector,Education (80),751471832990.63,733990746.513306,4801741335.901762,631696061.1072347
China,Sector,Extra-territorial organizations and bodies,5498.9828414003505,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975487,116330950.22350247,107825881.92681517,6531014.83632453
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411036,43364829.33453014,170357375.8504485,11808008.279271409
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649439946,124017.3012345586,742803.770571829,53626.89366882463
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87946,2744495318.7873464,20186830110.744656,101580005.12261684
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213272,23641424.33158365,282236682.35314023,7639260.953283786
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514412,9690774.901525065,198530696.8031537,80634196.38837054
China,Sector,Health and social work (85),1250979206700.759,1488957035.9696653,7375922298.168208,1020757111.3242197
China,Sector,Hotels and restaurants (55),626440894321.9711,27265149959.72928,63258470618.23932,6891457664.871787
China,Sector,Incineration of waste: Food,3968767439.420213,73299292.16165952,108248428.1017734,198931.57650148048
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.46046,4366404.031037119,45128603.84369233,16236588.219445977
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414778,1342025.822923694,84350200.29302289,258953.11491319726
China,Sector,Incineration of waste: Paper,5083020433.588999,71100910.70786805,119569290.92513733,189791.82566372983
China,Sector,Incineration of waste: Plastic,4756190635.465766,18802162.328152448,29485354.11328796,102730.32034664942
China,Sector,Incineration of waste: Textiles,810507134.6850082,1544781.6706966953,11096503.624822263,31226.814037344157
China,Sector,Incineration of waste: Wood,2409716294.378752,5344182.554392079,25185663.873806633,84373.3118018918
China,Sector,Inland water transport,4946552404.110711,26270440.992664155,112577999.15378916,1300500.1992835794
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.6139,4475262944.355233,4437114522.789046,4468802352.004881
China,Sector,Landfill of waste: Food,5188757899.350466,2062116.8069563042,55014106.12216546,420290.5915732396
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977464,6054160.814440402,162007583.58618358,540239.1622109795
China,Sector,Landfill of waste: Paper,3031485847.8452554,1980887.322937753,120034213.37185729,349555.47356173076
China,Sector,Landfill of waste: Plastic,1001840543.868729,1575260.0497891018,29815915.970487498,85957.7363594936
China,Sector,Landfill of waste: Textiles,469153065.11950517,364554.2763970806,7003187.912414804,56068.3387819705
China,Sector,Landfill of waste: Wood,847119492.7784603,591701.295244559,10098119.448385047,87540.49118086527
China,Sector,"Lead, zinc and tin production",1992725357.129435,20044924.17216462,138046369.1949988,7389379.679009034
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926057,143051732.56850395,910951809.2458795,45586679.844066046
China,Sector,Manufacture of beverages,76597225810.96863,3542520946.0454803,10017407176.21866,178344613.04387477
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.754849,7862350.642877745,35402397.727803044,1997146.3868289425
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374983,67595961.29865174,298291777.6655871,17675678.298707597
China,Sector,Manufacture of ceramic goods,10216078372.759386,524288607.7320645,1120199901.2997417,4218387.574707335
China,Sector,Manufacture of coke oven products,553223705.806303,4644414.055784163,105233692.713363,322425.862242665
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33511,4371057121.463465,23799895947.69104,1364488784.256601
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88107,2739480278.4090185,18370459498.194103,1334811085.0291686
China,Sector,Manufacture of fish products,4229792348.085757,169019440.9755319,2222904290.5331182,222994248.17547205
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19215,6341339407.244322,18150172504.555553,547446674.7456775
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772984,18618094.905160498,116297266.27529679,9431269.817730939
China,Sector,Manufacture of glass and glass products,904524379.168371,202093303.78294143,296145655.7241663,4578535.694509046
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56592,22488557191.809746,124125294891.54242,16622960619.152502
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.090324,8364280402.770852,23309956371.80824,285315351.4679781
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80524,24723390262.730953,90632087350.47713,20495692386.7374
China,Sector,Manufacture of office machinery and computers (30),21111424088.05305,1327006697.93851,6388840770.6870985,268444647.03657866
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481922,216123904.4916919,1132927108.0386212,6824701.79776896
China,Sector,Manufacture of other transport equipment (35),67557241562.72685,9816221904.796316,31450465476.76833,3828002186.9914794
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29352,2189335000.2467575,23541388690.924034,325006350.64105266
China,Sector,Manufacture of rubber and plastic products (25),42425928160.457985,1872375302.9072936,6411369708.062411,233186465.977243
China,Sector,Manufacture of textiles (17),48419488886.42074,1272773937.616787,7780128074.927408,43396398.774735704
China,Sector,Manufacture of tobacco products (16),16285731717.097197,38573177.08902564,3680179542.7825956,2600716.9053356396
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82196,1666716284.4463272,12329273332.97198,363410304.50312966
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05432,187396977.446778,1624971447.9953637,12850838.80265323
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216777,0.03663633764365454,3.792409287284921,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048395,0.03668894513594576,3.7978549501207253,0.0
China,Sector,Meat animals nec,4397302312.468062,102300503.60567933,188082371.01786226,29706951.240879472
China,Sector,Mining of aluminium ores and concentrates,25895343.54671944,5816.514246055249,88631.15175944079,10440.408290622207
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479596,329300389.923006,869990984.220139,23000575.27547784
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890622,13919495.061863251,83100082.60481277,2565882.7049384797
China,Sector,Mining of copper ores and concentrates,426942059.4886809,2715507.690344941,122212252.52954727,623359.8942656915
China,Sector,Mining of iron ores,39751072.814182974,29631.53040456202,470336.35856961476,12020.116654136835
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274738,279985.68413365306,20665528.388385106,58385.391102445086
China,Sector,Mining of nickel ores and concentrates,1488710.1701821694,2582.923357230989,124376.55505898481,71669.08524086332
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240013,140757.46639418113,3980101.9240309414,811106.3559218943
China,Sector,Mining of precious metal ores and concentrates,32286023.60731889,92475.50793975819,1149598.7255456732,77806.12838649318
China,Sector,Mining of uranium and thorium ores (12),81727949.25653318,869570.8106363922,2895912.3907334707,76227.01483341164
China,Sector,N-fertiliser,94263788.99667516,811383.2717167485,11167140.69119508,59490.07991570133
China,Sector,Other business activities (74),271849412863.1734,2536958344.881056,16075144344.795675,1533581046.442476
China,Sector,Other land transport,195445683939.457,1212693196.7597318,7575343570.601678,210198733.89411855
China,Sector,Other non-ferrous metal production,559802344.8099917,18188480.713818334,104887377.54096265,10004688.318923473
China,Sector,Other service activities (93),125275839548.1946,1765926337.8404477,3898995247.1410904,369549395.84928524
China,Sector,P- and other fertiliser,747155003.7632226,3908538.788016882,94496018.04224816,724837.6153218602
China,Sector,Paper,18671560217.862606,45495878.54603331,5938373847.278148,39561663.960548595
China,Sector,Petroleum Refinery,155204094281.73758,7705351289.643982,17046551836.958591,65492639.59641494
China,Sector,Pigs farming,6116644179.49,28189602.79186947,48209638.512332015,21197329.481436256
China,Sector,"Plastics, basic",139015323525.08072,419920972.3696946,1994808093.8864777,57035872.67010377
China,Sector,Post and telecommunications (64),292423145577.3062,266852227.93940488,7077163019.373657,52454472.7958734
China,Sector,Poultry farming,21978873791.6704,19430727.14451288,45469244.01706588,14548718.92316547
China,Sector,Precious metals production,1195650122.630609,15879166.069482543,277391095.62581265,4331373.856767283
China,Sector,Private households with employed persons (95),25997905352.45444,10652834246.670795,20182777354.749306,2355363198.9754786
China,Sector,Processed rice,2022779918.0040212,18411345.69341681,158929938.27500185,3594760.203046256
China,Sector,Processing of Food products nec,251845034850.83368,3501673912.3680997,19037805428.462097,529972001.49327946
China,Sector,Processing of dairy products,81759614738.71701,466053957.2817127,5765324910.182333,15161011.768019458
China,Sector,Processing of meat cattle,28019910365.9233,72702367.74395676,1334986492.8113766,23613778.583831854
China,Sector,Processing of meat pigs,33780687477.85791,83582773.09143588,2139730939.9750843,135747535.87850603
China,Sector,Processing of meat poultry,36648078601.85426,12163482.948742233,931656713.8973398,8251417.915185386
China,Sector,Processing of nuclear fuel,3360183295.41442,1579557.2320158167,422542462.3832514,119288.8253004523
China,Sector,Processing vegetable oils and fats,11773937270.143864,194751349.99406555,1331285441.6787448,26062706.505297333
China,Sector,Production of electricity by Geothermal,249391661.19538423,90294.28247243934,453434.5895105878,16636.327439604527
China,Sector,Production of electricity by biomass and waste,1671258739.1050832,1193275.8766321894,8306570.917921282,594655.1713366848
China,Sector,Production of electricity by coal,28645444675.098442,16389412.101651963,111449467.81823562,9108784.612794582
China,Sector,Production of electricity by gas,7015982385.364508,24599342.862462312,140259693.1714979,9622938.077248149
China,Sector,Production of electricity by hydro,14122480627.15402,2464713.661208173,15508373.290012406,1097000.6745937539
