Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.440987,29990887.498742774,1173507051.0257006,7111328.982002911
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81863,50185641.450669535,358166829.6198972,94420108.82428782
China,Sector,Air transport (62),82934639246.56938,12640522544.550386,12115909695.55746,10576506.924268233
China,Sector,Aluminium production,1552581768.5756645,32066168.83932222,209962723.70630458,17116115.851157933
China,Sector,Animal products nec,386873961.9519862,6510591.559261238,21450178.924837086,3522250.8399316804
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986444,143020.25483150693,28258460.149558462,1976879.0701656407
China,Sector,"Biogasification of paper, incl. land application",116784915.64058326,18588.319461176474,1772720.6731139096,757621.1848313411
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253827,59496818.75485137,95662267.07533969,6653123.491929899
China,Sector,Casting of metals,2028281302.2921324,48498137.341762766,194831564.16873315,18545391.369925156
China,Sector,Cattle farming,5497727170.52184,63635232.025940664,151133163.34762338,39019807.88401189
China,Sector,Chemicals nec,18285963390.857082,7286756215.297354,23657668431.65922,341861970.28304434
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40131,24391284.638809443,154807580.60117242,9076616.649062585
China,Sector,"Composting of food waste, incl. land application",7003234757.467928,9363031.983575849,200265011.5136031,8110016.15117182
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325036,1512.625900336278,6740.559284800706,590.1518463665896
China,Sector,Computer and related activities (72),138713168364.6276,2642455220.6745715,18413103310.653442,35250173.186758675
China,Sector,Construction (45),1312911200201.9731,1320939413.232096,16490873364.512833,1953283416.3953822
China,Sector,Copper production,2644884820.159743,45746568.111458234,325993368.7277483,37969856.543495804
China,Sector,Cultivation of cereal grains nec,4798923472.573458,1246371.4211480105,197161613.2215836,396366.2091849997
China,Sector,Cultivation of crops nec,9917238219.189377,108664120.0301488,2258361616.107903,21943993.92369258
China,Sector,Cultivation of oil seeds,4855785609.120126,68746.49726545028,19901263.782907248,199159.48589789242
China,Sector,Cultivation of paddy rice,835377847.180341,2361.7072914435107,129065.81882367012,89.88117527170493
China,Sector,Cultivation of plant-based fibers,400309234.07451105,61565.33450575694,1254556.022446869,8586854.589854186
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.56846964,14323.283692273613,86424.0372962874,2393.575085062743
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42789,531150223.770872,4001269436.0864697,16128044.09401023
China,Sector,Cultivation of wheat,12462735519.015648,3105465.818248585,487411305.3683026,1127596.0510536795
China,Sector,Distribution and trade of electricity,93634301250.95251,45829418.01574266,302102724.9217419,24535549.567568168
China,Sector,Education (80),751471832990.6294,733990746.5133055,4801741335.901759,631696061.1072342
China,Sector,Extra-territorial organizations and bodies,5498.982841400345,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.397552,116330950.22350271,107825881.92681523,6531014.836324529
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411041,43364829.33453013,170357375.85044852,11808008.279271409
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649440005,124017.30123455863,742803.7705718296,53626.893668824625
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87943,2744495318.787346,20186830110.74465,101580005.1226168
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213264,23641424.331583653,282236682.35314006,7639260.953283782
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514425,9690774.901525062,198530696.80315375,80634196.38837065
China,Sector,Health and social work (85),1250979206700.761,1488957035.9696674,7375922298.16822,1020757111.3242213
China,Sector,Hotels and restaurants (55),626440894321.971,27265149959.729275,63258470618.2393,6891457664.871785
China,Sector,Incineration of waste: Food,3968767439.420204,73299292.16165935,108248428.10177314,198931.57650148045
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.4604645,4366404.031037121,45128603.843692355,16236588.21944599
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414788,1342025.8229236954,84350200.29302306,258953.11491319726
China,Sector,Incineration of waste: Paper,5083020433.58901,71100910.70786822,119569290.9251376,189791.82566372986
China,Sector,Incineration of waste: Plastic,4756190635.465768,18802162.328152455,29485354.113287963,102730.3203466494
China,Sector,Incineration of waste: Textiles,810507134.6850097,1544781.6706966981,11096503.624822283,31226.814037344167
China,Sector,Incineration of waste: Wood,2409716294.378754,5344182.554392083,25185663.873806655,84373.3118018918
China,Sector,Inland water transport,4946552404.110717,26270440.99266418,112577999.1537893,1300500.19928358
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61395,4475262944.355236,4437114522.789048,4468802352.004884
China,Sector,Landfill of waste: Food,5188757899.350459,2062116.8069563038,55014106.1221654,420290.59157323977
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977458,6054160.814440398,162007583.5861834,540239.1622109795
China,Sector,Landfill of waste: Paper,3031485847.845261,1980887.3229377547,120034213.37185751,349555.47356173076
China,Sector,Landfill of waste: Plastic,1001840543.8687264,1575260.0497890983,29815915.97048742,85957.73635949365
China,Sector,Landfill of waste: Textiles,469153065.11950475,364554.2763970805,7003187.9124147985,56068.33878197052
China,Sector,Landfill of waste: Wood,847119492.7784607,591701.2952445592,10098119.448385052,87540.49118086528
China,Sector,"Lead, zinc and tin production",1992725357.129436,20044924.172164615,138046369.19499883,7389379.679009035
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926055,143051732.5685039,910951809.2458789,45586679.84406603
China,Sector,Manufacture of beverages,76597225810.96857,3542520946.0454817,10017407176.21866,178344613.0438746
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.754848,7862350.642877744,35402397.72780303,1997146.3868289422
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374945,67595961.2986517,298291777.66558695,17675678.29870759
China,Sector,Manufacture of ceramic goods,10216078372.759392,524288607.73206484,1120199901.2997425,4218387.574707334
China,Sector,Manufacture of coke oven products,553223705.806304,4644414.055784158,105233692.71336326,322425.86224266473
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33517,4371057121.4634695,23799895947.691063,1364488784.256602
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88095,2739480278.409017,18370459498.194084,1334811085.029168
China,Sector,Manufacture of fish products,4229792348.0857635,169019440.9755322,2222904290.533122,222994248.17547247
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.1919,6341339407.244308,18150172504.55551,547446674.7456768
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772938,18618094.90516051,116297266.27529687,9431269.81773094
China,Sector,Manufacture of glass and glass products,904524379.1683705,202093303.7829413,296145655.72416615,4578535.694509044
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56577,22488557191.80973,124125294891.54233,16622960619.152487
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.0904,8364280402.770863,23309956371.80827,285315351.467978
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8053,24723390262.730965,90632087350.47717,20495692386.737404
China,Sector,Manufacture of office machinery and computers (30),21111424088.053085,1327006697.938512,6388840770.687106,268444647.03657883
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481909,216123904.49169162,1132927108.0386198,6824701.797768956
China,Sector,Manufacture of other transport equipment (35),67557241562.72687,9816221904.79632,31450465476.768345,3828002186.9914813
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29359,2189335000.24676,23541388690.924065,325006350.6410528
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45794,1872375302.9072921,6411369708.062407,233186465.9772429
China,Sector,Manufacture of textiles (17),48419488886.42061,1272773937.6167839,7780128074.927388,43396398.77473566
China,Sector,Manufacture of tobacco products (16),16285731717.097176,38573177.089025594,3680179542.782591,2600716.9053356377
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82196,1666716284.4463272,12329273332.971977,363410304.50312966
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054306,187396977.4467778,1624971447.9953623,12850838.802653221
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721673,0.036636337643654475,3.7924092872849147,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048355,0.03668894513594571,3.7978549501207195,0.0
China,Sector,Meat animals nec,4397302312.46806,102300503.60567921,188082371.01786223,29706951.240879465
China,Sector,Mining of aluminium ores and concentrates,25895343.546719383,5816.514246055249,88631.15175944078,10440.408290622207
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747962,329300389.92300624,869990984.22014,23000575.27547788
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890633,13919495.061863247,83100082.60481277,2565882.7049384792
China,Sector,Mining of copper ores and concentrates,426942059.488681,2715507.69034494,122212252.52954736,623359.8942656915
China,Sector,Mining of iron ores,39751072.814183034,29631.530404562036,470336.35856961476,12020.11665413684
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274756,279985.68413365306,20665528.388385143,58385.39110244509
China,Sector,Mining of nickel ores and concentrates,1488710.1701821694,2582.9233572309895,124376.55505898481,71669.08524086332
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240006,140757.46639418128,3980101.9240309387,811106.3559218931
China,Sector,Mining of precious metal ores and concentrates,32286023.607318893,92475.50793975819,1149598.7255456734,77806.1283864932
China,Sector,Mining of uranium and thorium ores (12),81727949.25653312,869570.8106363917,2895912.3907334683,76227.01483341161
China,Sector,N-fertiliser,94263788.99667521,811383.2717167488,11167140.691195086,59490.07991570137
China,Sector,Other business activities (74),271849412863.1735,2536958344.8810573,16075144344.795685,1533581046.4424767
China,Sector,Other land transport,195445683939.45724,1212693196.7597332,7575343570.601687,210198733.8941188
China,Sector,Other non-ferrous metal production,559802344.8099914,18188480.713818323,104887377.54096258,10004688.318923466
China,Sector,Other service activities (93),125275839548.19455,1765926337.8404477,3898995247.1410904,369549395.84928524
China,Sector,P- and other fertiliser,747155003.7632228,3908538.7880168837,94496018.0422482,724837.6153218602
China,Sector,Paper,18671560217.8626,45495878.54603328,5938373847.278145,39561663.96054858
China,Sector,Petroleum Refinery,155204094281.73752,7705351289.643981,17046551836.958595,65492639.59641497
China,Sector,Pigs farming,6116644179.489999,28189602.791869417,48209638.512332,21197329.481436256
China,Sector,"Plastics, basic",139015323525.08072,419920972.3696947,1994808093.8864784,57035872.67010374
China,Sector,Post and telecommunications (64),292423145577.30585,266852227.93940493,7077163019.3736515,52454472.7958734
China,Sector,Poultry farming,21978873791.670425,19430727.14451285,45469244.0170659,14548718.923165468
China,Sector,Precious metals production,1195650122.6306114,15879166.06948255,277391095.62581336,4331373.856767283
China,Sector,Private households with employed persons (95),25997905352.45444,10652834246.670795,20182777354.749306,2355363198.9754786
China,Sector,Processed rice,2022779918.0040193,18411345.69341679,158929938.27500167,3594760.2030462525
China,Sector,Processing of Food products nec,251845034850.83337,3501673912.3680997,19037805428.462082,529972001.4932787
China,Sector,Processing of dairy products,81759614738.7169,466053957.2817122,5765324910.182326,15161011.768019442
China,Sector,Processing of meat cattle,28019910365.92334,72702367.74395669,1334986492.8113775,23613778.583831828
China,Sector,Processing of meat pigs,33780687477.85792,83582773.09143573,2139730939.9750845,135747535.87850612
China,Sector,Processing of meat poultry,36648078601.85424,12163482.948742222,931656713.8973392,8251417.915185379
China,Sector,Processing of nuclear fuel,3360183295.4144225,1579557.2320158156,422542462.3832517,119288.8253004522
China,Sector,Processing vegetable oils and fats,11773937270.143862,194751349.9940657,1331285441.6787453,26062706.505297318
China,Sector,Production of electricity by Geothermal,211121510.06169498,90294.28247243943,453434.5895105882,16636.32743960454
China,Sector,Production of electricity by biomass and waste,1479616688.0337014,1193275.8766321903,8306570.917921289,594655.1713366851
China,Sector,Production of electricity by coal,50547868918.885765,16389412.101651968,111449467.81823568,9108784.612794586
China,Sector,Production of electricity by gas,10229531848.436634,24599342.86246232,140259693.17149803,9622938.077248154
China,Sector,Production of electricity by hydro,14366986093.038555,2464713.661208174,15508373.290012417,1097000.674593754
