Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.440994,29990887.498742778,1173507051.025701,7111328.982002912
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.8184,50185641.45066949,358166829.61989677,94420108.82428771
China,Sector,Air transport (62),82934639246.5694,12640522544.55039,12115909695.557463,10576506.924268235
China,Sector,Aluminium production,1552581768.5756648,32066168.839322228,209962723.70630458,17116115.85115793
China,Sector,Animal products nec,386873961.95198625,6510591.559261239,21450178.92483708,3522250.8399316776
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986448,143020.25483150696,28258460.14955847,1976879.0701656414
China,Sector,"Biogasification of paper, incl. land application",116784915.64058322,18588.319461176463,1772720.6731139086,757621.1848313408
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253818,59496818.75485128,95662267.07533956,6653123.49192989
China,Sector,Casting of metals,2028281302.292134,48498137.34176279,194831564.16873312,18545391.369925153
China,Sector,Cattle farming,5497727170.521842,63635232.02594069,151133163.34762326,39019807.88401182
China,Sector,Chemicals nec,18285963390.85709,7286756215.2973585,23657668431.659237,341861970.2830446
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40131,24391284.638809435,154807580.60117233,9076616.64906258
China,Sector,"Composting of food waste, incl. land application",7003234757.467922,9363031.983575843,200265011.51360294,8110016.151171814
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250355,1512.6259003362784,6740.559284800705,590.1518463665896
China,Sector,Computer and related activities (72),138713168364.6276,2642455220.674572,18413103310.65345,35250173.18675867
China,Sector,Construction (45),1312911200201.9727,1320939413.2320957,16490873364.512825,1953283416.3953815
China,Sector,Copper production,2644884820.159742,45746568.111458234,325993368.7277482,37969856.54349579
China,Sector,Cultivation of cereal grains nec,4798923472.573465,1246371.4211480126,197161613.22158396,396366.2091850003
China,Sector,Cultivation of crops nec,9917238219.18939,108664120.03014874,2258361616.1079063,21943993.92369259
China,Sector,Cultivation of oil seeds,4855785609.120128,68746.49726545029,19901263.782907255,199159.48589789247
China,Sector,Cultivation of paddy rice,835377847.1803416,2361.7072914435116,129065.81882367021,89.88117527170502
China,Sector,Cultivation of plant-based fibers,400309234.07451123,61565.33450575697,1254556.0224468696,8586854.58985419
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684697,14323.28369227361,86424.03729628738,2393.5750850627423
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42798,531150223.77087176,4001269436.0864735,16128044.094010247
China,Sector,Cultivation of wheat,12462735519.015654,3105465.8182485877,487411305.36830294,1127596.0510536805
China,Sector,Distribution and trade of electricity,93634301250.95256,45829418.01574263,302102724.9217417,24535549.567568157
China,Sector,Education (80),751471832990.6294,733990746.5133054,4801741335.901759,631696061.1072342
China,Sector,Extra-territorial organizations and bodies,5498.9828414003405,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975506,116330950.22350262,107825881.92681523,6531014.836324531
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.41105,43364829.334530145,170357375.85044855,11808008.27927141
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649440035,124017.30123455857,742803.7705718293,53626.8936688246
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87946,2744495318.7873464,20186830110.744656,101580005.12261684
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213287,23641424.33158364,282236682.3531406,7639260.953283794
China,Sector,"Forestry, logging and related service activities (02)",11931550052.51442,9690774.901525065,198530696.8031538,80634196.3883706
China,Sector,Health and social work (85),1250979206700.7603,1488957035.9696672,7375922298.168217,1020757111.3242208
China,Sector,Hotels and restaurants (55),626440894321.9712,27265149959.729282,63258470618.23933,6891457664.871788
China,Sector,Incineration of waste: Food,3968767439.420204,73299292.16165935,108248428.10177314,198931.57650148042
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460465,4366404.031037122,45128603.843692355,16236588.219445992
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414778,1342025.822923694,84350200.2930229,258953.11491319715
China,Sector,Incineration of waste: Paper,5083020433.589014,71100910.70786826,119569290.92513767,189791.82566372986
China,Sector,Incineration of waste: Plastic,4756190635.46576,18802162.328152426,29485354.113287922,102730.32034664936
China,Sector,Incineration of waste: Textiles,810507134.6850091,1544781.6706966974,11096503.624822278,31226.814037344164
China,Sector,Incineration of waste: Wood,2409716294.3787537,5344182.554392082,25185663.873806648,84373.31180189177
China,Sector,Inland water transport,4946552404.110717,26270440.992664184,112577999.15378928,1300500.19928358
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61383,4475262944.355232,4437114522.789044,4468802352.00488
China,Sector,Landfill of waste: Food,5188757899.350466,2062116.8069563042,55014106.122165464,420290.59157323965
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977452,6054160.814440394,162007583.5861832,540239.1622109795
China,Sector,Landfill of waste: Paper,3031485847.8452597,1980887.3229377544,120034213.37185745,349555.4735617307
China,Sector,Landfill of waste: Plastic,1001840543.868728,1575260.0497891004,29815915.97048747,85957.73635949362
China,Sector,Landfill of waste: Textiles,469153065.1195043,364554.2763970804,7003187.912414792,56068.3387819705
China,Sector,Landfill of waste: Wood,847119492.7784605,591701.2952445591,10098119.44838505,87540.49118086527
China,Sector,"Lead, zinc and tin production",1992725357.129434,20044924.17216462,138046369.19499877,7389379.679009036
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926053,143051732.56850386,910951809.2458781,45586679.84406601
China,Sector,Manufacture of beverages,76597225810.96854,3542520946.045478,10017407176.218653,178344613.04387456
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548473,7862350.642877744,35402397.72780302,1997146.3868289415
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374916,67595961.29865173,298291777.6655869,17675678.29870759
China,Sector,Manufacture of ceramic goods,10216078372.759392,524288607.7320648,1120199901.2997422,4218387.574707333
China,Sector,Manufacture of coke oven products,553223705.8063037,4644414.05578416,105233692.71336323,322425.86224266485
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.3351,4371057121.463465,23799895947.691032,1364488784.2566006
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88098,2739480278.409018,18370459498.19409,1334811085.029168
China,Sector,Manufacture of fish products,4229792348.085761,169019440.9755321,2222904290.533121,222994248.17547232
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19208,6341339407.24432,18150172504.555546,547446674.7456774
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.77293,18618094.905160498,116297266.27529678,9431269.817730939
China,Sector,Manufacture of glass and glass products,904524379.1683707,202093303.78294143,296145655.7241663,4578535.694509044
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56573,22488557191.809727,124125294891.5423,16622960619.152485
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09042,8364280402.7708645,23309956371.80828,285315351.467978
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80536,24723390262.730965,90632087350.47719,20495692386.737404
China,Sector,Manufacture of office machinery and computers (30),21111424088.05309,1327006697.9385126,6388840770.687111,268444647.03657883
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481928,216123904.49169198,1132927108.0386217,6824701.797768961
China,Sector,Manufacture of other transport equipment (35),67557241562.72695,9816221904.796335,31450465476.768383,3828002186.991486
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29356,2189335000.2467585,23541388690.92405,325006350.6410528
China,Sector,Manufacture of rubber and plastic products (25),42425928160.457924,1872375302.907291,6411369708.062403,233186465.97724283
China,Sector,Manufacture of textiles (17),48419488886.42064,1272773937.6167846,7780128074.927392,43396398.77473569
China,Sector,Manufacture of tobacco products (16),16285731717.097158,38573177.08902556,3680179542.782587,2600716.905335636
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82207,1666716284.4463296,12329273332.971994,363410304.5031302
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054314,187396977.4467779,1624971447.9953632,12850838.802653225
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216748,0.036636337643654496,3.792409287284917,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048377,0.03668894513594574,3.797854950120723,0.0
China,Sector,Meat animals nec,4397302312.4680605,102300503.60567927,188082371.01786223,29706951.240879446
China,Sector,Mining of aluminium ores and concentrates,25895343.546719387,5816.514246055251,88631.15175944078,10440.408290622203
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747959,329300389.9230059,869990984.220139,23000575.275477868
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890631,13919495.061863251,83100082.60481276,2565882.704938479
China,Sector,Mining of copper ores and concentrates,426942059.4886809,2715507.6903449404,122212252.52954733,623359.8942656912
China,Sector,Mining of iron ores,39751072.81418302,29631.53040456203,470336.3585696149,12020.116654136837
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274751,279985.6841336531,20665528.388385132,58385.391102445035
China,Sector,Mining of nickel ores and concentrates,1488710.1701821687,2582.923357230989,124376.55505898476,71669.08524086326
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240012,140757.46639418125,3980101.924030941,811106.355921894
China,Sector,Mining of precious metal ores and concentrates,32286023.607318874,92475.50793975816,1149598.725545673,77806.12838649316
China,Sector,Mining of uranium and thorium ores (12),81727949.25653313,869570.810636392,2895912.3907334707,76227.01483341162
China,Sector,N-fertiliser,94263788.99667515,811383.2717167485,11167140.691195082,59490.07991570134
China,Sector,Other business activities (74),271849412863.1735,2536958344.8810573,16075144344.795681,1533581046.4424765
China,Sector,Other land transport,195445683939.457,1212693196.7597318,7575343570.601678,210198733.89411855
China,Sector,Other non-ferrous metal production,559802344.8099912,18188480.713818323,104887377.54096258,10004688.318923464
China,Sector,Other service activities (93),125275839548.19461,1765926337.8404467,3898995247.141089,369549395.849285
China,Sector,P- and other fertiliser,747155003.7632236,3908538.7880168823,94496018.0422483,724837.61532186
China,Sector,Paper,18671560217.86257,45495878.546033286,5938373847.278135,39561663.960548535
China,Sector,Petroleum Refinery,155204094281.73752,7705351289.64398,17046551836.958591,65492639.59641496
China,Sector,Pigs farming,6116644179.48999,28189602.79186943,48209638.51233193,21197329.481436215
China,Sector,"Plastics, basic",139015323525.08066,419920972.36969465,1994808093.8864777,57035872.67010373
China,Sector,Post and telecommunications (64),292423145577.30585,266852227.9394049,7077163019.373652,52454472.79587339
China,Sector,Poultry farming,21978873791.670406,19430727.144512866,45469244.01706585,14548718.92316544
China,Sector,Precious metals production,1195650122.630611,15879166.06948255,277391095.6258132,4331373.856767282
China,Sector,Private households with employed persons (95),25997905352.45442,10652834246.670786,20182777354.749287,2355363198.9754767
China,Sector,Processed rice,2022779918.0040197,18411345.693416797,158929938.27500173,3594760.2030462534
China,Sector,Processing of Food products nec,251845034850.83347,3501673912.368097,19037805428.462086,529972001.49327886
China,Sector,Processing of dairy products,81759614738.7169,466053957.2817122,5765324910.182326,15161011.768019445
China,Sector,Processing of meat cattle,28019910365.923325,72702367.74395669,1334986492.811377,23613778.583831828
China,Sector,Processing of meat pigs,33780687477.85793,83582773.09143578,2139730939.9750853,135747535.87850615
China,Sector,Processing of meat poultry,36648078601.85429,12163482.948742228,931656713.8973403,8251417.915185386
China,Sector,Processing of nuclear fuel,3360183295.414426,1579557.2320158167,422542462.3832521,119288.82530045224
China,Sector,Processing vegetable oils and fats,11773937270.143864,194751349.9940657,1331285441.6787453,26062706.50529733
China,Sector,Production of electricity by Geothermal,298982782.9889142,90294.28247243937,453434.5895105878,16636.32743960452
China,Sector,Production of electricity by biomass and waste,2840809348.8525515,1193275.87663219,8306570.917921286,594655.1713366846
China,Sector,Production of electricity by coal,10817570545.232464,16389412.101651963,111449467.81823562,9108784.612794578
China,Sector,Production of electricity by gas,5983841743.293676,24599342.86246231,140259693.1714979,9622938.077248145
China,Sector,Production of electricity by hydro,16893003356.646692,2464713.6612081733,15508373.290012406,1097000.6745937536
