Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192142311099.70172
China,Activity,Activities of membership organisation n.e.c. (91),213033743448.47177
China,Activity,Air transport (62),187096047567.46637
China,Activity,Aluminium production,31458178285.97492
China,Activity,Animal products nec,1110526788.6751237
China,Activity,"Biogasification of food waste, incl. land application",2714769901.1667404
China,Activity,"Biogasification of paper, incl. land application",324796021.74694043
China,Activity,"Biogasification of sewage slugde, incl. land application",13747863142.284662
China,Activity,Casting of metals,48823081228.76581
China,Activity,Cattle farming,27971550264.677925
China,Activity,Chemicals nec,159223852568.83414
China,Activity,"Collection, purification and distribution of water (41)",84074311808.4201
China,Activity,"Composting of food waste, incl. land application",19907801083.3347
China,Activity,"Composting of paper and wood, incl. land application",66016172.94131632
China,Activity,Computer and related activities (72),395183581753.9814
China,Activity,Construction (45),1844987582513.8755
China,Activity,Copper production,56354667659.57656
China,Activity,Cultivation of cereal grains nec,32754418973.673996
China,Activity,Cultivation of crops nec,32639295350.44876
China,Activity,Cultivation of oil seeds,23600149500.33616
China,Activity,Cultivation of paddy rice,1538154771.4445662
China,Activity,Cultivation of plant-based fibers,958564600.32608
China,Activity,"Cultivation of sugar cane, sugar beet",4452345223.996654
China,Activity,"Cultivation of vegetables, fruit, nuts",106030551057.45674
China,Activity,Cultivation of wheat,31580856667.214775
China,Activity,Distribution and trade of electricity,233234170947.0963
China,Activity,Education (80),825024596945.2762
China,Activity,Extra-territorial organizations and bodies,18542.01417507952
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55043378772.580414
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29372968995.119087
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",171975150.2880484
China,Activity,"Financial intermediation, except insurance and pension funding (65)",698100001970.1401
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16565057143.217495
China,Activity,"Forestry, logging and related service activities (02)",41662953841.5896
China,Activity,Health and social work (85),1340781477244.532
China,Activity,Hotels and restaurants (55),884921792503.0203
China,Activity,Incineration of waste: Food,10698590231.972095
China,Activity,Incineration of waste: Metals and Inert materials,19114869266.224606
China,Activity,Incineration of waste: Oil/Hazardous waste,13463530755.862682
China,Activity,Incineration of waste: Paper,12929831534.662056
China,Activity,Incineration of waste: Plastic,10693734686.468756
China,Activity,Incineration of waste: Textiles,2414500002.4747505
China,Activity,Incineration of waste: Wood,5671915238.88621
China,Activity,Inland water transport,9463578200.982878
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330399789234.6112
China,Activity,Landfill of waste: Food,13538507861.509726
China,Activity,Landfill of waste: Inert/metal/hazardous,15077835754.618628
China,Activity,Landfill of waste: Paper,9655979963.088476
China,Activity,Landfill of waste: Plastic,2940987805.829464
China,Activity,Landfill of waste: Textiles,1752380293.6775997
China,Activity,Landfill of waste: Wood,3035849280.9849477
China,Activity,"Lead, zinc and tin production",9743301818.046757
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123382124125.98665
China,Activity,Manufacture of beverages,144876715359.70618
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14642612495.662174
China,Activity,"Manufacture of cement, lime and plaster",103634450072.16232
China,Activity,Manufacture of ceramic goods,28338549617.570305
China,Activity,Manufacture of coke oven products,5019371871.913959
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),312735616147.11755
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528736234513.1719
China,Activity,Manufacture of fish products,26594706800.596054
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212458126062.12842
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,158420030277.7638
China,Activity,Manufacture of glass and glass products,27188002564.195343
China,Activity,Manufacture of machinery and equipment n.e.c. (29),714185233049.3326
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174907991555.04083
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738158364001.718
China,Activity,Manufacture of office machinery and computers (30),67291891367.04059
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39621547202.4664
China,Activity,Manufacture of other transport equipment (35),217774212040.50812
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185764260855.29865
China,Activity,Manufacture of rubber and plastic products (25),285210040929.919
China,Activity,Manufacture of textiles (17),123560368419.63434
China,Activity,Manufacture of tobacco products (16),23065609953.87169
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108943400737.80301
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111201647637.2559
China,Activity,"Manure treatment (biogas), storage and land application",48651.13139509403
China,Activity,"Manure treatment (conventional), storage and land application",48720.99138068323
China,Activity,Meat animals nec,11527274337.177212
China,Activity,Mining of aluminium ores and concentrates,230998781.50865448
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14948455872.670952
China,Activity,Mining of coal and lignite; extraction of peat (10),39090742790.21817
