Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.440994,29990887.49874278,1173507051.0257008,7111328.982002915
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.8184,50185641.4506695,358166829.61989677,94420108.82428771
China,Sector,Air transport (62),82934639246.56952,12640522544.550411,12115909695.55748,10576506.924268233
China,Sector,Aluminium production,1552581768.5756655,32066168.83932224,209962723.70630473,17116115.85115794
China,Sector,Animal products nec,386873961.95198643,6510591.559261243,21450178.924837094,3522250.83993168
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986463,143020.25483150696,28258460.14955851,1976879.0701656442
China,Sector,"Biogasification of paper, incl. land application",116784915.6405833,18588.31946117648,1772720.6731139102,757621.1848313414
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253824,59496818.75485135,95662267.07533966,6653123.491929896
China,Sector,Casting of metals,2028281302.2921324,48498137.34176279,194831564.16873318,18545391.369925156
China,Sector,Cattle farming,5497727170.521844,63635232.025940746,151133163.34762338,39019807.88401187
China,Sector,Chemicals nec,18285963390.857098,7286756215.29736,23657668431.659237,341861970.28304464
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40132,24391284.638809435,154807580.6011723,9076616.649062581
China,Sector,"Composting of food waste, incl. land application",7003234757.467922,9363031.983575843,200265011.51360294,8110016.151171815
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250362,1512.6259003362788,6740.559284800707,590.15184636659
China,Sector,Computer and related activities (72),138713168364.62762,2642455220.674572,18413103310.65345,35250173.18675868
China,Sector,Construction (45),1312911200201.9731,1320939413.2320962,16490873364.512833,1953283416.3953824
China,Sector,Copper production,2644884820.159743,45746568.11145826,325993368.72774833,37969856.54349581
China,Sector,Cultivation of cereal grains nec,4798923472.573461,1246371.4211480115,197161613.22158378,396366.20918500004
China,Sector,Cultivation of crops nec,9917238219.189384,108664120.03014871,2258361616.107905,21943993.923692595
China,Sector,Cultivation of oil seeds,4855785609.120123,68746.49726545026,19901263.782907236,199159.48589789233
China,Sector,Cultivation of paddy rice,835377847.1803409,2361.7072914435107,129065.81882367011,89.88117527170499
China,Sector,Cultivation of plant-based fibers,400309234.07451123,61565.33450575697,1254556.0224468696,8586854.58985419
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684696,14323.28369227361,86424.03729628741,2393.5750850627446
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42792,531150223.77087146,4001269436.08647,16128044.094010234
China,Sector,Cultivation of wheat,12462735519.015656,3105465.818248587,487411305.36830294,1127596.0510536805
China,Sector,Distribution and trade of electricity,93634301250.95248,45829418.01574264,302102724.9217418,24535549.567568168
China,Sector,Education (80),751471832990.6305,733990746.5133064,4801741335.901765,631696061.1072352
China,Sector,Extra-territorial organizations and bodies,5498.982841400339,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975515,116330950.22350271,107825881.92681529,6531014.836324534
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411036,43364829.33453016,170357375.85044855,11808008.279271418
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649440035,124017.30123455863,742803.7705718295,53626.89366882465
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87936,2744495318.7873445,20186830110.744644,101580005.12261678
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.21328,23641424.331583638,282236682.3531404,7639260.9532837905
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514416,9690774.901525063,198530696.80315375,80634196.38837059
China,Sector,Health and social work (85),1250979206700.761,1488957035.969668,7375922298.1682205,1020757111.3242213
China,Sector,Hotels and restaurants (55),626440894321.9716,27265149959.7293,63258470618.239365,6891457664.871793
China,Sector,Incineration of waste: Food,3968767439.420208,73299292.16165942,108248428.10177325,198931.5765014805
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460469,4366404.031037123,45128603.843692385,16236588.219446
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414777,1342025.822923694,84350200.29302289,258953.1149131973
China,Sector,Incineration of waste: Paper,5083020433.589017,71100910.70786831,119569290.92513776,189791.82566372995
China,Sector,Incineration of waste: Plastic,4756190635.465761,18802162.328152433,29485354.11328793,102730.32034664943
China,Sector,Incineration of waste: Textiles,810507134.6850092,1544781.6706966977,11096503.624822278,31226.814037344175
China,Sector,Incineration of waste: Wood,2409716294.3787537,5344182.554392082,25185663.873806648,84373.31180189183
China,Sector,Inland water transport,4946552404.110717,26270440.992664184,112577999.1537893,1300500.19928358
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61404,4475262944.355237,4437114522.789049,4468802352.004885
China,Sector,Landfill of waste: Food,5188757899.350463,2062116.8069563042,55014106.12216543,420290.59157323994
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977457,6054160.814440398,162007583.58618337,540239.1622109797
China,Sector,Landfill of waste: Paper,3031485847.845258,1980887.3229377542,120034213.3718574,349555.47356173093
China,Sector,Landfill of waste: Plastic,1001840543.8687263,1575260.0497890983,29815915.97048742,85957.73635949365
China,Sector,Landfill of waste: Textiles,469153065.1195046,364554.2763970805,7003187.912414796,56068.338781970524
China,Sector,Landfill of waste: Wood,847119492.7784611,591701.2952445593,10098119.448385056,87540.49118086534
China,Sector,"Lead, zinc and tin production",1992725357.1294365,20044924.172164623,138046369.19499886,7389379.679009037
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926055,143051732.56850398,910951809.245879,45586679.84406604
China,Sector,Manufacture of beverages,76597225810.96852,3542520946.0454764,10017407176.218649,178344613.0438745
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548481,7862350.642877744,35402397.72780303,1997146.3868289422
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374964,67595961.29865171,298291777.66558695,17675678.298707593
China,Sector,Manufacture of ceramic goods,10216078372.759401,524288607.73206526,1120199901.2997432,4218387.574707335
China,Sector,Manufacture of coke oven products,553223705.8063035,4644414.055784161,105233692.71336316,322425.86224266497
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33507,4371057121.463463,23799895947.69103,1364488784.2566006
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88095,2739480278.409017,18370459498.194084,1334811085.0291684
China,Sector,Manufacture of fish products,4229792348.085763,169019440.97553214,2222904290.5331216,222994248.1754724
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19191,6341339407.244309,18150172504.555515,547446674.7456768
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772923,18618094.905160505,116297266.27529684,9431269.817730943
China,Sector,Manufacture of glass and glass products,904524379.1683705,202093303.7829413,296145655.7241662,4578535.694509046
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.5659,22488557191.809742,124125294891.54239,16622960619.152498
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09045,8364280402.770868,23309956371.808285,285315351.467978
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8054,24723390262.730965,90632087350.47717,20495692386.73741
China,Sector,Manufacture of office machinery and computers (30),21111424088.05308,1327006697.938512,6388840770.687106,268444647.03657883
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481928,216123904.491692,1132927108.0386217,6824701.797768962
China,Sector,Manufacture of other transport equipment (35),67557241562.72688,9816221904.796322,31450465476.76835,3828002186.991482
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.293594,2189335000.24676,23541388690.924065,325006350.6410528
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45794,1872375302.9072914,6411369708.062405,233186465.9772429
China,Sector,Manufacture of textiles (17),48419488886.42068,1272773937.6167855,7780128074.9274,43396398.77473569
China,Sector,Manufacture of tobacco products (16),16285731717.097181,38573177.0890256,3680179542.782592,2600716.9053356387
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82199,1666716284.446328,12329273332.971985,363410304.50312984
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054306,187396977.44677776,1624971447.9953623,12850838.802653221
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216726,0.03663633764365446,3.7924092872849138,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.09975504835,0.0366889451359457,3.7978549501207186,0.0
China,Sector,Meat animals nec,4397302312.468063,102300503.60567935,188082371.0178623,29706951.240879465
China,Sector,Mining of aluminium ores and concentrates,25895343.546719387,5816.514246055249,88631.15175944079,10440.408290622203
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747958,329300389.92300576,869990984.2201389,23000575.275477868
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890634,13919495.061863258,83100082.60481282,2565882.704938481
China,Sector,Mining of copper ores and concentrates,426942059.4886811,2715507.690344942,122212252.52954738,623359.8942656916
China,Sector,Mining of iron ores,39751072.81418301,29631.53040456203,470336.3585696148,12020.116654136838
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274749,279985.6841336532,20665528.388385132,58385.391102445086
China,Sector,Mining of nickel ores and concentrates,1488710.1701821692,2582.92335723099,124376.55505898477,71669.08524086326
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.1424001,140757.46639418133,3980101.92403094,811106.3559218935
China,Sector,Mining of precious metal ores and concentrates,32286023.60731888,92475.50793975817,1149598.7255456736,77806.1283864932
China,Sector,Mining of uranium and thorium ores (12),81727949.25653322,869570.8106363923,2895912.390733471,76227.01483341165
China,Sector,N-fertiliser,94263788.99667512,811383.2717167486,11167140.691195076,59490.079915701346
China,Sector,Other business activities (74),271849412863.17365,2536958344.8810587,16075144344.795694,1533581046.4424775
China,Sector,Other land transport,195445683939.45712,1212693196.7597325,7575343570.601683,210198733.89411867
China,Sector,Other non-ferrous metal production,559802344.8099915,18188480.713818334,104887377.54096262,10004688.318923471
China,Sector,Other service activities (93),125275839548.19444,1765926337.8404486,3898995247.141092,369549395.8492855
China,Sector,P- and other fertiliser,747155003.763223,3908538.788016883,94496018.04224825,724837.6153218604
China,Sector,Paper,18671560217.86257,45495878.546033286,5938373847.278135,39561663.960548535
China,Sector,Petroleum Refinery,155204094281.73767,7705351289.643988,17046551836.95861,65492639.59641503
China,Sector,Pigs farming,6116644179.489994,28189602.791869454,48209638.51233198,21197329.481436238
China,Sector,"Plastics, basic",139015323525.0807,419920972.3696948,1994808093.8864784,57035872.67010376
China,Sector,Post and telecommunications (64),292423145577.3061,266852227.93940502,7077163019.373656,52454472.79587342
China,Sector,Poultry farming,21978873791.67043,19430727.14451288,45469244.01706589,14548718.92316546
China,Sector,Precious metals production,1195650122.6306114,15879166.069482557,277391095.62581336,4331373.856767284
China,Sector,Private households with employed persons (95),25997905352.45445,10652834246.6708,20182777354.74931,2355363198.9754796
China,Sector,Processed rice,2022779918.0040193,18411345.69341679,158929938.27500167,3594760.2030462516
China,Sector,Processing of Food products nec,251845034850.83344,3501673912.368096,19037805428.46208,529972001.4932787
China,Sector,Processing of dairy products,81759614738.71695,466053957.28171235,5765324910.182329,15161011.768019442
China,Sector,Processing of meat cattle,28019910365.923344,72702367.74395667,1334986492.8113775,23613778.583831824
China,Sector,Processing of meat pigs,33780687477.85794,83582773.09143576,2139730939.9750857,135747535.8785062
China,Sector,Processing of meat poultry,36648078601.85433,12163482.948742228,931656713.8973414,8251417.915185392
China,Sector,Processing of nuclear fuel,3360183295.414422,1579557.2320158172,422542462.3832516,119288.82530045228
China,Sector,Processing vegetable oils and fats,11773937270.143864,194751349.9940657,1331285441.6787453,26062706.505297318
China,Sector,Production of electricity by Geothermal,265892993.76602638,90294.28247243931,453434.5895105876,16636.327439604513
China,Sector,Production of electricity by biomass and waste,2041260381.891448,1193275.8766321903,8306570.917921286,594655.1713366848
China,Sector,Production of electricity by coal,20056698411.018845,16389412.101651963,111449467.81823565,9108784.612794584
China,Sector,Production of electricity by gas,6171034867.349661,24599342.86246231,140259693.1714979,9622938.077248149
China,Sector,Production of electricity by hydro,15044365740.868994,2464713.6612081737,15508373.290012412,1097000.674593754
