Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.44103,29990887.498742763,1173507051.0257022,7111328.982002913
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81845,50185641.450669505,358166829.6198969,94420108.82428774
China,Sector,Air transport (62),82934639246.5693,12640522544.550377,12115909695.55745,10576506.924268229
China,Sector,Aluminium production,1552581768.575665,32066168.839322217,209962723.70630464,17116115.851157933
China,Sector,Animal products nec,386873961.9519864,6510591.559261241,21450178.92483709,3522250.839931679
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986453,143020.2548315069,28258460.14955848,1976879.070165642
China,Sector,"Biogasification of paper, incl. land application",116784915.64058314,18588.31946117646,1772720.6731139077,757621.1848313402
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253824,59496818.75485135,95662267.07533966,6653123.491929896
China,Sector,Casting of metals,2028281302.2921314,48498137.34176276,194831564.16873318,18545391.36992516
China,Sector,Cattle farming,5497727170.521847,63635232.02594076,151133163.34762344,39019807.88401187
China,Sector,Chemicals nec,18285963390.857094,7286756215.297359,23657668431.659237,341861970.28304464
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40133,24391284.638809443,154807580.60117233,9076616.649062583
China,Sector,"Composting of food waste, incl. land application",7003234757.467929,9363031.98357585,200265011.51360312,8110016.151171821
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250336,1512.6259003362788,6740.559284800706,590.1518463665898
China,Sector,Computer and related activities (72),138713168364.62756,2642455220.6745706,18413103310.653442,35250173.18675867
China,Sector,Construction (45),1312911200201.9739,1320939413.2320967,16490873364.512838,1953283416.3953834
China,Sector,Copper production,2644884820.159742,45746568.111458234,325993368.7277482,37969856.543495804
China,Sector,Cultivation of cereal grains nec,4798923472.573467,1246371.4211480129,197161613.22158402,396366.20918500045
China,Sector,Cultivation of crops nec,9917238219.189394,108664120.03014877,2258361616.1079073,21943993.9236926
China,Sector,Cultivation of oil seeds,4855785609.120119,68746.4972654502,19901263.78290722,199159.48589789215
China,Sector,Cultivation of paddy rice,835377847.1803415,2361.7072914435116,129065.8188236702,89.881175271705
China,Sector,Cultivation of plant-based fibers,400309234.0745112,61565.334505756946,1254556.0224468692,8586854.589854188
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684694,14323.283692273604,86424.03729628735,2393.57508506274
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42798,531150223.7708719,4001269436.086474,16128044.094010253
China,Sector,Cultivation of wheat,12462735519.015652,3105465.8182485867,487411305.3683029,1127596.0510536802
China,Sector,Distribution and trade of electricity,93634301250.9525,45829418.01574262,302102724.92174184,24535549.567568164
China,Sector,Education (80),751471832990.6311,733990746.5133066,4801741335.901768,631696061.1072356
China,Sector,Extra-territorial organizations and bodies,5498.982841400345,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975515,116330950.22350273,107825881.92681523,6531014.836324529
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411053,43364829.33453014,170357375.8504485,11808008.279271409
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64944004,124017.30123455868,742803.7705718298,53626.893668824676
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87936,2744495318.787344,20186830110.74464,101580005.12261677
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213282,23641424.331583645,282236682.3531404,7639260.953283792
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514425,9690774.901525063,198530696.8031539,80634196.38837063
China,Sector,Health and social work (85),1250979206700.762,1488957035.9696686,7375922298.168226,1020757111.3242221
China,Sector,Hotels and restaurants (55),626440894321.9712,27265149959.729282,63258470618.23933,6891457664.871789
China,Sector,Incineration of waste: Food,3968767439.4202085,73299292.16165943,108248428.10177326,198931.57650148054
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460462,4366404.03103712,45128603.84369235,16236588.219445983
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414785,1342025.8229236952,84350200.29302302,258953.1149131974
China,Sector,Incineration of waste: Paper,5083020433.589011,71100910.70786822,119569290.9251376,189791.82566372998
China,Sector,Incineration of waste: Plastic,4756190635.465757,18802162.328152414,29485354.113287907,102730.3203466495
China,Sector,Incineration of waste: Textiles,810507134.6850092,1544781.6706966977,11096503.624822278,31226.81403734417
China,Sector,Incineration of waste: Wood,2409716294.3787556,5344182.554392085,25185663.873806667,84373.31180189186
China,Sector,Inland water transport,4946552404.110716,26270440.992664173,112577999.15378925,1300500.1992835798
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.6139,4475262944.355233,4437114522.789046,4468802352.004881
China,Sector,Landfill of waste: Food,5188757899.350459,2062116.8069563035,55014106.12216539,420290.5915732397
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977453,6054160.814440394,162007583.58618325,540239.1622109795
China,Sector,Landfill of waste: Paper,3031485847.8452554,1980887.322937753,120034213.37185729,349555.4735617307
China,Sector,Landfill of waste: Plastic,1001840543.8687277,1575260.0497891,29815915.97048746,85957.73635949359
China,Sector,Landfill of waste: Textiles,469153065.11950433,364554.2763970804,7003187.912414793,56068.338781970495
China,Sector,Landfill of waste: Wood,847119492.7784601,591701.295244559,10098119.448385045,87540.49118086528
China,Sector,"Lead, zinc and tin production",1992725357.129436,20044924.17216461,138046369.19499883,7389379.679009034
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926054,143051732.56850383,910951809.2458787,45586679.84406603
China,Sector,Manufacture of beverages,76597225810.96846,3542520946.045478,10017407176.218649,178344613.04387432
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548487,7862350.642877742,35402397.72780304,1997146.3868289432
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237494,67595961.2986517,298291777.6655869,17675678.2987076
China,Sector,Manufacture of ceramic goods,10216078372.759396,524288607.7320651,1120199901.299743,4218387.574707335
China,Sector,Manufacture of coke oven products,553223705.8063035,4644414.055784161,105233692.71336311,322425.86224266485
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33511,4371057121.463465,23799895947.69104,1364488784.256601
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88097,2739480278.4090166,18370459498.194096,1334811085.0291686
China,Sector,Manufacture of fish products,4229792348.0857677,169019440.97553238,2222904290.533125,222994248.1754727
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19179,6341339407.244304,18150172504.5555,547446674.7456765
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772926,18618094.9051605,116297266.2752968,9431269.817730943
China,Sector,Manufacture of glass and glass products,904524379.1683705,202093303.78294137,296145655.7241661,4578535.694509046
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56622,22488557191.809776,124125294891.54256,16622960619.152523
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.0904,8364280402.770862,23309956371.80827,285315351.4679783
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.805,24723390262.73093,90632087350.47707,20495692386.73738
China,Sector,Manufacture of office machinery and computers (30),21111424088.0531,1327006697.9385126,6388840770.687111,268444647.0365787
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481928,216123904.49169195,1132927108.0386217,6824701.797768962
China,Sector,Manufacture of other transport equipment (35),67557241562.726814,9816221904.796312,31450465476.76832,3828002186.9914775
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29362,2189335000.2467604,23541388690.924072,325006350.64105254
China,Sector,Manufacture of rubber and plastic products (25),42425928160.4579,1872375302.90729,6411369708.062401,233186465.97724283
China,Sector,Manufacture of textiles (17),48419488886.42066,1272773937.616785,7780128074.927396,43396398.774735674
China,Sector,Manufacture of tobacco products (16),16285731717.097164,38573177.08902557,3680179542.782588,2600716.9053356387
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82204,1666716284.4463286,12329273332.971992,363410304.5031301
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054306,187396977.4467777,1624971447.9953623,12850838.802653218
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216748,0.036636337643654496,3.792409287284917,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048373,0.036688945135945734,3.797854950120722,0.0
China,Sector,Meat animals nec,4397302312.468063,102300503.60567933,188082371.01786226,29706951.240879465
China,Sector,Mining of aluminium ores and concentrates,25895343.546719436,5816.5142460552515,88631.15175944084,10440.408290622208
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.74796,329300389.923006,869990984.2201395,23000575.275477894
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890635,13919495.061863251,83100082.60481282,2565882.704938481
China,Sector,Mining of copper ores and concentrates,426942059.4886811,2715507.6903449413,122212252.52954735,623359.8942656913
China,Sector,Mining of iron ores,39751072.81418303,29631.53040456203,470336.358569615,12020.11665413684
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274751,279985.6841336531,20665528.388385136,58385.391102445064
China,Sector,Mining of nickel ores and concentrates,1488710.1701821694,2582.923357230989,124376.55505898481,71669.08524086329
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.1424001,140757.46639418125,3980101.924030941,811106.3559218937
China,Sector,Mining of precious metal ores and concentrates,32286023.607318886,92475.50793975819,1149598.7255456732,77806.12838649319
China,Sector,Mining of uranium and thorium ores (12),81727949.25653312,869570.810636392,2895912.390733471,76227.01483341165
China,Sector,N-fertiliser,94263788.99667516,811383.2717167484,11167140.69119508,59490.07991570137
China,Sector,Other business activities (74),271849412863.1732,2536958344.8810544,16075144344.795666,1533581046.4424748
China,Sector,Other land transport,195445683939.45718,1212693196.759733,7575343570.601686,210198733.89411873
China,Sector,Other non-ferrous metal production,559802344.8099914,18188480.71381833,104887377.54096264,10004688.318923473
China,Sector,Other service activities (93),125275839548.19461,1765926337.8404467,3898995247.141089,369549395.849285
China,Sector,P- and other fertiliser,747155003.7632229,3908538.788016882,94496018.04224823,724837.6153218605
China,Sector,Paper,18671560217.86259,45495878.54603328,5938373847.278142,39561663.960548565
China,Sector,Petroleum Refinery,155204094281.7375,7705351289.643978,17046551836.958588,65492639.59641495
China,Sector,Pigs farming,6116644179.490002,28189602.791869458,48209638.512331985,21197329.48143624
China,Sector,"Plastics, basic",139015323525.08072,419920972.36969465,1994808093.8864782,57035872.67010376
China,Sector,Post and telecommunications (64),292423145577.3059,266852227.93940493,7077163019.373652,52454472.79587342
China,Sector,Poultry farming,21978873791.67043,19430727.144512884,45469244.01706588,14548718.923165457
China,Sector,Precious metals production,1195650122.630611,15879166.06948255,277391095.6258132,4331373.856767285
China,Sector,Private households with employed persons (95),25997905352.45443,10652834246.67079,20182777354.749294,2355363198.9754777
China,Sector,Processed rice,2022779918.004018,18411345.69341678,158929938.2750016,3594760.2030462474
China,Sector,Processing of Food products nec,251845034850.83325,3501673912.368096,19037805428.462067,529972001.4932781
China,Sector,Processing of dairy products,81759614738.71689,466053957.281712,5765324910.182324,15161011.768019428
China,Sector,Processing of meat cattle,28019910365.923347,72702367.7439566,1334986492.811377,23613778.5838318
China,Sector,Processing of meat pigs,33780687477.857937,83582773.09143567,2139730939.9750855,135747535.8785062
China,Sector,Processing of meat poultry,36648078601.85427,12163482.948742218,931656713.8973398,8251417.915185381
China,Sector,Processing of nuclear fuel,3360183295.414425,1579557.2320158167,422542462.383252,119288.82530045223
China,Sector,Processing vegetable oils and fats,11773937270.143852,194751349.99406558,1331285441.6787443,26062706.505297296
China,Sector,Production of electricity by Geothermal,254289323.90476656,90294.28247243937,453434.58951058786,16636.327439604524
China,Sector,Production of electricity by biomass and waste,2041474644.720015,1193275.8766321898,8306570.917921286,594655.171336685
China,Sector,Production of electricity by coal,11032445294.382133,16389412.101651965,111449467.81823565,9108784.612794584
China,Sector,Production of electricity by gas,5917314203.660423,24599342.862462312,140259693.17149794,9622938.077248149
China,Sector,Production of electricity by hydro,14396099883.32303,2464713.661208173,15508373.290012412,1097000.674593754
