Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192206925940.99188
China,Activity,Activities of membership organisation n.e.c. (91),213050562819.24118
China,Activity,Air transport (62),187205719293.89328
China,Activity,Aluminium production,32690290566.430725
China,Activity,Animal products nec,1110732396.419878
China,Activity,"Biogasification of food waste, incl. land application",2716504043.3212833
China,Activity,"Biogasification of paper, incl. land application",323894954.3819667
China,Activity,"Biogasification of sewage slugde, incl. land application",13758948106.697437
China,Activity,Casting of metals,48807937889.35603
China,Activity,Cattle farming,27976049270.797092
China,Activity,Chemicals nec,163548061738.2933
China,Activity,"Collection, purification and distribution of water (41)",84131375632.54126
China,Activity,"Composting of food waste, incl. land application",19872348742.689396
China,Activity,"Composting of paper and wood, incl. land application",64748992.08924962
China,Activity,Computer and related activities (72),395294879230.5179
China,Activity,Construction (45),1844788696148.5396
China,Activity,Copper production,61704870437.848854
China,Activity,Cultivation of cereal grains nec,32756380386.423946
China,Activity,Cultivation of crops nec,32669637208.58274
China,Activity,Cultivation of oil seeds,23601764341.43073
China,Activity,Cultivation of paddy rice,1538235111.172523
China,Activity,Cultivation of plant-based fibers,958588889.5306273
China,Activity,"Cultivation of sugar cane, sugar beet",4455097334.991601
China,Activity,"Cultivation of vegetables, fruit, nuts",106030646279.69493
China,Activity,Cultivation of wheat,31535934724.694435
China,Activity,Distribution and trade of electricity,233546086125.06824
China,Activity,Education (80),825156725674.0856
China,Activity,Extra-territorial organizations and bodies,18945.73217412371
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55066272972.399445
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29162867542.097275
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",150465434.9039045
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697486225215.0898
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16575477826.060139
China,Activity,"Forestry, logging and related service activities (02)",41738879332.43897
China,Activity,Health and social work (85),1340790710025.6458
China,Activity,Hotels and restaurants (55),884707302457.0146
China,Activity,Incineration of waste: Food,10719044700.36501
China,Activity,Incineration of waste: Metals and Inert materials,19109668654.077023
China,Activity,Incineration of waste: Oil/Hazardous waste,13493823375.165676
China,Activity,Incineration of waste: Paper,12962345132.945501
China,Activity,Incineration of waste: Plastic,10701606032.027473
China,Activity,Incineration of waste: Textiles,2421175671.933622
China,Activity,Incineration of waste: Wood,5682059469.204886
China,Activity,Inland water transport,9393791164.400131
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330536792080.65295
China,Activity,Landfill of waste: Food,13547835225.85125
China,Activity,Landfill of waste: Inert/metal/hazardous,15099172765.043247
China,Activity,Landfill of waste: Paper,9668324913.784725
China,Activity,Landfill of waste: Plastic,2941891436.8680897
China,Activity,Landfill of waste: Textiles,1746475023.49337
China,Activity,Landfill of waste: Wood,3037894077.519356
China,Activity,"Lead, zinc and tin production",9729628845.291399
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123312122758.0106
China,Activity,Manufacture of beverages,144887332639.00903
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14653649101.944101
China,Activity,"Manufacture of cement, lime and plaster",103605644419.05539
China,Activity,Manufacture of ceramic goods,28341424542.91697
China,Activity,Manufacture of coke oven products,4938500661.694869
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311719059539.39215
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528605858457.5789
China,Activity,Manufacture of fish products,26601625015.757988
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212267324766.11743
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,169176318895.5231
China,Activity,Manufacture of glass and glass products,27158453766.494347
China,Activity,Manufacture of machinery and equipment n.e.c. (29),716127683760.6016
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174969210343.52643
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738151985095.5746
China,Activity,Manufacture of office machinery and computers (30),67271209891.689
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39694837362.07764
China,Activity,Manufacture of other transport equipment (35),217656641972.36462
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185720147869.0282
China,Activity,Manufacture of rubber and plastic products (25),285086269881.65906
China,Activity,Manufacture of textiles (17),123988716762.70026
China,Activity,Manufacture of tobacco products (16),23059542592.280544
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108933658632.92648
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111157936476.8179
China,Activity,"Manure treatment (biogas), storage and land application",48653.667799792864
China,Activity,"Manure treatment (conventional), storage and land application",48723.53142750079
China,Activity,Meat animals nec,11528807473.38858
China,Activity,Mining of aluminium ores and concentrates,234602186.21272874
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14972075030.791054
China,Activity,Mining of coal and lignite; extraction of peat (10),20607590283.658638
China,Activity,Mining of copper ores and concentrates,8671727609.225819
China,Activity,Mining of iron ores,589156971.8234973
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1650720920.8652735
China,Activity,Mining of nickel ores and concentrates,221350322.80244514
China,Activity,Mining of other non-ferrous metal ores and concentrates,1431010982.0144982
China,Activity,Mining of precious metal ores and concentrates,591283785.3331332
China,Activity,Mining of uranium and thorium ores (12),520033039.30813193
China,Activity,N-fertiliser,883164876.7629954
China,Activity,Other business activities (74),1735490061538.0913
China,Activity,Other land transport,581995133745.6981
China,Activity,Other non-ferrous metal production,11627676386.584148
China,Activity,Other service activities (93),164378320334.38058
China,Activity,P- and other fertiliser,7280192584.779349
China,Activity,Paper,120664249702.27698
China,Activity,Petroleum Refinery,367654592979.6986
China,Activity,Pigs farming,35526632010.70315
China,Activity,"Plastics, basic",289959147724.37006
China,Activity,Post and telecommunications (64),693134184419.8016
China,Activity,Poultry farming,35343129398.5612
China,Activity,Precious metals production,25923775996.327286
China,Activity,Private households with employed persons (95),69803310884.21373
China,Activity,Processed rice,3365064340.3861732
China,Activity,Processing of Food products nec,389062024826.5259
China,Activity,Processing of dairy products,133618664040.66519
China,Activity,Processing of meat cattle,38688116573.07938
China,Activity,Processing of meat pigs,47237615972.01162
China,Activity,Processing of meat poultry,40268953159.01094
China,Activity,Processing of nuclear fuel,5932479059.455368
China,Activity,Processing vegetable oils and fats,33373102931.88221
China,Activity,Production of electricity by Geothermal,726547104.0112901
China,Activity,Production of electricity by biomass and waste,9299885262.08028
China,Activity,Production of electricity by coal,38111543001.721054
China,Activity,Production of electricity by gas,16377355837.508162
China,Activity,Production of electricity by hydro,40738330951.591225
China,Activity,Production of electricity by nuclear,144862781928.12244
China,Activity,Production of electricity by other RES,1395888101.6047783
China,Activity,Production of electricity by petroleum and other oil derivatives,2264252595.556237
China,Activity,Production of electricity by solar photovoltaic,36855631602.21713
China,Activity,Production of electricity by wind,33432168590.177513
China,Activity,Production of meat products nec,92145681113.42215
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141196441677.0623
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261708177257.15048
China,Activity,Pulp,18083392622.479164
China,Activity,Quarrying of sand and clay,24959850823.625317
China,Activity,Quarrying of stone,21201688727.36412
China,Activity,Raw milk,69284132087.50816
China,Activity,Re-processing of ash into clinker,26716409144.267918
China,Activity,Re-processing of secondary aluminium into new aluminium,31974243553.78363
China,Activity,Re-processing of secondary construction material into aggregates,2402488778.522386
China,Activity,Re-processing of secondary copper into new copper,10151926482.19022
China,Activity,Re-processing of secondary glass into new glass,10411207268.74033
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2942323652.2408495
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1850863.912835719
China,Activity,Re-processing of secondary paper into new pulp,40342863124.16804
China,Activity,Re-processing of secondary plastic into new plastic,71998582703.06564
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322722.9902919243
China,Activity,Re-processing of secondary steel into new steel,75356313916.2923
China,Activity,Re-processing of secondary wood material into new wood material,38762755777.72594
China,Activity,Real estate activities (70),1693798420067.3574
China,Activity,"Recreational, cultural and sporting activities (92)",443516204042.954
China,Activity,Recycling of bottles by direct reuse,8510816946.912897
China,Activity,Recycling of waste and scrap,26399302616.820847
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226553154781.31744
China,Activity,Research and development (73),147242750304.79187
China,Activity,Retail sale of automotive fuel,36914491624.07429
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389531371479.7235
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354265045806.251
China,Activity,Sea and coastal water transport,116506917277.25436
China,Activity,Steam and hot water supply,25077990801.173477
China,Activity,Sugar refining,16649965807.124052
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685499310652.9673
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60419978005.535484
China,Activity,Transmission of electricity,53692131496.19394
China,Activity,Transport via pipelines,18579225458.905956
China,Activity,Transport via railways,175278654511.4828
China,Activity,"Waste water treatment, food",6718954759.1369505
China,Activity,"Waste water treatment, other",11523942369.02341
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",815692852506.2692
China,Activity,"Wool, silk-worm cocoons",152837643.7367464
EU27,Activity,Activities auxiliary to financial intermediation (67),377168168515.2213
EU27,Activity,Activities of membership organisation n.e.c. (91),156584569417.034
EU27,Activity,Air transport (62),155024606778.73483
EU27,Activity,Aluminium production,31992433166.304977
EU27,Activity,Animal products nec,8025486307.667901
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17651815950.14576
EU27,Activity,Casting of metals,30299462833.950058
EU27,Activity,Cattle farming,42902207642.56411
EU27,Activity,Chemicals nec,389125413406.7113
EU27,Activity,"Collection, purification and distribution of water (41)",30214101222.094433
EU27,Activity,"Composting of food waste, incl. land application",221270914.8730839
EU27,Activity,"Composting of paper and wood, incl. land application",5798288427.767648
EU27,Activity,Computer and related activities (72),497514088858.35126
EU27,Activity,Construction (45),794433825764.0918
EU27,Activity,Copper production,16311200776.725681
EU27,Activity,Cultivation of cereal grains nec,35919155990.75472
EU27,Activity,Cultivation of crops nec,35375665274.12924
EU27,Activity,Cultivation of oil seeds,15963070263.67382
EU27,Activity,Cultivation of paddy rice,3495440515.1012297
EU27,Activity,Cultivation of plant-based fibers,4619326005.606002
EU27,Activity,"Cultivation of sugar cane, sugar beet",2545868423.060187
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73192690846.37901
EU27,Activity,Cultivation of wheat,8329460015.028746
EU27,Activity,Distribution and trade of electricity,82505833689.97928
EU27,Activity,Education (80),207334021776.86288
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104333805634.09206
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102723719492.27258
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14111385983.76792
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614760791888.2456
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447455527.807899
EU27,Activity,"Forestry, logging and related service activities (02)",54356539502.02904
EU27,Activity,Health and social work (85),1062583598965.3328
EU27,Activity,Hotels and restaurants (55),853399765621.6708
EU27,Activity,Incineration of waste: Food,1830676649.2134194
EU27,Activity,Incineration of waste: Metals and Inert materials,2319366137.091842
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299549579.17427045
EU27,Activity,Incineration of waste: Paper,3139687605.640829
EU27,Activity,Incineration of waste: Plastic,6280909032.347302
EU27,Activity,Incineration of waste: Textiles,888867673.017873
EU27,Activity,Incineration of waste: Wood,1154471806.9934862
EU27,Activity,Inland water transport,5118819035.172166
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471506962835.29926
EU27,Activity,Landfill of waste: Food,4644054294.222912
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7202482316.897591
EU27,Activity,Landfill of waste: Paper,5579329185.178481
