Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.44098,29990887.498742785,1173507051.0257,7111328.982002912
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81845,50185641.45066952,358166829.61989695,94420108.82428776
China,Sector,Air transport (62),82934639246.5693,12640522544.550377,12115909695.55745,10576506.92426823
China,Sector,Aluminium production,1552581768.5756645,32066168.839322228,209962723.7063046,17116115.85115793
China,Sector,Animal products nec,386873961.9519864,6510591.559261242,21450178.92483709,3522250.8399316785
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986453,143020.2548315069,28258460.149558485,1976879.0701656425
China,Sector,"Biogasification of paper, incl. land application",116784915.64058323,18588.319461176467,1772720.6731139089,757621.1848313408
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253826,59496818.75485136,95662267.07533967,6653123.491929898
China,Sector,Casting of metals,2028281302.2921333,48498137.34176277,194831564.16873312,18545391.369925153
China,Sector,Cattle farming,5497727170.52184,63635232.02594067,151133163.34762326,39019807.884011835
China,Sector,Chemicals nec,18285963390.857098,7286756215.297361,23657668431.659245,341861970.2830447
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40136,24391284.638809435,154807580.60117233,9076616.649062581
China,Sector,"Composting of food waste, incl. land application",7003234757.467928,9363031.983575849,200265011.51360306,8110016.151171819
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325033,1512.6259003362784,6740.559284800705,590.1518463665896
China,Sector,Computer and related activities (72),138713168364.62756,2642455220.6745706,18413103310.653446,35250173.18675866
China,Sector,Construction (45),1312911200201.9736,1320939413.2320962,16490873364.512836,1953283416.395383
China,Sector,Copper production,2644884820.159741,45746568.111458234,325993368.7277481,37969856.543495774
China,Sector,Cultivation of cereal grains nec,4798923472.573456,1246371.421148011,197161613.22158366,396366.20918500004
China,Sector,Cultivation of crops nec,9917238219.189384,108664120.03014883,2258361616.107905,21943993.9236926
China,Sector,Cultivation of oil seeds,4855785609.120125,68746.49726545026,19901263.782907244,199159.48589789236
China,Sector,Cultivation of paddy rice,835377847.1803406,2361.7072914435103,129065.81882367007,89.88117527170499
China,Sector,Cultivation of plant-based fibers,400309234.07451063,61565.33450575689,1254556.0224468678,8586854.589854177
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684698,14323.28369227361,86424.03729628737,2393.5750850627414
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42789,531150223.770872,4001269436.0864697,16128044.094010232
China,Sector,Cultivation of wheat,12462735519.015646,3105465.8182485853,487411305.36830264,1127596.0510536798
China,Sector,Distribution and trade of electricity,93634301250.9526,45829418.01574263,302102724.9217418,24535549.567568164
China,Sector,Education (80),751471832990.6299,733990746.513306,4801741335.901762,631696061.1072346
China,Sector,Extra-territorial organizations and bodies,5498.982841400339,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975496,116330950.22350253,107825881.92681523,6531014.836324534
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.41105,43364829.33453017,170357375.8504486,11808008.279271416
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649440035,124017.30123455862,742803.7705718293,53626.89366882462
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87918,2744495318.787341,20186830110.74462,101580005.12261666
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213278,23641424.331583664,282236682.35314035,7639260.953283791
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514425,9690774.901525069,198530696.8031538,80634196.38837065
China,Sector,Health and social work (85),1250979206700.761,1488957035.969668,7375922298.1682205,1020757111.3242214
China,Sector,Hotels and restaurants (55),626440894321.9719,27265149959.72932,63258470618.23941,6891457664.871798
China,Sector,Incineration of waste: Food,3968767439.4202027,73299292.16165932,108248428.1017731,198931.5765014804
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460464,4366404.03103712,45128603.84369235,16236588.219445987
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414779,1342025.8229236943,84350200.29302292,258953.11491319718
China,Sector,Incineration of waste: Paper,5083020433.589013,71100910.70786826,119569290.92513767,189791.82566372983
China,Sector,Incineration of waste: Plastic,4756190635.465762,18802162.328152433,29485354.113287933,102730.32034664936
China,Sector,Incineration of waste: Textiles,810507134.6850091,1544781.6706966972,11096503.624822276,31226.814037344157
China,Sector,Incineration of waste: Wood,2409716294.378754,5344182.554392083,25185663.873806655,84373.31180189176
China,Sector,Inland water transport,4946552404.110715,26270440.992664173,112577999.15378924,1300500.1992835796
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61386,4475262944.355232,4437114522.789045,4468802352.00488
China,Sector,Landfill of waste: Food,5188757899.350459,2062116.8069563042,55014106.12216539,420290.5915732398
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977458,6054160.814440399,162007583.5861834,540239.1622109797
China,Sector,Landfill of waste: Paper,3031485847.845256,1980887.3229377538,120034213.3718573,349555.47356173076
China,Sector,Landfill of waste: Plastic,1001840543.868727,1575260.0497890988,29815915.97048744,85957.73635949362
China,Sector,Landfill of waste: Textiles,469153065.1195043,364554.2763970804,7003187.912414793,56068.338781970524
China,Sector,Landfill of waste: Wood,847119492.7784597,591701.295244559,10098119.44838504,87540.49118086528
China,Sector,"Lead, zinc and tin production",1992725357.129435,20044924.17216462,138046369.1949988,7389379.679009034
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926052,143051732.56850383,910951809.2458777,45586679.844065994
China,Sector,Manufacture of beverages,76597225810.96855,3542520946.0454817,10017407176.218658,178344613.04387456
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548478,7862350.642877741,35402397.727803014,1997146.3868289415
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237491,67595961.29865171,298291777.6655868,17675678.298707586
China,Sector,Manufacture of ceramic goods,10216078372.759394,524288607.732065,1120199901.2997427,4218387.574707333
China,Sector,Manufacture of coke oven products,553223705.8063035,4644414.055784161,105233692.71336316,322425.862242665
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.3351,4371057121.463464,23799895947.691032,1364488784.2566009
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88097,2739480278.409016,18370459498.194088,1334811085.0291677
China,Sector,Manufacture of fish products,4229792348.0857644,169019440.97553223,2222904290.533123,222994248.17547253
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19179,6341339407.244303,18150172504.555496,547446674.7456763
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772907,18618094.9051605,116297266.2752968,9431269.81773094
China,Sector,Manufacture of glass and glass products,904524379.1683705,202093303.7829414,296145655.7241662,4578535.694509043
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.5658,22488557191.809734,124125294891.54233,16622960619.152489
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.090355,8364280402.770856,23309956371.808254,285315351.467978
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8053,24723390262.730957,90632087350.47714,20495692386.7374
China,Sector,Manufacture of office machinery and computers (30),21111424088.053085,1327006697.9385123,6388840770.687109,268444647.0365788
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481915,216123904.49169174,1132927108.0386205,6824701.797768957
China,Sector,Manufacture of other transport equipment (35),67557241562.72687,9816221904.79632,31450465476.768345,3828002186.991482
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29353,2189335000.246758,23541388690.92404,325006350.64105266
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45794,1872375302.907292,6411369708.062406,233186465.97724286
China,Sector,Manufacture of textiles (17),48419488886.42064,1272773937.6167848,7780128074.927394,43396398.77473566
China,Sector,Manufacture of tobacco products (16),16285731717.09719,38573177.08902563,3680179542.7825947,2600716.905335639
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82184,1666716284.4463246,12329273332.97196,363410304.50312907
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.0543,187396977.4467777,1624971447.9953618,12850838.802653218
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721672,0.036636337643654454,3.792409287284913,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048344,0.03668894513594569,3.797854950120718,0.0
China,Sector,Meat animals nec,4397302312.4680605,102300503.60567924,188082371.0178623,29706951.24087945
China,Sector,Mining of aluminium ores and concentrates,25895343.546719395,5816.514246055251,88631.1517594408,10440.408290622205
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747962,329300389.9230062,869990984.2201399,23000575.275477882
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890635,13919495.06186326,83100082.60481282,2565882.7049384816
China,Sector,Mining of copper ores and concentrates,426942059.4886811,2715507.6903449404,122212252.52954741,623359.8942656909
China,Sector,Mining of iron ores,39751072.81418305,29631.53040456203,470336.35856961494,12020.11665413684
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274747,279985.68413365306,20665528.38838512,58385.391102445035
China,Sector,Mining of nickel ores and concentrates,1488710.1701821692,2582.9233572309886,124376.55505898478,71669.08524086329
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240009,140757.4663941812,3980101.92403094,811106.3559218936
China,Sector,Mining of precious metal ores and concentrates,32286023.60731887,92475.50793975819,1149598.725545673,77806.12838649313
China,Sector,Mining of uranium and thorium ores (12),81727949.25653315,869570.8106363922,2895912.390733471,76227.01483341164
China,Sector,N-fertiliser,94263788.99667512,811383.2717167487,11167140.691195076,59490.07991570133
China,Sector,Other business activities (74),271849412863.17337,2536958344.881056,16075144344.795673,1533581046.4424758
China,Sector,Other land transport,195445683939.45697,1212693196.7597318,7575343570.601677,210198733.89411852
China,Sector,Other non-ferrous metal production,559802344.8099911,18188480.713818323,104887377.54096255,10004688.318923464
China,Sector,Other service activities (93),125275839548.1944,1765926337.8404484,3898995247.1410904,369549395.84928536
China,Sector,P- and other fertiliser,747155003.763223,3908538.788016882,94496018.04224823,724837.6153218598
China,Sector,Paper,18671560217.86257,45495878.546033286,5938373847.278136,39561663.960548535
China,Sector,Petroleum Refinery,155204094281.7376,7705351289.643986,17046551836.958603,65492639.596415
China,Sector,Pigs farming,6116644179.489997,28189602.791869417,48209638.51233193,21197329.481436215
China,Sector,"Plastics, basic",139015323525.0806,419920972.3696947,1994808093.8864775,57035872.670103736
China,Sector,Post and telecommunications (64),292423145577.30585,266852227.93940485,7077163019.373651,52454472.7958734
China,Sector,Poultry farming,21978873791.670414,19430727.14451286,45469244.01706585,14548718.923165444
China,Sector,Precious metals production,1195650122.6306114,15879166.06948255,277391095.62581325,4331373.856767283
China,Sector,Private households with employed persons (95),25997905352.45445,10652834246.6708,20182777354.74931,2355363198.9754796
China,Sector,Processed rice,2022779918.0040188,18411345.69341679,158929938.27500165,3594760.2030462525
China,Sector,Processing of Food products nec,251845034850.8335,3501673912.3680987,19037805428.462086,529972001.49327874
China,Sector,Processing of dairy products,81759614738.71692,466053957.2817123,5765324910.182327,15161011.768019445
China,Sector,Processing of meat cattle,28019910365.92334,72702367.74395669,1334986492.8113775,23613778.583831828
China,Sector,Processing of meat pigs,33780687477.857925,83582773.09143578,2139730939.9750848,135747535.87850612
China,Sector,Processing of meat poultry,36648078601.85426,12163482.94874223,931656713.8973396,8251417.915185383
China,Sector,Processing of nuclear fuel,3360183295.414422,1579557.2320158172,422542462.3832516,119288.82530045224
China,Sector,Processing vegetable oils and fats,11773937270.14386,194751349.99406558,1331285441.6787446,26062706.505297318
China,Sector,Production of electricity by Geothermal,222219415.22002596,90294.28247243933,453434.5895105877,16636.32743960452
China,Sector,Production of electricity by biomass and waste,2763724949.6098347,1193275.8766321898,8306570.917921284,594655.1713366847
China,Sector,Production of electricity by coal,11629836918.541723,16389412.101651963,111449467.81823562,9108784.61279458
China,Sector,Production of electricity by gas,6290861249.795792,24599342.862462312,140259693.17149794,9622938.077248147
China,Sector,Production of electricity by hydro,12604440252.920795,2464713.6612081733,15508373.290012408,1097000.674593754
