Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192064080557.70074
China,Activity,Activities of membership organisation n.e.c. (91),213038136177.9257
China,Activity,Air transport (62),187098208785.95908
China,Activity,Aluminium production,31370684832.186844
China,Activity,Animal products nec,1109855865.4646964
China,Activity,"Biogasification of food waste, incl. land application",2711893684.18688
China,Activity,"Biogasification of paper, incl. land application",323080323.6798252
China,Activity,"Biogasification of sewage slugde, incl. land application",13733608384.362051
China,Activity,Casting of metals,48687786769.85343
China,Activity,Cattle farming,27968944713.82273
China,Activity,Chemicals nec,158945787411.76605
China,Activity,"Collection, purification and distribution of water (41)",84027989509.82556
China,Activity,"Composting of food waste, incl. land application",19848456822.10817
China,Activity,"Composting of paper and wood, incl. land application",64615550.73788973
China,Activity,Computer and related activities (72),394901170204.3457
China,Activity,Construction (45),1844273900249.6926
China,Activity,Copper production,56215772297.240944
China,Activity,Cultivation of cereal grains nec,32744827444.608368
China,Activity,Cultivation of crops nec,32640437647.89297
China,Activity,Cultivation of oil seeds,23594318147.91841
China,Activity,Cultivation of paddy rice,1537984722.5587335
China,Activity,Cultivation of plant-based fibers,958785724.1360313
China,Activity,"Cultivation of sugar cane, sugar beet",4450811685.957003
China,Activity,"Cultivation of vegetables, fruit, nuts",106017732700.00418
China,Activity,Cultivation of wheat,31535759682.61553
China,Activity,Distribution and trade of electricity,233165014383.09424
China,Activity,Education (80),825063544971.908
China,Activity,Extra-territorial organizations and bodies,18529.77230790809
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",54864326102.19908
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",28928768373.621544
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",148997927.16671962
China,Activity,"Financial intermediation, except insurance and pension funding (65)",696962979544.197
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16569504187.783396
China,Activity,"Forestry, logging and related service activities (02)",41643120846.200485
China,Activity,Health and social work (85),1340759065085.544
China,Activity,Hotels and restaurants (55),884565002294.6952
China,Activity,Incineration of waste: Food,10692938819.389595
China,Activity,Incineration of waste: Metals and Inert materials,19074228896.179897
China,Activity,Incineration of waste: Oil/Hazardous waste,13460014013.382675
China,Activity,Incineration of waste: Paper,12929630036.540142
China,Activity,Incineration of waste: Plastic,10684566856.256252
China,Activity,Incineration of waste: Textiles,2413797927.5011625
China,Activity,Incineration of waste: Wood,5664852205.252981
China,Activity,Inland water transport,9377029581.098925
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330433430234.2974
China,Activity,Landfill of waste: Food,13519330385.505608
China,Activity,Landfill of waste: Inert/metal/hazardous,15062771634.304268
China,Activity,Landfill of waste: Paper,9643899452.640732
China,Activity,Landfill of waste: Plastic,2934923815.689891
China,Activity,Landfill of waste: Textiles,1741615993.6437101
China,Activity,Landfill of waste: Wood,3029503637.158909
China,Activity,"Lead, zinc and tin production",9713955959.343945
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123041197774.8896
China,Activity,Manufacture of beverages,144830555649.271
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14634229308.505505
China,Activity,"Manufacture of cement, lime and plaster",103515479092.33641
China,Activity,Manufacture of ceramic goods,28318017562.549866
China,Activity,Manufacture of coke oven products,4891311725.216409
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311153903978.68866
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",527303931139.32104
China,Activity,Manufacture of fish products,26575531671.084343
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212124865155.07483
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,165842073691.42358
China,Activity,Manufacture of glass and glass products,27107412486.206947
China,Activity,Manufacture of machinery and equipment n.e.c. (29),712469637579.6062
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174781361585.0553
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737611305834.9121
China,Activity,Manufacture of office machinery and computers (30),67209118308.42491
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39569309344.26876
China,Activity,Manufacture of other transport equipment (35),217530316220.9255
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185590101650.06842
China,Activity,Manufacture of rubber and plastic products (25),284530222721.5426
China,Activity,Manufacture of textiles (17),123474333095.25616
China,Activity,Manufacture of tobacco products (16),23049572967.07607
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108905957956.4608
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111019274117.33475
China,Activity,"Manure treatment (biogas), storage and land application",48645.759727438504
China,Activity,"Manure treatment (conventional), storage and land application",48715.611999648594
China,Activity,Meat animals nec,11523904028.54654
China,Activity,Mining of aluminium ores and concentrates,230409805.9044331
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14934300638.326382
China,Activity,Mining of coal and lignite; extraction of peat (10),19407503570.945312
China,Activity,Mining of copper ores and concentrates,8354923213.110662
China,Activity,Mining of iron ores,537122217.8995342
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1647449952.8533506
China,Activity,Mining of nickel ores and concentrates,220927551.39716053
China,Activity,Mining of other non-ferrous metal ores and concentrates,1416772644.8112912
China,Activity,Mining of precious metal ores and concentrates,580024578.2810745
China,Activity,Mining of uranium and thorium ores (12),518650291.9781273
China,Activity,N-fertiliser,881575573.5469155
China,Activity,Other business activities (74),1733068296326.0781
China,Activity,Other land transport,580421719383.7827
China,Activity,Other non-ferrous metal production,11476627689.06779
China,Activity,Other service activities (93),164314880427.83264
China,Activity,P- and other fertiliser,7274473695.3293495
China,Activity,Paper,120505620742.478
China,Activity,Petroleum Refinery,367130610126.55054
China,Activity,Pigs farming,35514325024.049576
China,Activity,"Plastics, basic",289124364375.9077
China,Activity,Post and telecommunications (64),692489641830.6294
China,Activity,Poultry farming,35332915815.341156
China,Activity,Precious metals production,25898680767.17936
China,Activity,Private households with employed persons (95),69756726031.15907
China,Activity,Processed rice,3364418431.9480886
China,Activity,Processing of Food products nec,388951591266.11774
China,Activity,Processing of dairy products,133580316931.00073
China,Activity,Processing of meat cattle,38680635154.195854
China,Activity,Processing of meat pigs,47219390001.68494
China,Activity,Processing of meat poultry,40264870326.79435
China,Activity,Processing of nuclear fuel,5936619290.871124
China,Activity,Processing vegetable oils and fats,33364535480.69225
China,Activity,Production of electricity by Geothermal,853862836.8513049
China,Activity,Production of electricity by biomass and waste,6209569651.909334
China,Activity,Production of electricity by coal,31640115010.949203
China,Activity,Production of electricity by gas,15855515012.773685
China,Activity,Production of electricity by hydro,47855156398.42244
China,Activity,Production of electricity by nuclear,129398667827.64853
China,Activity,Production of electricity by other RES,1697796649.6879225
China,Activity,Production of electricity by petroleum and other oil derivatives,2196476304.7649803
China,Activity,Production of electricity by solar photovoltaic,39668926254.530304
China,Activity,Production of electricity by wind,41228734044.00453
China,Activity,Production of meat products nec,92136359387.06744
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1140934876058.8462
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261484683264.3385
China,Activity,Pulp,18050848393.471786
