Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192168373665.20273
China,Activity,Activities of membership organisation n.e.c. (91),213029254666.84433
China,Activity,Air transport (62),187085090675.01575
China,Activity,Aluminium production,31509287180.56814
China,Activity,Animal products nec,1110459719.302833
China,Activity,"Biogasification of food waste, incl. land application",2715664592.417181
China,Activity,"Biogasification of paper, incl. land application",324721041.64043975
China,Activity,"Biogasification of sewage slugde, incl. land application",13757894504.317814
China,Activity,Casting of metals,48882010403.052864
China,Activity,Cattle farming,27971862481.66591
China,Activity,Chemicals nec,159378344991.14032
China,Activity,"Collection, purification and distribution of water (41)",84089908980.5469
China,Activity,"Composting of food waste, incl. land application",19959177130.209282
China,Activity,"Composting of paper and wood, incl. land application",65729156.00426532
China,Activity,Computer and related activities (72),395298800326.3313
China,Activity,Construction (45),1845292722715.2703
China,Activity,Copper production,56501525515.282684
China,Activity,Cultivation of cereal grains nec,32757677729.91983
China,Activity,Cultivation of crops nec,32644369846.046234
China,Activity,Cultivation of oil seeds,23600346174.645905
China,Activity,Cultivation of paddy rice,1538188478.7409759
China,Activity,Cultivation of plant-based fibers,957957360.8959091
China,Activity,"Cultivation of sugar cane, sugar beet",4452654810.622706
China,Activity,"Cultivation of vegetables, fruit, nuts",106035080152.8619
China,Activity,Cultivation of wheat,31623350766.762733
China,Activity,Distribution and trade of electricity,233304473987.86932
China,Activity,Education (80),825027449506.3733
China,Activity,Extra-territorial organizations and bodies,18557.604420721305
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55119739488.33802
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29316300777.832462
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",165332405.24675077
China,Activity,"Financial intermediation, except insurance and pension funding (65)",698472673622.5438
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16565103057.528244
China,Activity,"Forestry, logging and related service activities (02)",41698486078.104935
China,Activity,Health and social work (85),1340787740417.839
China,Activity,Hotels and restaurants (55),885156466393.1385
China,Activity,Incineration of waste: Food,10704702210.155087
China,Activity,Incineration of waste: Metals and Inert materials,19135569842.39167
China,Activity,Incineration of waste: Oil/Hazardous waste,13470957441.399744
China,Activity,Incineration of waste: Paper,12932701966.225664
China,Activity,Incineration of waste: Plastic,10701066035.016542
China,Activity,Incineration of waste: Textiles,2415723668.036422
China,Activity,Incineration of waste: Wood,5675553534.147747
China,Activity,Inland water transport,9485594253.241726
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330382945317.3855
China,Activity,Landfill of waste: Food,13545368544.169647
China,Activity,Landfill of waste: Inert/metal/hazardous,15093575563.865364
China,Activity,Landfill of waste: Paper,9657770653.011097
