Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.44108,29990887.498742737,1173507051.0257044,7111328.982002915
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81848,50185641.45066951,358166829.6198969,94420108.82428776
China,Sector,Air transport (62),82934639246.56946,12640522544.550402,12115909695.557472,10576506.924268235
China,Sector,Aluminium production,1552581768.5756633,32066168.83932223,209962723.70630452,17116115.85115793
China,Sector,Animal products nec,386873961.9519861,6510591.559261239,21450178.924837075,3522250.839931678
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986444,143020.2548315068,28258460.149558462,1976879.0701656407
China,Sector,"Biogasification of paper, incl. land application",116784915.64058332,18588.319461176456,1772720.6731139102,757621.1848313415
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253827,59496818.75485137,95662267.07533969,6653123.491929898
China,Sector,Casting of metals,2028281302.2921329,48498137.34176279,194831564.16873315,18545391.369925156
China,Sector,Cattle farming,5497727170.521841,63635232.025940694,151133163.34762335,39019807.88401187
China,Sector,Chemicals nec,18285963390.85709,7286756215.2973585,23657668431.659237,341861970.2830446
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40132,24391284.63880944,154807580.60117233,9076616.649062581
China,Sector,"Composting of food waste, incl. land application",7003234757.467922,9363031.983575843,200265011.51360294,8110016.151171814
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325038,1512.6259003362766,6740.559284800702,590.1518463665893
China,Sector,Computer and related activities (72),138713168364.62735,2642455220.674567,18413103310.653408,35250173.18675865
China,Sector,Construction (45),1312911200201.9736,1320939413.2320964,16490873364.512838,1953283416.395383
China,Sector,Copper production,2644884820.159742,45746568.11145824,325993368.7277481,37969856.54349579
China,Sector,Cultivation of cereal grains nec,4798923472.57346,1246371.4211480108,197161613.22158372,396366.2091849998
China,Sector,Cultivation of crops nec,9917238219.18938,108664120.03014874,2258361616.1079035,21943993.92369256
China,Sector,Cultivation of oil seeds,4855785609.120111,68746.49726545015,19901263.78290719,199159.48589789186
China,Sector,Cultivation of paddy rice,835377847.1803405,2361.70729144351,129065.81882367007,89.88117527170488
China,Sector,Cultivation of plant-based fibers,400309234.07451063,61565.33450575688,1254556.0224468675,8586854.589854177
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684698,14323.283692273588,86424.03729628724,2393.5750850627405
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42805,531150223.77087206,4001269436.086478,16128044.09401027
China,Sector,Cultivation of wheat,12462735519.015665,3105465.8182485886,487411305.3683033,1127596.051053681
China,Sector,Distribution and trade of electricity,93634301250.95267,45829418.01574263,302102724.92174184,24535549.567568168
China,Sector,Education (80),751471832990.63,733990746.5133059,4801741335.901762,631696061.1072347
China,Sector,Extra-territorial organizations and bodies,5498.982841400352,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975496,116330950.22350255,107825881.92681515,6531014.836324527
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411047,43364829.33453013,170357375.85044843,11808008.279271403
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64943998,124017.30123455859,742803.7705718293,53626.893668824625
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87946,2744495318.7873464,20186830110.744656,101580005.12261683
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213263,23641424.331583645,282236682.35314006,7639260.95328378
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514421,9690774.901525063,198530696.80315375,80634196.38837063
China,Sector,Health and social work (85),1250979206700.7578,1488957035.969664,7375922298.168201,1020757111.3242186
China,Sector,Hotels and restaurants (55),626440894321.9711,27265149959.72928,63258470618.23932,6891457664.871787
China,Sector,Incineration of waste: Food,3968767439.42021,73299292.16165946,108248428.1017733,198931.57650148042
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.4604645,4366404.031037122,45128603.843692355,16236588.219445989
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414778,1342025.822923694,84350200.29302289,258953.1149131972
China,Sector,Incineration of waste: Paper,5083020433.589006,71100910.70786816,119569290.9251375,189791.8256637298
China,Sector,Incineration of waste: Plastic,4756190635.465763,18802162.328152437,29485354.113287937,102730.3203466494
China,Sector,Incineration of waste: Textiles,810507134.685008,1544781.670696695,11096503.624822263,31226.81403734415
China,Sector,Incineration of waste: Wood,2409716294.378752,5344182.554392079,25185663.873806633,84373.31180189179
China,Sector,Inland water transport,4946552404.110712,26270440.99266416,112577999.1537892,1300500.1992835798
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.6141,4475262944.35524,4437114522.789052,4468802352.004888
China,Sector,Landfill of waste: Food,5188757899.350466,2062116.8069563038,55014106.12216545,420290.59157323954
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.9774685,6054160.814440404,162007583.5861837,540239.1622109793
China,Sector,Landfill of waste: Paper,3031485847.845254,1980887.3229377524,120034213.37185723,349555.4735617307
China,Sector,Landfill of waste: Plastic,1001840543.8687279,1575260.0497891002,29815915.970487468,85957.73635949357
China,Sector,Landfill of waste: Textiles,469153065.1195048,364554.2763970804,7003187.912414799,56068.33878197049
China,Sector,Landfill of waste: Wood,847119492.7784609,591701.2952445592,10098119.44838505,87540.49118086527
China,Sector,"Lead, zinc and tin production",1992725357.1294312,20044924.17216461,138046369.19499862,7389379.679009033
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926058,143051732.568504,910951809.2458805,45586679.84406606
China,Sector,Manufacture of beverages,76597225810.96861,3542520946.0454793,10017407176.21866,178344613.04387474
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548487,7862350.642877743,35402397.72780303,1997146.3868289422
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2375007,67595961.29865173,298291777.66558707,17675678.29870759
China,Sector,Manufacture of ceramic goods,10216078372.759394,524288607.7320649,1120199901.2997425,4218387.574707334
China,Sector,Manufacture of coke oven products,553223705.8063029,4644414.05578416,105233692.71336296,322425.8622426649
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33514,4371057121.463468,23799895947.69105,1364488784.2566018
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88092,2739480278.4090176,18370459498.194088,1334811085.0291684
China,Sector,Manufacture of fish products,4229792348.085752,169019440.97553167,2222904290.533115,222994248.17547172
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19194,6341339407.244312,18150172504.555523,547446674.745677
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772972,18618094.905160494,116297266.2752968,9431269.817730937
China,Sector,Manufacture of glass and glass products,904524379.1683705,202093303.78294137,296145655.72416615,4578535.694509045
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.5659,22488557191.809742,124125294891.54239,16622960619.152496
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09044,8364280402.770867,23309956371.80828,285315351.46797824
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8052,24723390262.730946,90632087350.47714,20495692386.737396
China,Sector,Manufacture of office machinery and computers (30),21111424088.053055,1327006697.9385102,6388840770.687099,268444647.03657866
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481936,216123904.4916921,1132927108.0386224,6824701.797768963
China,Sector,Manufacture of other transport equipment (35),67557241562.72693,9816221904.79633,31450465476.76837,3828002186.9914846
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.293625,2189335000.2467604,23541388690.924072,325006350.64105266
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45796,1872375302.9072926,6411369708.062408,233186465.97724295
China,Sector,Manufacture of textiles (17),48419488886.42067,1272773937.6167855,7780128074.9274,43396398.774735674
China,Sector,Manufacture of tobacco products (16),16285731717.09719,38573177.089025624,3680179542.7825947,2600716.9053356387
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82193,1666716284.4463265,12329273332.971973,363410304.50312954
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05431,187396977.44677782,1624971447.9953628,12850838.802653218
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721671,0.03663633764365445,3.792409287284912,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048337,0.036688945135945686,3.7978549501207173,0.0
China,Sector,Meat animals nec,4397302312.4680605,102300503.60567926,188082371.01786214,29706951.24087945
China,Sector,Mining of aluminium ores and concentrates,25895343.54671943,5816.514246055248,88631.1517594408,10440.408290622203
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747959,329300389.92300594,869990984.2201387,23000575.27547781
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.89063,13919495.061863253,83100082.6048128,2565882.7049384797
China,Sector,Mining of copper ores and concentrates,426942059.488681,2715507.6903449413,122212252.52954736,623359.8942656917
China,Sector,Mining of iron ores,39751072.81418296,29631.53040456202,470336.3585696147,12020.116654136826
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274738,279985.6841336531,20665528.388385106,58385.39110244508
China,Sector,Mining of nickel ores and concentrates,1488710.1701821685,2582.9233572309895,124376.55505898476,71669.08524086326
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240012,140757.46639418125,3980101.924030942,811106.3559218941
China,Sector,Mining of precious metal ores and concentrates,32286023.607318923,92475.50793975819,1149598.7255456736,77806.12838649318
China,Sector,Mining of uranium and thorium ores (12),81727949.25653309,869570.810636392,2895912.39073347,76227.01483341161
China,Sector,N-fertiliser,94263788.99667513,811383.2717167486,11167140.691195076,59490.07991570132
China,Sector,Other business activities (74),271849412863.17316,2536958344.881054,16075144344.795664,1533581046.4424746
China,Sector,Other land transport,195445683939.4569,1212693196.7597313,7575343570.601675,210198733.89411843
China,Sector,Other non-ferrous metal production,559802344.8099917,18188480.71381834,104887377.54096267,10004688.318923473
China,Sector,Other service activities (93),125275839548.19443,1765926337.8404477,3898995247.1410894,369549395.84928524
China,Sector,P- and other fertiliser,747155003.7632234,3908538.7880168823,94496018.04224826,724837.61532186
China,Sector,Paper,18671560217.862614,45495878.54603328,5938373847.27815,39561663.9605486
China,Sector,Petroleum Refinery,155204094281.7376,7705351289.643986,17046551836.958603,65492639.596415
China,Sector,Pigs farming,6116644179.489992,28189602.791869443,48209638.51233198,21197329.481436245
China,Sector,"Plastics, basic",139015323525.0808,419920972.3696947,1994808093.886479,57035872.67010376
China,Sector,Post and telecommunications (64),292423145577.3061,266852227.9394049,7077163019.373656,52454472.7958734
China,Sector,Poultry farming,21978873791.670414,19430727.144512866,45469244.017065875,14548718.923165463
China,Sector,Precious metals production,1195650122.6306095,15879166.069482548,277391095.6258128,4331373.856767283
China,Sector,Private households with employed persons (95),25997905352.45444,10652834246.670795,20182777354.749306,2355363198.9754786
China,Sector,Processed rice,2022779918.0040202,18411345.693416797,158929938.27500176,3594760.2030462557
China,Sector,Processing of Food products nec,251845034850.83365,3501673912.3680987,19037805428.462097,529972001.4932792
China,Sector,Processing of dairy products,81759614738.71704,466053957.2817129,5765324910.182335,15161011.768019453
China,Sector,Processing of meat cattle,28019910365.923347,72702367.74395676,1334986492.811378,23613778.583831854
China,Sector,Processing of meat pigs,33780687477.857903,83582773.09143585,2139730939.9750836,135747535.878506
China,Sector,Processing of meat poultry,36648078601.85429,12163482.948742231,931656713.8973402,8251417.915185388
China,Sector,Processing of nuclear fuel,3360183295.4144206,1579557.232015816,422542462.3832515,119288.82530045224
China,Sector,Processing vegetable oils and fats,11773937270.143864,194751349.99406558,1331285441.6787448,26062706.505297337
China,Sector,Production of electricity by Geothermal,275609573.4408619,90294.28247243937,453434.5895105879,16636.32743960453
China,Sector,Production of electricity by biomass and waste,3055478316.559142,1193275.8766321894,8306570.917921282,594655.1713366848
China,Sector,Production of electricity by coal,10076071794.063244,16389412.10165196,111449467.81823562,9108784.612794582
China,Sector,Production of electricity by gas,5758147517.083578,24599342.862462312,140259693.1714979,9622938.077248149
China,Sector,Production of electricity by hydro,15587204940.073616,2464713.6612081733,15508373.29001241,1097000.674593754
