Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.440998,29990887.498742774,1173507051.025701,7111328.98200291
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81854,50185641.45066952,358166829.619897,94420108.82428779
China,Sector,Air transport (62),82934639246.56958,12640522544.55042,12115909695.55749,10576506.924268233
China,Sector,Aluminium production,1552581768.5756657,32066168.839322235,209962723.7063047,17116115.85115794
China,Sector,Animal products nec,386873961.9519864,6510591.559261242,21450178.924837086,3522250.83993168
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986446,143020.25483150687,28258460.149558462,1976879.070165641
China,Sector,"Biogasification of paper, incl. land application",116784915.64058317,18588.319461176467,1772720.6731139082,757621.1848313404
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253832,59496818.75485141,95662267.07533976,6653123.491929904
China,Sector,Casting of metals,2028281302.2921329,48498137.34176279,194831564.16873318,18545391.36992516
China,Sector,Cattle farming,5497727170.521848,63635232.02594077,151133163.34762344,39019807.88401188
China,Sector,Chemicals nec,18285963390.857086,7286756215.297356,23657668431.65922,341861970.2830444
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40134,24391284.63880944,154807580.60117236,9076616.649062583
China,Sector,"Composting of food waste, incl. land application",7003234757.467922,9363031.983575841,200265011.5136029,8110016.151171813
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250362,1512.625900336278,6740.559284800705,590.1518463665898
China,Sector,Computer and related activities (72),138713168364.6276,2642455220.674572,18413103310.653446,35250173.18675867
China,Sector,Construction (45),1312911200201.9746,1320939413.2320974,16490873364.512848,1953283416.3953843
China,Sector,Copper production,2644884820.1597433,45746568.11145826,325993368.72774833,37969856.54349582
China,Sector,Cultivation of cereal grains nec,4798923472.573466,1246371.421148012,197161613.2215839,396366.20918500033
China,Sector,Cultivation of crops nec,9917238219.18939,108664120.03014874,2258361616.107906,21943993.923692603
China,Sector,Cultivation of oil seeds,4855785609.120115,68746.4972654502,19901263.782907207,199159.485897892
China,Sector,Cultivation of paddy rice,835377847.1803422,2361.707291443512,129065.8188236703,89.88117527170503
China,Sector,Cultivation of plant-based fibers,400309234.07451123,61565.33450575695,1254556.0224468694,8586854.58985419
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.56846994,14323.283692273606,86424.03729628737,2393.575085062742
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42804,531150223.77087176,4001269436.0864763,16128044.094010264
China,Sector,Cultivation of wheat,12462735519.015665,3105465.8182485895,487411305.36830336,1127596.0510536812
China,Sector,Distribution and trade of electricity,93634301250.9525,45829418.01574263,302102724.92174184,24535549.56756817
China,Sector,Education (80),751471832990.6293,733990746.5133054,4801741335.901758,631696061.1072341
China,Sector,Extra-territorial organizations and bodies,5498.982841400339,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.397551,116330950.22350264,107825881.92681523,6531014.836324531
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.41105,43364829.33453014,170357375.85044852,11808008.27927141
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64944007,124017.30123455865,742803.7705718295,53626.89366882465
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87952,2744495318.7873473,20186830110.744663,101580005.12261686
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213282,23641424.331583634,282236682.3531404,7639260.953283791
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514425,9690774.901525062,198530696.8031538,80634196.38837065
China,Sector,Health and social work (85),1250979206700.7634,1488957035.9696708,7375922298.168235,1020757111.3242234
China,Sector,Hotels and restaurants (55),626440894321.9711,27265149959.72928,63258470618.23932,6891457664.871787
China,Sector,Incineration of waste: Food,3968767439.420205,73299292.16165937,108248428.10177317,198931.57650148042
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460469,4366404.031037122,45128603.84369239,16236588.219446
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414785,1342025.822923695,84350200.29302303,258953.1149131973
China,Sector,Incineration of waste: Paper,5083020433.589013,71100910.70786825,119569290.92513765,189791.8256637299
China,Sector,Incineration of waste: Plastic,4756190635.465764,18802162.328152444,29485354.113287948,102730.3203466494
China,Sector,Incineration of waste: Textiles,810507134.6850101,1544781.6706966988,11096503.624822289,31226.814037344164
China,Sector,Incineration of waste: Wood,2409716294.378752,5344182.554392079,25185663.873806633,84373.31180189179
China,Sector,Inland water transport,4946552404.110714,26270440.99266417,112577999.1537892,1300500.1992835794
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61383,4475262944.355232,4437114522.789044,4468802352.00488
China,Sector,Landfill of waste: Food,5188757899.350466,2062116.8069563038,55014106.12216546,420290.5915732397
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977452,6054160.814440394,162007583.5861832,540239.1622109794
China,Sector,Landfill of waste: Paper,3031485847.8452578,1980887.3229377535,120034213.37185739,349555.4735617308
China,Sector,Landfill of waste: Plastic,1001840543.868728,1575260.0497891004,29815915.97048747,85957.73635949362
China,Sector,Landfill of waste: Textiles,469153065.119504,364554.2763970802,7003187.912414787,56068.33878197052
China,Sector,Landfill of waste: Wood,847119492.77846,591701.295244559,10098119.448385045,87540.4911808653
China,Sector,"Lead, zinc and tin production",1992725357.1294355,20044924.172164623,138046369.1949988,7389379.679009035
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926052,143051732.56850383,910951809.2458777,45586679.844066
China,Sector,Manufacture of beverages,76597225810.96848,3542520946.045477,10017407176.218647,178344613.04387438
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.754849,7862350.6428777445,35402397.72780304,1997146.3868289425
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374983,67595961.29865171,298291777.665587,17675678.298707593
China,Sector,Manufacture of ceramic goods,10216078372.7594,524288607.7320652,1120199901.299743,4218387.574707334
China,Sector,Manufacture of coke oven products,553223705.8063041,4644414.0557841575,105233692.71336325,322425.86224266473
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.3351,4371057121.463465,23799895947.691032,1364488784.2566006
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88095,2739480278.4090176,18370459498.194088,1334811085.0291681
China,Sector,Manufacture of fish products,4229792348.0857697,169019440.97553247,2222904290.533126,222994248.17547283
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.192,6341339407.244314,18150172504.55553,547446674.7456771
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.77293,18618094.905160498,116297266.27529684,9431269.817730945
China,Sector,Manufacture of glass and glass products,904524379.1683707,202093303.7829413,296145655.72416615,4578535.694509045
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56586,22488557191.809742,124125294891.54237,16622960619.152494
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09045,8364280402.770869,23309956371.808285,285315351.4679781
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8053,24723390262.73096,90632087350.47716,20495692386.737404
China,Sector,Manufacture of office machinery and computers (30),21111424088.05311,1327006697.9385135,6388840770.687114,268444647.0365789
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481924,216123904.4916919,1132927108.0386212,6824701.79776896
China,Sector,Manufacture of other transport equipment (35),67557241562.726875,9816221904.796322,31450465476.768345,3828002186.9914813
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29358,2189335000.2467594,23541388690.92406,325006350.6410528
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45795,1872375302.907292,6411369708.062406,233186465.97724292
China,Sector,Manufacture of textiles (17),48419488886.42071,1272773937.6167865,7780128074.927404,43396398.77473569
China,Sector,Manufacture of tobacco products (16),16285731717.097162,38573177.089025564,3680179542.782588,2600716.9053356373
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82193,1666716284.4463267,12329273332.971975,363410304.5031296
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054306,187396977.44677782,1624971447.9953628,12850838.802653227
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721677,0.03663633764365453,3.7924092872849204,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.09975504839,0.036688945135945755,3.7978549501207244,0.0
China,Sector,Meat animals nec,4397302312.468063,102300503.60567936,188082371.01786235,29706951.240879472
China,Sector,Mining of aluminium ores and concentrates,25895343.546719417,5816.514246055254,88631.15175944085,10440.408290622214
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747959,329300389.9230058,869990984.2201394,23000575.2754779
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890643,13919495.061863257,83100082.60481285,2565882.704938481
China,Sector,Mining of copper ores and concentrates,426942059.4886812,2715507.69034494,122212252.52954738,623359.8942656913
China,Sector,Mining of iron ores,39751072.81418305,29631.530404562032,470336.3585696149,12020.116654136848
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274743,279985.684133653,20665528.388385113,58385.39110244508
China,Sector,Mining of nickel ores and concentrates,1488710.1701821699,2582.923357230988,124376.55505898484,71669.08524086337
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240012,140757.4663941813,3980101.9240309414,811106.3559218938
China,Sector,Mining of precious metal ores and concentrates,32286023.60731887,92475.50793975817,1149598.725545673,77806.12838649322
China,Sector,Mining of uranium and thorium ores (12),81727949.25653315,869570.810636392,2895912.3907334707,76227.01483341164
China,Sector,N-fertiliser,94263788.99667518,811383.2717167488,11167140.691195084,59490.07991570135
China,Sector,Other business activities (74),271849412863.1734,2536958344.8810563,16075144344.795677,1533581046.442476
China,Sector,Other land transport,195445683939.45703,1212693196.759732,7575343570.601679,210198733.89411858
China,Sector,Other non-ferrous metal production,559802344.8099911,18188480.713818327,104887377.54096256,10004688.318923466
China,Sector,Other service activities (93),125275839548.19473,1765926337.840448,3898995247.1410913,369549395.84928524
China,Sector,P- and other fertiliser,747155003.7632238,3908538.7880168827,94496018.04224831,724837.6153218604
China,Sector,Paper,18671560217.862576,45495878.54603328,5938373847.278137,39561663.96054855
China,Sector,Petroleum Refinery,155204094281.73767,7705351289.643989,17046551836.95861,65492639.59641501
China,Sector,Pigs farming,6116644179.4900055,28189602.791869465,48209638.51233199,21197329.481436245
China,Sector,"Plastics, basic",139015323525.0808,419920972.36969495,1994808093.886479,57035872.67010376
China,Sector,Post and telecommunications (64),292423145577.3059,266852227.9394049,7077163019.3736515,52454472.79587342
China,Sector,Poultry farming,21978873791.670433,19430727.144512888,45469244.017065905,14548718.923165463
China,Sector,Precious metals production,1195650122.6306114,15879166.069482556,277391095.62581325,4331373.856767284
China,Sector,Private households with employed persons (95),25997905352.45444,10652834246.670795,20182777354.749306,2355363198.9754786
China,Sector,Processed rice,2022779918.004019,18411345.69341679,158929938.27500167,3594760.2030462497
China,Sector,Processing of Food products nec,251845034850.83328,3501673912.3680954,19037805428.462067,529972001.4932783
China,Sector,Processing of dairy products,81759614738.71687,466053957.28171194,5765324910.1823225,15161011.768019432
China,Sector,Processing of meat cattle,28019910365.92334,72702367.74395661,1334986492.811377,23613778.583831806
China,Sector,Processing of meat pigs,33780687477.85791,83582773.0914357,2139730939.9750838,135747535.87850606
China,Sector,Processing of meat poultry,36648078601.85428,12163482.948742218,931656713.8973399,8251417.915185383
China,Sector,Processing of nuclear fuel,3360183295.4144206,1579557.2320158158,422542462.3832515,119288.8253004522
China,Sector,Processing vegetable oils and fats,11773937270.143858,194751349.99406573,1331285441.678745,26062706.505297307
China,Sector,Production of electricity by Geothermal,168690696.6558231,90294.28247243934,453434.5895105877,16636.327439604524
China,Sector,Production of electricity by biomass and waste,1430867699.7628918,1193275.87663219,8306570.917921288,594655.1713366851
China,Sector,Production of electricity by coal,56725708888.406654,16389412.101651963,111449467.81823567,9108784.612794586
China,Sector,Production of electricity by gas,9052970002.351852,24599342.862462312,140259693.17149794,9622938.077248149
China,Sector,Production of electricity by hydro,15953833982.009447,2464713.6612081737,15508373.290012414,1097000.6745937546
