Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265639418,11.63947508004934,6.429324085064271,29.738922752963187,0.8803811753134521,5.9206753806479995
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210609666,23.677869580062133,0.8278613835419745,32.09723170493706,0.22096623657264117,3.2923798775299953
China,Sector,Air transport (62),8454.404720036975,877.7246750188664,73.90785170107985,1063.2893633677631,132.27427044431403,478.07755315382514
China,Sector,Aluminium production,62996.88122512586,28587.98954960544,8860.023016285608,10761.03873557498,310.453340320118,568.8816090528368
China,Sector,Animal products nec,247490.06669536623,8940.418062775385,2042.021590549805,11428.05635084445,434.8414123133964,2232.8636988681797
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638202,0.002237847496969823,0.0,5.022711631724058,0.045401914355608766,7.896243216644427e-05
China,Sector,Casting of metals,28833.658365957403,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.44329908,6436124.981842169,1597410.5843773866,6804816.015661967,237391.66156573323,2707547.221959366
China,Sector,"Collection, purification and distribution of water (41)",10188.424496883083,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.9122015089,0.09283311622105997,0.0,1.560651826174508,0.0002586756414736289,0.0032756158101642
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585168,0.043821171091909986,0.0,0.7366939027092202,0.00012210588207841515,0.00154622969357133
China,Sector,Computer and related activities (72),72109.79083173128,22.867321253302563,26.666233634286602,596.520465961401,0.0,141.35220050514744
China,Sector,Construction (45),1319172.1243884554,1532.6961025166463,45.23932875874516,4552.801970876001,418.2512439827015,242.16878605393853
China,Sector,Copper production,13177.433839839698,140.78006056171492,859.4978290906539,759.4720550495394,57.81334710143823,38.813412582305546
China,Sector,Cultivation of cereal grains nec,9343914.410701647,1460.7320071180927,459.459699614495,19265.762886924473,41.00878545981282,473.445805074749
China,Sector,Cultivation of crops nec,2025.9588984770105,76.34640158973717,44.950766093927406,326.5285214465292,28.218991594465525,13.799545382205682
China,Sector,Cultivation of oil seeds,570688.4287068486,3259.35452302721,17.057729374583804,2308.202079757031,0.12219086202456836,1200.9937837578593
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.9226355682,1011.1451004133195,5.26313474949576,882.6308076361898,0.03770179241737671,370.56468527650173
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.9065725934,0.0,0.0,0.0017279306222116393,11.145454550199036,0.001377974698724708
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269372,77522.09133938717,40205.29440957268,1049918.8930400545,119869.4390009173,72286.43321800363
China,Sector,Cultivation of wheat,23877889.57700406,11.252949669111494,0.0,9257.086855598083,11.378904346101551,30.29653427760786
China,Sector,Distribution and trade of electricity,12744.48477067484,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.56759880448,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.25745983765,86.59635983356887,7.294239882568305,112.47215225289116,3.1903251326839546,10.06820087424944
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.77270765125,0.0,0.0,26.23684109374572,0.0,33.50979327222964
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138093,15.56391982420029,113.20141243465402,326375.7675018824,0.8175277810891359,95.64658118003533
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119815304,77.87693062218514,5.143357155324746,102.87166490629347,0.49568333853843627,8.710635730311603
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174294937,1042.2875414195316,88.16735496077038,79845.81108637662,361.04193609261455,1142.5871455047918
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609056,489190.5574585709,663711.8949887282,1734584.5295607282,38099.054968737786,42199.798234344555
China,Sector,Health and social work (85),293649.2094132487,146.3543732426887,12.641951610923561,194.1117080368372,5.038566732455715,20.33180513693123
China,Sector,Hotels and restaurants (55),79471.84268257071,6010.270230188786,412.42205275905917,7096.391134556985,491.41277838431563,5394.162334338969
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912173,0.0,0.0,13.08961549620716,0.11919783543018334,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622056796,0.0,0.0,3.4501397088388464,0.03141797292246489,0.0
China,Sector,Incineration of waste: Paper,3654489.035688024,0.0,0.0,9.130892849425512,0.08314855875727054,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275586,786025.7413063153,4362.19175574375,962477.5039044654,1733.5845587001702,129050.49363204035
China,Sector,Incineration of waste: Textiles,123518.63343242045,0.0,0.0,2.886138416904284,0.02628201356614105,0.0
China,Sector,Incineration of waste: Wood,5884.5631760395245,0.0,0.0,3.6068507686414057,0.03284502928801266,0.0
China,Sector,Inland water transport,430.3159091948537,3.1540628441723193,0.19369190058933533,3.3453545200884074,0.09703322170711635,0.31245590915659405
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919550972,527.9760336493754,17.110303110200878,508.42313825502004,9.480284884013058,161.10828755541093
China,Sector,Landfill of waste: Food,28569894.09196526,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295788,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.9346277695,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882228,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.3218149827,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286095,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326744,1598.5520899421356,1364243.5317687448,15453.41025937509,126.82513899308626,208.86550776711536
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,902178166.8295372,66805.67170639207,528328.1050274529,332372.84048239334,124.56417395443049,12845.472425273998
China,Sector,Manufacture of beverages,10093700.456410944,1777.360778862488,1373.2973932576542,91295.53195435095,862.9448317899711,4420.555047620433
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362417,186.89275828921032,498.94719978639637,885.456470370036,235.13351093633108,59.6976734110399
China,Sector,"Manufacture of cement, lime and plaster",5792218.7446672935,10223.721027279445,10466.282650763787,42157.583425485245,19369.434183737994,3640.451797803177
China,Sector,Manufacture of ceramic goods,166668.86278101912,32334.958036563094,927.934251383385,57626.04788271168,5569.586319776786,53593.29533794769
China,Sector,Manufacture of coke oven products,35273772.56146514,134259.79968667307,0.0,468928.09556404816,1112.599697679794,498.7209490187299
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379933,1294500.9566228122,469993.17437264253,7123895.76384229,3291.3094317461296,2218414.0974642877
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.59163463,872201.7536724833,193121.16620900057,2980873.9752979917,401958.0040457915,602903.5751586835
China,Sector,Manufacture of fish products,1796937.7120979382,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.58372726,2519521.4608179056,163087.6616616416,5846377.308001289,41845.282595184086,5983990.381262934
China,Sector,Manufacture of gas;,4705057.378270127,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239601,818.1050465043668,954.2101064662813,10350.182858006216,423.339404232309,11569.62627145578
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813274,4559638.891497438,1501378.365658798,17275533.065501023,1240513.8964855191,7576933.838552923
