Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192146692596.69836
China,Activity,Activities of membership organisation n.e.c. (91),213029784055.4997
China,Activity,Air transport (62),187086542207.79163
China,Activity,Aluminium production,31472450209.50245
China,Activity,Animal products nec,1110520317.096159
China,Activity,"Biogasification of food waste, incl. land application",2715116666.4346514
China,Activity,"Biogasification of paper, incl. land application",324873535.34526604
China,Activity,"Biogasification of sewage slugde, incl. land application",13750633556.136442
China,Activity,Casting of metals,48839964952.279106
China,Activity,Cattle farming,27971268034.382256
China,Activity,Chemicals nec,159256033696.27686
China,Activity,"Collection, purification and distribution of water (41)",84076116564.0799
China,Activity,"Composting of food waste, incl. land application",19918786331.649757
China,Activity,"Composting of paper and wood, incl. land application",66017875.32672772
China,Activity,Computer and related activities (72),395206485013.4206
China,Activity,Construction (45),1845068176813.7139
China,Activity,Copper production,56395223566.69645
China,Activity,Cultivation of cereal grains nec,32755183013.283466
China,Activity,Cultivation of crops nec,32637773365.580128
China,Activity,Cultivation of oil seeds,23600303511.16565
China,Activity,Cultivation of paddy rice,1538167591.0583987
China,Activity,Cultivation of plant-based fibers,957995400.1288477
China,Activity,"Cultivation of sugar cane, sugar beet",4452470732.50779
China,Activity,"Cultivation of vegetables, fruit, nuts",106031800198.08012
China,Activity,Cultivation of wheat,31591280146.58269
China,Activity,Distribution and trade of electricity,233247526195.67523
China,Activity,Education (80),825022159040.071
China,Activity,Extra-territorial organizations and bodies,18545.21043139914
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55041404637.93011
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29378665879.017628
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",171635532.76436397
China,Activity,"Financial intermediation, except insurance and pension funding (65)",698200567257.8054
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16564811828.176155
China,Activity,"Forestry, logging and related service activities (02)",41662102241.70821
China,Activity,Health and social work (85),1340783221780.3093
China,Activity,Hotels and restaurants (55),884992663685.8567
China,Activity,Incineration of waste: Food,10699589700.751118
China,Activity,Incineration of waste: Metals and Inert materials,19119338308.609303
China,Activity,Incineration of waste: Oil/Hazardous waste,13464915630.797028
China,Activity,Incineration of waste: Paper,12929173341.431892
China,Activity,Incineration of waste: Plastic,10695117000.308836
China,Activity,Incineration of waste: Textiles,2414685034.5763235
China,Activity,Incineration of waste: Wood,5672734678.170741
China,Activity,Inland water transport,9471537646.139826
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330391463537.75446
China,Activity,Landfill of waste: Food,13545959898.00087
China,Activity,Landfill of waste: Inert/metal/hazardous,15081496438.233414
China,Activity,Landfill of waste: Paper,9660619318.237787
China,Activity,Landfill of waste: Plastic,2942488899.619811
China,Activity,Landfill of waste: Textiles,1754298539.700078
China,Activity,Landfill of waste: Wood,3037780469.009884
China,Activity,"Lead, zinc and tin production",9747214412.631708
