Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265640202,11.639475080049953,6.42932408506461,29.738922752964754,0.8803811753134984,5.920675380648311
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210611446,23.677869580067807,0.8278613835421728,32.09723170494475,0.22096623657269412,3.292379877530784
China,Sector,Air transport (62),8454.404720033373,877.7246750184926,73.90785170104839,1063.2893633673102,132.2742704442577,478.0775531536215
China,Sector,Aluminium production,62996.88122512591,28587.989549605463,8860.023016285615,10761.03873557499,310.4533403201183,568.8816090528372
China,Sector,Animal products nec,247490.06669536635,8940.41806277539,2042.0215905498062,11428.056350844457,434.84141231339663,2232.863698868181
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638306,0.0022378474969698228,0.0,5.022711631724091,0.04540191435560907,7.896243216644427e-05
China,Sector,Casting of metals,28833.658365957428,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.443299066,6436124.981842165,1597410.584377386,6804816.015661964,237391.66156573314,2707547.2219593646
China,Sector,"Collection, purification and distribution of water (41)",10188.424496896201,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.91220150865,0.09283311622105994,0.0,1.560651826174508,0.0002586756414736289,0.0032756158101642
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585208,0.043821171091909986,0.0,0.7366939027092202,0.00012210588207841518,0.0015462296935713302
China,Sector,Computer and related activities (72),72109.79083173246,22.867321253302933,26.666233634287032,596.5204659614107,0.0,141.35220050514974
China,Sector,Construction (45),1319172.124388654,1532.696102516877,45.239328758751974,4552.801970876686,418.25124398276444,242.168786053975
China,Sector,Copper production,13177.433839839714,140.7800605617151,859.4978290906549,759.4720550495405,57.8133471014383,38.813412582305595
China,Sector,Cultivation of cereal grains nec,9343914.410701655,1460.7320071180939,459.4596996144953,19265.762886924487,41.00878545981285,473.4458050747494
China,Sector,Cultivation of crops nec,2025.9588984770164,76.3464015897374,44.950766093927534,326.5285214465302,28.218991594465606,13.799545382205723
China,Sector,Cultivation of oil seeds,570688.428706849,3259.3545230272116,17.057729374583815,2308.202079757032,0.12219086202456843,1200.9937837578602
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.92263556828,1011.1451004133199,5.263134749495762,882.63080763619,0.03770179241737672,370.5646852765019
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.9065725897,0.0,0.0,0.0017279306222116376,11.145454550199025,0.0013779746987247067
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269384,77522.09133938729,40205.294409572736,1049918.893040056,119869.43900091748,72286.43321800375
China,Sector,Cultivation of wheat,23877889.577004116,11.252949669111521,0.0,9257.086855598105,11.378904346101578,30.296534277607932
China,Sector,Distribution and trade of electricity,12744.484770673933,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598897085,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.25745985354,86.59635983357312,7.294239882568663,112.47215225289668,3.190325132684111,10.068200874249934
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.77270765125,0.0,0.0,26.23684109374572,0.0,33.50979327222964
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.18413809,15.563919824200283,113.20141243465396,326375.7675018823,0.8175277810891355,95.64658118003528
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119813054,77.87693062217363,5.143357155323986,102.87166490627827,0.495683338538363,8.710635730310315
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.417429486,1042.2875414195182,88.16735496076926,79845.8110863756,361.04193609260994,1142.5871455047773
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609052,489190.5574585705,663711.8949887276,1734584.5295607268,38099.05496873776,42199.79823434452
China,Sector,Health and social work (85),293649.2094132771,146.35437324270288,12.641951610924785,194.11170803685602,5.038566732456203,20.3318051369332
China,Sector,Hotels and restaurants (55),79471.84268257885,6010.2702301894005,412.4220527591014,7096.391134557712,491.41277838436594,5394.162334339521
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912115,0.0,0.0,13.089615496207246,0.11919783543018411,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622057096,0.0,0.0,3.4501397088388694,0.03141797292246511,0.0
China,Sector,Incineration of waste: Paper,3654489.035688023,0.0,0.0,9.130892849425573,0.08314855875727109,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275545,786025.7413063133,4362.191755743738,962477.5039044628,1733.5845587001656,129050.49363204002
China,Sector,Incineration of waste: Textiles,123518.63343242052,0.0,0.0,2.886138416904303,0.026282013566141224,0.0
China,Sector,Incineration of waste: Wood,5884.563176039559,0.0,0.0,3.6068507686414306,0.03284502928801289,0.0
China,Sector,Inland water transport,430.31590918510733,3.1540628441008813,0.19369190058494834,3.345354520012637,0.09703322170491861,0.31245590914951715
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919552112,527.9760336494636,17.110303110203738,508.4231382551051,9.480284884014642,161.10828755543787
China,Sector,Landfill of waste: Food,28569894.091965143,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295782,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627759,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882293,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.321814989,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.819862861,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326744,1598.5520899421356,1364243.5317687448,15453.41025937509,126.82513899308626,208.86550776711536
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900209529.5167172,40548.41108389004,320674.3475909998,201737.35928867018,75.60680436979503,7796.695746971241
China,Sector,Manufacture of beverages,10093700.456410903,1777.3607788624809,1373.2973932576488,91295.53195435059,862.9448317899677,4420.555047620414
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362402,186.8927582892102,498.947199786396,885.4564703700354,235.1335109363309,59.69767341103986
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667279,10223.72102727942,10466.28265076376,42157.583425485136,19369.434183737943,3640.451797803168
China,Sector,Manufacture of ceramic goods,166668.86278101968,32334.9580365632,927.9342513833882,57626.04788271188,5569.586319776804,53593.29533794787
China,Sector,Manufacture of coke oven products,35273772.5614652,134259.79968667313,0.0,468928.0955640483,1112.5996976797944,498.7209490187301
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.523799345,1294500.9566228127,469993.17437264265,7123895.763842292,3291.3094317461305,2218414.097464288
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634635,872201.753672484,193121.16620900074,2980873.9752979944,401958.00404579187,602903.575158684
China,Sector,Manufacture of fish products,1796937.712097964,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.583727222,2519521.4608179014,163087.66166164132,5846377.308001279,41845.28259518401,5983990.381262924
China,Sector,Manufacture of gas;,4705057.378270213,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239565,818.105046504364,954.2101064662781,10350.182858006181,423.3394042323076,11569.626271455742
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813272,4559638.891497437,1501378.3656587978,17275533.06550102,1240513.896485519,7576933.838552921
