Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265642737,11.639475080051936,6.429324085065705,29.738922752969817,0.8803811753136483,5.920675380649319
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210612783,23.67786958007207,0.8278613835423219,32.09723170495053,0.2209662365727339,3.292379877531377
China,Sector,Air transport (62),8454.404720032875,877.7246750184407,73.90785170104401,1063.2893633672475,132.27427044424988,478.0775531535933
China,Sector,Aluminium production,62996.88122512599,28587.9895496055,8860.023016285626,10761.038735575003,310.4533403201186,568.8816090528379
China,Sector,Animal products nec,247490.06669536387,8940.4180627753,2042.0215905497857,11428.056350844343,434.8414123133923,2232.8636988681587
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.90061063842,0.0022378474969698275,0.0,5.022711631724094,0.0454019143556091,7.896243216644432e-05
China,Sector,Casting of metals,28833.65836595741,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.44329922,6436124.981842224,1597410.5843774003,6804816.015662027,237391.6615657353,2707547.2219593893
China,Sector,"Collection, purification and distribution of water (41)",10188.42449681219,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.91220151156,0.09283311622106015,0.0,1.5606518261745104,0.0002586756414736291,0.003275615810164202
China,Sector,"Composting of paper and wood, incl. land application",29236.69016258566,0.04382117109191008,0.0,0.7366939027092215,0.00012210588207841523,0.001546229693571331
China,Sector,Computer and related activities (72),72109.79083174409,22.86732125330662,26.666233634291334,596.5204659615068,0.0,141.35220050517253
China,Sector,Construction (45),1319172.1243878077,1532.6961025158937,45.23932875872294,4552.801970873765,418.2512439824961,242.1687860538196
China,Sector,Copper production,13177.433839839707,140.780060561715,859.4978290906544,759.47205504954,57.81334710143827,38.81341258230557
China,Sector,Cultivation of cereal grains nec,9343914.410701614,1460.7320071180875,459.45969961449333,19265.762886924404,41.00878545981267,473.44580507474734
China,Sector,Cultivation of crops nec,2025.9588984770155,76.34640158973735,44.95076609392751,326.52852144653,28.218991594465596,13.799545382205716
China,Sector,Cultivation of oil seeds,570688.4287068488,3259.3545230272102,17.057729374583808,2308.2020797570312,0.12219086202456837,1200.9937837578595
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.92263556822,1011.1451004133195,5.263134749495759,882.6308076361901,0.0377017924173767,370.5646852765017
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.9065726064,0.0,0.0,0.0017279306222116456,11.145454550199076,0.0013779746987247132
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269424,77522.09133938773,40205.29440957296,1049918.8930400622,119869.43900091817,72286.43321800415
China,Sector,Cultivation of wheat,23877889.577003654,11.252949669111304,0.0,9257.086855597927,11.378904346101358,30.296534277607346
China,Sector,Distribution and trade of electricity,12744.484770675817,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.56759879367,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.2574598571,86.59635983357406,7.294239882568742,112.4721522528979,3.1903251326841455,10.068200874250042
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.7727076503,0.0,0.0,26.236841093745667,0.0,33.50979327222958
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138063,15.563919824200251,113.20141243465372,326375.7675018816,0.8175277810891338,95.64658118003507
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119815865,77.87693062218801,5.143357155324936,102.87166490629727,0.49568333853845453,8.710635730311925
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174294611,1042.2875414194755,88.16735496076565,79845.81108637233,361.04193609259517,1142.5871455047304
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609055,489190.5574585708,663711.894988728,1734584.5295607278,38099.05496873778,42199.79823434454
China,Sector,Health and social work (85),293649.20941274945,146.35437324243986,12.641951610902067,194.11170803650717,5.038566732447149,20.331805136896662
China,Sector,Hotels and restaurants (55),79471.84268257942,6010.270230189443,412.4220527591043,7096.391134557762,491.4127783843694,5394.16233433956
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912275,0.0,0.0,13.089615496207255,0.11919783543018421,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622057408,0.0,0.0,3.4501397088388717,0.03141797292246513,0.0
China,Sector,Incineration of waste: Paper,3654489.0356880217,0.0,0.0,9.13089284942558,0.08314855875727115,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275562,786025.7413063141,4362.191755743743,962477.5039044638,1733.5845587001675,129050.49363204016
China,Sector,Incineration of waste: Textiles,123518.63343242113,0.0,0.0,2.8861384169043043,0.026282013566141238,0.0
China,Sector,Incineration of waste: Wood,5884.563176039553,0.0,0.0,3.606850768641433,0.03284502928801291,0.0
China,Sector,Inland water transport,430.31590917811815,3.154062844049654,0.1936919005818024,3.345354519958302,0.09703322170334261,0.31245590914444227
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919551407,527.9760336494091,17.110303110201972,508.42313825505255,9.480284884013663,161.10828755542124
China,Sector,Landfill of waste: Food,28569894.091965105,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295738,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.93462776,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.571788223,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.3218149752,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286056,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326775,1598.5520899421417,1364243.5317687502,15453.41025937515,126.82513899308675,208.86550776711618
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900209529.5167164,40548.41108389005,320674.3475909999,201737.35928867027,75.60680436979506,7796.695746971243
China,Sector,Manufacture of beverages,10093700.45641111,1777.360778862517,1373.2973932576765,91295.53195435245,862.9448317899852,4420.555047620504
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362516,186.89275828921112,498.94719978639847,885.4564703700397,235.13351093633207,59.69767341104015
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667264,10223.721027279395,10466.282650763735,42157.583425485034,19369.434183737896,3640.451797803159
China,Sector,Manufacture of ceramic goods,166668.86278101816,32334.958036562904,927.9342513833797,57626.047882711355,5569.586319776754,53593.295337947384
China,Sector,Manufacture of coke oven products,35273772.5614653,134259.79968667374,0.0,468928.0955640504,1112.5996976797994,498.72094901873237
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.523799315,1294500.956622812,469993.1743726424,7123895.763842288,3291.309431746129,2218414.097464287
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634635,872201.753672484,193121.16620900074,2980873.9752979944,401958.00404579187,602903.575158684
China,Sector,Manufacture of fish products,1796937.7120979086,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.583727088,2519521.460817885,163087.66166164028,5846377.308001241,41845.28259518374,5983990.381262885
China,Sector,Manufacture of gas;,4705057.378270069,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239504,818.1050465043596,954.2101064662729,10350.182858006125,423.33940423230524,11569.626271455676
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.9481328,4559638.89149744,1501378.3656587987,17275533.06550103,1240513.8964855196,7576933.838552926
