Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192075594621.7202
China,Activity,Activities of membership organisation n.e.c. (91),213043072610.12476
China,Activity,Air transport (62),187099363493.7965
China,Activity,Aluminium production,31371018894.75924
China,Activity,Animal products nec,1109852022.6337905
China,Activity,"Biogasification of food waste, incl. land application",2711962499.5260677
China,Activity,"Biogasification of paper, incl. land application",323095466.87057877
China,Activity,"Biogasification of sewage slugde, incl. land application",13731886301.369307
China,Activity,Casting of metals,48689006839.0508
China,Activity,Cattle farming,27968824812.06594
China,Activity,Chemicals nec,159001453100.61328
China,Activity,"Collection, purification and distribution of water (41)",84054319351.57988
China,Activity,"Composting of food waste, incl. land application",19875096810.8432
China,Activity,"Composting of paper and wood, incl. land application",64622170.183524296
China,Activity,Computer and related activities (72),394913073190.9248
China,Activity,Construction (45),1844311200561.7883
China,Activity,Copper production,56214769992.468254
China,Activity,Cultivation of cereal grains nec,32746423580.002716
China,Activity,Cultivation of crops nec,32657309027.54502
China,Activity,Cultivation of oil seeds,23594461361.03561
China,Activity,Cultivation of paddy rice,1537992081.265787
China,Activity,Cultivation of plant-based fibers,958885254.3542758
China,Activity,"Cultivation of sugar cane, sugar beet",4450951812.204762
China,Activity,"Cultivation of vegetables, fruit, nuts",106018224805.97368
China,Activity,Cultivation of wheat,31545280120.802517
China,Activity,Distribution and trade of electricity,233170214388.722
China,Activity,Education (80),825063001589.8994
China,Activity,Extra-territorial organizations and bodies,18529.899303167665
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",54853875527.15161
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",28932044145.570847
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",149115226.80596077
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697052564630.5266
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16569917072.497665
China,Activity,"Forestry, logging and related service activities (02)",41706093732.052414
China,Activity,Health and social work (85),1340759904335.096
China,Activity,Hotels and restaurants (55),884582285265.396
China,Activity,Incineration of waste: Food,10692191204.156345
China,Activity,Incineration of waste: Metals and Inert materials,19081888720.267097
China,Activity,Incineration of waste: Oil/Hazardous waste,13459947619.205753
China,Activity,Incineration of waste: Paper,12928287564.935781
China,Activity,Incineration of waste: Plastic,10687321593.259264
China,Activity,Incineration of waste: Textiles,2413665458.404099
China,Activity,Incineration of waste: Wood,5664754298.213382
China,Activity,Inland water transport,9374404907.400612
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330432835022.1328
China,Activity,Landfill of waste: Food,13524748690.699696
China,Activity,Landfill of waste: Inert/metal/hazardous,15064177340.039688
China,Activity,Landfill of waste: Paper,9647743684.08875
China,Activity,Landfill of waste: Plastic,2935812904.26838
China,Activity,Landfill of waste: Textiles,1742061748.4434586
China,Activity,Landfill of waste: Wood,3030681868.7322097
China,Activity,"Lead, zinc and tin production",9712721441.089596
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123043502285.08633
China,Activity,Manufacture of beverages,144831788546.00177
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14634687295.504908
China,Activity,"Manufacture of cement, lime and plaster",103519113065.79901
China,Activity,Manufacture of ceramic goods,28318545848.728077
China,Activity,Manufacture of coke oven products,4887055463.660247
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311165631853.57227
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",527332300291.3346
China,Activity,Manufacture of fish products,26576263247.210373
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212147790986.9792
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,166086728199.89737
China,Activity,Manufacture of glass and glass products,27106706681.776188
China,Activity,Manufacture of machinery and equipment n.e.c. (29),712484787153.3676
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174779811589.61713
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737619934332.687
China,Activity,Manufacture of office machinery and computers (30),67209557321.05928
