Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192251624003.5232
China,Activity,Activities of membership organisation n.e.c. (91),213055420184.4267
China,Activity,Air transport (62),187167134576.2721
China,Activity,Aluminium production,32746386752.448357
China,Activity,Animal products nec,1111109784.9748402
China,Activity,"Biogasification of food waste, incl. land application",2716899345.528463
China,Activity,"Biogasification of paper, incl. land application",324802512.564044
China,Activity,"Biogasification of sewage slugde, incl. land application",13760472201.550179
China,Activity,Casting of metals,48891463830.25221
China,Activity,Cattle farming,27976916982.901955
China,Activity,Chemicals nec,163720709505.26978
China,Activity,"Collection, purification and distribution of water (41)",84142736642.01164
China,Activity,"Composting of food waste, incl. land application",19906887665.049522
China,Activity,"Composting of paper and wood, incl. land application",65577247.553600505
China,Activity,Computer and related activities (72),395394634430.80853
China,Activity,Construction (45),1845288133780.6597
China,Activity,Copper production,61790029695.02074
China,Activity,Cultivation of cereal grains nec,32761886845.29846
China,Activity,Cultivation of crops nec,32650765861.841583
China,Activity,Cultivation of oil seeds,23605241065.452724
China,Activity,Cultivation of paddy rice,1538319423.253115
China,Activity,Cultivation of plant-based fibers,959273383.0882007
China,Activity,"Cultivation of sugar cane, sugar beet",4455912167.418611
China,Activity,"Cultivation of vegetables, fruit, nuts",106038557566.2827
China,Activity,Cultivation of wheat,31573444997.425476
China,Activity,Distribution and trade of electricity,233473998393.9032
China,Activity,Education (80),825110936442.7543
China,Activity,Extra-territorial organizations and bodies,18931.42758470456
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55183333612.112335
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29387157531.172295
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",163979106.18947333
China,Activity,"Financial intermediation, except insurance and pension funding (65)",698305660804.2561
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16569932899.692158
China,Activity,"Forestry, logging and related service activities (02)",41685825226.475746
China,Activity,Health and social work (85),1340801771521.8418
China,Activity,Hotels and restaurants (55),884954179077.7097
China,Activity,Incineration of waste: Food,10714755113.65207
China,Activity,Incineration of waste: Metals and Inert materials,19131023839.521824
China,Activity,Incineration of waste: Oil/Hazardous waste,13486481191.97539
China,Activity,Incineration of waste: Paper,12948900724.675875
China,Activity,Incineration of waste: Plastic,10703817773.749043
China,Activity,Incineration of waste: Textiles,2419951984.7842445
China,Activity,Incineration of waste: Wood,5683721950.785842
China,Activity,Inland water transport,9450949408.90409
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330522602464.34644
China,Activity,Landfill of waste: Food,13547768378.408792
China,Activity,Landfill of waste: Inert/metal/hazardous,15099180409.872126
China,Activity,Landfill of waste: Paper,9666856532.249111
China,Activity,Landfill of waste: Plastic,2942634248.695404
China,Activity,Landfill of waste: Textiles,1751811643.6216702
China,Activity,Landfill of waste: Wood,3038633574.1023107
China,Activity,"Lead, zinc and tin production",9747014403.506346
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123529162857.74239
China,Activity,Manufacture of beverages,144914106715.2342
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14654543175.367184
China,Activity,"Manufacture of cement, lime and plaster",103685441312.37744
China,Activity,Manufacture of ceramic goods,28354159144.97273
China,Activity,Manufacture of coke oven products,5022126523.665555
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),312722064525.5251
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",529529329038.5176
China,Activity,Manufacture of fish products,26611545547.887703
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212488993752.2024
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,161280693704.67102
China,Activity,Manufacture of glass and glass products,27209859842.507202
China,Activity,Manufacture of machinery and equipment n.e.c. (29),717231074666.3107
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",175011763297.36966
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738587159936.9841
China,Activity,Manufacture of office machinery and computers (30),67324159819.26459
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39730734533.65402
China,Activity,Manufacture of other transport equipment (35),217816359544.3629
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185814601082.78177
China,Activity,Manufacture of rubber and plastic products (25),285519449316.3408
China,Activity,Manufacture of textiles (17),124043995179.91847
China,Activity,Manufacture of tobacco products (16),23070770008.097744
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108956877333.17575
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111239924949.3734
China,Activity,"Manure treatment (biogas), storage and land application",48656.328419986035
China,Activity,"Manure treatment (conventional), storage and land application",48726.19586817829
China,Activity,Meat animals nec,11530215796.673157
China,Activity,Mining of aluminium ores and concentrates,234967093.79521486
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14979587583.628344
China,Activity,Mining of coal and lignite; extraction of peat (10),33600496135.8919
China,Activity,Mining of copper ores and concentrates,8701867282.095987
China,Activity,Mining of iron ores,589302409.9970658
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1652058151.7331
China,Activity,Mining of nickel ores and concentrates,221296398.36989853
China,Activity,Mining of other non-ferrous metal ores and concentrates,1419121276.2557416
China,Activity,Mining of precious metal ores and concentrates,592075408.4925385
China,Activity,Mining of uranium and thorium ores (12),518195361.2698879
China,Activity,N-fertiliser,890574490.5887574
China,Activity,Other business activities (74),1735807208523.8284
China,Activity,Other land transport,583501984818.1506
China,Activity,Other non-ferrous metal production,11545031873.324427
China,Activity,Other service activities (93),164395748553.9909
China,Activity,P- and other fertiliser,7305118265.900138
China,Activity,Paper,120739699069.18698
China,Activity,Petroleum Refinery,368823808638.46436
China,Activity,Pigs farming,35528633496.923355
China,Activity,"Plastics, basic",290017074175.98895
China,Activity,Post and telecommunications (64),693150449941.9764
China,Activity,Poultry farming,35338394652.934494
