Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192207101076.30035
China,Activity,Activities of membership organisation n.e.c. (91),213055857580.58267
China,Activity,Air transport (62),187196410339.6067
China,Activity,Aluminium production,32684519015.689293
China,Activity,Animal products nec,1110654409.7910986
China,Activity,"Biogasification of food waste, incl. land application",2715944846.7212863
China,Activity,"Biogasification of paper, incl. land application",323806373.40493095
China,Activity,"Biogasification of sewage slugde, incl. land application",13754185446.295815
China,Activity,Casting of metals,48799406071.84022
China,Activity,Cattle farming,27975011509.881752
China,Activity,Chemicals nec,163558929355.07117
China,Activity,"Collection, purification and distribution of water (41)",84143316632.88243
China,Activity,"Composting of food waste, incl. land application",19876638267.75467
China,Activity,"Composting of paper and wood, incl. land application",64710879.47095593
China,Activity,Computer and related activities (72),395250091148.84186
China,Activity,Construction (45),1844794358790.6196
China,Activity,Copper production,61690498307.98426
China,Activity,Cultivation of cereal grains nec,32755652570.11235
China,Activity,Cultivation of crops nec,32669091728.244354
China,Activity,Cultivation of oil seeds,23601271000.391018
China,Activity,Cultivation of paddy rice,1538220399.187646
China,Activity,Cultivation of plant-based fibers,958697799.6297727
China,Activity,"Cultivation of sugar cane, sugar beet",4455026390.627235
China,Activity,"Cultivation of vegetables, fruit, nuts",106029654989.64383
China,Activity,Cultivation of wheat,31535046293.037804
China,Activity,Distribution and trade of electricity,233500292896.53162
China,Activity,Education (80),825150357121.3082
China,Activity,Extra-territorial organizations and bodies,18936.68165606185
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55039057700.08893
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29134114047.022114
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",149925039.24213594
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697518666444.145
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16574702916.622332
China,Activity,"Forestry, logging and related service activities (02)",41739078186.96707
China,Activity,Health and social work (85),1340788878367.4548
China,Activity,Hotels and restaurants (55),884703237614.419
China,Activity,Incineration of waste: Food,10714931352.596422
China,Activity,Incineration of waste: Metals and Inert materials,19111417103.729767
China,Activity,Incineration of waste: Oil/Hazardous waste,13489931574.16512
China,Activity,Incineration of waste: Paper,12955302898.25722
China,Activity,Incineration of waste: Plastic,10701736500.37227
China,Activity,Incineration of waste: Textiles,2420295283.0967054
China,Activity,Incineration of waste: Wood,5680483291.669493
China,Activity,Inland water transport,9388603790.853928
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330534732143.5262
China,Activity,Landfill of waste: Food,13549060331.176876
China,Activity,Landfill of waste: Inert/metal/hazardous,15094276570.840172
China,Activity,Landfill of waste: Paper,9669455593.400303
China,Activity,Landfill of waste: Plastic,2941776259.3957186
China,Activity,Landfill of waste: Textiles,1746214165.2077942
China,Activity,Landfill of waste: Wood,3038098534.655837
China,Activity,"Lead, zinc and tin production",9726607173.989254
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123288145153.25813
China,Activity,Manufacture of beverages,144884501873.7343
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14651788512.226841
China,Activity,"Manufacture of cement, lime and plaster",103603595434.45557
China,Activity,Manufacture of ceramic goods,28340307644.571617
China,Activity,Manufacture of coke oven products,4930257709.657366
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311620712990.0683
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528552861848.1637
China,Activity,Manufacture of fish products,26600347400.560196
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212273578512.51294
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,168495707099.92307
China,Activity,Manufacture of glass and glass products,27153310998.8399
China,Activity,Manufacture of machinery and equipment n.e.c. (29),716035891932.0286
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174943412492.6961
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738111260493.0912
China,Activity,Manufacture of office machinery and computers (30),67264271789.19728
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39697997978.29336
China,Activity,Manufacture of other transport equipment (35),217644275715.21533
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185700801303.18335
China,Activity,Manufacture of rubber and plastic products (25),285058055476.933
China,Activity,Manufacture of textiles (17),123986059574.9874
China,Activity,Manufacture of tobacco products (16),23059150704.07314
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108932243182.68309
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111158756980.31181
China,Activity,"Manure treatment (biogas), storage and land application",48653.202732814
China,Activity,"Manure treatment (conventional), storage and land application",48723.06569271485
China,Activity,Meat animals nec,11528141530.774752
China,Activity,Mining of aluminium ores and concentrates,234561507.89167634
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14971781132.827576
China,Activity,Mining of coal and lignite; extraction of peat (10),19359342299.253937
China,Activity,Mining of copper ores and concentrates,8668551970.524769
China,Activity,Mining of iron ores,588949331.0430554
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1650511460.586652
China,Activity,Mining of nickel ores and concentrates,221295094.92184135
