Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192076322784.5658
China,Activity,Activities of membership organisation n.e.c. (91),213043208805.20193
China,Activity,Air transport (62),187097212232.46146
China,Activity,Aluminium production,31373763262.923157
China,Activity,Animal products nec,1109869472.776849
China,Activity,"Biogasification of food waste, incl. land application",2711901790.6262603
China,Activity,"Biogasification of paper, incl. land application",323115895.10420316
China,Activity,"Biogasification of sewage slugde, incl. land application",13731964017.073713
China,Activity,Casting of metals,48692799336.88961
China,Activity,Cattle farming,27968971650.2164
China,Activity,Chemicals nec,159000876623.6949
China,Activity,"Collection, purification and distribution of water (41)",84049366362.72217
China,Activity,"Composting of food waste, incl. land application",19874577903.457077
China,Activity,"Composting of paper and wood, incl. land application",64647362.63073475
China,Activity,Computer and related activities (72),394913125121.51074
China,Activity,Construction (45),1844331093755.499
China,Activity,Copper production,56220154643.622375
China,Activity,Cultivation of cereal grains nec,32746664261.893402
China,Activity,Cultivation of crops nec,32655920259.015263
China,Activity,Cultivation of oil seeds,23594599838.559006
China,Activity,Cultivation of paddy rice,1537993860.4604905
China,Activity,Cultivation of plant-based fibers,958990499.3113126
China,Activity,"Cultivation of sugar cane, sugar beet",4450966598.9941845
China,Activity,"Cultivation of vegetables, fruit, nuts",106018573655.85493
China,Activity,Cultivation of wheat,31547552865.633636
China,Activity,Distribution and trade of electricity,233164142367.6523
China,Activity,Education (80),825060677124.4019
China,Activity,Extra-territorial organizations and bodies,18528.80789024612
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",54865834957.16115
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",28938496374.040398
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",149517448.92518115
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697082478708.08
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16569610030.802345
China,Activity,"Forestry, logging and related service activities (02)",41700547511.14137
China,Activity,Health and social work (85),1340760321696.6409
China,Activity,Hotels and restaurants (55),884590711420.4193
China,Activity,Incineration of waste: Food,10691812228.067307
