Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.440994,29990887.498742756,1173507051.0257008,7111328.982002911
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81857,50185641.45066953,358166829.6198971,94420108.8242878
China,Sector,Air transport (62),82934639246.56958,12640522544.550419,12115909695.557491,10576506.924268227
China,Sector,Aluminium production,1552581768.575666,32066168.839322228,209962723.70630467,17116115.851157937
China,Sector,Animal products nec,386873961.9519863,6510591.559261238,21450178.92483708,3522250.8399316776
China,Sector,"Biogasification of food waste, incl. land application",1102967188.998645,143020.254831507,28258460.14955848,1976879.0701656418
China,Sector,"Biogasification of paper, incl. land application",116784915.64058317,18588.319461176474,1772720.6731139082,757621.1848313404
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253826,59496818.75485136,95662267.07533967,6653123.491929898
China,Sector,Casting of metals,2028281302.2921329,48498137.34176278,194831564.16873318,18545391.369925156
China,Sector,Cattle farming,5497727170.521845,63635232.0259407,151133163.34762335,39019807.88401184
China,Sector,Chemicals nec,18285963390.857098,7286756215.297359,23657668431.659237,341861970.28304464
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40131,24391284.638809435,154807580.6011723,9076616.649062581
China,Sector,"Composting of food waste, incl. land application",7003234757.467919,9363031.98357584,200265011.51360282,8110016.151171811
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325036,1512.6259003362788,6740.559284800709,590.15184636659
China,Sector,Computer and related activities (72),138713168364.6275,2642455220.6745696,18413103310.653435,35250173.186758675
China,Sector,Construction (45),1312911200201.9744,1320939413.232097,16490873364.512844,1953283416.395384
China,Sector,Copper production,2644884820.1597414,45746568.11145826,325993368.7277482,37969856.54349579
China,Sector,Cultivation of cereal grains nec,4798923472.5734625,1246371.4211480115,197161613.22158378,396366.20918500016
China,Sector,Cultivation of crops nec,9917238219.189384,108664120.03014877,2258361616.107905,21943993.92369259
China,Sector,Cultivation of oil seeds,4855785609.12012,68746.49726545025,19901263.78290723,199159.48589789224
China,Sector,Cultivation of paddy rice,835377847.1803418,2361.7072914435107,129065.81882367024,89.881175271705
China,Sector,Cultivation of plant-based fibers,400309234.0745108,61565.33450575691,1254556.0224468682,8586854.58985418
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684691,14323.283692273606,86424.03729628735,2393.5750850627437
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42796,531150223.770872,4001269436.086473,16128044.094010247
China,Sector,Cultivation of wheat,12462735519.015652,3105465.8182485863,487411305.3683028,1127596.05105368
China,Sector,Distribution and trade of electricity,93634301250.95244,45829418.01574263,302102724.92174184,24535549.567568168
China,Sector,Education (80),751471832990.6302,733990746.513306,4801741335.901764,631696061.107235
China,Sector,Extra-territorial organizations and bodies,5498.982841400342,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.397552,116330950.22350271,107825881.92681526,6531014.836324531
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411047,43364829.33453013,170357375.85044852,11808008.27927141
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64944005,124017.30123455866,742803.7705718296,53626.893668824654
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8793,2744495318.787343,20186830110.744633,101580005.12261671
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213278,23641424.33158364,282236682.35314035,7639260.953283789
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514416,9690774.901525065,198530696.8031538,80634196.38837059
China,Sector,Health and social work (85),1250979206700.7603,1488957035.9696667,7375922298.168216,1020757111.3242207
China,Sector,Hotels and restaurants (55),626440894321.971,27265149959.729275,63258470618.2393,6891457664.871786
China,Sector,Incineration of waste: Food,3968767439.420206,73299292.16165939,108248428.1017732,198931.57650148054
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460463,4366404.031037121,45128603.84369235,16236588.219445983
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414783,1342025.8229236947,84350200.29302298,258953.11491319738
China,Sector,Incineration of waste: Paper,5083020433.589006,71100910.70786816,119569290.9251375,189791.82566372995
China,Sector,Incineration of waste: Plastic,4756190635.465767,18802162.32815245,29485354.11328796,102730.32034664945
China,Sector,Incineration of waste: Textiles,810507134.6850095,1544781.670696698,11096503.624822281,31226.814037344175
China,Sector,Incineration of waste: Wood,2409716294.3787518,5344182.554392078,25185663.873806633,84373.31180189185
China,Sector,Inland water transport,4946552404.11072,26270440.992664196,112577999.15378934,1300500.1992835803
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61395,4475262944.355234,4437114522.789046,4468802352.004882
China,Sector,Landfill of waste: Food,5188757899.35046,2062116.8069563035,55014106.122165404,420290.5915732398
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977458,6054160.814440398,162007583.5861834,540239.1622109795
China,Sector,Landfill of waste: Paper,3031485847.8452587,1980887.3229377538,120034213.37185742,349555.4735617308
China,Sector,Landfill of waste: Plastic,1001840543.8687277,1575260.0497891,29815915.97048746,85957.73635949363
China,Sector,Landfill of waste: Textiles,469153065.11950403,364554.2763970803,7003187.912414789,56068.338781970524
China,Sector,Landfill of waste: Wood,847119492.7784607,591701.2952445592,10098119.448385052,87540.4911808653
China,Sector,"Lead, zinc and tin production",1992725357.129436,20044924.17216462,138046369.19499886,7389379.679009034
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926055,143051732.56850392,910951809.245879,45586679.84406603
China,Sector,Manufacture of beverages,76597225810.96855,3542520946.04548,10017407176.218657,178344613.0438746
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548485,7862350.642877744,35402397.727803044,1997146.3868289427
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237497,67595961.29865171,298291777.6655872,17675678.298707597
China,Sector,Manufacture of ceramic goods,10216078372.759403,524288607.7320654,1120199901.2997434,4218387.574707336
China,Sector,Manufacture of coke oven products,553223705.8063035,4644414.05578416,105233692.71336317,322425.86224266485
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33507,4371057121.463463,23799895947.691025,1364488784.2566006
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88101,2739480278.4090176,18370459498.19409,1334811085.0291681
China,Sector,Manufacture of fish products,4229792348.0857654,169019440.97553226,2222904290.533123,222994248.17547256
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19197,6341339407.244313,18150172504.555527,547446674.745677
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772903,18618094.905160498,116297266.27529682,9431269.817730943
China,Sector,Manufacture of glass and glass products,904524379.1683706,202093303.78294137,296145655.7241663,4578535.694509046
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56604,22488557191.809757,124125294891.54248,16622960619.152508
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.090385,8364280402.770861,23309956371.808266,285315351.4679782
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8051,24723390262.73094,90632087350.47711,20495692386.737392
China,Sector,Manufacture of office machinery and computers (30),21111424088.053097,1327006697.938513,6388840770.687112,268444647.0365788
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481928,216123904.49169198,1132927108.0386217,6824701.797768962
China,Sector,Manufacture of other transport equipment (35),67557241562.72686,9816221904.79632,31450465476.768337,3828002186.991481
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29352,2189335000.2467575,23541388690.924034,325006350.6410526
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45797,1872375302.9072926,6411369708.062408,233186465.97724295
China,Sector,Manufacture of textiles (17),48419488886.42067,1272773937.6167855,7780128074.9274,43396398.774735674
China,Sector,Manufacture of tobacco products (16),16285731717.097174,38573177.08902559,3680179542.78259,2600716.9053356387
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82187,1666716284.4463253,12329273332.971966,363410304.50312924
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054337,187396977.44677797,1624971447.9953647,12850838.802653225
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721676,0.03663633764365451,3.7924092872849187,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048384,0.03668894513594575,3.797854950120724,0.0
China,Sector,Meat animals nec,4397302312.468061,102300503.60567926,188082371.01786223,29706951.240879443
China,Sector,Mining of aluminium ores and concentrates,25895343.54671942,5816.514246055251,88631.15175944084,10440.40829062221
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.74796,329300389.92300606,869990984.2201395,23000575.275477882
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890631,13919495.061863255,83100082.60481277,2565882.70493848
China,Sector,Mining of copper ores and concentrates,426942059.4886813,2715507.690344942,122212252.5295475,623359.8942656915
China,Sector,Mining of iron ores,39751072.81418305,29631.530404562036,470336.3585696148,12020.116654136842
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274745,279985.6841336532,20665528.38838512,58385.3911024451
China,Sector,Mining of nickel ores and concentrates,1488710.1701821692,2582.9233572309895,124376.55505898476,71669.08524086329
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240006,140757.46639418122,3980101.924030938,811106.3559218933
China,Sector,Mining of precious metal ores and concentrates,32286023.60731887,92475.5079397582,1149598.7255456732,77806.12838649316
China,Sector,Mining of uranium and thorium ores (12),81727949.25653312,869570.8106363922,2895912.390733471,76227.01483341164
China,Sector,N-fertiliser,94263788.99667515,811383.2717167486,11167140.691195082,59490.079915701346
China,Sector,Other business activities (74),271849412863.1736,2536958344.881058,16075144344.795689,1533581046.4424775
China,Sector,Other land transport,195445683939.45703,1212693196.759732,7575343570.60168,210198733.89411858
China,Sector,Other non-ferrous metal production,559802344.8099912,18188480.71381833,104887377.54096262,10004688.31892347
China,Sector,Other service activities (93),125275839548.19461,1765926337.840448,3898995247.141091,369549395.8492853
China,Sector,P- and other fertiliser,747155003.7632236,3908538.7880168837,94496018.04224832,724837.6153218604
China,Sector,Paper,18671560217.86258,45495878.546033286,5938373847.278138,39561663.96054855
China,Sector,Petroleum Refinery,155204094281.7376,7705351289.643985,17046551836.958603,65492639.59641499
China,Sector,Pigs farming,6116644179.49,28189602.791869428,48209638.51233195,21197329.481436223
China,Sector,"Plastics, basic",139015323525.08063,419920972.3696948,1994808093.886478,57035872.67010374
China,Sector,Post and telecommunications (64),292423145577.30585,266852227.93940485,7077163019.373651,52454472.79587342
China,Sector,Poultry farming,21978873791.670414,19430727.144512866,45469244.01706585,14548718.923165448
China,Sector,Precious metals production,1195650122.6306117,15879166.069482554,277391095.62581336,4331373.856767284
China,Sector,Private households with employed persons (95),25997905352.45445,10652834246.6708,20182777354.74931,2355363198.9754796
China,Sector,Processed rice,2022779918.0040207,18411345.693416804,158929938.2750018,3594760.2030462534
China,Sector,Processing of Food products nec,251845034850.8335,3501673912.3680983,19037805428.46209,529972001.493279
China,Sector,Processing of dairy products,81759614738.71692,466053957.28171223,5765324910.182327,15161011.768019445
China,Sector,Processing of meat cattle,28019910365.923347,72702367.7439567,1334986492.811378,23613778.583831836
China,Sector,Processing of meat pigs,33780687477.857937,83582773.09143579,2139730939.9750857,135747535.87850618
China,Sector,Processing of meat poultry,36648078601.85422,12163482.948742226,931656713.8973386,8251417.915185377
China,Sector,Processing of nuclear fuel,3360183295.414426,1579557.2320158165,422542462.3832521,119288.82530045227
China,Sector,Processing vegetable oils and fats,11773937270.14386,194751349.9940656,1331285441.6787448,26062706.505297326
China,Sector,Production of electricity by Geothermal,252004742.9219677,90294.28247243931,453434.5895105876,16636.327439604516
China,Sector,Production of electricity by biomass and waste,1540514644.6012714,1193275.8766321903,8306570.917921285,594655.1713366851
China,Sector,Production of electricity by coal,42321635325.449,16389412.101651965,111449467.81823565,9108784.612794586
China,Sector,Production of electricity by gas,8775416608.220922,24599342.862462305,140259693.1714979,9622938.077248147
China,Sector,Production of electricity by hydro,14268466482.19604,2464713.661208173,15508373.29001241,1097000.6745937543
