Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192065143078.3993
China,Activity,Activities of membership organisation n.e.c. (91),213039391779.43143
China,Activity,Air transport (62),187125172649.15015
China,Activity,Aluminium production,31365267753.965862
China,Activity,Animal products nec,1109883463.4540021
China,Activity,"Biogasification of food waste, incl. land application",2712247068.261905
China,Activity,"Biogasification of paper, incl. land application",323085987.193014
China,Activity,"Biogasification of sewage slugde, incl. land application",13734139710.789743
China,Activity,Casting of metals,48683818096.81932
China,Activity,Cattle farming,27968801044.233994
China,Activity,Chemicals nec,158970237833.4261
China,Activity,"Collection, purification and distribution of water (41)",84048585150.21185
China,Activity,"Composting of food waste, incl. land application",19849194503.595192
China,Activity,"Composting of paper and wood, incl. land application",64598404.09864564
China,Activity,Computer and related activities (72),394908345469.57825
China,Activity,Construction (45),1844287057565.8948
China,Activity,Copper production,56197983075.1227
China,Activity,Cultivation of cereal grains nec,32745431010.856544
China,Activity,Cultivation of crops nec,32664825966.774853
China,Activity,Cultivation of oil seeds,23594490389.19704
China,Activity,Cultivation of paddy rice,1538001883.1791043
China,Activity,Cultivation of plant-based fibers,958184824.2184567
China,Activity,"Cultivation of sugar cane, sugar beet",4451044697.483974
China,Activity,"Cultivation of vegetables, fruit, nuts",106017251487.1912
China,Activity,Cultivation of wheat,31523855759.65863
China,Activity,Distribution and trade of electricity,233198905219.83954
China,Activity,Education (80),825064402552.8569
China,Activity,Extra-territorial organizations and bodies,18535.76764094739
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",54853732127.39361
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",28937689374.501602
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",148658628.77710307
China,Activity,"Financial intermediation, except insurance and pension funding (65)",696938249283.7871
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16570721757.114496
China,Activity,"Forestry, logging and related service activities (02)",41733768958.96998
China,Activity,Health and social work (85),1340759763092.7737
China,Activity,Hotels and restaurants (55),884551030165.7861
China,Activity,Incineration of waste: Food,10693769257.033918
China,Activity,Incineration of waste: Metals and Inert materials,19080927036.20778
China,Activity,Incineration of waste: Oil/Hazardous waste,13461933112.453552
China,Activity,Incineration of waste: Paper,12932807470.081747
China,Activity,Incineration of waste: Plastic,10687183387.303352
China,Activity,Incineration of waste: Textiles,2413880854.3449917
China,Activity,Incineration of waste: Wood,5665282783.596138
China,Activity,Inland water transport,9374606474.64674
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330426439209.9751
China,Activity,Landfill of waste: Food,13535324623.915754
China,Activity,Landfill of waste: Inert/metal/hazardous,15062895805.53346
China,Activity,Landfill of waste: Paper,9655911336.691113
China,Activity,Landfill of waste: Plastic,2938249683.4900923
China,Activity,Landfill of waste: Textiles,1743643072.0193267
China,Activity,Landfill of waste: Wood,3033749192.2974353
China,Activity,"Lead, zinc and tin production",9712693221.12084
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123020788042.7492
China,Activity,Manufacture of beverages,144832113610.833
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14635620428.163492
China,Activity,"Manufacture of cement, lime and plaster",103516247881.66241
China,Activity,Manufacture of ceramic goods,28318000510.11587
China,Activity,Manufacture of coke oven products,4886881604.341993
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311058797892.8804
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",527256736177.63
China,Activity,Manufacture of fish products,26577074950.49877
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212130234280.64825
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,166909413433.56757
China,Activity,Manufacture of glass and glass products,27105351577.319954
China,Activity,Manufacture of machinery and equipment n.e.c. (29),712370089546.7722
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174779815794.40222
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737526960173.647
China,Activity,Manufacture of office machinery and computers (30),67202191644.53093
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39571693093.02063
China,Activity,Manufacture of other transport equipment (35),217519368148.61636
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185579603854.78125
China,Activity,Manufacture of rubber and plastic products (25),284516807030.8474
China,Activity,Manufacture of textiles (17),123473492617.04968
China,Activity,Manufacture of tobacco products (16),23049012814.180786
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108906234425.69678
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111062095668.03705
China,Activity,"Manure treatment (biogas), storage and land application",48646.30079415176
China,Activity,"Manure treatment (conventional), storage and land application",48716.15384329972
China,Activity,Meat animals nec,11524145660.04309
China,Activity,Mining of aluminium ores and concentrates,230391297.75106618
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14936564318.237938
China,Activity,Mining of coal and lignite; extraction of peat (10),18713858061.91789
China,Activity,Mining of copper ores and concentrates,8352670286.3715725
China,Activity,Mining of iron ores,537165370.3613739
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1647343899.1136496
China,Activity,Mining of nickel ores and concentrates,220926732.02399513
China,Activity,Mining of other non-ferrous metal ores and concentrates,1417851598.08938
