Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.440983,29990887.498742744,1173507051.0257003,7111328.9820029065
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81854,50185641.45066952,358166829.619897,94420108.82428779
China,Sector,Air transport (62),82934639246.56953,12640522544.550413,12115909695.557484,10576506.92426823
China,Sector,Aluminium production,1552581768.575665,32066168.839322224,209962723.70630455,17116115.851157926
China,Sector,Animal products nec,386873961.9519863,6510591.559261239,21450178.924837083,3522250.839931677
China,Sector,"Biogasification of food waste, incl. land application",1102967188.998644,143020.25483150687,28258460.14955846,1976879.0701656404
China,Sector,"Biogasification of paper, incl. land application",116784915.64058319,18588.31946117646,1772720.6731139082,757621.1848313406
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253827,59496818.75485137,95662267.07533969,6653123.491929898
China,Sector,Casting of metals,2028281302.292134,48498137.34176277,194831564.16873312,18545391.36992515
China,Sector,Cattle farming,5497727170.521844,63635232.02594082,151133163.34762335,39019807.88401186
China,Sector,Chemicals nec,18285963390.857094,7286756215.297359,23657668431.65924,341861970.2830446
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40132,24391284.63880944,154807580.6011723,9076616.649062583
China,Sector,"Composting of food waste, incl. land application",7003234757.467923,9363031.983575843,200265011.51360294,8110016.151171815
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250374,1512.6259003362786,6740.559284800707,590.15184636659
China,Sector,Computer and related activities (72),138713168364.62747,2642455220.674569,18413103310.653427,35250173.18675867
China,Sector,Construction (45),1312911200201.9744,1320939413.2320971,16490873364.512844,1953283416.3953843
China,Sector,Copper production,2644884820.1597424,45746568.11145823,325993368.72774816,37969856.54349578
China,Sector,Cultivation of cereal grains nec,4798923472.573468,1246371.421148012,197161613.22158396,396366.20918500016
China,Sector,Cultivation of crops nec,9917238219.189384,108664120.03014877,2258361616.107905,21943993.923692584
China,Sector,Cultivation of oil seeds,4855785609.120126,68746.49726545025,19901263.782907248,199159.4858978924
China,Sector,Cultivation of paddy rice,835377847.1803421,2361.7072914435125,129065.81882367027,89.88117527170498
China,Sector,Cultivation of plant-based fibers,400309234.0745111,61565.334505756946,1254556.0224468692,8586854.589854188
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.56847,14323.2836922736,86424.03729628731,2393.5750850627405
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42786,531150223.7708719,4001269436.086468,16128044.094010225
China,Sector,Cultivation of wheat,12462735519.015638,3105465.8182485835,487411305.36830235,1127596.051053679
China,Sector,Distribution and trade of electricity,93634301250.95274,45829418.01574263,302102724.9217419,24535549.567568168
China,Sector,Education (80),751471832990.6302,733990746.5133061,4801741335.901764,631696061.1072348
China,Sector,Extra-territorial organizations and bodies,5498.982841400345,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975515,116330950.22350268,107825881.9268152,6531014.836324526
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411034,43364829.334530115,170357375.8504484,11808008.279271405
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64944004,124017.30123455859,742803.7705718293,53626.893668824596
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87936,2744495318.7873445,20186830110.744644,101580005.12261677
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213263,23641424.33158364,282236682.35314006,7639260.95328378
China,Sector,"Forestry, logging and related service activities (02)",11931550052.51442,9690774.901525062,198530696.80315375,80634196.38837062
China,Sector,Health and social work (85),1250979206700.7617,1488957035.9696684,7375922298.168224,1020757111.3242218
China,Sector,Hotels and restaurants (55),626440894321.9706,27265149959.72926,63258470618.23928,6891457664.871783
China,Sector,Incineration of waste: Food,3968767439.420208,73299292.16165942,108248428.10177325,198931.5765014804
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460467,4366404.031037123,45128603.843692385,16236588.219445996
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414788,1342025.8229236952,84350200.29302305,258953.11491319718
China,Sector,Incineration of waste: Paper,5083020433.589012,71100910.70786823,119569290.92513762,189791.82566372977
China,Sector,Incineration of waste: Plastic,4756190635.465768,18802162.328152455,29485354.113287967,102730.32034664936
China,Sector,Incineration of waste: Textiles,810507134.6850092,1544781.6706966977,11096503.624822278,31226.81403734415
China,Sector,Incineration of waste: Wood,2409716294.3787546,5344182.5543920845,25185663.873806663,84373.31180189177
China,Sector,Inland water transport,4946552404.110719,26270440.992664192,112577999.15378931,1300500.19928358
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61374,4475262944.35523,4437114522.789042,4468802352.004878
China,Sector,Landfill of waste: Food,5188757899.350458,2062116.8069563033,55014106.122165374,420290.5915732396
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977455,6054160.814440396,162007583.5861833,540239.1622109793
China,Sector,Landfill of waste: Paper,3031485847.845256,1980887.3229377528,120034213.3718573,349555.4735617306
China,Sector,Landfill of waste: Plastic,1001840543.8687273,1575260.0497890995,29815915.97048745,85957.73635949359
China,Sector,Landfill of waste: Textiles,469153065.11950463,364554.27639708045,7003187.912414797,56068.33878197049
China,Sector,Landfill of waste: Wood,847119492.7784598,591701.2952445587,10098119.448385041,87540.49118086525
China,Sector,"Lead, zinc and tin production",1992725357.1294367,20044924.172164615,138046369.19499883,7389379.679009032
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926055,143051732.56850386,910951809.2458785,45586679.844065994
China,Sector,Manufacture of beverages,76597225810.96861,3542520946.0454817,10017407176.218664,178344613.04387474
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548487,7862350.642877743,35402397.72780303,1997146.3868289413
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374935,67595961.29865171,298291777.6655869,17675678.298707586
China,Sector,Manufacture of ceramic goods,10216078372.759386,524288607.7320645,1120199901.2997417,4218387.574707333
China,Sector,Manufacture of coke oven products,553223705.8063042,4644414.05578416,105233692.71336326,322425.8622426648
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33513,4371057121.463467,23799895947.691044,1364488784.2566013
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.881,2739480278.4090166,18370459498.19409,1334811085.0291677
China,Sector,Manufacture of fish products,4229792348.085766,169019440.9755323,2222904290.5331235,222994248.1754726
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19196,6341339407.244313,18150172504.555527,547446674.7456769
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772896,18618094.9051605,116297266.27529684,9431269.81773094
China,Sector,Manufacture of glass and glass products,904524379.1683706,202093303.78294137,296145655.7241662,4578535.694509042
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56577,22488557191.80973,124125294891.54233,16622960619.152485
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09049,8364280402.770875,23309956371.808304,285315351.467978
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80505,24723390262.730938,90632087350.47708,20495692386.73738
China,Sector,Manufacture of office machinery and computers (30),21111424088.053097,1327006697.9385128,6388840770.687111,268444647.0365787
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.48192,216123904.49169183,1132927108.038621,6824701.797768958
China,Sector,Manufacture of other transport equipment (35),67557241562.72691,9816221904.79633,31450465476.768364,3828002186.9914837
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29362,2189335000.2467604,23541388690.924076,325006350.6410525
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45792,1872375302.9072905,6411369708.062401,233186465.97724274
China,Sector,Manufacture of textiles (17),48419488886.42067,1272773937.6167855,7780128074.9274,43396398.774735674
China,Sector,Manufacture of tobacco products (16),16285731717.097164,38573177.08902557,3680179542.782588,2600716.905335637
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.8219,1666716284.446326,12329273332.97197,363410304.5031294
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054306,187396977.44677782,1624971447.9953628,12850838.80265322
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721676,0.03663633764365451,3.7924092872849187,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.09975504839,0.036688945135945755,3.7978549501207244,0.0
China,Sector,Meat animals nec,4397302312.468064,102300503.6056794,188082371.0178623,29706951.240879457
China,Sector,Mining of aluminium ores and concentrates,25895343.546719402,5816.514246055254,88631.15175944084,10440.40829062221
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747962,329300389.9230062,869990984.2201397,23000575.275477886
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.8906355,13919495.061863251,83100082.6048128,2565882.7049384792
China,Sector,Mining of copper ores and concentrates,426942059.4886811,2715507.690344941,122212252.52954733,623359.8942656915
China,Sector,Mining of iron ores,39751072.814183,29631.530404562036,470336.35856961494,12020.11665413684
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274749,279985.68413365306,20665528.38838513,58385.39110244508
China,Sector,Mining of nickel ores and concentrates,1488710.1701821699,2582.9233572309886,124376.55505898481,71669.08524086332
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240012,140757.46639418133,3980101.924030941,811106.3559218936
China,Sector,Mining of precious metal ores and concentrates,32286023.60731887,92475.50793975819,1149598.725545673,77806.12838649318
China,Sector,Mining of uranium and thorium ores (12),81727949.25653324,869570.810636392,2895912.390733471,76227.01483341164
China,Sector,N-fertiliser,94263788.99667507,811383.2717167484,11167140.691195069,59490.079915701324
China,Sector,Other business activities (74),271849412863.17328,2536958344.881055,16075144344.79567,1533581046.442475
China,Sector,Other land transport,195445683939.45712,1212693196.7597325,7575343570.601683,210198733.89411864
China,Sector,Other non-ferrous metal production,559802344.8099914,18188480.713818327,104887377.54096259,10004688.318923466
China,Sector,Other service activities (93),125275839548.1947,1765926337.8404489,3898995247.141093,369549395.8492855
China,Sector,P- and other fertiliser,747155003.7632227,3908538.7880168827,94496018.0422482,724837.6153218598
China,Sector,Paper,18671560217.86257,45495878.54603328,5938373847.278135,39561663.96054852
China,Sector,Petroleum Refinery,155204094281.73752,7705351289.643981,17046551836.958597,65492639.59641499
China,Sector,Pigs farming,6116644179.489999,28189602.791869484,48209638.512331985,21197329.481436238
China,Sector,"Plastics, basic",139015323525.08087,419920972.3696948,1994808093.8864791,57035872.67010373
China,Sector,Post and telecommunications (64),292423145577.3058,266852227.93940485,7077163019.37365,52454472.7958734
China,Sector,Poultry farming,21978873791.67042,19430727.144512903,45469244.01706589,14548718.923165455
China,Sector,Precious metals production,1195650122.6306105,15879166.069482546,277391095.62581307,4331373.85676728
China,Sector,Private households with employed persons (95),25997905352.454456,10652834246.670801,20182777354.749317,2355363198.97548
China,Sector,Processed rice,2022779918.0040212,18411345.693416808,158929938.27500182,3594760.2030462557
China,Sector,Processing of Food products nec,251845034850.83362,3501673912.3681,19037805428.462097,529972001.4932792
China,Sector,Processing of dairy products,81759614738.7169,466053957.2817122,5765324910.182326,15161011.76801945
China,Sector,Processing of meat cattle,28019910365.923344,72702367.74395673,1334986492.811378,23613778.583831847
China,Sector,Processing of meat pigs,33780687477.857952,83582773.0914358,2139730939.9750867,135747535.87850624
China,Sector,Processing of meat poultry,36648078601.85429,12163482.948742231,931656713.8973402,8251417.915185386
China,Sector,Processing of nuclear fuel,3360183295.4144225,1579557.2320158167,422542462.3832517,119288.82530045226
China,Sector,Processing vegetable oils and fats,11773937270.143871,194751349.99406588,1331285441.6787462,26062706.50529734
China,Sector,Production of electricity by Geothermal,252239989.2939599,90294.28247243934,453434.5895105878,16636.32743960453
China,Sector,Production of electricity by biomass and waste,1907236267.157115,1193275.8766321898,8306570.917921286,594655.1713366851
China,Sector,Production of electricity by coal,28716973644.726242,16389412.101651963,111449467.81823567,9108784.612794584
China,Sector,Production of electricity by gas,6331584639.237342,24599342.86246231,140259693.17149794,9622938.077248149
China,Sector,Production of electricity by hydro,14281609064.921804,2464713.661208173,15508373.290012415,1097000.674593754
