Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192074882494.69238
China,Activity,Activities of membership organisation n.e.c. (91),213039766478.23407
China,Activity,Air transport (62),187088433552.8875
China,Activity,Aluminium production,31390693509.665485
China,Activity,Animal products nec,1109995012.3127127
China,Activity,"Biogasification of food waste, incl. land application",2711846613.3083754
China,Activity,"Biogasification of paper, incl. land application",323254721.23658633
China,Activity,"Biogasification of sewage slugde, incl. land application",13734645654.629639
China,Activity,Casting of metals,48716610017.00188
China,Activity,Cattle farming,27969702813.28202
China,Activity,Chemicals nec,158997259840.458
China,Activity,"Collection, purification and distribution of water (41)",84019575894.18915
China,Activity,"Composting of food waste, incl. land application",19856677109.99347
China,Activity,"Composting of paper and wood, incl. land application",64774605.619646065
China,Activity,Computer and related activities (72),394934209824.78436
China,Activity,Construction (45),1844440379597.7578
China,Activity,Copper production,56247802889.41914
China,Activity,Cultivation of cereal grains nec,32747077090.119953
China,Activity,Cultivation of crops nec,32636204570.62937
China,Activity,Cultivation of oil seeds,23595556552.27748
China,Activity,Cultivation of paddy rice,1538013064.968878
China,Activity,Cultivation of plant-based fibers,959233784.4974974
China,Activity,"Cultivation of sugar cane, sugar beet",4451079836.854957
China,Activity,"Cultivation of vegetables, fruit, nuts",106020607866.65771
China,Activity,Cultivation of wheat,31550730834.386417
China,Activity,Distribution and trade of electricity,233140193703.25067
China,Activity,Education (80),825047875870.2275
China,Activity,Extra-territorial organizations and bodies,18525.081827137532
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",54920562079.83023
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",28970629769.774864
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",151314762.15258074
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697202540337.6376
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16567849485.791988
China,Activity,"Forestry, logging and related service activities (02)",41630816217.17383
China,Activity,Health and social work (85),1340762293369.9722
China,Activity,Hotels and restaurants (55),884646577792.5336
China,Activity,Incineration of waste: Food,10692149904.442814
China,Activity,Incineration of waste: Metals and Inert materials,19079078588.820595
China,Activity,Incineration of waste: Oil/Hazardous waste,13457751543.48035
China,Activity,Incineration of waste: Paper,12926665960.59476
China,Activity,Incineration of waste: Plastic,10684614451.829437
China,Activity,Incineration of waste: Textiles,2413566806.2802987
China,Activity,Incineration of waste: Wood,5665574949.4178705
China,Activity,Inland water transport,9396368084.609127
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330433664239.83984
China,Activity,Landfill of waste: Food,13516793543.763815
China,Activity,Landfill of waste: Inert/metal/hazardous,15063261272.565758
China,Activity,Landfill of waste: Paper,9641258951.342693
China,Activity,Landfill of waste: Plastic,2934561298.3620358
China,Activity,Landfill of waste: Textiles,1743076311.4873743
China,Activity,Landfill of waste: Wood,3029038775.2653437
China,Activity,"Lead, zinc and tin production",9720366051.64254
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123119992346.75896
China,Activity,Manufacture of beverages,144839443733.65033
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14634358385.260046
China,Activity,"Manufacture of cement, lime and plaster",103540892035.19228
China,Activity,Manufacture of ceramic goods,28322210138.27775
China,Activity,Manufacture of coke oven products,4920646345.18167
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311502673494.25305
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",527605381928.51904
China,Activity,Manufacture of fish products,26578489913.48004
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212184696125.21777
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,163126602171.0589
China,Activity,Manufacture of glass and glass products,27125484362.85603
China,Activity,Manufacture of machinery and equipment n.e.c. (29),712842422892.6646
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174801729756.28076
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737848711302.7484
China,Activity,Manufacture of office machinery and computers (30),67230885220.385864
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39578990115.23149
China,Activity,Manufacture of other transport equipment (35),217584864288.78076
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185625236561.11377
China,Activity,Manufacture of rubber and plastic products (25),284672626635.14355
China,Activity,Manufacture of textiles (17),123492387262.2477
China,Activity,Manufacture of tobacco products (16),23053354965.652336
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108913860968.86658
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111041345725.95493
China,Activity,"Manure treatment (biogas), storage and land application",48646.654212930036
China,Activity,"Manure treatment (conventional), storage and land application",48716.507769565294
China,Activity,Meat animals nec,11524534983.324207
China,Activity,Mining of aluminium ores and concentrates,230537981.2148326
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14936529328.440754
China,Activity,Mining of coal and lignite; extraction of peat (10),23979058358.17192
China,Activity,Mining of copper ores and concentrates,8365483712.577892
China,Activity,Mining of iron ores,537189300.1285048
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1647944776.4593554
China,Activity,Mining of nickel ores and concentrates,220920577.63691756
China,Activity,Mining of other non-ferrous metal ores and concentrates,1413007723.7581077
China,Activity,Mining of precious metal ores and concentrates,580305652.7056599
China,Activity,Mining of uranium and thorium ores (12),517803689.78168833
China,Activity,N-fertiliser,883670156.1257265
China,Activity,Other business activities (74),1733171783156.8306
China,Activity,Other land transport,580889525324.4568
China,Activity,Other non-ferrous metal production,11454257039.6065
China,Activity,Other service activities (93),164324476369.94586
China,Activity,P- and other fertiliser,7283285676.283625
China,Activity,Paper,120525655718.34402
China,Activity,Petroleum Refinery,367635937507.65967
China,Activity,Pigs farming,35515064418.29954
China,Activity,"Plastics, basic",289128760139.65625
China,Activity,Post and telecommunications (64),692472489588.844
