Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192135022831.85168
China,Activity,Activities of membership organisation n.e.c. (91),213037757180.09433
China,Activity,Air transport (62),187092819261.00327
China,Activity,Aluminium production,31443911335.039886
China,Activity,Animal products nec,1110403498.9668424
China,Activity,"Biogasification of food waste, incl. land application",2714255152.2558336
China,Activity,"Biogasification of paper, incl. land application",324623708.4346503
China,Activity,"Biogasification of sewage slugde, incl. land application",13743946127.145313
China,Activity,Casting of metals,48802609227.66718
China,Activity,Cattle farming,27971223197.934418
China,Activity,Chemicals nec,159192547109.7116
China,Activity,"Collection, purification and distribution of water (41)",84072630829.41243
China,Activity,"Composting of food waste, incl. land application",19902375091.098938
China,Activity,"Composting of paper and wood, incl. land application",65929342.23013973
China,Activity,Computer and related activities (72),395143401846.308
China,Activity,Construction (45),1844859609400.5198
China,Activity,Copper production,56334612487.04241
China,Activity,Cultivation of cereal grains nec,32753242502.719322
China,Activity,Cultivation of crops nec,32644373604.776222
China,Activity,Cultivation of oil seeds,23599203630.791588
China,Activity,Cultivation of paddy rice,1538127883.353914
China,Activity,Cultivation of plant-based fibers,958551103.084639
China,Activity,"Cultivation of sugar cane, sugar beet",4452093606.674544
China,Activity,"Cultivation of vegetables, fruit, nuts",106028733283.72809
China,Activity,Cultivation of wheat,31576195285.483673
China,Activity,Distribution and trade of electricity,233214296569.6771
China,Activity,Education (80),825029693875.9054
China,Activity,Extra-territorial organizations and bodies,18538.003043615725
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55025834368.853485
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29341503022.954147
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",170943281.5021168
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697971217513.817
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16565524834.331573
China,Activity,"Forestry, logging and related service activities (02)",41676087261.366745
China,Activity,Health and social work (85),1340778669568.7764
China,Activity,Hotels and restaurants (55),884856865326.5419
China,Activity,Incineration of waste: Food,10697140153.600388
China,Activity,Incineration of waste: Metals and Inert materials,19108656143.028458
China,Activity,Incineration of waste: Oil/Hazardous waste,13461826024.702856
China,Activity,Incineration of waste: Paper,12929804465.966131
China,Activity,Incineration of waste: Plastic,10692180132.955673
China,Activity,Incineration of waste: Textiles,2414350981.840077
China,Activity,Incineration of waste: Wood,5670612663.479895
China,Activity,Inland water transport,9448053162.002882
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330407481666.2772
China,Activity,Landfill of waste: Food,13533704628.460037
China,Activity,Landfill of waste: Inert/metal/hazardous,15074333091.872656
China,Activity,Landfill of waste: Paper,9653096935.826132
China,Activity,Landfill of waste: Plastic,2939894040.6410313
China,Activity,Landfill of waste: Textiles,1750284658.602222
China,Activity,Landfill of waste: Wood,3034362190.3612556
China,Activity,"Lead, zinc and tin production",9737751422.967201
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123326140980.7315
China,Activity,Manufacture of beverages,144869814551.6289
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14641177973.01722
China,Activity,"Manufacture of cement, lime and plaster",103617491856.9499
China,Activity,Manufacture of ceramic goods,28335418146.312874
China,Activity,Manufacture of coke oven products,4995279238.880582
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),312488384820.67285
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528513156693.95013
China,Activity,Manufacture of fish products,26591783013.559715
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212415881731.85376
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,159536915534.6784
China,Activity,Manufacture of glass and glass products,27174169416.460255
China,Activity,Manufacture of machinery and equipment n.e.c. (29),713911992243.0392
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174888141888.4928
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738075051040.4465
China,Activity,Manufacture of office machinery and computers (30),67278345373.95775
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39615133515.17986
China,Activity,Manufacture of other transport equipment (35),217734393381.79486
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185737476741.0434
China,Activity,Manufacture of rubber and plastic products (25),285099567026.4418
China,Activity,Manufacture of textiles (17),123547338627.05086
