Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265639858,11.639475080049683,6.4293240850644615,29.738922752964065,0.880381175313478,5.9206753806481744
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210606023,23.677869580050515,0.8278613835415682,32.097231704921306,0.22096623657253275,3.2923798775283792
China,Sector,Air transport (62),8454.404720028077,877.7246750179427,73.90785170100207,1063.289363366644,132.27427044417482,478.077553153322
China,Sector,Aluminium production,62996.8812251259,28587.98954960546,8860.023016285615,10761.038735574988,310.45334032011823,568.8816090528371
China,Sector,Animal products nec,247490.06669536603,8940.418062775378,2042.0215905498035,11428.056350844441,434.84141231339606,2232.8636988681783
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.9006106382785,0.002237847496969822,0.0,5.022711631724075,0.045401914355608926,7.896243216644427e-05
China,Sector,Casting of metals,28833.65836595742,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.443299085,6436124.981842171,1597410.5843773873,6804816.01566197,237391.66156573335,2707547.221959367
China,Sector,"Collection, purification and distribution of water (41)",10188.424496912065,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.9122015085,0.09283311622105991,0.0,1.5606518261745077,0.000258675641473629,0.0032756158101642004
China,Sector,"Composting of paper and wood, incl. land application",29236.69016258532,0.043821171091909965,0.0,0.7366939027092201,0.00012210588207841518,0.0015462296935713305
China,Sector,Computer and related activities (72),72109.79083173056,22.86732125330233,26.66623363428633,596.5204659613948,0.0,141.352200505146
China,Sector,Construction (45),1319172.1243886398,1532.6961025168605,45.239328758751476,4552.801970876637,418.2512439827599,242.16878605397235
China,Sector,Copper production,13177.433839839705,140.780060561715,859.4978290906542,759.4720550495398,57.813347101438254,38.81341258230556
China,Sector,Cultivation of cereal grains nec,9343914.410701653,1460.7320071180934,459.4596996144952,19265.762886924484,41.00878545981284,473.4458050747493
China,Sector,Cultivation of crops nec,2025.9588984770223,76.34640158973761,44.95076609392766,326.5285214465311,28.218991594465688,13.799545382205762
China,Sector,Cultivation of oil seeds,570688.4287068491,3259.354523027213,17.05772937458382,2308.202079757033,0.12219086202456847,1200.9937837578605
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.92263556833,1011.1451004133203,5.263134749495764,882.6308076361902,0.037701792417376735,370.5646852765021
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.906572587,0.0,0.0,0.001727930622211636,11.145454550199014,0.0013779746987247054
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269376,77522.09133938722,40205.2944095727,1049918.8930400552,119869.43900091737,72286.43321800367
China,Sector,Cultivation of wheat,23877889.57700408,11.252949669111501,0.0,9257.08685559809,11.378904346101558,30.29653427760788
China,Sector,Distribution and trade of electricity,12744.484770673058,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598853424,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.2574599314,86.59635983359394,7.294239882570417,112.47215225292372,3.1903251326848783,10.068200874252355
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.77270765137,0.0,0.0,26.236841093745724,0.0,33.50979327222965
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138093,15.56391982420029,113.20141243465402,326375.7675018824,0.8175277810891359,95.64658118003533
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119813454,77.87693062217568,5.143357155324121,102.87166490628097,0.495683338538376,8.710635730310543
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174294918,1042.2875414195282,88.1673549607701,79845.81108637636,361.0419360926134,1142.5871455047882
China,Sector,"Forestry, logging and related service activities (02)",60853462.666090585,489190.5574585711,663711.8949887285,1734584.5295607287,38099.0549687378,42199.79823434457
China,Sector,Health and social work (85),293649.20941315417,146.35437324264157,12.641951610919492,194.1117080367747,5.038566732454093,20.331805136924686
China,Sector,Hotels and restaurants (55),79471.84268257041,6010.270230188763,412.42205275905764,7096.391134556959,491.41277838431375,5394.162334338949
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912092,0.0,0.0,13.089615496207204,0.11919783543018374,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622057014,0.0,0.0,3.450139708838858,0.031417972922465,0.0
China,Sector,Incineration of waste: Paper,3654489.0356880263,0.0,0.0,9.130892849425544,0.08314855875727083,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275536,786025.7413063128,4362.191755743736,962477.5039044623,1733.5845587001647,129050.49363203994
China,Sector,Incineration of waste: Textiles,123518.6334324215,0.0,0.0,2.886138416904294,0.02628201356614114,0.0
China,Sector,Incineration of waste: Wood,5884.563176039554,0.0,0.0,3.6068507686414186,0.03284502928801278,0.0
China,Sector,Inland water transport,430.3159091977381,3.154062844193461,0.19369190059063365,3.3453545201108312,0.09703322170776676,0.3124559091586885
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.9391955115,527.976033649389,17.110303110201322,508.4231382550333,9.480284884013303,161.10828755541513
China,Sector,Landfill of waste: Food,28569894.091965146,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295794,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627765,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882141,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.3218149813,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286133,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326747,1598.552089942136,1364243.5317687453,15453.410259375096,126.8251389930863,208.86550776711545
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900733117.3298475,47486.50318746576,375543.7764876688,236277.89793107298,88.74384102202744,9130.760183778119
China,Sector,Manufacture of beverages,10093700.456410885,1777.3607788624774,1373.297393257646,91295.53195435042,862.9448317899661,4420.555047620406
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362425,186.8927582892104,498.94719978639654,885.4564703700363,235.1335109363312,59.69767341103993
China,Sector,"Manufacture of cement, lime and plaster",5792218.74466729,10223.72102727944,10466.282650763782,42157.58342548522,19369.434183737983,3640.4517978031754
China,Sector,Manufacture of ceramic goods,166668.86278101918,32334.958036563108,927.9342513833855,57626.04788271171,5569.5863197767885,53593.29533794771
China,Sector,Manufacture of coke oven products,35273772.56146507,134259.79968667318,0.0,468928.0955640485,1112.5996976797949,498.7209490187303
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379936,1294500.956622813,469993.1743726427,7123895.763842294,3291.3094317461314,2218414.0974642886
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634637,872201.7536724842,193121.16620900077,2980873.975297995,401958.004045792,602903.5751586842
China,Sector,Manufacture of fish products,1796937.7120978911,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.583727244,2519521.460817904,163087.6616616415,5846377.308001285,41845.28259518406,5983990.38126293
China,Sector,Manufacture of gas;,4705057.37827025,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.5433623954,818.1050465043622,954.210106466276,10350.18285800616,423.33940423230666,11569.626271455716
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813272,4559638.891497437,1501378.3656587978,17275533.06550102,1240513.896485519,7576933.838552921
